task_name, instance, acc, dma_in, dma_out
conv2d_27, 1, 2601, 1905, 14634
conv2d_27, 2, 2601, 1937, 14413
conv2d_27, 3, 2601, 1917, 14345
conv2d_27, 4, 2601, 1989, 14875
conv2d_27, 5, 2601, 2207, 13872
conv2d_27, 6, 2601, 1905, 0
conv2d_27, 7, 2601, 1927, 0
conv2d_27, 8, 2601, 1911, 0
conv2d_27, 9, 2601, 1963, 0
conv2d_27, 10, 2601, 1969, 0
conv2d_27, 11, 2601, 1969, 0
conv2d_27, 12, 2601, 1829, 0
conv2d_27, 13, 2601, 1995, 0
conv2d_27, 14, 2601, 1899, 0
conv2d_27, 15, 2601, 1951, 0
conv2d_27, 16, 2601, 2745, 0
conv2d_27, 17, 2601, 1939, 0
conv2d_27, 18, 2601, 1899, 0
conv2d_27, 19, 2601, 1907, 0
conv2d_27, 20, 2601, 1989, 0
conv2d_27, 21, 2601, 2003, 0
conv2d_27, 22, 2601, 3311, 0
conv2d_27, 23, 2601, 1983, 0
conv2d_27, 24, 2601, 1933, 0
conv2d_27, 25, 2601, 1909, 0
conv2d_27, 26, 2601, 2179, 0
conv2d_27, 27, 2601, 1887, 0
conv2d_27, 28, 2601, 2803, 0
conv2d_27, 29, 2601, 1915, 0
conv2d_27, 30, 2601, 1915, 0
conv2d_27, 31, 2601, 1897, 0
conv2d_27, 32, 2601, 2009, 0
conv2d_27, 33, 2601, 1987, 0
conv2d_27, 34, 2601, 1953, 0
conv2d_27, 35, 2601, 1901, 0
conv2d_27, 36, 2601, 2117, 0
conv2d_27, 37, 2601, 1919, 0
conv2d_27, 38, 2601, 2061, 0
conv2d_27, 39, 2601, 1883, 0
conv2d_27, 40, 2601, 1953, 0
conv2d_27, 41, 2601, 1901, 0
conv2d_27, 42, 2601, 2097, 0
conv2d_27, 43, 2601, 1921, 0
conv2d_27, 44, 2601, 1883, 0
conv2d_27, 45, 2601, 2677, 0
conv2d_27, 46, 2601, 1911, 0
conv2d_27, 47, 2601, 1847, 0
conv2d_27, 48, 2601, 1947, 0
conv2d_27, 49, 2601, 1927, 0
conv2d_27, 50, 2601, 1943, 0
conv2d_27, 51, 2601, 3447, 0
conv2d_27, 52, 2601, 1891, 0
conv2d_27, 53, 2601, 2013, 0
conv2d_27, 54, 2601, 1963, 0
conv2d_27, 55, 2601, 2003, 0
conv2d_27, 56, 2601, 1915, 0
conv2d_27, 57, 2601, 2663, 0
conv2d_27, 58, 2601, 1857, 0
conv2d_27, 59, 2601, 1951, 0
conv2d_27, 60, 2601, 1779, 0
conv2d_27, 61, 2601, 1937, 0
conv2d_27, 62, 2601, 1937, 0
conv2d_27, 63, 2601, 1931, 0
conv2d_27, 64, 2601, 1951, 0
conv2d_27, 65, 2601, 1937, 0
conv2d_27, 66, 2601, 2005, 0
conv2d_27, 67, 2601, 1947, 0
conv2d_27, 68, 2601, 2051, 0
conv2d_27, 69, 2601, 1919, 0
conv2d_27, 70, 2601, 1963, 0
conv2d_27, 71, 2601, 1939, 0
conv2d_27, 72, 2601, 2031, 0
conv2d_27, 73, 2601, 1897, 0
conv2d_27, 74, 2601, 2701, 0
conv2d_27, 75, 2601, 1955, 0
conv2d_27, 76, 2601, 1819, 0
conv2d_27, 77, 2601, 1953, 0
conv2d_27, 78, 2601, 1895, 0
conv2d_27, 79, 2601, 1959, 0
conv2d_27, 80, 2601, 3427, 0
conv2d_27, 81, 2601, 1923, 0
conv2d_27, 82, 2601, 1905, 0
conv2d_27, 83, 2601, 1905, 0
conv2d_27, 84, 2601, 1853, 0
conv2d_27, 85, 2601, 2011, 0
conv2d_27, 86, 2601, 2379, 0
conv2d_27, 87, 2601, 1975, 0
conv2d_27, 88, 2601, 1923, 0
conv2d_27, 89, 2601, 1903, 0
conv2d_27, 90, 2601, 2019, 0
conv2d_27, 91, 2601, 1895, 0
conv2d_27, 92, 2601, 1779, 0
conv2d_27, 93, 2601, 1937, 0
conv2d_27, 94, 2601, 1921, 0
conv2d_27, 95, 2601, 1947, 0
conv2d_27, 96, 2601, 1933, 0
conv2d_27, 97, 2601, 1971, 0
conv2d_27, 98, 2601, 1927, 0
conv2d_27, 99, 2601, 1951, 0
conv2d_27, 100, 2601, 1913, 0
conv2d_27, 101, 2601, 1921, 0
conv2d_27, 102, 2601, 1885, 0
conv2d_27, 103, 2601, 3487, 0
conv2d_27, 104, 2601, 1871, 0
conv2d_27, 105, 2601, 1919, 0
conv2d_27, 106, 2601, 1991, 0
conv2d_27, 107, 2601, 1931, 0
conv2d_27, 108, 2601, 1795, 0
conv2d_27, 109, 2601, 3191, 0
conv2d_27, 110, 2601, 1947, 0
conv2d_27, 111, 2601, 1911, 0
conv2d_27, 112, 2601, 2273, 0
conv2d_27, 113, 2601, 1935, 0
conv2d_27, 114, 2601, 1895, 0
conv2d_27, 115, 2601, 2055, 0
conv2d_27, 116, 2601, 1945, 0
conv2d_27, 117, 2601, 1957, 0
conv2d_27, 118, 2601, 2109, 0
conv2d_27, 119, 2601, 1939, 0
conv2d_27, 120, 2601, 1879, 0
conv2d_27, 121, 2601, 1947, 0
conv2d_27, 122, 2601, 1945, 0
conv2d_27, 123, 2601, 1961, 0
conv2d_27, 124, 2601, 1947, 0
conv2d_27, 125, 2601, 2001, 0
conv2d_27, 126, 2601, 2563, 0
conv2d_27, 127, 2601, 1947, 0
conv2d_27, 128, 2601, 2019, 0
conv2d_27, 129, 2601, 1875, 0
conv2d_27, 130, 2601, 1935, 0
conv2d_27, 131, 2601, 1947, 0
conv2d_27, 132, 2601, 3393, 0
conv2d_27, 133, 2601, 1915, 0
conv2d_27, 134, 2601, 2031, 0
conv2d_27, 135, 2601, 1955, 0
conv2d_27, 136, 2601, 1887, 0
conv2d_27, 137, 2601, 1947, 0
conv2d_27, 138, 2601, 2887, 0
conv2d_27, 139, 2601, 1927, 0
conv2d_27, 140, 2601, 1805, 0
conv2d_27, 141, 2601, 1877, 0
conv2d_27, 142, 2601, 2001, 0
conv2d_27, 143, 2601, 2029, 0
conv2d_27, 144, 2601, 1995, 0
conv2d_27, 145, 2601, 1895, 0
conv2d_27, 146, 2601, 1925, 0
conv2d_27, 147, 2601, 1967, 0
conv2d_27, 148, 2601, 1967, 0
conv2d_27, 149, 2601, 2039, 0
conv2d_27, 150, 2601, 1995, 0
conv2d_27, 151, 2601, 1889, 0
conv2d_27, 152, 2601, 1913, 0
conv2d_27, 153, 2601, 1961, 0
conv2d_27, 154, 2601, 1905, 0
conv2d_27, 155, 2601, 2799, 0
conv2d_27, 156, 2601, 1709, 0
conv2d_27, 157, 2601, 1799, 0
conv2d_27, 158, 2601, 1901, 0
conv2d_27, 159, 2601, 1741, 0
conv2d_27, 160, 2601, 1775, 0
conv2d_27, 161, 2601, 3283, 0
conv2d_27, 162, 2601, 1813, 0
conv2d_27, 163, 2601, 1747, 0
conv2d_27, 164, 2601, 1839, 0
conv2d_27, 165, 2601, 1831, 0
conv2d_27, 166, 2601, 1813, 0
conv2d_27, 167, 2601, 2461, 0
conv2d_27, 168, 2601, 1787, 0
conv2d_27, 169, 2601, 1821, 0
conv2d_27, 170, 2601, 1781, 0
conv2d_27, 171, 2601, 1817, 0
conv2d_27, 172, 2601, 1729, 0
conv2d_27, 173, 2601, 1729, 0
conv2d_27, 174, 2601, 1797, 0
conv2d_27, 175, 2601, 1729, 0
conv2d_27, 176, 2601, 1811, 0
conv2d_27, 177, 2601, 1733, 0
conv2d_27, 178, 2601, 1825, 0
conv2d_27, 179, 2601, 1729, 0
conv2d_27, 180, 2601, 1813, 0
conv2d_27, 181, 2601, 1741, 0
conv2d_27, 182, 2601, 1839, 0
conv2d_27, 183, 2601, 1815, 0
conv2d_27, 184, 2601, 2517, 0
conv2d_27, 185, 2601, 1801, 0
conv2d_27, 186, 2601, 1813, 0
conv2d_27, 187, 2601, 1697, 0
conv2d_27, 188, 2601, 1739, 0
conv2d_27, 189, 2601, 1787, 0
conv2d_27, 190, 2601, 3183, 0
conv2d_27, 191, 2601, 1885, 0
conv2d_27, 192, 2601, 1807, 0
conv2d_27, 193, 2601, 1837, 0
conv2d_27, 194, 2601, 1813, 0
conv2d_27, 195, 2601, 1813, 0
conv2d_27, 196, 2601, 2057, 0
conv2d_27, 197, 2601, 1905, 0
conv2d_27, 198, 2601, 1817, 0
conv2d_27, 199, 2601, 1799, 0
conv2d_27, 200, 2601, 1833, 0
conv2d_27, 201, 2601, 1847, 0
conv2d_27, 202, 2601, 1735, 0
conv2d_27, 203, 2601, 1905, 0
conv2d_27, 204, 2601, 1683, 0
conv2d_27, 205, 2601, 1813, 0
conv2d_27, 206, 2601, 1817, 0
conv2d_27, 207, 2601, 1747, 0
conv2d_27, 208, 2601, 1735, 0
conv2d_27, 209, 2601, 1865, 0
conv2d_27, 210, 2601, 1821, 0
conv2d_27, 211, 2601, 1791, 0
conv2d_27, 212, 2601, 1811, 0
conv2d_27, 213, 2601, 3321, 0
conv2d_27, 214, 2601, 1693, 0
conv2d_27, 215, 2601, 1867, 0
conv2d_27, 216, 2601, 1809, 0
conv2d_27, 217, 2601, 1851, 0
conv2d_27, 218, 2601, 1765, 0
conv2d_27, 219, 2601, 2885, 0
conv2d_27, 220, 2601, 1791, 0
conv2d_27, 221, 2601, 1861, 0
conv2d_27, 222, 2601, 1711, 0
conv2d_27, 223, 2601, 1713, 0
conv2d_27, 224, 2601, 1729, 0
conv2d_27, 225, 2601, 1733, 0
conv2d_27, 226, 2601, 1823, 0
conv2d_27, 227, 2601, 1867, 0
conv2d_27, 228, 2601, 1799, 0
conv2d_27, 229, 2601, 1823, 0
conv2d_27, 230, 2601, 1685, 0
conv2d_27, 231, 2601, 1739, 0
conv2d_27, 232, 2601, 1829, 0
conv2d_27, 233, 2601, 1889, 0
conv2d_27, 234, 2601, 1799, 0
conv2d_27, 235, 2601, 1865, 0
conv2d_27, 236, 2601, 2365, 0
conv2d_27, 237, 2601, 1723, 0
conv2d_27, 238, 2601, 1861, 0
conv2d_27, 239, 2601, 1763, 0
conv2d_27, 240, 2601, 1669, 0
conv2d_27, 241, 2601, 1773, 0
conv2d_27, 242, 2601, 3219, 0
conv2d_27, 243, 2601, 1741, 0
conv2d_27, 244, 2601, 1825, 0
conv2d_27, 245, 2601, 1757, 0
conv2d_27, 246, 2601, 1861, 0
conv2d_27, 247, 2601, 1791, 0
conv2d_27, 248, 2601, 2575, 0
conv2d_27, 249, 2601, 1811, 0
conv2d_27, 250, 2601, 1829, 0
conv2d_27, 251, 2601, 1703, 0
conv2d_27, 252, 2601, 1567, 0
conv2d_27, 253, 2601, 1701, 0
conv2d_27, 254, 2601, 1649, 0
conv2d_27, 255, 2601, 1723, 0
conv2d_27, 256, 2601, 1641, 0
conv2d_27, 257, 2601, 1581, 0
conv2d_27, 258, 2601, 1751, 0
conv2d_27, 259, 2601, 1709, 0
conv2d_27, 260, 2601, 1649, 0
conv2d_27, 261, 2601, 1727, 0
conv2d_27, 262, 2601, 1751, 0
conv2d_27, 263, 2601, 1595, 0
conv2d_27, 264, 2601, 1687, 0
conv2d_27, 265, 2601, 2415, 0
conv2d_27, 266, 2601, 1693, 0
conv2d_27, 267, 2601, 1721, 0
conv2d_27, 268, 2601, 1579, 0
conv2d_27, 269, 2601, 1703, 0
conv2d_27, 270, 2601, 1755, 0
conv2d_27, 271, 2601, 3103, 0
conv2d_27, 272, 2601, 1693, 0
conv2d_27, 273, 2601, 1629, 0
conv2d_27, 274, 2601, 1631, 0
conv2d_27, 275, 2601, 1743, 0
conv2d_27, 276, 2601, 1759, 0
conv2d_27, 277, 2601, 2213, 0
conv2d_27, 278, 2601, 1839, 0
conv2d_27, 279, 2601, 1753, 0
conv2d_27, 280, 2601, 1683, 0
conv2d_27, 281, 2601, 1777, 0
conv2d_27, 282, 2601, 1585, 0
conv2d_27, 283, 2601, 1663, 0
conv2d_27, 284, 2601, 1757, 0
conv2d_27, 285, 2601, 1659, 0
conv2d_27, 286, 2601, 1713, 0
conv2d_27, 287, 2601, 1731, 0
conv2d_27, 288, 2601, 3007, 0
conv2d_27, 289, 2601, 2469, 0
conv2d_27, 290, 2601, 2159, 0
conv2d_27, 291, 2601, 2047, 0
conv2d_27, 292, 2601, 2139, 0
conv2d_27, 293, 2601, 2053, 0
conv2d_27, 294, 2601, 2121, 0
conv2d_27, 295, 2601, 2885, 0
conv2d_27, 296, 2601, 2095, 0
conv2d_27, 297, 2601, 2061, 0
conv2d_27, 298, 2601, 2159, 0
conv2d_27, 299, 2601, 2069, 0
conv2d_27, 300, 2601, 2063, 0
conv2d_27, 301, 2601, 3603, 0
conv2d_27, 302, 2601, 2089, 0
conv2d_27, 303, 2601, 2175, 0
conv2d_27, 304, 2601, 2089, 0
conv2d_27, 305, 2601, 2053, 0
conv2d_27, 306, 2601, 2149, 0
conv2d_27, 307, 2601, 2943, 0
conv2d_27, 308, 2601, 2041, 0
conv2d_27, 309, 2601, 2099, 0
conv2d_27, 310, 2601, 2065, 0
conv2d_27, 311, 2601, 2161, 0
conv2d_27, 312, 2601, 2053, 0
conv2d_27, 313, 2601, 2149, 0
conv2d_27, 314, 2601, 2043, 0
conv2d_27, 315, 2601, 2099, 0
conv2d_27, 316, 2601, 1997, 0
conv2d_27, 317, 2601, 2137, 0
conv2d_27, 318, 2601, 2851, 0
conv2d_27, 319, 2601, 2143, 0
conv2d_27, 320, 2601, 2033, 0
conv2d_27, 321, 2601, 2087, 0
conv2d_27, 322, 2601, 2037, 0
conv2d_27, 323, 2601, 2107, 0
conv2d_27, 324, 2601, 2797, 0
conv2d_27, 325, 2601, 2125, 0
conv2d_27, 326, 2601, 2089, 0
conv2d_27, 327, 2601, 2093, 0
conv2d_27, 328, 2601, 2033, 0
conv2d_27, 329, 2601, 2113, 0
conv2d_27, 330, 2601, 3477, 0
conv2d_27, 331, 2601, 2137, 0
conv2d_27, 332, 2601, 1999, 0
conv2d_27, 333, 2601, 2049, 0
conv2d_27, 334, 2601, 2101, 0
conv2d_27, 335, 2601, 2047, 0
conv2d_27, 336, 2601, 2567, 0
conv2d_27, 337, 2601, 2025, 0
conv2d_27, 338, 2601, 2077, 0
conv2d_27, 339, 2601, 2019, 0
conv2d_27, 340, 2601, 2073, 0
conv2d_27, 341, 2601, 2013, 0
conv2d_27, 342, 2601, 2075, 0
conv2d_27, 343, 2601, 2025, 0
conv2d_27, 344, 2601, 2073, 0
conv2d_27, 345, 2601, 2013, 0
conv2d_27, 346, 2601, 2067, 0
conv2d_27, 347, 2601, 2775, 0
conv2d_27, 348, 2601, 1937, 0
conv2d_27, 349, 2601, 2041, 0
conv2d_27, 350, 2601, 2111, 0
conv2d_27, 351, 2601, 2029, 0
conv2d_27, 352, 2601, 2107, 0
conv2d_27, 353, 2601, 2793, 0
conv2d_27, 354, 2601, 2075, 0
conv2d_27, 355, 2601, 2077, 0
conv2d_27, 356, 2601, 2123, 0
conv2d_27, 357, 2601, 2049, 0
conv2d_27, 358, 2601, 2097, 0
conv2d_27, 359, 2601, 3411, 0
conv2d_27, 360, 2601, 2077, 0
conv2d_27, 361, 2601, 2123, 0
conv2d_27, 362, 2601, 2049, 0
conv2d_27, 363, 2601, 2097, 0
conv2d_27, 364, 2601, 1927, 0
conv2d_27, 365, 2601, 2263, 0
conv2d_27, 366, 2601, 2069, 0
conv2d_27, 367, 2601, 2087, 0
conv2d_27, 368, 2601, 2013, 0
conv2d_27, 369, 2601, 2151, 0
conv2d_27, 370, 2601, 2035, 0
conv2d_27, 371, 2601, 2067, 0
conv2d_27, 372, 2601, 2069, 0
conv2d_27, 373, 2601, 2087, 0
conv2d_27, 374, 2601, 2019, 0
conv2d_27, 375, 2601, 2113, 0
conv2d_27, 376, 2601, 2829, 0
conv2d_27, 377, 2601, 2065, 0
conv2d_27, 378, 2601, 2005, 0
conv2d_27, 379, 2601, 2131, 0
conv2d_27, 380, 2601, 1953, 0
conv2d_27, 381, 2601, 2099, 0
conv2d_27, 382, 2601, 3561, 0
conv2d_27, 383, 2601, 2117, 0
conv2d_27, 384, 2601, 2083, 0
conv2d_27, 385, 2601, 2027, 0
conv2d_27, 386, 2601, 2081, 0
conv2d_27, 387, 2601, 2001, 0
conv2d_27, 388, 2601, 3099, 0
conv2d_27, 389, 2601, 2027, 0
conv2d_27, 390, 2601, 2065, 0
conv2d_27, 391, 2601, 2035, 0
conv2d_27, 392, 2601, 2023, 0
conv2d_27, 393, 2601, 2059, 0
conv2d_27, 394, 2601, 2071, 0
conv2d_27, 395, 2601, 2027, 0
conv2d_27, 396, 2601, 1955, 0
conv2d_27, 397, 2601, 2089, 0
conv2d_27, 398, 2601, 2069, 0
conv2d_27, 399, 2601, 2007, 0
conv2d_27, 400, 2601, 2059, 0
conv2d_27, 401, 2601, 2009, 0
conv2d_27, 402, 2601, 2095, 0
conv2d_27, 403, 2601, 2091, 0
conv2d_27, 404, 2601, 2011, 0
conv2d_27, 405, 2601, 2753, 0
conv2d_27, 406, 2601, 2065, 0
conv2d_27, 407, 2601, 2045, 0
conv2d_27, 408, 2601, 2077, 0
conv2d_27, 409, 2601, 2135, 0
conv2d_27, 410, 2601, 2021, 0
conv2d_27, 411, 2601, 3547, 0
conv2d_27, 412, 2601, 1913, 0
conv2d_27, 413, 2601, 2089, 0
conv2d_27, 414, 2601, 1979, 0
conv2d_27, 415, 2601, 2075, 0
conv2d_27, 416, 2601, 2157, 0
conv2d_27, 417, 2601, 2785, 0
conv2d_27, 418, 2601, 1997, 0
conv2d_27, 419, 2601, 1985, 0
conv2d_27, 420, 2601, 2057, 0
conv2d_27, 421, 2601, 2073, 0
conv2d_27, 422, 2601, 2011, 0
conv2d_27, 423, 2601, 2059, 0
conv2d_27, 424, 2601, 2003, 0
conv2d_27, 425, 2601, 1987, 0
conv2d_27, 426, 2601, 2057, 0
conv2d_27, 427, 2601, 2053, 0
conv2d_27, 428, 2601, 1915, 0
conv2d_27, 429, 2601, 2079, 0
conv2d_27, 430, 2601, 1977, 0
conv2d_27, 431, 2601, 1957, 0
conv2d_27, 432, 2601, 2033, 0
conv2d_27, 433, 2601, 2073, 0
conv2d_27, 434, 2601, 2837, 0
conv2d_27, 435, 2601, 2051, 0
conv2d_27, 436, 2601, 2003, 0
conv2d_27, 437, 2601, 1967, 0
conv2d_27, 438, 2601, 2037, 0
conv2d_27, 439, 2601, 2145, 0
conv2d_27, 440, 2601, 3767, 0
conv2d_27, 441, 2601, 2105, 0
conv2d_27, 442, 2601, 1987, 0
conv2d_27, 443, 2601, 2067, 0
conv2d_27, 444, 2601, 1987, 0
conv2d_27, 445, 2601, 1895, 0
conv2d_27, 446, 2601, 2363, 0
conv2d_27, 447, 2601, 1929, 0
conv2d_27, 448, 2601, 1863, 0
conv2d_27, 449, 2601, 1845, 0
conv2d_27, 450, 2601, 1833, 0
conv2d_27, 451, 2601, 1837, 0
conv2d_27, 452, 2601, 1943, 0
conv2d_27, 453, 2601, 1925, 0
conv2d_27, 454, 2601, 1867, 0
conv2d_27, 455, 2601, 1835, 0
conv2d_27, 456, 2601, 1827, 0
conv2d_27, 457, 2601, 2601, 0
conv2d_27, 458, 2601, 1923, 0
conv2d_27, 459, 2601, 1933, 0
conv2d_27, 460, 2601, 1787, 0
conv2d_27, 461, 2601, 1837, 0
conv2d_27, 462, 2601, 1839, 0
conv2d_27, 463, 2601, 2639, 0
conv2d_27, 464, 2601, 1841, 0
conv2d_27, 465, 2601, 1869, 0
conv2d_27, 466, 2601, 1827, 0
conv2d_27, 467, 2601, 1863, 0
conv2d_27, 468, 2601, 1817, 0
conv2d_27, 469, 2601, 3133, 0
conv2d_27, 470, 2601, 1855, 0
conv2d_27, 471, 2601, 1847, 0
conv2d_27, 472, 2601, 1855, 0
conv2d_27, 473, 2601, 1857, 0
conv2d_27, 474, 2601, 1873, 0
conv2d_27, 475, 2601, 1967, 0
conv2d_27, 476, 2601, 1779, 0
conv2d_27, 477, 2601, 1863, 0
conv2d_27, 478, 2601, 1911, 0
conv2d_27, 479, 2601, 1867, 0
conv2d_27, 480, 2601, 1889, 0
conv2d_27, 481, 2601, 1831, 0
conv2d_27, 482, 2601, 1907, 0
conv2d_27, 483, 2601, 1937, 0
conv2d_27, 484, 2601, 1907, 0
conv2d_27, 485, 2601, 1891, 0
conv2d_27, 486, 2601, 2591, 0
conv2d_27, 487, 2601, 1823, 0
conv2d_27, 488, 2601, 1907, 0
conv2d_27, 489, 2601, 1949, 0
conv2d_27, 490, 2601, 1931, 0
conv2d_27, 491, 2601, 1887, 0
conv2d_27, 492, 2601, 3441, 0
conv2d_27, 493, 2601, 1829, 0
conv2d_27, 494, 2601, 1827, 0
conv2d_27, 495, 2601, 1795, 0
conv2d_27, 496, 2601, 1871, 0
conv2d_27, 497, 2601, 1899, 0
conv2d_27, 498, 2601, 2777, 0
conv2d_27, 499, 2601, 1893, 0
conv2d_27, 500, 2601, 1869, 0
conv2d_27, 501, 2601, 1883, 0
conv2d_27, 502, 2601, 1851, 0
conv2d_27, 503, 2601, 1903, 0
conv2d_27, 504, 2601, 1825, 0
conv2d_27, 505, 2601, 1893, 0
conv2d_27, 506, 2601, 1881, 0
conv2d_27, 507, 2601, 1883, 0
conv2d_27, 508, 2601, 1797, 0
conv2d_27, 509, 2601, 1805, 0
conv2d_27, 510, 2601, 1823, 0
conv2d_27, 511, 2601, 1877, 0
conv2d_27, 512, 2601, 1829, 0
conv2d_27, 513, 2601, 1863, 0
conv2d_27, 514, 2601, 1859, 0
conv2d_27, 515, 2601, 2541, 0
conv2d_27, 516, 2601, 1825, 0
conv2d_27, 517, 2601, 1851, 0
conv2d_27, 518, 2601, 1871, 0
conv2d_27, 519, 2601, 1775, 0
conv2d_27, 520, 2601, 1807, 0
conv2d_27, 521, 2601, 3151, 0
conv2d_27, 522, 2601, 1907, 0
conv2d_27, 523, 2601, 1875, 0
conv2d_27, 524, 2601, 1735, 0
conv2d_27, 525, 2601, 1833, 0
conv2d_27, 526, 2601, 1867, 0
conv2d_27, 527, 2601, 2503, 0
conv2d_27, 528, 2601, 1875, 0
conv2d_27, 529, 2601, 1823, 0
conv2d_27, 530, 2601, 1785, 0
conv2d_27, 531, 2601, 1829, 0
conv2d_27, 532, 2601, 1903, 0
conv2d_27, 533, 2601, 1823, 0
conv2d_27, 534, 2601, 1885, 0
conv2d_27, 535, 2601, 1823, 0
conv2d_27, 536, 2601, 1773, 0
conv2d_27, 537, 2601, 1841, 0
conv2d_27, 538, 2601, 1889, 0
conv2d_27, 539, 2601, 1823, 0
conv2d_27, 540, 2601, 1679, 0
conv2d_27, 541, 2601, 1689, 0
conv2d_27, 542, 2601, 1681, 0
conv2d_27, 543, 2601, 1763, 0
conv2d_27, 544, 2601, 2447, 0
conv2d_27, 545, 2601, 1703, 0
conv2d_27, 546, 2601, 1751, 0
conv2d_27, 547, 2601, 1679, 0
conv2d_27, 548, 2601, 1639, 0
conv2d_27, 549, 2601, 1719, 0
conv2d_27, 550, 2601, 3151, 0
conv2d_27, 551, 2601, 1651, 0
conv2d_27, 552, 2601, 1739, 0
conv2d_27, 553, 2601, 1785, 0
conv2d_27, 554, 2601, 1707, 0
conv2d_27, 555, 2601, 1747, 0
conv2d_27, 556, 2601, 1919, 0
conv2d_27, 557, 2601, 1673, 0
conv2d_27, 558, 2601, 1663, 0
conv2d_27, 559, 2601, 1723, 0
conv2d_27, 560, 2601, 1665, 0
conv2d_27, 561, 2601, 1663, 0
conv2d_27, 562, 2601, 1683, 0
conv2d_27, 563, 2601, 1733, 0
conv2d_27, 564, 2601, 1651, 0
conv2d_27, 565, 2601, 1723, 0
conv2d_27, 566, 2601, 1665, 0
conv2d_27, 567, 2601, 2401, 0
conv2d_27, 568, 2601, 1683, 0
conv2d_27, 569, 2601, 1733, 0
conv2d_27, 570, 2601, 1711, 0
conv2d_27, 571, 2601, 1775, 0
conv2d_27, 572, 2601, 1577, 0
conv2d_27, 573, 2601, 2549, 0
conv2d_27, 574, 2601, 1705, 0
conv2d_27, 575, 2601, 1675, 0
conv2d_27, 576, 2601, 2093, 0
conv2d_27, 577, 2601, 2305, 0
conv2d_27, 578, 2601, 2185, 0
conv2d_27, 579, 2601, 2045, 0
conv2d_27, 580, 2601, 2845, 0
conv2d_27, 581, 2601, 2111, 0
conv2d_27, 582, 2601, 2065, 0
conv2d_27, 583, 2601, 2205, 0
conv2d_27, 584, 2601, 2053, 0
conv2d_27, 585, 2601, 2123, 0
conv2d_27, 586, 2601, 3581, 0
conv2d_27, 587, 2601, 2145, 0
conv2d_27, 588, 2601, 1965, 0
conv2d_27, 589, 2601, 2149, 0
conv2d_27, 590, 2601, 2143, 0
conv2d_27, 591, 2601, 2035, 0
conv2d_27, 592, 2601, 2747, 0
conv2d_27, 593, 2601, 2035, 0
conv2d_27, 594, 2601, 2091, 0
conv2d_27, 595, 2601, 2075, 0
conv2d_27, 596, 2601, 2139, 0
conv2d_27, 597, 2601, 2037, 0
conv2d_27, 598, 2601, 2179, 0
conv2d_27, 599, 2601, 2039, 0
conv2d_27, 600, 2601, 2095, 0
conv2d_27, 601, 2601, 2063, 0
conv2d_27, 602, 2601, 2155, 0
conv2d_27, 603, 2601, 2837, 0
conv2d_27, 604, 2601, 1943, 0
conv2d_27, 605, 2601, 2051, 0
conv2d_27, 606, 2601, 2099, 0
conv2d_27, 607, 2601, 2051, 0
conv2d_27, 608, 2601, 2111, 0
conv2d_27, 609, 2601, 2871, 0
conv2d_27, 610, 2601, 2079, 0
conv2d_27, 611, 2601, 2023, 0
conv2d_27, 612, 2601, 2087, 0
conv2d_27, 613, 2601, 2045, 0
conv2d_27, 614, 2601, 2107, 0
conv2d_27, 615, 2601, 3571, 0
conv2d_27, 616, 2601, 2095, 0
conv2d_27, 617, 2601, 2087, 0
conv2d_27, 618, 2601, 2021, 0
conv2d_27, 619, 2601, 2105, 0
conv2d_27, 620, 2601, 1961, 0
conv2d_27, 621, 2601, 2361, 0
conv2d_27, 622, 2601, 2033, 0
conv2d_27, 623, 2601, 2085, 0
conv2d_27, 624, 2601, 2027, 0
conv2d_27, 625, 2601, 2081, 0
conv2d_27, 626, 2601, 2027, 0
conv2d_27, 627, 2601, 2097, 0
conv2d_27, 628, 2601, 2033, 0
conv2d_27, 629, 2601, 2081, 0
conv2d_27, 630, 2601, 2023, 0
conv2d_27, 631, 2601, 2077, 0
conv2d_27, 632, 2601, 2785, 0
conv2d_27, 633, 2601, 2145, 0
conv2d_27, 634, 2601, 2079, 0
conv2d_27, 635, 2601, 2125, 0
conv2d_27, 636, 2601, 1945, 0
conv2d_27, 637, 2601, 2101, 0
conv2d_27, 638, 2601, 3569, 0
conv2d_27, 639, 2601, 2049, 0
conv2d_27, 640, 2601, 2103, 0
conv2d_27, 641, 2601, 2047, 0
conv2d_27, 642, 2601, 2093, 0
conv2d_27, 643, 2601, 2001, 0
conv2d_27, 644, 2601, 3193, 0
conv2d_27, 645, 2601, 2075, 0
conv2d_27, 646, 2601, 2121, 0
conv2d_27, 647, 2601, 2047, 0
conv2d_27, 648, 2601, 2095, 0
conv2d_27, 649, 2601, 2027, 0
conv2d_27, 650, 2601, 2093, 0
conv2d_27, 651, 2601, 2075, 0
conv2d_27, 652, 2601, 2021, 0
conv2d_27, 653, 2601, 2023, 0
conv2d_27, 654, 2601, 2115, 0
conv2d_27, 655, 2601, 2071, 0
conv2d_27, 656, 2601, 2091, 0
conv2d_27, 657, 2601, 2067, 0
conv2d_27, 658, 2601, 2085, 0
conv2d_27, 659, 2601, 2011, 0
conv2d_27, 660, 2601, 2107, 0
conv2d_27, 661, 2601, 2735, 0
conv2d_27, 662, 2601, 2077, 0
conv2d_27, 663, 2601, 2021, 0
conv2d_27, 664, 2601, 2097, 0
conv2d_27, 665, 2601, 2025, 0
