task_name, instance, acc, dma_in, dma_out
res3b_branch2a, 52, 6144, 5686, 2492
res3b_branch2a, 53, 6144, 4839, 3101
res3b_branch2a, 54, 6144, 5220, 1051
res3b_branch2a, 55, 6144, 5775, 1035
bn3b_branch2a, 0, 28, 2577, 0
bn3b_branch2a, 1, 28, 2933, 0
bn3b_branch2a, 2, 28, 4145, 0
bn3b_branch2a, 3, 28, 4680, 0
bn3b_branch2a, 4, 28, 4141, 0
bn3b_branch2a, 5, 28, 4163, 0
bn3b_branch2a, 6, 28, 5019, 0
bn3b_branch2a, 7, 28, 3591, 0
bn3b_branch2a, 8, 28, 3310, 0
bn3b_branch2a, 9, 28, 5013, 0
bn3b_branch2a, 10, 28, 4325, 0
bn3b_branch2a, 11, 28, 4035, 0
bn3b_branch2a, 12, 28, 4915, 0
bn3b_branch2a, 13, 28, 4183, 0
bn3b_branch2a, 14, 28, 4183, 0
bn3b_branch2a, 15, 28, 4729, 0
bn3b_branch2a, 16, 28, 3921, 0
bn3b_branch2a, 17, 28, 3511, 0
bn3b_branch2a, 18, 28, 4174, 0
bn3b_branch2a, 19, 28, 4022, 0
bn3b_branch2a, 20, 28, 4186, 0
bn3b_branch2a, 21, 28, 4189, 0
bn3b_branch2a, 22, 28, 4931, 0
bn3b_branch2a, 23, 28, 3991, 0
bn3b_branch2a, 24, 28, 4153, 0
bn3b_branch2a, 25, 28, 4859, 0
bn3b_branch2a, 26, 28, 3530, 0
bn3b_branch2a, 27, 28, 3933, 0
res3b_branch2b, 0, 18432, 31601, 16543
res3b_branch2b, 1, 18432, 31409, 17147
res3b_branch2b, 2, 18432, 30763, 15933
res3b_branch2b, 3, 18432, 30451, 13632
res3b_branch2b, 4, 18432, 25475, 11418
res3b_branch2b, 5, 18432, 34955, 11568
res3b_branch2b, 6, 18432, 25071, 10945
res3b_branch2b, 7, 18432, 24987, 11668
res3b_branch2b, 8, 18432, 24747, 12390
res3b_branch2b, 9, 18432, 36533, 11283
res3b_branch2b, 10, 18432, 23031, 12560
res3b_branch2b, 11, 18432, 24385, 10256
res3b_branch2b, 12, 18432, 25493, 8917
res3b_branch2b, 13, 18432, 33883, 8845
res3b_branch2b, 14, 18432, 25019, 9348
res3b_branch2b, 15, 18432, 23585, 3267
res3b_branch2b, 16, 13824, 16457, 0
res3b_branch2b, 17, 13824, 25757, 0
res3b_branch2b, 18, 13824, 16455, 0
res3b_branch2b, 19, 13824, 16421, 0
res3b_branch2b, 20, 13824, 19839, 0
res3b_branch2b, 21, 13824, 26079, 0
res3b_branch2b, 22, 13824, 20907, 0
res3b_branch2b, 23, 13824, 20847, 0
res3b_branch2b, 24, 13824, 18195, 0
res3b_branch2b, 25, 13824, 24655, 0
res3b_branch2b, 26, 13824, 17849, 0
res3b_branch2b, 27, 13824, 16301, 0
res3b_branch2b, 28, 13824, 19895, 0
res3b_branch2b, 29, 13824, 26211, 0
res3b_branch2b, 30, 13824, 19545, 0
res3b_branch2b, 31, 13824, 20329, 0
res3b_branch2b, 32, 13824, 18081, 0
res3b_branch2b, 33, 13824, 24905, 0
res3b_branch2b, 34, 13824, 17787, 0
res3b_branch2b, 35, 13824, 17641, 0
res3b_branch2b, 36, 13824, 21463, 0
res3b_branch2b, 37, 13824, 27683, 0
res3b_branch2b, 38, 13824, 19753, 0
res3b_branch2b, 39, 13824, 19465, 0
res3b_branch2b, 40, 13824, 16411, 0
res3b_branch2b, 41, 13824, 24149, 0
res3b_branch2b, 42, 13824, 17725, 0
res3b_branch2b, 43, 13824, 17801, 0
res3b_branch2b, 44, 13824, 21487, 0
res3b_branch2b, 45, 13824, 28079, 0
res3b_branch2b, 46, 13824, 21203, 0
res3b_branch2b, 47, 13824, 21309, 0
res3b_branch2b, 48, 10368, 14527, 0
res3b_branch2b, 49, 10368, 20147, 0
res3b_branch2b, 50, 10368, 15479, 0
res3b_branch2b, 51, 10368, 15479, 0
res3b_branch2b, 52, 10368, 15689, 0
res3b_branch2b, 53, 10368, 20737, 0
res3b_branch2b, 54, 10368, 17273, 0
res3b_branch2b, 55, 10368, 16381, 0
res3b_branch2b, 56, 10368, 13913, 0
res3b_branch2b, 57, 10368, 19981, 0
res3b_branch2b, 58, 10368, 14433, 0
res3b_branch2b, 59, 10368, 13753, 0
res3b_branch2b, 60, 10368, 17267, 0
res3b_branch2b, 61, 10368, 21529, 0
res3b_branch2b, 62, 10368, 15775, 0
res3b_branch2b, 63, 10368, 15663, 0
bn3b_branch2b, 0, 28, 3689, 0
bn3b_branch2b, 1, 28, 2605, 0
bn3b_branch2b, 2, 28, 4150, 0
bn3b_branch2b, 3, 28, 4184, 0
bn3b_branch2b, 4, 28, 3642, 0
bn3b_branch2b, 5, 28, 3984, 0
bn3b_branch2b, 6, 28, 4208, 0
bn3b_branch2b, 7, 28, 4957, 0
bn3b_branch2b, 8, 28, 4273, 0
bn3b_branch2b, 9, 28, 4006, 0
bn3b_branch2b, 10, 28, 4917, 0
bn3b_branch2b, 11, 28, 4281, 0
bn3b_branch2b, 12, 28, 4252, 0
bn3b_branch2b, 13, 28, 4183, 0
bn3b_branch2b, 14, 28, 3930, 0
bn3b_branch2b, 15, 28, 4200, 0
bn3b_branch2b, 16, 28, 4953, 0
bn3b_branch2b, 17, 28, 4087, 0
bn3b_branch2b, 18, 28, 4192, 0
bn3b_branch2b, 19, 28, 4960, 0
bn3b_branch2b, 20, 28, 4176, 0
bn3b_branch2b, 21, 28, 4098, 0
bn3b_branch2b, 22, 28, 4380, 0
bn3b_branch2b, 23, 28, 3759, 0
bn3b_branch2b, 24, 28, 4294, 0
bn3b_branch2b, 25, 28, 4635, 0
bn3b_branch2b, 26, 28, 4195, 0
bn3b_branch2b, 27, 28, 4230, 0
res3b_branch2c, 0, 8192, 50199, 8414
res3b_branch2c, 1, 8192, 1952, 7564
res3b_branch2c, 2, 8192, 2338, 8630
res3b_branch2c, 3, 8192, 2032, 7410
res3b_branch2c, 4, 8192, 2280, 8152
res3b_branch2c, 5, 8192, 2386, 7394
res3b_branch2c, 6, 8192, 3042, 8520
res3b_branch2c, 7, 8192, 2006, 8052
res3b_branch2c, 8, 8192, 2882, 7104
res3b_branch2c, 9, 8192, 2100, 7650
res3b_branch2c, 10, 8192, 2082, 7036
res3b_branch2c, 11, 8192, 1916, 7476
res3b_branch2c, 12, 8192, 1814, 7056
res3b_branch2c, 13, 8192, 2006, 8002
res3b_branch2c, 14, 8192, 2046, 7304
res3b_branch2c, 15, 8192, 2114, 7926
res3b_branch2c, 16, 8192, 2332, 7104
res3b_branch2c, 17, 8192, 2346, 7958
res3b_branch2c, 18, 8192, 2202, 7072
res3b_branch2c, 19, 8192, 1984, 7624
res3b_branch2c, 20, 8192, 1962, 6878
res3b_branch2c, 21, 8192, 2740, 7478
res3b_branch2c, 22, 8192, 2078, 6944
res3b_branch2c, 23, 8192, 2496, 6750
res3b_branch2c, 24, 8192, 1794, 7372
res3b_branch2c, 25, 8192, 1776, 6699
res3b_branch2c, 26, 8192, 1836, 7913
res3b_branch2c, 27, 8192, 1903, 6945
res3b_branch2c, 28, 6144, 1657, 6264
res3b_branch2c, 29, 6144, 1687, 5601
res3b_branch2c, 30, 6144, 1878, 5688
res3b_branch2c, 31, 6144, 1675, 6145
res3b_branch2c, 32, 6144, 1700, 5368
res3b_branch2c, 33, 6144, 1539, 6425
res3b_branch2c, 34, 6144, 1542, 5660
res3b_branch2c, 35, 6144, 1415, 5205
res3b_branch2c, 36, 6144, 1380, 5960
res3b_branch2c, 37, 6144, 1265, 5399
res3b_branch2c, 38, 6144, 1236, 6380
res3b_branch2c, 39, 6144, 1241, 5204
res3b_branch2c, 40, 6144, 1532, 5241
res3b_branch2c, 41, 6144, 1444, 6366
res3b_branch2c, 42, 6144, 1557, 5788
res3b_branch2c, 43, 6144, 2418, 6263
res3b_branch2c, 44, 6144, 1718, 5430
res3b_branch2c, 45, 6144, 1631, 5703
res3b_branch2c, 46, 6144, 1792, 6598
res3b_branch2c, 47, 6144, 1683, 5388
res3b_branch2c, 48, 6144, 2396, 6151
res3b_branch2c, 49, 6144, 1500, 5576
res3b_branch2c, 50, 6144, 1505, 5729
res3b_branch2c, 51, 6144, 1550, 5932
res3b_branch2c, 52, 6144, 1467, 5335
res3b_branch2c, 53, 6144, 2044, 6090
res3b_branch2c, 54, 6144, 1843, 4888
res3b_branch2c, 55, 6144, 1368, 4475
bn3b_branch2c, 0, 112, 10803, 0
bn3b_branch2c, 1, 112, 11677, 0
bn3b_branch2c, 2, 112, 18454, 0
bn3b_branch2c, 3, 112, 15992, 0
bn3b_branch2c, 4, 112, 18966, 0
bn3b_branch2c, 5, 112, 17010, 0
bn3b_branch2c, 6, 112, 17244, 0
bn3b_branch2c, 7, 112, 18050, 0
bn3b_branch2c, 8, 112, 16429, 0
bn3b_branch2c, 9, 112, 18461, 0
bn3b_branch2c, 10, 112, 15622, 0
bn3b_branch2c, 11, 112, 18203, 0
bn3b_branch2c, 12, 112, 16357, 0
bn3b_branch2c, 13, 112, 17443, 0
bn3b_branch2c, 14, 112, 17189, 0
bn3b_branch2c, 15, 112, 16828, 0
bn3b_branch2c, 16, 112, 19263, 0
bn3b_branch2c, 17, 112, 15791, 0
bn3b_branch2c, 18, 112, 18378, 0
bn3b_branch2c, 19, 112, 16020, 0
bn3b_branch2c, 20, 112, 18209, 0
bn3b_branch2c, 21, 112, 16836, 0
bn3b_branch2c, 22, 112, 17005, 0
bn3b_branch2c, 23, 112, 18400, 0
bn3b_branch2c, 24, 112, 16397, 0
bn3b_branch2c, 25, 112, 18420, 0
bn3b_branch2c, 26, 112, 15623, 0
bn3b_branch2c, 27, 112, 18487, 0
res3c_branch2a, 0, 8192, 61995, 3576
res3c_branch2a, 1, 8192, 6212, 3048
res3c_branch2a, 2, 8192, 8064, 3306
res3c_branch2a, 3, 8192, 7324, 3279
res3c_branch2a, 4, 8192, 8364, 3503
res3c_branch2a, 5, 8192, 7343, 3201
res3c_branch2a, 6, 8192, 8097, 4217
res3c_branch2a, 7, 8192, 7503, 3473
res3c_branch2a, 8, 8192, 8537, 4097
res3c_branch2a, 9, 8192, 7479, 3125
res3c_branch2a, 10, 8192, 7937, 3971
res3c_branch2a, 11, 8192, 7143, 2923
res3c_branch2a, 12, 8192, 7881, 2731
res3c_branch2a, 13, 8192, 6705, 2701
res3c_branch2a, 14, 8192, 6531, 2723
res3c_branch2a, 15, 8192, 6619, 2867
res3c_branch2a, 16, 8192, 6891, 3081
res3c_branch2a, 17, 8192, 7639, 3609
res3c_branch2a, 18, 8192, 7083, 4053
res3c_branch2a, 19, 8192, 8265, 4749
res3c_branch2a, 20, 8192, 7921, 4264
res3c_branch2a, 21, 8192, 8525, 4566
res3c_branch2a, 22, 8192, 7636, 3866
res3c_branch2a, 23, 8192, 8146, 4254
res3c_branch2a, 24, 8192, 7494, 3322
res3c_branch2a, 25, 8192, 7782, 3515
res3c_branch2a, 26, 8192, 6874, 2781
res3c_branch2a, 27, 8192, 7319, 2543
res3c_branch2a, 28, 6144, 5519, 2580
res3c_branch2a, 29, 6144, 5029, 3429
res3c_branch2a, 30, 6144, 5214, 2738
res3c_branch2a, 31, 6144, 6063, 2547
res3c_branch2a, 32, 6144, 5574, 2533
res3c_branch2a, 33, 6144, 6321, 2646
res3c_branch2a, 34, 6144, 5397, 3471
res3c_branch2a, 35, 6144, 5450, 2678
res3c_branch2a, 36, 6144, 6729, 2747
res3c_branch2a, 37, 6144, 5712, 2652
res3c_branch2a, 38, 6144, 6471, 2835
res3c_branch2a, 39, 6144, 5490, 3296
res3c_branch2a, 40, 6144, 5681, 2523
res3c_branch2a, 41, 6144, 5836, 2064
res3c_branch2a, 42, 6144, 4883, 2335
res3c_branch2a, 43, 6144, 5758, 2222
res3c_branch2a, 44, 6144, 5411, 2845
res3c_branch2a, 45, 6144, 5132, 2094
res3c_branch2a, 46, 6144, 5741, 2515
res3c_branch2a, 47, 6144, 5106, 2618
res3c_branch2a, 48, 6144, 6327, 2449
res3c_branch2a, 49, 6144, 5298, 3224
res3c_branch2a, 50, 6144, 5037, 2913
res3c_branch2a, 51, 6144, 5844, 2684
res3c_branch2a, 52, 6144, 5629, 2561
res3c_branch2a, 53, 6144, 5710, 2132
res3c_branch2a, 54, 6144, 4915, 2249
res3c_branch2a, 55, 6144, 4932, 1477
bn3c_branch2a, 0, 28, 2577, 0
bn3c_branch2a, 1, 28, 3593, 0
bn3c_branch2a, 2, 28, 4146, 0
bn3c_branch2a, 3, 28, 3957, 0
bn3c_branch2a, 4, 28, 4822, 0
bn3c_branch2a, 5, 28, 4151, 0
bn3c_branch2a, 6, 28, 4146, 0
bn3c_branch2a, 7, 28, 4481, 0
bn3c_branch2a, 8, 28, 3292, 0
bn3c_branch2a, 9, 28, 4151, 0
bn3c_branch2a, 10, 28, 4146, 0
bn3c_branch2a, 11, 28, 3976, 0
bn3c_branch2a, 12, 28, 4141, 0
bn3c_branch2a, 13, 28, 4151, 0
bn3c_branch2a, 14, 28, 4174, 0
bn3c_branch2a, 15, 28, 3956, 0
bn3c_branch2a, 16, 28, 3931, 0
bn3c_branch2a, 17, 28, 4284, 0
bn3c_branch2a, 18, 28, 4145, 0
bn3c_branch2a, 19, 28, 3956, 0
bn3c_branch2a, 20, 28, 4871, 0
bn3c_branch2a, 21, 28, 4151, 0
bn3c_branch2a, 22, 28, 4146, 0
bn3c_branch2a, 23, 28, 4703, 0
bn3c_branch2a, 24, 28, 4141, 0
bn3c_branch2a, 25, 28, 4151, 0
bn3c_branch2a, 26, 28, 4348, 0
bn3c_branch2a, 27, 28, 3929, 0
res3c_branch2b, 0, 36864, 32471, 24724
res3c_branch2b, 1, 36864, 32447, 24256
res3c_branch2b, 2, 36864, 31471, 18165
res3c_branch2b, 3, 36864, 32477, 17867
res3c_branch2b, 4, 36864, 33757, 19802
res3c_branch2b, 5, 36864, 44579, 16829
res3c_branch2b, 6, 36864, 33219, 13126
res3c_branch2b, 7, 36864, 33097, 7270
res3c_branch2b, 8, 27648, 26369, 0
res3c_branch2b, 9, 27648, 39565, 0
res3c_branch2b, 10, 27648, 27125, 0
res3c_branch2b, 11, 27648, 26429, 0
res3c_branch2b, 12, 27648, 26463, 0
res3c_branch2b, 13, 27648, 34823, 0
res3c_branch2b, 14, 27648, 27261, 0
res3c_branch2b, 15, 27648, 27065, 0
res3c_branch2b, 16, 27648, 25331, 0
res3c_branch2b, 17, 27648, 34009, 0
res3c_branch2b, 18, 27648, 25779, 0
res3c_branch2b, 19, 27648, 26049, 0
res3c_branch2b, 20, 27648, 26439, 0
res3c_branch2b, 21, 27648, 36381, 0
res3c_branch2b, 22, 27648, 27993, 0
res3c_branch2b, 23, 27648, 27315, 0
res3c_branch2b, 24, 20736, 21415, 0
res3c_branch2b, 25, 20736, 29209, 0
res3c_branch2b, 26, 20736, 20801, 0
res3c_branch2b, 27, 20736, 21689, 0
res3c_branch2b, 28, 20736, 22647, 0
res3c_branch2b, 29, 20736, 27859, 0
res3c_branch2b, 30, 20736, 23983, 0
res3c_branch2b, 31, 20736, 22285, 0
bn3c_branch2b, 0, 28, 2577, 0
bn3c_branch2b, 1, 28, 2923, 0
bn3c_branch2b, 2, 28, 4894, 0
bn3c_branch2b, 3, 28, 3570, 0
bn3c_branch2b, 4, 28, 3289, 0
bn3c_branch2b, 5, 28, 4152, 0
bn3c_branch2b, 6, 28, 4173, 0
bn3c_branch2b, 7, 28, 3957, 0
bn3c_branch2b, 8, 28, 4140, 0
bn3c_branch2b, 9, 28, 4680, 0
bn3c_branch2b, 10, 28, 4145, 0
bn3c_branch2b, 11, 28, 3956, 0
bn3c_branch2b, 12, 28, 4757, 0
bn3c_branch2b, 13, 28, 3500, 0
bn3c_branch2b, 14, 28, 4146, 0
bn3c_branch2b, 15, 28, 4777, 0
bn3c_branch2b, 16, 28, 4141, 0
bn3c_branch2b, 17, 28, 4151, 0
bn3c_branch2b, 18, 28, 4894, 0
bn3c_branch2b, 19, 28, 3956, 0
bn3c_branch2b, 20, 28, 4141, 0
bn3c_branch2b, 21, 28, 4907, 0
bn3c_branch2b, 22, 28, 3531, 0
bn3c_branch2b, 23, 28, 3926, 0
bn3c_branch2b, 24, 28, 4766, 0
bn3c_branch2b, 25, 28, 4149, 0
bn3c_branch2b, 26, 28, 4145, 0
bn3c_branch2b, 27, 28, 4688, 0
res3c_branch2c, 0, 8192, 49967, 8257
res3c_branch2c, 1, 8192, 1403, 7219
res3c_branch2c, 2, 8192, 2119, 8199
res3c_branch2c, 3, 8192, 2055, 7493
res3c_branch2c, 4, 8192, 2195, 8433
res3c_branch2c, 5, 8192, 2055, 7459
res3c_branch2c, 6, 8192, 3005, 8011
res3c_branch2c, 7, 8192, 2319, 7129
res3c_branch2c, 8, 8192, 3027, 6957
res3c_branch2c, 9, 8192, 2115, 7573
res3c_branch2c, 10, 8192, 2057, 6931
res3c_branch2c, 11, 8192, 2053, 7849
res3c_branch2c, 12, 8192, 1935, 7221
res3c_branch2c, 13, 8192, 1845, 7511
res3c_branch2c, 14, 8192, 1813, 6861
res3c_branch2c, 15, 8192, 1783, 7793
res3c_branch2c, 16, 8192, 1891, 7107
res3c_branch2c, 17, 8192, 1887, 7611
res3c_branch2c, 18, 8192, 1967, 6883
res3c_branch2c, 19, 8192, 2023, 7603
res3c_branch2c, 20, 8192, 2149, 6881
res3c_branch2c, 21, 8192, 2913, 7585
res3c_branch2c, 22, 8192, 2079, 6987
res3c_branch2c, 23, 8192, 3055, 7001
res3c_branch2c, 24, 8192, 2217, 7711
res3c_branch2c, 25, 8192, 2101, 6708
res3c_branch2c, 26, 8192, 2045, 7412
res3c_branch2c, 27, 8192, 1980, 6722
res3c_branch2c, 28, 6144, 1298, 5694
res3c_branch2c, 29, 6144, 1326, 5617
res3c_branch2c, 30, 6144, 1212, 5204
res3c_branch2c, 31, 6144, 1507, 6189
res3c_branch2c, 32, 6144, 1480, 5478
res3c_branch2c, 33, 6144, 1427, 5371
res3c_branch2c, 34, 6144, 1516, 5598
res3c_branch2c, 35, 6144, 1613, 5625
res3c_branch2c, 36, 6144, 1852, 6564
res3c_branch2c, 37, 6144, 1593, 5378
res3c_branch2c, 38, 6144, 1692, 6175
res3c_branch2c, 39, 6144, 1662, 5676
res3c_branch2c, 40, 6144, 1871, 5679
res3c_branch2c, 41, 6144, 1550, 6064
res3c_branch2c, 42, 6144, 1505, 5085
res3c_branch2c, 43, 6144, 1450, 6098
res3c_branch2c, 44, 6144, 1495, 5547
res3c_branch2c, 45, 6144, 1432, 5172
res3c_branch2c, 46, 6144, 1347, 5911
res3c_branch2c, 47, 6144, 1350, 5514
res3c_branch2c, 48, 6144, 1571, 6521
res3c_branch2c, 49, 6144, 1472, 5359
res3c_branch2c, 50, 6144, 1549, 5378
res3c_branch2c, 51, 6144, 1559, 6387
res3c_branch2c, 52, 6144, 1698, 5812
res3c_branch2c, 53, 6144, 2443, 6099
res3c_branch2c, 54, 6144, 1644, 4337
res3c_branch2c, 55, 6144, 1629, 4512
bn3c_branch2c, 0, 112, 10867, 0
bn3c_branch2c, 1, 112, 11206, 0
bn3c_branch2c, 2, 112, 18003, 0
bn3c_branch2c, 3, 112, 15631, 0
bn3c_branch2c, 4, 112, 18003, 0
bn3c_branch2c, 5, 112, 16407, 0
bn3c_branch2c, 6, 112, 17109, 0
bn3c_branch2c, 7, 112, 18159, 0
bn3c_branch2c, 8, 112, 16009, 0
bn3c_branch2c, 9, 112, 17993, 0
bn3c_branch2c, 10, 112, 15321, 0
bn3c_branch2c, 11, 112, 18063, 0
bn3c_branch2c, 12, 112, 16239, 0
bn3c_branch2c, 13, 112, 17544, 0
bn3c_branch2c, 14, 112, 17707, 0
bn3c_branch2c, 15, 112, 16480, 0
bn3c_branch2c, 16, 112, 17715, 0
bn3c_branch2c, 17, 112, 15693, 0
bn3c_branch2c, 18, 112, 18028, 0
bn3c_branch2c, 19, 112, 15538, 0
bn3c_branch2c, 20, 112, 17893, 0
bn3c_branch2c, 21, 112, 16496, 0
bn3c_branch2c, 22, 112, 16995, 0
bn3c_branch2c, 23, 112, 17321, 0
bn3c_branch2c, 24, 112, 16194, 0
bn3c_branch2c, 25, 112, 18073, 0
bn3c_branch2c, 26, 112, 15343, 0
bn3c_branch2c, 27, 112, 18757, 0
res3d_branch2a, 0, 8192, 62539, 3488
res3d_branch2a, 1, 8192, 6764, 3253
res3d_branch2a, 2, 8192, 8504, 3357
res3d_branch2a, 3, 8192, 7271, 2995
res3d_branch2a, 4, 8192, 8061, 3319
res3d_branch2a, 5, 8192, 7221, 3248
res3d_branch2a, 6, 8192, 8433, 3400
res3d_branch2a, 7, 8192, 7262, 3000
res3d_branch2a, 8, 8192, 7962, 3906
res3d_branch2a, 9, 8192, 6894, 2996
res3d_branch2a, 10, 8192, 7834, 3566
res3d_branch2a, 11, 8192, 6666, 2630
res3d_branch2a, 12, 8192, 7472, 3580
res3d_branch2a, 13, 8192, 6508, 2766
res3d_branch2a, 14, 8192, 7488, 2812
res3d_branch2a, 15, 8192, 6358, 3100
res3d_branch2a, 16, 8192, 6772, 3504
res3d_branch2a, 17, 8192, 7788, 3650
res3d_branch2a, 18, 8192, 7482, 3841
res3d_branch2a, 19, 8192, 8234, 3687
res3d_branch2a, 20, 8192, 7577, 4137
res3d_branch2a, 21, 8192, 8573, 4555
res3d_branch2a, 22, 8192, 7917, 3479
res3d_branch2a, 23, 8192, 8269, 4055
res3d_branch2a, 24, 8192, 7013, 3291
res3d_branch2a, 25, 8192, 7605, 3678
res3d_branch2a, 26, 8192, 6827, 2698
res3d_branch2a, 27, 8192, 7282, 3332
res3d_branch2a, 28, 6144, 4964, 2871
res3d_branch2a, 29, 6144, 5792, 2744
res3d_branch2a, 30, 6144, 5789, 2594
res3d_branch2a, 31, 6144, 6390, 2677
res3d_branch2a, 32, 6144, 5416, 3096
res3d_branch2a, 33, 6144, 5551, 2706
res3d_branch2a, 34, 6144, 6356, 2505
res3d_branch2a, 35, 6144, 5632, 2303
res3d_branch2a, 36, 6144, 6247, 2746
res3d_branch2a, 37, 6144, 5255, 2448
res3d_branch2a, 38, 6144, 6408, 2125
res3d_branch2a, 39, 6144, 5092, 1996
res3d_branch2a, 40, 6144, 4911, 2161
res3d_branch2a, 41, 6144, 5672, 2330
res3d_branch2a, 42, 6144, 5167, 2133
res3d_branch2a, 43, 6144, 4960, 2032
res3d_branch2a, 44, 6144, 4781, 3127
res3d_branch2a, 45, 6144, 4830, 2454
res3d_branch2a, 46, 6144, 6065, 2465
res3d_branch2a, 47, 6144, 5084, 2508
res3d_branch2a, 48, 6144, 5883, 2971
res3d_branch2a, 49, 6144, 5166, 3346
res3d_branch2a, 50, 6144, 5651, 2371
res3d_branch2a, 51, 6144, 5858, 2136
res3d_branch2a, 52, 6144, 4877, 2485
res3d_branch2a, 53, 6144, 4794, 2176
res3d_branch2a, 54, 6144, 5209, 1104
res3d_branch2a, 55, 6144, 4952, 1065
bn3d_branch2a, 0, 28, 2965, 0
bn3d_branch2a, 1, 28, 2604, 0
bn3d_branch2a, 2, 28, 4129, 0
bn3d_branch2a, 3, 28, 4125, 0
bn3d_branch2a, 4, 28, 4145, 0
bn3d_branch2a, 5, 28, 3956, 0
bn3d_branch2a, 6, 28, 4094, 0
bn3d_branch2a, 7, 28, 3676, 0
bn3d_branch2a, 8, 28, 3620, 0
bn3d_branch2a, 9, 28, 4789, 0
bn3d_branch2a, 10, 28, 4141, 0
bn3d_branch2a, 11, 28, 4151, 0
bn3d_branch2a, 12, 28, 4948, 0
bn3d_branch2a, 13, 28, 3956, 0
bn3d_branch2a, 14, 28, 4141, 0
bn3d_branch2a, 15, 28, 4823, 0
bn3d_branch2a, 16, 28, 3824, 0
bn3d_branch2a, 17, 28, 3134, 0
bn3d_branch2a, 18, 28, 4708, 0
bn3d_branch2a, 19, 28, 4125, 0
bn3d_branch2a, 20, 28, 4145, 0
bn3d_branch2a, 21, 28, 4670, 0
bn3d_branch2a, 22, 28, 4123, 0
bn3d_branch2a, 23, 28, 4151, 0
bn3d_branch2a, 24, 28, 4908, 0
bn3d_branch2a, 25, 28, 3570, 0
bn3d_branch2a, 26, 28, 3289, 0
bn3d_branch2a, 27, 28, 4160, 0
res3d_branch2b, 0, 18432, 23823, 14055
res3d_branch2b, 1, 18432, 25295, 15323
res3d_branch2b, 2, 18432, 23719, 14420
res3d_branch2b, 3, 18432, 25065, 16049
res3d_branch2b, 4, 18432, 25641, 13557
res3d_branch2b, 5, 18432, 30415, 13133
res3d_branch2b, 6, 18432, 25663, 12192
res3d_branch2b, 7, 18432, 24343, 11691
res3d_branch2b, 8, 18432, 21489, 10161
res3d_branch2b, 9, 18432, 32441, 11753
res3d_branch2b, 10, 18432, 22309, 10910
res3d_branch2b, 11, 18432, 22565, 9657
res3d_branch2b, 12, 18432, 23149, 10175
res3d_branch2b, 13, 18432, 30243, 8883
res3d_branch2b, 14, 18432, 24665, 10000
res3d_branch2b, 15, 18432, 24591, 3255
res3d_branch2b, 16, 13824, 23783, 0
res3d_branch2b, 17, 13824, 29927, 0
res3d_branch2b, 18, 13824, 22517, 0
res3d_branch2b, 19, 13824, 24023, 0
res3d_branch2b, 20, 13824, 21567, 0
res3d_branch2b, 21, 13824, 30155, 0
res3d_branch2b, 22, 13824, 21673, 0
res3d_branch2b, 23, 13824, 21557, 0
res3d_branch2b, 24, 13824, 19915, 0
res3d_branch2b, 25, 13824, 27803, 0
res3d_branch2b, 26, 13824, 18945, 0
res3d_branch2b, 27, 13824, 18177, 0
res3d_branch2b, 28, 13824, 19901, 0
res3d_branch2b, 29, 13824, 28325, 0
res3d_branch2b, 30, 13824, 20041, 0
res3d_branch2b, 31, 13824, 21455, 0
res3d_branch2b, 32, 13824, 17861, 0
res3d_branch2b, 33, 13824, 24581, 0
res3d_branch2b, 34, 13824, 17661, 0
res3d_branch2b, 35, 13824, 17685, 0
res3d_branch2b, 36, 13824, 21471, 0
res3d_branch2b, 37, 13824, 25029, 0
res3d_branch2b, 38, 13824, 20045, 0
res3d_branch2b, 39, 13824, 20199, 0
res3d_branch2b, 40, 13824, 16985, 0
res3d_branch2b, 41, 13824, 24759, 0
res3d_branch2b, 42, 13824, 17643, 0
res3d_branch2b, 43, 13824, 17623, 0
res3d_branch2b, 44, 13824, 21419, 0
res3d_branch2b, 45, 13824, 25153, 0
res3d_branch2b, 46, 13824, 20955, 0
res3d_branch2b, 47, 13824, 20051, 0
res3d_branch2b, 48, 10368, 13127, 0
res3d_branch2b, 49, 10368, 18963, 0
res3d_branch2b, 50, 10368, 14771, 0
res3d_branch2b, 51, 10368, 12957, 0
res3d_branch2b, 52, 10368, 15875, 0
res3d_branch2b, 53, 10368, 22607, 0
res3d_branch2b, 54, 10368, 17445, 0
res3d_branch2b, 55, 10368, 15857, 0
res3d_branch2b, 56, 10368, 14611, 0
res3d_branch2b, 57, 10368, 19889, 0
res3d_branch2b, 58, 10368, 13161, 0
res3d_branch2b, 59, 10368, 13047, 0
res3d_branch2b, 60, 10368, 17923, 0
res3d_branch2b, 61, 10368, 22795, 0
res3d_branch2b, 62, 10368, 16109, 0
res3d_branch2b, 63, 10368, 17641, 0
bn3d_branch2b, 0, 28, 2965, 0
bn3d_branch2b, 1, 28, 2604, 0
bn3d_branch2b, 2, 28, 4563, 0
bn3d_branch2b, 3, 28, 3500, 0
bn3d_branch2b, 4, 28, 4146, 0
bn3d_branch2b, 5, 28, 4687, 0
bn3d_branch2b, 6, 28, 4141, 0
bn3d_branch2b, 7, 28, 4151, 0
bn3d_branch2b, 8, 28, 4878, 0
bn3d_branch2b, 9, 28, 4007, 0
bn3d_branch2b, 10, 28, 4140, 0
bn3d_branch2b, 11, 28, 4864, 0
