task_name, instance, acc, dma_in, dma_out
res3b_branch2a, 184, 1536, 3159, 0
res3b_branch2a, 185, 1536, 3169, 0
res3b_branch2a, 186, 1536, 3165, 0
res3b_branch2a, 187, 1536, 3269, 0
res3b_branch2a, 188, 1536, 3973, 0
res3b_branch2a, 189, 1536, 3303, 0
res3b_branch2a, 190, 1536, 3201, 0
res3b_branch2a, 191, 1536, 3297, 0
res3b_branch2a, 192, 1536, 3275, 0
res3b_branch2a, 193, 1536, 4623, 0
res3b_branch2a, 194, 1536, 3289, 0
res3b_branch2a, 195, 1536, 3231, 0
res3b_branch2a, 196, 1536, 3197, 0
res3b_branch2a, 197, 1536, 3871, 0
res3b_branch2a, 198, 1536, 3263, 0
res3b_branch2a, 199, 1536, 3167, 0
res3b_branch2a, 200, 1536, 3153, 0
res3b_branch2a, 201, 1536, 3157, 0
res3b_branch2a, 202, 1536, 3291, 0
res3b_branch2a, 203, 1536, 4027, 0
res3b_branch2a, 204, 1536, 3301, 0
res3b_branch2a, 205, 1536, 3205, 0
res3b_branch2a, 206, 1536, 3285, 0
res3b_branch2a, 207, 1536, 3201, 0
res3b_branch2a, 208, 1536, 4007, 0
res3b_branch2a, 209, 1536, 3167, 0
res3b_branch2a, 210, 1536, 3149, 0
res3b_branch2a, 211, 1536, 3053, 0
res3b_branch2a, 212, 1536, 3155, 0
res3b_branch2a, 213, 1536, 3221, 0
res3b_branch2a, 214, 1536, 4697, 0
res3b_branch2a, 215, 1536, 3137, 0
res3b_branch2a, 216, 1536, 3273, 0
res3b_branch2a, 217, 1536, 3277, 0
res3b_branch2a, 218, 1536, 3329, 0
res3b_branch2a, 219, 1536, 3875, 0
res3b_branch2a, 220, 1536, 3255, 0
res3b_branch2a, 221, 1536, 3159, 0
res3b_branch2a, 222, 1536, 3227, 0
res3b_branch2a, 223, 1536, 3351, 0
res3b_branch2a, 224, 1536, 3277, 0
res3b_branch2a, 225, 1536, 5277, 0
res3b_branch2a, 226, 1536, 3251, 0
res3b_branch2a, 227, 1536, 3273, 0
res3b_branch2a, 228, 1536, 3299, 0
res3b_branch2a, 229, 1536, 3981, 0
res3b_branch2a, 230, 1536, 3199, 0
res3b_branch2a, 231, 1536, 3181, 0
res3b_branch2a, 232, 1536, 3193, 0
res3b_branch2a, 233, 1536, 3193, 0
res3b_branch2a, 234, 1536, 3983, 0
res3b_branch2a, 235, 1536, 3245, 0
res3b_branch2a, 236, 1536, 3227, 0
res3b_branch2a, 237, 1536, 3245, 0
res3b_branch2a, 238, 1536, 3239, 0
res3b_branch2a, 239, 1536, 3335, 0
res3b_branch2a, 240, 1536, 4633, 0
res3b_branch2a, 241, 1536, 3055, 0
res3b_branch2a, 242, 1536, 3305, 0
res3b_branch2a, 243, 1536, 3113, 0
res3b_branch2a, 244, 1536, 3149, 0
res3b_branch2a, 245, 1536, 3987, 0
res3b_branch2a, 246, 1536, 3147, 0
res3b_branch2a, 247, 1536, 3103, 0
res3b_branch2a, 248, 1536, 3187, 0
res3b_branch2a, 249, 1536, 3327, 0
res3b_branch2a, 250, 1536, 3337, 0
res3b_branch2a, 251, 1536, 3949, 0
res3b_branch2a, 252, 1536, 3255, 0
res3b_branch2a, 253, 1536, 3193, 0
res3b_branch2a, 254, 1536, 3195, 0
res3b_branch2a, 255, 1536, 3341, 0
res3b_branch2a, 256, 1536, 3951, 0
res3b_branch2a, 257, 1536, 4155, 0
res3b_branch2a, 258, 1536, 3335, 0
res3b_branch2a, 259, 1536, 3095, 0
res3b_branch2a, 260, 1536, 3125, 0
res3b_branch2a, 261, 1536, 4727, 0
res3b_branch2a, 262, 1536, 3205, 0
res3b_branch2a, 263, 1536, 3195, 0
res3b_branch2a, 264, 1536, 3213, 0
res3b_branch2a, 265, 1536, 3217, 0
res3b_branch2a, 266, 1536, 3955, 0
res3b_branch2a, 267, 1536, 3245, 0
res3b_branch2a, 268, 1536, 3201, 0
res3b_branch2a, 269, 1536, 3227, 0
res3b_branch2a, 270, 1536, 3273, 0
res3b_branch2a, 271, 1536, 3313, 0
res3b_branch2a, 272, 1536, 4671, 0
res3b_branch2a, 273, 1536, 3177, 0
res3b_branch2a, 274, 1536, 3191, 0
res3b_branch2a, 275, 1536, 3231, 0
res3b_branch2a, 276, 1536, 3149, 0
res3b_branch2a, 277, 1536, 3865, 0
res3b_branch2a, 278, 1536, 3185, 0
res3b_branch2a, 279, 1536, 3159, 0
res3b_branch2a, 280, 1536, 3149, 0
res3b_branch2a, 281, 1536, 3185, 0
res3b_branch2a, 282, 1536, 3211, 0
res3b_branch2a, 283, 1536, 3943, 0
res3b_branch2a, 284, 1536, 3291, 0
res3b_branch2a, 285, 1536, 3231, 0
res3b_branch2a, 286, 1536, 3259, 0
res3b_branch2a, 287, 1536, 3293, 0
res3b_branch2a, 288, 1536, 4073, 0
res3b_branch2a, 289, 1536, 4519, 0
res3b_branch2a, 290, 1536, 3381, 0
res3b_branch2a, 291, 1536, 3383, 0
res3b_branch2a, 292, 1536, 4095, 0
res3b_branch2a, 293, 1536, 3287, 0
res3b_branch2a, 294, 1536, 3333, 0
res3b_branch2a, 295, 1536, 3309, 0
res3b_branch2a, 296, 1536, 3321, 0
res3b_branch2a, 297, 1536, 3431, 0
res3b_branch2a, 298, 1536, 4827, 0
res3b_branch2a, 299, 1536, 3431, 0
res3b_branch2a, 300, 1536, 3395, 0
res3b_branch2a, 301, 1536, 3451, 0
res3b_branch2a, 302, 1536, 3397, 0
res3b_branch2a, 303, 1536, 4171, 0
res3b_branch2a, 304, 1536, 3321, 0
res3b_branch2a, 305, 1536, 3313, 0
res3b_branch2a, 306, 1536, 3311, 0
res3b_branch2a, 307, 1536, 3315, 0
res3b_branch2a, 308, 1536, 4015, 0
res3b_branch2a, 309, 1536, 3363, 0
res3b_branch2a, 310, 1536, 3327, 0
res3b_branch2a, 311, 1536, 3311, 0
res3b_branch2a, 312, 1536, 3365, 0
res3b_branch2a, 313, 1536, 3385, 0
res3b_branch2a, 314, 1536, 4581, 0
res3b_branch2a, 315, 1536, 3415, 0
res3b_branch2a, 316, 1536, 3407, 0
res3b_branch2a, 317, 1536, 3449, 0
res3b_branch2a, 318, 1536, 3411, 0
res3b_branch2a, 319, 1536, 4217, 0
res3b_branch2a, 320, 1536, 3293, 0
res3b_branch2a, 321, 1536, 4465, 0
res3b_branch2a, 322, 1536, 3255, 0
res3b_branch2a, 323, 1536, 4733, 0
res3b_branch2a, 324, 1536, 3157, 0
res3b_branch2a, 325, 1536, 3217, 0
res3b_branch2a, 326, 1536, 3187, 0
res3b_branch2a, 327, 1536, 3221, 0
res3b_branch2a, 328, 1536, 3963, 0
res3b_branch2a, 329, 1536, 3255, 0
res3b_branch2a, 330, 1536, 3167, 0
res3b_branch2a, 331, 1536, 3305, 0
res3b_branch2a, 332, 1536, 3159, 0
res3b_branch2a, 333, 1536, 3991, 0
res3b_branch2a, 334, 1536, 3347, 0
res3b_branch2a, 335, 1536, 3189, 0
res3b_branch2a, 336, 1536, 3227, 0
res3b_branch2a, 337, 1536, 3113, 0
res3b_branch2a, 338, 1536, 3133, 0
res3b_branch2a, 339, 1536, 3887, 0
res3b_branch2a, 340, 1536, 3169, 0
res3b_branch2a, 341, 1536, 3107, 0
res3b_branch2a, 342, 1536, 3193, 0
res3b_branch2a, 343, 1536, 3271, 0
res3b_branch2a, 344, 1536, 3257, 0
res3b_branch2a, 345, 1536, 4871, 0
res3b_branch2a, 346, 1536, 3145, 0
res3b_branch2a, 347, 1536, 3215, 0
res3b_branch2a, 348, 1536, 3339, 0
res3b_branch2a, 349, 1536, 3673, 0
res3b_branch2a, 350, 1536, 3973, 0
res3b_branch2a, 351, 1536, 3305, 0
res3b_branch2a, 352, 1536, 3275, 0
res3b_branch2a, 353, 1536, 4511, 0
res3b_branch2a, 354, 1536, 4111, 0
res3b_branch2a, 355, 1536, 3303, 0
res3b_branch2a, 356, 1536, 3197, 0
res3b_branch2a, 357, 1536, 3231, 0
res3b_branch2a, 358, 1536, 3187, 0
res3b_branch2a, 359, 1536, 3975, 0
res3b_branch2a, 360, 1536, 3239, 0
res3b_branch2a, 361, 1536, 3181, 0
res3b_branch2a, 362, 1536, 3337, 0
res3b_branch2a, 363, 1536, 3231, 0
res3b_branch2a, 364, 1536, 3291, 0
res3b_branch2a, 365, 1536, 4787, 0
res3b_branch2a, 366, 1536, 3211, 0
res3b_branch2a, 367, 1536, 3313, 0
res3b_branch2a, 368, 1536, 3253, 0
res3b_branch2a, 369, 1536, 3149, 0
res3b_branch2a, 370, 1536, 3899, 0
res3b_branch2a, 371, 1536, 3173, 0
res3b_branch2a, 372, 1536, 3109, 0
res3b_branch2a, 373, 1536, 3219, 0
res3b_branch2a, 374, 1536, 3109, 0
res3b_branch2a, 375, 1536, 3139, 0
res3b_branch2a, 376, 1536, 4687, 0
res3b_branch2a, 377, 1536, 3159, 0
res3b_branch2a, 378, 1536, 3361, 0
res3b_branch2a, 379, 1536, 3231, 0
res3b_branch2a, 380, 1536, 3525, 0
res3b_branch2a, 381, 1536, 3969, 0
res3b_branch2a, 382, 1536, 3299, 0
res3b_branch2a, 383, 1536, 3195, 0
res3b_branch2a, 384, 1152, 2623, 0
res3b_branch2a, 385, 1152, 3271, 0
res3b_branch2a, 386, 1152, 4025, 0
res3b_branch2a, 387, 1152, 2567, 0
res3b_branch2a, 388, 1152, 2583, 0
res3b_branch2a, 389, 1152, 2625, 0
res3b_branch2a, 390, 1152, 2667, 0
res3b_branch2a, 391, 1152, 2655, 0
res3b_branch2a, 392, 1152, 2581, 0
res3b_branch2a, 393, 1152, 4009, 0
res3b_branch2a, 394, 1152, 2577, 0
res3b_branch2a, 395, 1152, 2575, 0
res3b_branch2a, 396, 1152, 2803, 0
res3b_branch2a, 397, 1152, 2577, 0
res3b_branch2a, 398, 1152, 2597, 0
res3b_branch2a, 399, 1152, 2635, 0
res3b_branch2a, 400, 1152, 4073, 0
res3b_branch2a, 401, 1152, 2647, 0
res3b_branch2a, 402, 1152, 2675, 0
res3b_branch2a, 403, 1152, 2665, 0
res3b_branch2a, 404, 1152, 2599, 0
res3b_branch2a, 405, 1152, 2661, 0
res3b_branch2a, 406, 1152, 2751, 0
res3b_branch2a, 407, 1152, 4027, 0
res3b_branch2a, 408, 1152, 2761, 0
res3b_branch2a, 409, 1152, 2857, 0
res3b_branch2a, 410, 1152, 2789, 0
res3b_branch2a, 411, 1152, 2733, 0
res3b_branch2a, 412, 1152, 3193, 0
res3b_branch2a, 413, 1152, 3445, 0
res3b_branch2a, 414, 1152, 2855, 0
res3b_branch2a, 415, 1152, 2721, 0
res3b_branch2a, 416, 1152, 2619, 0
res3b_branch2a, 417, 1152, 3057, 0
res3b_branch2a, 418, 1152, 2511, 0
res3b_branch2a, 419, 1152, 3289, 0
res3b_branch2a, 420, 1152, 2591, 0
res3b_branch2a, 421, 1152, 2559, 0
res3b_branch2a, 422, 1152, 2521, 0
res3b_branch2a, 423, 1152, 2515, 0
res3b_branch2a, 424, 1152, 2589, 0
res3b_branch2a, 425, 1152, 2559, 0
res3b_branch2a, 426, 1152, 3427, 0
res3b_branch2a, 427, 1152, 2571, 0
res3b_branch2a, 428, 1152, 2599, 0
res3b_branch2a, 429, 1152, 2529, 0
res3b_branch2a, 430, 1152, 2639, 0
res3b_branch2a, 431, 1152, 2661, 0
res3b_branch2a, 432, 1152, 2609, 0
res3b_branch2a, 433, 1152, 3397, 0
res3b_branch2a, 434, 1152, 2665, 0
res3b_branch2a, 435, 1152, 2635, 0
res3b_branch2a, 436, 1152, 2755, 0
res3b_branch2a, 437, 1152, 2727, 0
res3b_branch2a, 438, 1152, 2767, 0
res3b_branch2a, 439, 1152, 2705, 0
res3b_branch2a, 440, 1152, 4415, 0
res3b_branch2a, 441, 1152, 2863, 0
res3b_branch2a, 442, 1152, 2727, 0
res3b_branch2a, 443, 1152, 3175, 0
res3b_branch2a, 444, 1152, 2737, 0
res3b_branch2a, 445, 1152, 2751, 0
res3b_branch2a, 446, 1152, 3477, 0
res3b_branch2a, 447, 1152, 2835, 0
res3b_branch2a, 448, 1152, 2521, 0
res3b_branch2a, 449, 1152, 3005, 0
res3b_branch2a, 450, 1152, 2433, 0
res3b_branch2a, 451, 1152, 2471, 0
res3b_branch2a, 452, 1152, 3247, 0
res3b_branch2a, 453, 1152, 2583, 0
res3b_branch2a, 454, 1152, 2563, 0
res3b_branch2a, 455, 1152, 2587, 0
res3b_branch2a, 456, 1152, 2561, 0
res3b_branch2a, 457, 1152, 2637, 0
res3b_branch2a, 458, 1152, 2579, 0
res3b_branch2a, 459, 1152, 2617, 0
res3b_branch2a, 460, 1152, 3921, 0
res3b_branch2a, 461, 1152, 2573, 0
res3b_branch2a, 462, 1152, 2769, 0
res3b_branch2a, 463, 1152, 2635, 0
res3b_branch2a, 464, 1152, 2735, 0
res3b_branch2a, 465, 1152, 2649, 0
res3b_branch2a, 466, 1152, 2673, 0
res3b_branch2a, 467, 1152, 4207, 0
res3b_branch2a, 468, 1152, 2641, 0
res3b_branch2a, 469, 1152, 2739, 0
res3b_branch2a, 470, 1152, 2643, 0
res3b_branch2a, 471, 1152, 2703, 0
res3b_branch2a, 472, 1152, 2723, 0
res3b_branch2a, 473, 1152, 3535, 0
res3b_branch2a, 474, 1152, 2797, 0
res3b_branch2a, 475, 1152, 2721, 0
res3b_branch2a, 476, 1152, 2727, 0
res3b_branch2a, 477, 1152, 2815, 0
res3b_branch2a, 478, 1152, 2815, 0
res3b_branch2a, 479, 1152, 2793, 0
res3b_branch2a, 480, 1152, 3309, 0
res3b_branch2a, 481, 1152, 3255, 0
res3b_branch2a, 482, 1152, 2493, 0
res3b_branch2a, 483, 1152, 2441, 0
res3b_branch2a, 484, 1152, 2523, 0
res3b_branch2a, 485, 1152, 2559, 0
res3b_branch2a, 486, 1152, 3291, 0
res3b_branch2a, 487, 1152, 2609, 0
res3b_branch2a, 488, 1152, 2667, 0
res3b_branch2a, 489, 1152, 2531, 0
res3b_branch2a, 490, 1152, 2659, 0
res3b_branch2a, 491, 1152, 2589, 0
res3b_branch2a, 492, 1152, 2643, 0
res3b_branch2a, 493, 1152, 3371, 0
res3b_branch2a, 494, 1152, 2651, 0
res3b_branch2a, 495, 1152, 2573, 0
res3b_branch2a, 496, 1152, 2633, 0
res3b_branch2a, 497, 1152, 2647, 0
res3b_branch2a, 498, 1152, 2677, 0
res3b_branch2a, 499, 1152, 2645, 0
res3b_branch2a, 500, 1152, 3403, 0
res3b_branch2a, 501, 1152, 2709, 0
res3b_branch2a, 502, 1152, 2667, 0
res3b_branch2a, 503, 1152, 2723, 0
res3b_branch2a, 504, 1152, 2741, 0
res3b_branch2a, 505, 1152, 2783, 0
res3b_branch2a, 506, 1152, 2811, 0
res3b_branch2a, 507, 1152, 3603, 0
res3b_branch2a, 508, 1152, 2819, 0
res3b_branch2a, 509, 1152, 2749, 0
res3b_branch2a, 510, 1152, 2821, 0
res3b_branch2a, 511, 1152, 2863, 0
bn3b_branch2a, 0, 28, 2759, 0
bn3b_branch2a, 1, 28, 2923, 0
bn3b_branch2a, 2, 28, 4146, 0
bn3b_branch2a, 3, 28, 3957, 0
bn3b_branch2a, 4, 28, 4093, 0
bn3b_branch2a, 5, 28, 4151, 0
bn3b_branch2a, 6, 28, 4146, 0
bn3b_branch2a, 7, 28, 3591, 0
bn3b_branch2a, 8, 28, 3290, 0
bn3b_branch2a, 9, 28, 4151, 0
bn3b_branch2a, 10, 28, 4938, 0
bn3b_branch2a, 11, 28, 3957, 0
bn3b_branch2a, 12, 28, 4140, 0
bn3b_branch2a, 13, 28, 4914, 0
bn3b_branch2a, 14, 28, 4145, 0
bn3b_branch2a, 15, 28, 3956, 0
bn3b_branch2a, 16, 28, 4659, 0
bn3b_branch2a, 17, 28, 3500, 0
bn3b_branch2a, 18, 28, 4146, 0
bn3b_branch2a, 19, 28, 4601, 0
bn3b_branch2a, 20, 28, 4133, 0
bn3b_branch2a, 21, 28, 4152, 0
bn3b_branch2a, 22, 28, 4897, 0
bn3b_branch2a, 23, 28, 3957, 0
bn3b_branch2a, 24, 28, 4140, 0
bn3b_branch2a, 25, 28, 4844, 0
bn3b_branch2a, 26, 28, 3541, 0
bn3b_branch2a, 27, 28, 3930, 0
res3b_branch2b, 0, 18432, 16193, 12306
res3b_branch2b, 1, 18432, 14701, 12252
res3b_branch2b, 2, 18432, 14567, 11989
res3b_branch2b, 3, 18432, 15941, 9410
res3b_branch2b, 4, 18432, 15979, 9424
res3b_branch2b, 5, 18432, 14407, 8780
res3b_branch2b, 6, 18432, 14195, 9253
res3b_branch2b, 7, 18432, 14229, 8733
res3b_branch2b, 8, 18432, 12627, 8925
res3b_branch2b, 9, 18432, 18575, 8057
res3b_branch2b, 10, 18432, 12793, 9600
res3b_branch2b, 11, 18432, 11671, 8677
res3b_branch2b, 12, 18432, 11915, 7705
res3b_branch2b, 13, 18432, 11925, 6935
res3b_branch2b, 14, 18432, 13145, 7682
res3b_branch2b, 15, 18432, 12941, 3256
res3b_branch2b, 16, 18432, 11373, 0
res3b_branch2b, 17, 18432, 17229, 0
res3b_branch2b, 18, 18432, 11203, 0
res3b_branch2b, 19, 18432, 12777, 0
res3b_branch2b, 20, 18432, 12775, 0
res3b_branch2b, 21, 18432, 11151, 0
res3b_branch2b, 22, 18432, 11277, 0
res3b_branch2b, 23, 18432, 11287, 0
res3b_branch2b, 24, 18432, 13535, 0
res3b_branch2b, 25, 18432, 18007, 0
res3b_branch2b, 26, 18432, 11767, 0
res3b_branch2b, 27, 18432, 11671, 0
res3b_branch2b, 28, 18432, 11913, 0
res3b_branch2b, 29, 18432, 12687, 0
res3b_branch2b, 30, 18432, 13279, 0
res3b_branch2b, 31, 18432, 12995, 0
res3b_branch2b, 32, 13824, 8451, 0
res3b_branch2b, 33, 13824, 12165, 0
res3b_branch2b, 34, 13824, 8475, 0
res3b_branch2b, 35, 13824, 8511, 0
res3b_branch2b, 36, 13824, 8479, 0
res3b_branch2b, 37, 13824, 10165, 0
res3b_branch2b, 38, 13824, 9791, 0
res3b_branch2b, 39, 13824, 9861, 0
res3b_branch2b, 40, 13824, 10347, 0
res3b_branch2b, 41, 13824, 14191, 0
res3b_branch2b, 42, 13824, 10221, 0
res3b_branch2b, 43, 13824, 10087, 0
res3b_branch2b, 44, 13824, 10155, 0
res3b_branch2b, 45, 13824, 10191, 0
res3b_branch2b, 46, 13824, 11413, 0
res3b_branch2b, 47, 13824, 11535, 0
res3b_branch2b, 48, 13824, 10203, 0
res3b_branch2b, 49, 13824, 13513, 0
res3b_branch2b, 50, 13824, 8473, 0
res3b_branch2b, 51, 13824, 8513, 0
res3b_branch2b, 52, 13824, 8403, 0
res3b_branch2b, 53, 13824, 8453, 0
res3b_branch2b, 54, 13824, 8437, 0
res3b_branch2b, 55, 13824, 8431, 0
res3b_branch2b, 56, 13824, 11655, 0
res3b_branch2b, 57, 13824, 15311, 0
res3b_branch2b, 58, 13824, 12089, 0
res3b_branch2b, 59, 13824, 10129, 0
res3b_branch2b, 60, 13824, 10153, 0
res3b_branch2b, 61, 13824, 10189, 0
res3b_branch2b, 62, 13824, 10255, 0
res3b_branch2b, 63, 13824, 10249, 0
res3b_branch2b, 64, 13824, 8465, 0
res3b_branch2b, 65, 13824, 13565, 0
res3b_branch2b, 66, 13824, 10135, 0
res3b_branch2b, 67, 13824, 10127, 0
res3b_branch2b, 68, 13824, 8357, 0
res3b_branch2b, 69, 13824, 8309, 0
res3b_branch2b, 70, 13824, 8235, 0
res3b_branch2b, 71, 13824, 8217, 0
res3b_branch2b, 72, 13824, 10271, 0
res3b_branch2b, 73, 13824, 13863, 0
res3b_branch2b, 74, 13824, 10231, 0
res3b_branch2b, 75, 13824, 11909, 0
res3b_branch2b, 76, 13824, 11469, 0
res3b_branch2b, 77, 13824, 11963, 0
res3b_branch2b, 78, 13824, 10493, 0
res3b_branch2b, 79, 13824, 10249, 0
res3b_branch2b, 80, 13824, 8465, 0
res3b_branch2b, 81, 13824, 12181, 0
res3b_branch2b, 82, 13824, 8469, 0
res3b_branch2b, 83, 13824, 8395, 0
res3b_branch2b, 84, 13824, 9833, 0
res3b_branch2b, 85, 13824, 9845, 0
res3b_branch2b, 86, 13824, 9853, 0
res3b_branch2b, 87, 13824, 8351, 0
res3b_branch2b, 88, 13824, 10269, 0
res3b_branch2b, 89, 13824, 13917, 0
res3b_branch2b, 90, 13824, 10221, 0
res3b_branch2b, 91, 13824, 10087, 0
res3b_branch2b, 92, 13824, 10155, 0
res3b_branch2b, 93, 13824, 10547, 0
res3b_branch2b, 94, 13824, 11901, 0
res3b_branch2b, 95, 13824, 11541, 0
res3b_branch2b, 96, 10368, 8847, 0
res3b_branch2b, 97, 10368, 11513, 0
res3b_branch2b, 98, 10368, 8047, 0
res3b_branch2b, 99, 10368, 9295, 0
res3b_branch2b, 100, 10368, 7779, 0
res3b_branch2b, 101, 10368, 7747, 0
res3b_branch2b, 102, 10368, 9331, 0
res3b_branch2b, 103, 10368, 7661, 0
res3b_branch2b, 104, 10368, 8299, 0
res3b_branch2b, 105, 10368, 12201, 0
res3b_branch2b, 106, 10368, 8713, 0
res3b_branch2b, 107, 10368, 8265, 0
res3b_branch2b, 108, 10368, 9441, 0
res3b_branch2b, 109, 10368, 8253, 0
res3b_branch2b, 110, 10368, 8183, 0
res3b_branch2b, 111, 10368, 8891, 0
res3b_branch2b, 112, 10368, 7503, 0
res3b_branch2b, 113, 10368, 10391, 0
res3b_branch2b, 114, 10368, 7569, 0
res3b_branch2b, 115, 10368, 7417, 0
res3b_branch2b, 116, 10368, 7403, 0
res3b_branch2b, 117, 10368, 7395, 0
res3b_branch2b, 118, 10368, 7363, 0
res3b_branch2b, 119, 10368, 7197, 0
res3b_branch2b, 120, 10368, 8299, 0
res3b_branch2b, 121, 10368, 12207, 0
res3b_branch2b, 122, 10368, 8133, 0
res3b_branch2b, 123, 10368, 8263, 0
res3b_branch2b, 124, 10368, 9075, 0
res3b_branch2b, 125, 10368, 8057, 0
res3b_branch2b, 126, 10368, 8181, 0
res3b_branch2b, 127, 10368, 8719, 0
bn3b_branch2b, 0, 28, 2965, 0
bn3b_branch2b, 1, 28, 2604, 0
bn3b_branch2b, 2, 28, 4129, 0
bn3b_branch2b, 3, 28, 4961, 0
bn3b_branch2b, 4, 28, 3530, 0
bn3b_branch2b, 5, 28, 3927, 0
bn3b_branch2b, 6, 28, 4957, 0
bn3b_branch2b, 7, 28, 4152, 0
bn3b_branch2b, 8, 28, 4145, 0
bn3b_branch2b, 9, 28, 4778, 0
bn3b_branch2b, 10, 28, 4141, 0
bn3b_branch2b, 11, 28, 4151, 0
bn3b_branch2b, 12, 28, 4856, 0
bn3b_branch2b, 13, 28, 3394, 0
bn3b_branch2b, 14, 28, 3875, 0
bn3b_branch2b, 15, 28, 4843, 0
bn3b_branch2b, 16, 28, 4173, 0
bn3b_branch2b, 17, 28, 3957, 0
bn3b_branch2b, 18, 28, 4692, 0
bn3b_branch2b, 19, 28, 4253, 0
bn3b_branch2b, 20, 28, 4145, 0
bn3b_branch2b, 21, 28, 3956, 0
bn3b_branch2b, 22, 28, 3461, 0
bn3b_branch2b, 23, 28, 3737, 0
bn3b_branch2b, 24, 28, 4145, 0
bn3b_branch2b, 25, 28, 4648, 0
bn3b_branch2b, 26, 28, 4140, 0
bn3b_branch2b, 27, 28, 4158, 0
res3b_branch2c, 0, 7168, 14129, 12230
res3b_branch2c, 1, 7168, 15807, 11238
res3b_branch2c, 2, 7168, 16391, 10108
res3b_branch2c, 3, 7168, 21195, 9228
res3b_branch2c, 4, 7168, 17171, 9640
res3b_branch2c, 5, 7168, 21237, 9443
res3b_branch2c, 6, 7168, 16105, 10654
res3b_branch2c, 7, 7168, 18711, 10961
res3b_branch2c, 8, 7168, 15731, 10397
res3b_branch2c, 9, 7168, 19525, 10410
res3b_branch2c, 10, 7168, 15495, 9330
res3b_branch2c, 11, 7168, 19337, 9424
res3b_branch2c, 12, 7168, 15925, 9557
res3b_branch2c, 13, 7168, 19471, 10437
res3b_branch2c, 14, 7168, 14375, 10822
res3b_branch2c, 15, 7168, 20031, 11808
res3b_branch2c, 16, 7168, 17159, 10975
res3b_branch2c, 17, 7168, 21737, 10320
res3b_branch2c, 18, 7168, 15709, 9336
res3b_branch2c, 19, 7168, 18741, 9362
res3b_branch2c, 20, 7168, 16069, 10005
res3b_branch2c, 21, 7168, 19239, 10487
res3b_branch2c, 22, 7168, 14941, 11036
res3b_branch2c, 23, 7168, 18663, 9922
res3b_branch2c, 24, 7168, 16249, 11096
res3b_branch2c, 25, 7168, 19915, 10436
res3b_branch2c, 26, 7168, 14923, 9576
res3b_branch2c, 27, 7168, 19085, 9336
res3b_branch2c, 28, 7168, 15215, 10297
res3b_branch2c, 29, 7168, 20395, 10448
res3b_branch2c, 30, 7168, 15543, 11421
res3b_branch2c, 31, 7168, 19211, 9974
res3b_branch2c, 32, 7168, 17299, 10621
res3b_branch2c, 33, 7168, 21791, 12524
res3b_branch2c, 34, 7168, 15813, 9547
res3b_branch2c, 35, 7168, 19969, 9337
res3b_branch2c, 36, 7168, 16025, 9625
res3b_branch2c, 37, 7168, 18899, 10254
res3b_branch2c, 38, 7168, 14783, 10716
res3b_branch2c, 39, 7168, 19009, 10148
res3b_branch2c, 40, 7168, 16139, 10410
res3b_branch2c, 41, 7168, 18831, 10886
res3b_branch2c, 42, 7168, 16477, 9802
res3b_branch2c, 43, 7168, 20517, 9347
res3b_branch2c, 44, 7168, 15185, 10358
res3b_branch2c, 45, 7168, 20273, 10360
res3b_branch2c, 46, 7168, 15775, 12067
res3b_branch2c, 47, 7168, 20217, 10708
res3b_branch2c, 48, 7168, 16193, 10938
res3b_branch2c, 49, 7168, 18525, 10933
res3b_branch2c, 50, 7168, 16479, 9469
res3b_branch2c, 51, 7168, 20333, 9425
res3b_branch2c, 52, 7168, 15011, 10412
res3b_branch2c, 53, 7168, 19067, 10688
res3b_branch2c, 54, 7168, 16169, 10616
res3b_branch2c, 55, 7168, 19707, 5130
res3b_branch2c, 56, 7168, 14789, 0
res3b_branch2c, 57, 7168, 18745, 0
res3b_branch2c, 58, 7168, 15447, 0
res3b_branch2c, 59, 7168, 19415, 0
res3b_branch2c, 60, 7168, 16103, 0
res3b_branch2c, 61, 7168, 20071, 0
res3b_branch2c, 62, 7168, 16423, 0
res3b_branch2c, 63, 7168, 21395, 0
res3b_branch2c, 64, 7168, 14891, 0
res3b_branch2c, 65, 7168, 18551, 0
res3b_branch2c, 66, 7168, 16593, 0
res3b_branch2c, 67, 7168, 19465, 0
res3b_branch2c, 68, 7168, 15703, 0
res3b_branch2c, 69, 7168, 21765, 0
res3b_branch2c, 70, 7168, 16151, 0
res3b_branch2c, 71, 7168, 19627, 0
res3b_branch2c, 72, 7168, 14903, 0
res3b_branch2c, 73, 7168, 18677, 0
res3b_branch2c, 74, 7168, 16231, 0
res3b_branch2c, 75, 7168, 19841, 0
res3b_branch2c, 76, 7168, 14897, 0
res3b_branch2c, 77, 7168, 20011, 0
res3b_branch2c, 78, 7168, 16247, 0
res3b_branch2c, 79, 7168, 19405, 0
res3b_branch2c, 80, 7168, 14931, 0
res3b_branch2c, 81, 7168, 18921, 0
res3b_branch2c, 82, 7168, 16563, 0
res3b_branch2c, 83, 7168, 19007, 0
res3b_branch2c, 84, 7168, 16159, 0
res3b_branch2c, 85, 7168, 20169, 0
res3b_branch2c, 86, 7168, 14925, 0
res3b_branch2c, 87, 7168, 19773, 0
res3b_branch2c, 88, 7168, 16195, 0
res3b_branch2c, 89, 7168, 18869, 0
res3b_branch2c, 90, 7168, 14153, 0
res3b_branch2c, 91, 7168, 19581, 0
