task_name, instance, acc, dma_in, dma_out
conv2d_27, 827, 1301, 1611, 0
conv2d_27, 828, 1301, 2119, 0
conv2d_27, 829, 1301, 1507, 0
conv2d_27, 830, 1301, 1509, 0
conv2d_27, 831, 1301, 1539, 0
conv2d_27, 832, 1301, 1575, 0
conv2d_27, 833, 1301, 1507, 0
conv2d_27, 834, 1301, 1489, 0
conv2d_27, 835, 1301, 1535, 0
conv2d_27, 836, 1301, 1577, 0
conv2d_27, 837, 1301, 1497, 0
conv2d_27, 838, 1301, 1477, 0
conv2d_27, 839, 1301, 2733, 0
conv2d_27, 840, 1301, 1477, 0
conv2d_27, 841, 1301, 1493, 0
conv2d_27, 842, 1301, 1613, 0
conv2d_27, 843, 1301, 1575, 0
conv2d_27, 844, 1301, 1419, 0
conv2d_27, 845, 1301, 1497, 0
conv2d_27, 846, 1301, 1567, 0
conv2d_27, 847, 1301, 1543, 0
conv2d_27, 848, 1301, 1471, 0
conv2d_27, 849, 1301, 1523, 0
conv2d_27, 850, 1301, 2587, 0
conv2d_27, 851, 1301, 1477, 0
conv2d_27, 852, 1301, 1515, 0
conv2d_27, 853, 1301, 1535, 0
conv2d_27, 854, 1301, 1531, 0
conv2d_27, 855, 1301, 1471, 0
conv2d_27, 856, 1301, 1527, 0
conv2d_27, 857, 1301, 1571, 0
conv2d_27, 858, 1301, 1559, 0
conv2d_27, 859, 1301, 1493, 0
conv2d_27, 860, 1301, 1399, 0
conv2d_27, 861, 1301, 2511, 0
conv2d_27, 862, 1301, 1493, 0
conv2d_27, 863, 1301, 1477, 0
conv2d_27, 864, 1301, 1751, 0
conv2d_27, 865, 1301, 1779, 0
conv2d_27, 866, 1301, 1665, 0
conv2d_27, 867, 1301, 2481, 0
conv2d_27, 868, 1301, 1729, 0
conv2d_27, 869, 1301, 1607, 0
conv2d_27, 870, 1301, 1647, 0
conv2d_27, 871, 1301, 1747, 0
conv2d_27, 872, 1301, 1733, 0
conv2d_27, 873, 1301, 1669, 0
conv2d_27, 874, 1301, 1623, 0
conv2d_27, 875, 1301, 1727, 0
conv2d_27, 876, 1301, 1583, 0
conv2d_27, 877, 1301, 1647, 0
conv2d_27, 878, 1301, 2959, 0
conv2d_27, 879, 1301, 1655, 0
conv2d_27, 880, 1301, 1659, 0
conv2d_27, 881, 1301, 1727, 0
conv2d_27, 882, 1301, 1731, 0
conv2d_27, 883, 1301, 1599, 0
conv2d_27, 884, 1301, 1629, 0
conv2d_27, 885, 1301, 1721, 0
conv2d_27, 886, 1301, 1731, 0
conv2d_27, 887, 1301, 1673, 0
conv2d_27, 888, 1301, 2381, 0
conv2d_27, 889, 1301, 1699, 0
conv2d_27, 890, 1301, 1627, 0
conv2d_27, 891, 1301, 1657, 0
conv2d_27, 892, 1301, 1665, 0
conv2d_27, 893, 1301, 1701, 0
conv2d_27, 894, 1301, 1639, 0
conv2d_27, 895, 1301, 1659, 0
conv2d_27, 896, 1301, 1731, 0
conv2d_27, 897, 1301, 1705, 0
conv2d_27, 898, 1301, 1649, 0
conv2d_27, 899, 1301, 2387, 0
conv2d_27, 900, 1301, 1721, 0
conv2d_27, 901, 1301, 1663, 0
conv2d_27, 902, 1301, 1663, 0
conv2d_27, 903, 1301, 1717, 0
conv2d_27, 904, 1301, 1721, 0
conv2d_27, 905, 1301, 1599, 0
conv2d_27, 906, 1301, 1603, 0
conv2d_27, 907, 1301, 1715, 0
conv2d_27, 908, 1301, 1551, 0
conv2d_27, 909, 1301, 1585, 0
conv2d_27, 910, 1301, 3117, 0
conv2d_27, 911, 1301, 1593, 0
conv2d_27, 912, 1301, 1699, 0
conv2d_27, 913, 1301, 1669, 0
conv2d_27, 914, 1301, 1583, 0
conv2d_27, 915, 1301, 1593, 0
conv2d_27, 916, 1301, 1705, 0
conv2d_27, 917, 1301, 1681, 0
conv2d_27, 918, 1301, 1593, 0
conv2d_27, 919, 1301, 1619, 0
conv2d_27, 920, 1301, 1725, 0
conv2d_27, 921, 1301, 2761, 0
conv2d_27, 922, 1301, 1603, 0
conv2d_27, 923, 1301, 1585, 0
conv2d_27, 924, 1301, 1587, 0
conv2d_27, 925, 1301, 1681, 0
conv2d_27, 926, 1301, 1589, 0
conv2d_27, 927, 1301, 1593, 0
conv2d_27, 928, 1301, 1693, 0
conv2d_27, 929, 1301, 1693, 0
conv2d_27, 930, 1301, 1639, 0
conv2d_27, 931, 1301, 2429, 0
conv2d_27, 932, 1301, 1699, 0
conv2d_27, 933, 1301, 1641, 0
conv2d_27, 934, 1301, 1629, 0
conv2d_27, 935, 1301, 1635, 0
conv2d_27, 936, 1301, 1675, 0
conv2d_27, 937, 1301, 1645, 0
conv2d_27, 938, 1301, 1639, 0
conv2d_27, 939, 1301, 1701, 0
conv2d_27, 940, 1301, 1553, 0
conv2d_27, 941, 1301, 1633, 0
conv2d_27, 942, 1301, 2371, 0
conv2d_27, 943, 1301, 1669, 0
conv2d_27, 944, 1301, 1595, 0
conv2d_27, 945, 1301, 1659, 0
conv2d_27, 946, 1301, 1699, 0
conv2d_27, 947, 1301, 1649, 0
conv2d_27, 948, 1301, 1583, 0
conv2d_27, 949, 1301, 1635, 0
conv2d_27, 950, 1301, 1689, 0
conv2d_27, 951, 1301, 1687, 0
conv2d_27, 952, 1301, 1581, 0
conv2d_27, 953, 1301, 3187, 0
conv2d_27, 954, 1301, 1603, 0
conv2d_27, 955, 1301, 1707, 0
conv2d_27, 956, 1301, 1617, 0
conv2d_27, 957, 1301, 1605, 0
conv2d_27, 958, 1301, 1645, 0
conv2d_27, 959, 1301, 1695, 0
conv2d_27, 960, 1301, 1669, 0
conv2d_27, 961, 1301, 1625, 0
conv2d_27, 962, 1301, 1577, 0
conv2d_27, 963, 1301, 1653, 0
conv2d_27, 964, 1301, 2527, 0
conv2d_27, 965, 1301, 1603, 0
conv2d_27, 966, 1301, 1579, 0
conv2d_27, 967, 1301, 1683, 0
conv2d_27, 968, 1301, 1703, 0
conv2d_27, 969, 1301, 1593, 0
conv2d_27, 970, 1301, 1639, 0
conv2d_27, 971, 1301, 1685, 0
conv2d_27, 972, 1301, 1543, 0
conv2d_27, 973, 1301, 1605, 0
conv2d_27, 974, 1301, 1593, 0
conv2d_27, 975, 1301, 2467, 0
conv2d_27, 976, 1301, 1577, 0
conv2d_27, 977, 1301, 1619, 0
conv2d_27, 978, 1301, 1651, 0
conv2d_27, 979, 1301, 1657, 0
conv2d_27, 980, 1301, 1593, 0
conv2d_27, 981, 1301, 1623, 0
conv2d_27, 982, 1301, 1667, 0
conv2d_27, 983, 1301, 1677, 0
conv2d_27, 984, 1301, 1577, 0
conv2d_27, 985, 1301, 2417, 0
conv2d_27, 986, 1301, 1649, 0
conv2d_27, 987, 1301, 1645, 0
conv2d_27, 988, 1301, 1501, 0
conv2d_27, 989, 1301, 1637, 0
conv2d_27, 990, 1301, 1701, 0
conv2d_27, 991, 1301, 1545, 0
conv2d_27, 992, 1301, 1613, 0
conv2d_27, 993, 1301, 1721, 0
conv2d_27, 994, 1301, 1647, 0
conv2d_27, 995, 1301, 1605, 0
conv2d_27, 996, 1301, 2333, 0
conv2d_27, 997, 1301, 1629, 0
conv2d_27, 998, 1301, 1615, 0
conv2d_27, 999, 1301, 1583, 0
conv2d_27, 1000, 1301, 1735, 0
conv2d_27, 1001, 1301, 1637, 0
conv2d_27, 1002, 1301, 1603, 0
conv2d_27, 1003, 1301, 1653, 0
conv2d_27, 1004, 1301, 1601, 0
conv2d_27, 1005, 1301, 1667, 0
conv2d_27, 1006, 1301, 1553, 0
conv2d_27, 1007, 1301, 2321, 0
conv2d_27, 1008, 1301, 1639, 0
conv2d_27, 1009, 1301, 1543, 0
conv2d_27, 1010, 1301, 1609, 0
conv2d_27, 1011, 1301, 1683, 0
conv2d_27, 1012, 1301, 1633, 0
conv2d_27, 1013, 1301, 1607, 0
conv2d_27, 1014, 1301, 1639, 0
conv2d_27, 1015, 1301, 1663, 0
conv2d_27, 1016, 1301, 1641, 0
conv2d_27, 1017, 1301, 1563, 0
conv2d_27, 1018, 1301, 2865, 0
conv2d_27, 1019, 1301, 1557, 0
conv2d_27, 1020, 1301, 1531, 0
conv2d_27, 1021, 1301, 1661, 0
conv2d_27, 1022, 1301, 1677, 0
conv2d_27, 1023, 1301, 1571, 0
conv2d_27, 1024, 1301, 1607, 0
conv2d_27, 1025, 1301, 1721, 0
conv2d_27, 1026, 1301, 1661, 0
conv2d_27, 1027, 1301, 1603, 0
conv2d_27, 1028, 1301, 1533, 0
conv2d_27, 1029, 1301, 2391, 0
conv2d_27, 1030, 1301, 1551, 0
conv2d_27, 1031, 1301, 1589, 0
conv2d_27, 1032, 1301, 1661, 0
conv2d_27, 1033, 1301, 1675, 0
conv2d_27, 1034, 1301, 1577, 0
conv2d_27, 1035, 1301, 1613, 0
conv2d_27, 1036, 1301, 1609, 0
conv2d_27, 1037, 1301, 1665, 0
conv2d_27, 1038, 1301, 1555, 0
conv2d_27, 1039, 1301, 1611, 0
conv2d_27, 1040, 1301, 2377, 0
conv2d_27, 1041, 1301, 1611, 0
conv2d_27, 1042, 1301, 1591, 0
conv2d_27, 1043, 1301, 1665, 0
conv2d_27, 1044, 1301, 1659, 0
conv2d_27, 1045, 1301, 1611, 0
conv2d_27, 1046, 1301, 1603, 0
conv2d_27, 1047, 1301, 1683, 0
conv2d_27, 1048, 1301, 1695, 0
conv2d_27, 1049, 1301, 1615, 0
conv2d_27, 1050, 1301, 1593, 0
conv2d_27, 1051, 1301, 2387, 0
conv2d_27, 1052, 1301, 1553, 0
conv2d_27, 1053, 1301, 1567, 0
conv2d_27, 1054, 1301, 1669, 0
conv2d_27, 1055, 1301, 1651, 0
conv2d_27, 1056, 1301, 1593, 0
conv2d_27, 1057, 1301, 1611, 0
conv2d_27, 1058, 1301, 1709, 0
conv2d_27, 1059, 1301, 1665, 0
conv2d_27, 1060, 1301, 1595, 0
conv2d_27, 1061, 1301, 1625, 0
conv2d_27, 1062, 1301, 2381, 0
conv2d_27, 1063, 1301, 1611, 0
conv2d_27, 1064, 1301, 1649, 0
conv2d_27, 1065, 1301, 1689, 0
conv2d_27, 1066, 1301, 1623, 0
conv2d_27, 1067, 1301, 1595, 0
conv2d_27, 1068, 1301, 1517, 0
conv2d_27, 1069, 1301, 1673, 0
conv2d_27, 1070, 1301, 1649, 0
conv2d_27, 1071, 1301, 1563, 0
conv2d_27, 1072, 1301, 1679, 0
conv2d_27, 1073, 1301, 2447, 0
conv2d_27, 1074, 1301, 1611, 0
conv2d_27, 1075, 1301, 1581, 0
conv2d_27, 1076, 1301, 1653, 0
conv2d_27, 1077, 1301, 1669, 0
conv2d_27, 1078, 1301, 1673, 0
conv2d_27, 1079, 1301, 1623, 0
conv2d_27, 1080, 1301, 1693, 0
conv2d_27, 1081, 1301, 1703, 0
conv2d_27, 1082, 1301, 1611, 0
conv2d_27, 1083, 1301, 1577, 0
conv2d_27, 1084, 1301, 2217, 0
conv2d_27, 1085, 1301, 1615, 0
conv2d_27, 1086, 1301, 1611, 0
conv2d_27, 1087, 1301, 1693, 0
conv2d_27, 1088, 1301, 1683, 0
conv2d_27, 1089, 1301, 1611, 0
conv2d_27, 1090, 1301, 1587, 0
conv2d_27, 1091, 1301, 1663, 0
conv2d_27, 1092, 1301, 1665, 0
conv2d_27, 1093, 1301, 1543, 0
conv2d_27, 1094, 1301, 1679, 0
conv2d_27, 1095, 1301, 2501, 0
conv2d_27, 1096, 1301, 1611, 0
conv2d_27, 1097, 1301, 1567, 0
conv2d_27, 1098, 1301, 1727, 0
conv2d_27, 1099, 1301, 1693, 0
conv2d_27, 1100, 1301, 1519, 0
conv2d_27, 1101, 1301, 1541, 0
conv2d_27, 1102, 1301, 1755, 0
conv2d_27, 1103, 1301, 1657, 0
conv2d_27, 1104, 1301, 1629, 0
conv2d_27, 1105, 1301, 1545, 0
conv2d_27, 1106, 1301, 2325, 0
conv2d_27, 1107, 1301, 1619, 0
conv2d_27, 1108, 1301, 1611, 0
conv2d_27, 1109, 1301, 1663, 0
conv2d_27, 1110, 1301, 1671, 0
conv2d_27, 1111, 1301, 1645, 0
conv2d_27, 1112, 1301, 1643, 0
conv2d_27, 1113, 1301, 1689, 0
conv2d_27, 1114, 1301, 1701, 0
conv2d_27, 1115, 1301, 1629, 0
conv2d_27, 1116, 1301, 1457, 0
conv2d_27, 1117, 1301, 2245, 0
conv2d_27, 1118, 1301, 1477, 0
conv2d_27, 1119, 1301, 1509, 0
conv2d_27, 1120, 1301, 1577, 0
conv2d_27, 1121, 1301, 1563, 0
conv2d_27, 1122, 1301, 1465, 0
conv2d_27, 1123, 1301, 1505, 0
conv2d_27, 1124, 1301, 1607, 0
conv2d_27, 1125, 1301, 1573, 0
conv2d_27, 1126, 1301, 1493, 0
conv2d_27, 1127, 1301, 1479, 0
conv2d_27, 1128, 1301, 2503, 0
conv2d_27, 1129, 1301, 1477, 0
conv2d_27, 1130, 1301, 1477, 0
conv2d_27, 1131, 1301, 1595, 0
conv2d_27, 1132, 1301, 1429, 0
conv2d_27, 1133, 1301, 1529, 0
conv2d_27, 1134, 1301, 1491, 0
conv2d_27, 1135, 1301, 1569, 0
conv2d_27, 1136, 1301, 1549, 0
conv2d_27, 1137, 1301, 1463, 0
conv2d_27, 1138, 1301, 1493, 0
conv2d_27, 1139, 1301, 2521, 0
conv2d_27, 1140, 1301, 1477, 0
conv2d_27, 1141, 1301, 1487, 0
conv2d_27, 1142, 1301, 1533, 0
conv2d_27, 1143, 1301, 1525, 0
conv2d_27, 1144, 1301, 1467, 0
conv2d_27, 1145, 1301, 1531, 0
conv2d_27, 1146, 1301, 1571, 0
conv2d_27, 1147, 1301, 1557, 0
conv2d_27, 1148, 1301, 1389, 0
conv2d_27, 1149, 1301, 1487, 0
conv2d_27, 1150, 1301, 2489, 0
conv2d_27, 1151, 1301, 1493, 0
conv2d_27, 1152, 1301, 1753, 0
conv2d_27, 1153, 1301, 1779, 0
conv2d_27, 1154, 1301, 1683, 0
conv2d_27, 1155, 1301, 1727, 0
conv2d_27, 1156, 1301, 2481, 0
conv2d_27, 1157, 1301, 1761, 0
conv2d_27, 1158, 1301, 1677, 0
conv2d_27, 1159, 1301, 1687, 0
conv2d_27, 1160, 1301, 1727, 0
conv2d_27, 1161, 1301, 1683, 0
conv2d_27, 1162, 1301, 1647, 0
conv2d_27, 1163, 1301, 1687, 0
conv2d_27, 1164, 1301, 1655, 0
conv2d_27, 1165, 1301, 1721, 0
conv2d_27, 1166, 1301, 1661, 0
conv2d_27, 1167, 1301, 3103, 0
conv2d_27, 1168, 1301, 1655, 0
conv2d_27, 1169, 1301, 1659, 0
conv2d_27, 1170, 1301, 1727, 0
conv2d_27, 1171, 1301, 1731, 0
conv2d_27, 1172, 1301, 1599, 0
conv2d_27, 1173, 1301, 1629, 0
conv2d_27, 1174, 1301, 1721, 0
conv2d_27, 1175, 1301, 1731, 0
conv2d_27, 1176, 1301, 1671, 0
conv2d_27, 1177, 1301, 2381, 0
conv2d_27, 1178, 1301, 1699, 0
conv2d_27, 1179, 1301, 1627, 0
conv2d_27, 1180, 1301, 1583, 0
conv2d_27, 1181, 1301, 1727, 0
conv2d_27, 1182, 1301, 1709, 0
conv2d_27, 1183, 1301, 1629, 0
conv2d_27, 1184, 1301, 1649, 0
conv2d_27, 1185, 1301, 1721, 0
conv2d_27, 1186, 1301, 1731, 0
conv2d_27, 1187, 1301, 1651, 0
conv2d_27, 1188, 1301, 2383, 0
conv2d_27, 1189, 1301, 1719, 0
conv2d_27, 1190, 1301, 1671, 0
conv2d_27, 1191, 1301, 1671, 0
conv2d_27, 1192, 1301, 1725, 0
conv2d_27, 1193, 1301, 1729, 0
conv2d_27, 1194, 1301, 1671, 0
conv2d_27, 1195, 1301, 1609, 0
conv2d_27, 1196, 1301, 1637, 0
conv2d_27, 1197, 1301, 1699, 0
conv2d_27, 1198, 1301, 1645, 0
conv2d_27, 1199, 1301, 3117, 0
conv2d_27, 1200, 1301, 1583, 0
conv2d_27, 1201, 1301, 1699, 0
conv2d_27, 1202, 1301, 1679, 0
conv2d_27, 1203, 1301, 1585, 0
conv2d_27, 1204, 1301, 1593, 0
conv2d_27, 1205, 1301, 1707, 0
conv2d_27, 1206, 1301, 1695, 0
conv2d_27, 1207, 1301, 1593, 0
conv2d_27, 1208, 1301, 1609, 0
conv2d_27, 1209, 1301, 1721, 0
conv2d_27, 1210, 1301, 2753, 0
conv2d_27, 1211, 1301, 1603, 0
conv2d_27, 1212, 1301, 1523, 0
conv2d_27, 1213, 1301, 1701, 0
conv2d_27, 1214, 1301, 1681, 0
conv2d_27, 1215, 1301, 1579, 0
conv2d_27, 1216, 1301, 1579, 0
conv2d_27, 1217, 1301, 1693, 0
conv2d_27, 1218, 1301, 1693, 0
conv2d_27, 1219, 1301, 1641, 0
conv2d_27, 1220, 1301, 2433, 0
conv2d_27, 1221, 1301, 1699, 0
conv2d_27, 1222, 1301, 1637, 0
conv2d_27, 1223, 1301, 1581, 0
conv2d_27, 1224, 1301, 1649, 0
conv2d_27, 1225, 1301, 1711, 0
conv2d_27, 1226, 1301, 1635, 0
conv2d_27, 1227, 1301, 1619, 0
conv2d_27, 1228, 1301, 1631, 0
conv2d_27, 1229, 1301, 1705, 0
conv2d_27, 1230, 1301, 1633, 0
conv2d_27, 1231, 1301, 2353, 0
conv2d_27, 1232, 1301, 1635, 0
conv2d_27, 1233, 1301, 1645, 0
conv2d_27, 1234, 1301, 1627, 0
conv2d_27, 1235, 1301, 1707, 0
conv2d_27, 1236, 1301, 1651, 0
conv2d_27, 1237, 1301, 1647, 0
conv2d_27, 1238, 1301, 1647, 0
conv2d_27, 1239, 1301, 1677, 0
conv2d_27, 1240, 1301, 1645, 0
conv2d_27, 1241, 1301, 1645, 0
conv2d_27, 1242, 1301, 3051, 0
conv2d_27, 1243, 1301, 1573, 0
conv2d_27, 1244, 1301, 1571, 0
conv2d_27, 1245, 1301, 1645, 0
conv2d_27, 1246, 1301, 1697, 0
conv2d_27, 1247, 1301, 1587, 0
conv2d_27, 1248, 1301, 1583, 0
conv2d_27, 1249, 1301, 1679, 0
conv2d_27, 1250, 1301, 1657, 0
conv2d_27, 1251, 1301, 1599, 0
conv2d_27, 1252, 1301, 1603, 0
conv2d_27, 1253, 1301, 2671, 0
conv2d_27, 1254, 1301, 1603, 0
conv2d_27, 1255, 1301, 1579, 0
conv2d_27, 1256, 1301, 1683, 0
conv2d_27, 1257, 1301, 1703, 0
conv2d_27, 1258, 1301, 1593, 0
conv2d_27, 1259, 1301, 1639, 0
conv2d_27, 1260, 1301, 1625, 0
conv2d_27, 1261, 1301, 1653, 0
conv2d_27, 1262, 1301, 1623, 0
conv2d_27, 1263, 1301, 1587, 0
conv2d_27, 1264, 1301, 2455, 0
conv2d_27, 1265, 1301, 1577, 0
conv2d_27, 1266, 1301, 1619, 0
conv2d_27, 1267, 1301, 1651, 0
conv2d_27, 1268, 1301, 1651, 0
conv2d_27, 1269, 1301, 1589, 0
conv2d_27, 1270, 1301, 1627, 0
conv2d_27, 1271, 1301, 1663, 0
conv2d_27, 1272, 1301, 1681, 0
conv2d_27, 1273, 1301, 1577, 0
conv2d_27, 1274, 1301, 2405, 0
conv2d_27, 1275, 1301, 1651, 0
conv2d_27, 1276, 1301, 1549, 0
conv2d_27, 1277, 1301, 1613, 0
conv2d_27, 1278, 1301, 1633, 0
conv2d_27, 1279, 1301, 1659, 0
conv2d_27, 1280, 1301, 1613, 0
conv2d_27, 1281, 1301, 1579, 0
conv2d_27, 1282, 1301, 1727, 0
conv2d_27, 1283, 1301, 1647, 0
conv2d_27, 1284, 1301, 1609, 0
conv2d_27, 1285, 1301, 2379, 0
conv2d_27, 1286, 1301, 1701, 0
conv2d_27, 1287, 1301, 1535, 0
conv2d_27, 1288, 1301, 1613, 0
conv2d_27, 1289, 1301, 1683, 0
conv2d_27, 1290, 1301, 1629, 0
conv2d_27, 1291, 1301, 1615, 0
conv2d_27, 1292, 1301, 1539, 0
conv2d_27, 1293, 1301, 1659, 0
conv2d_27, 1294, 1301, 1673, 0
conv2d_27, 1295, 1301, 1567, 0
conv2d_27, 1296, 1301, 2985, 0
conv2d_27, 1297, 1301, 1583, 0
conv2d_27, 1298, 1301, 1567, 0
conv2d_27, 1299, 1301, 1665, 0
conv2d_27, 1300, 1301, 1669, 0
conv2d_27, 1301, 1301, 1559, 0
conv2d_27, 1302, 1301, 1607, 0
conv2d_27, 1303, 1301, 1707, 0
conv2d_27, 1304, 1301, 1643, 0
conv2d_27, 1305, 1301, 1585, 0
conv2d_27, 1306, 1301, 1583, 0
conv2d_27, 1307, 1301, 2813, 0
conv2d_27, 1308, 1301, 1485, 0
conv2d_27, 1309, 1301, 1619, 0
conv2d_27, 1310, 1301, 1661, 0
conv2d_27, 1311, 1301, 1677, 0
conv2d_27, 1312, 1301, 1567, 0
conv2d_27, 1313, 1301, 1607, 0
conv2d_27, 1314, 1301, 1667, 0
conv2d_27, 1315, 1301, 1661, 0
conv2d_27, 1316, 1301, 1653, 0
conv2d_27, 1317, 1301, 1629, 0
conv2d_27, 1318, 1301, 2571, 0
conv2d_27, 1319, 1301, 1551, 0
conv2d_27, 1320, 1301, 1589, 0
conv2d_27, 1321, 1301, 1661, 0
conv2d_27, 1322, 1301, 1675, 0
conv2d_27, 1323, 1301, 1577, 0
conv2d_27, 1324, 1301, 1525, 0
conv2d_27, 1325, 1301, 1661, 0
conv2d_27, 1326, 1301, 1643, 0
conv2d_27, 1327, 1301, 1549, 0
conv2d_27, 1328, 1301, 1589, 0
conv2d_27, 1329, 1301, 2305, 0
conv2d_27, 1330, 1301, 1611, 0
conv2d_27, 1331, 1301, 1591, 0
conv2d_27, 1332, 1301, 1665, 0
conv2d_27, 1333, 1301, 1659, 0
conv2d_27, 1334, 1301, 1611, 0
conv2d_27, 1335, 1301, 1609, 0
conv2d_27, 1336, 1301, 1679, 0
conv2d_27, 1337, 1301, 1695, 0
conv2d_27, 1338, 1301, 1611, 0
conv2d_27, 1339, 1301, 1593, 0
conv2d_27, 1340, 1301, 2145, 0
conv2d_27, 1341, 1301, 1611, 0
conv2d_27, 1342, 1301, 1565, 0
conv2d_27, 1343, 1301, 1677, 0
conv2d_27, 1344, 1301, 1649, 0
conv2d_27, 1345, 1301, 1603, 0
conv2d_27, 1346, 1301, 1611, 0
conv2d_27, 1347, 1301, 1715, 0
conv2d_27, 1348, 1301, 1665, 0
conv2d_27, 1349, 1301, 1577, 0
conv2d_27, 1350, 1301, 1595, 0
conv2d_27, 1351, 1301, 2527, 0
conv2d_27, 1352, 1301, 1611, 0
conv2d_27, 1353, 1301, 1649, 0
conv2d_27, 1354, 1301, 1689, 0
conv2d_27, 1355, 1301, 1621, 0
conv2d_27, 1356, 1301, 1551, 0
conv2d_27, 1357, 1301, 1635, 0
conv2d_27, 1358, 1301, 1657, 0
conv2d_27, 1359, 1301, 1649, 0
conv2d_27, 1360, 1301, 1633, 0
conv2d_27, 1361, 1301, 1663, 0
conv2d_27, 1362, 1301, 2413, 0
conv2d_27, 1363, 1301, 1611, 0
conv2d_27, 1364, 1301, 1585, 0
conv2d_27, 1365, 1301, 1653, 0
conv2d_27, 1366, 1301, 1667, 0
conv2d_27, 1367, 1301, 1679, 0
conv2d_27, 1368, 1301, 1615, 0
conv2d_27, 1369, 1301, 1689, 0
conv2d_27, 1370, 1301, 1695, 0
conv2d_27, 1371, 1301, 1611, 0
conv2d_27, 1372, 1301, 1533, 0
conv2d_27, 1373, 1301, 2345, 0
conv2d_27, 1374, 1301, 1611, 0
conv2d_27, 1375, 1301, 1571, 0
conv2d_27, 1376, 1301, 1715, 0
conv2d_27, 1377, 1301, 1697, 0
conv2d_27, 1378, 1301, 1537, 0
conv2d_27, 1379, 1301, 1665, 0
conv2d_27, 1380, 1301, 1657, 0
conv2d_27, 1381, 1301, 1701, 0
conv2d_27, 1382, 1301, 1593, 0
conv2d_27, 1383, 1301, 1619, 0
conv2d_27, 1384, 1301, 2377, 0
conv2d_27, 1385, 1301, 1611, 0
conv2d_27, 1386, 1301, 1567, 0
conv2d_27, 1387, 1301, 1727, 0
conv2d_27, 1388, 1301, 1525, 0
conv2d_27, 1389, 1301, 1643, 0
conv2d_27, 1390, 1301, 1547, 0
conv2d_27, 1391, 1301, 1699, 0
conv2d_27, 1392, 1301, 1657, 0
conv2d_27, 1393, 1301, 1629, 0
conv2d_27, 1394, 1301, 1557, 0
conv2d_27, 1395, 1301, 2365, 0
conv2d_27, 1396, 1301, 1629, 0
conv2d_27, 1397, 1301, 1611, 0
conv2d_27, 1398, 1301, 1659, 0
conv2d_27, 1399, 1301, 1675, 0
conv2d_27, 1400, 1301, 1639, 0
conv2d_27, 1401, 1301, 1635, 0
conv2d_27, 1402, 1301, 1693, 0
conv2d_27, 1403, 1301, 1695, 0
conv2d_27, 1404, 1301, 1449, 0
conv2d_27, 1405, 1301, 1483, 0
conv2d_27, 1406, 1301, 2247, 0
conv2d_27, 1407, 1301, 1477, 0
conv2d_27, 1408, 1301, 1509, 0
conv2d_27, 1409, 1301, 1577, 0
conv2d_27, 1410, 1301, 1563, 0
conv2d_27, 1411, 1301, 1465, 0
conv2d_27, 1412, 1301, 1505, 0
conv2d_27, 1413, 1301, 1603, 0
conv2d_27, 1414, 1301, 1579, 0
conv2d_27, 1415, 1301, 1499, 0
conv2d_27, 1416, 1301, 1487, 0
conv2d_27, 1417, 1301, 2505, 0
conv2d_27, 1418, 1301, 1477, 0
conv2d_27, 1419, 1301, 1477, 0
conv2d_27, 1420, 1301, 1493, 0
conv2d_27, 1421, 1301, 1535, 0
conv2d_27, 1422, 1301, 1539, 0
conv2d_27, 1423, 1301, 1549, 0
conv2d_27, 1424, 1301, 1579, 0
conv2d_27, 1425, 1301, 1549, 0
conv2d_27, 1426, 1301, 1467, 0
conv2d_27, 1427, 1301, 1485, 0
conv2d_27, 1428, 1301, 2523, 0
conv2d_27, 1429, 1301, 1477, 0
conv2d_27, 1430, 1301, 1483, 0
conv2d_27, 1431, 1301, 1529, 0
conv2d_27, 1432, 1301, 1523, 0
conv2d_27, 1433, 1301, 1463, 0
conv2d_27, 1434, 1301, 1531, 0
conv2d_27, 1435, 1301, 1571, 0
conv2d_27, 1436, 1301, 1421, 0
conv2d_27, 1437, 1301, 1471, 0
conv2d_27, 1438, 1301, 1507, 0
conv2d_27, 1439, 1301, 2503, 0
conv2d_27, 1440, 1301, 1753, 0
conv2d_27, 1441, 1301, 1779, 0
conv2d_27, 1442, 1301, 1683, 0
conv2d_27, 1443, 1301, 1727, 0
conv2d_27, 1444, 1301, 1683, 0
conv2d_27, 1445, 1301, 2445, 0
conv2d_27, 1446, 1301, 1725, 0
conv2d_27, 1447, 1301, 1613, 0
conv2d_27, 1448, 1301, 1639, 0
conv2d_27, 1449, 1301, 1797, 0
conv2d_27, 1450, 1301, 1727, 0
conv2d_27, 1451, 1301, 1669, 0
conv2d_27, 1452, 1301, 1595, 0
conv2d_27, 1453, 1301, 1713, 0
conv2d_27, 1454, 1301, 1715, 0
conv2d_27, 1455, 1301, 1609, 0
conv2d_27, 1456, 1301, 3063, 0
conv2d_27, 1457, 1301, 1741, 0
conv2d_27, 1458, 1301, 1709, 0
conv2d_27, 1459, 1301, 1667, 0
conv2d_27, 1460, 1301, 1681, 0
conv2d_27, 1461, 1301, 1721, 0
conv2d_27, 1462, 1301, 1701, 0
conv2d_27, 1463, 1301, 1619, 0
conv2d_27, 1464, 1301, 1649, 0
conv2d_27, 1465, 1301, 1727, 0
conv2d_27, 1466, 1301, 2503, 0
conv2d_27, 1467, 1301, 1711, 0
conv2d_27, 1468, 1301, 1611, 0
conv2d_27, 1469, 1301, 1649, 0
