task_name, instance, acc, dma_in, dma_out
conv2d_27, 378, 163, 2069, 0
conv2d_27, 379, 163, 2089, 0
conv2d_27, 380, 163, 2065, 0
conv2d_27, 381, 163, 2047, 0
conv2d_27, 382, 163, 2007, 0
conv2d_27, 383, 163, 2079, 0
conv2d_27, 384, 163, 2073, 0
conv2d_27, 385, 163, 2131, 0
conv2d_27, 386, 163, 2117, 0
conv2d_27, 387, 163, 2797, 0
conv2d_27, 388, 163, 2073, 0
conv2d_27, 389, 163, 2073, 0
conv2d_27, 390, 163, 2075, 0
conv2d_27, 391, 163, 2053, 0
conv2d_27, 392, 163, 2043, 0
conv2d_27, 393, 163, 2071, 0
conv2d_27, 394, 163, 2087, 0
conv2d_27, 395, 163, 2133, 0
conv2d_27, 396, 163, 1955, 0
conv2d_27, 397, 163, 2781, 0
conv2d_27, 398, 163, 2067, 0
conv2d_27, 399, 163, 2015, 0
conv2d_27, 400, 163, 2049, 0
conv2d_27, 401, 163, 2121, 0
conv2d_27, 402, 163, 1997, 0
conv2d_27, 403, 163, 2017, 0
conv2d_27, 404, 163, 2035, 0
conv2d_27, 405, 163, 2017, 0
conv2d_27, 406, 163, 2007, 0
conv2d_27, 407, 163, 2069, 0
conv2d_27, 408, 163, 3525, 0
conv2d_27, 409, 163, 2021, 0
conv2d_27, 410, 163, 2031, 0
conv2d_27, 411, 163, 2069, 0
conv2d_27, 412, 163, 1997, 0
conv2d_27, 413, 163, 2021, 0
conv2d_27, 414, 163, 1995, 0
conv2d_27, 415, 163, 2077, 0
conv2d_27, 416, 163, 1967, 0
conv2d_27, 417, 163, 2001, 0
conv2d_27, 418, 163, 2775, 0
conv2d_27, 419, 163, 2043, 0
conv2d_27, 420, 163, 2003, 0
conv2d_27, 421, 163, 1999, 0
conv2d_27, 422, 163, 2057, 0
conv2d_27, 423, 163, 2139, 0
conv2d_27, 424, 163, 2033, 0
conv2d_27, 425, 163, 1983, 0
conv2d_27, 426, 163, 2119, 0
conv2d_27, 427, 163, 2049, 0
conv2d_27, 428, 163, 1891, 0
conv2d_27, 429, 163, 3467, 0
conv2d_27, 430, 163, 1977, 0
conv2d_27, 431, 163, 1957, 0
conv2d_27, 432, 163, 2033, 0
conv2d_27, 433, 163, 2075, 0
conv2d_27, 434, 163, 2111, 0
conv2d_27, 435, 163, 1993, 0
conv2d_27, 436, 163, 2011, 0
conv2d_27, 437, 163, 2023, 0
conv2d_27, 438, 163, 2023, 0
conv2d_27, 439, 163, 2789, 0
conv2d_27, 440, 163, 2093, 0
conv2d_27, 441, 163, 1991, 0
conv2d_27, 442, 163, 2215, 0
conv2d_27, 443, 163, 2025, 0
conv2d_27, 444, 163, 1893, 0
conv2d_27, 445, 163, 1883, 0
conv2d_27, 446, 163, 1927, 0
conv2d_27, 447, 163, 1953, 0
conv2d_27, 448, 163, 1877, 0
conv2d_27, 449, 163, 1839, 0
conv2d_27, 450, 163, 2967, 0
conv2d_27, 451, 163, 1941, 0
conv2d_27, 452, 163, 1875, 0
conv2d_27, 453, 163, 1853, 0
conv2d_27, 454, 163, 1877, 0
conv2d_27, 455, 163, 1847, 0
conv2d_27, 456, 163, 1835, 0
conv2d_27, 457, 163, 1925, 0
conv2d_27, 458, 163, 1985, 0
conv2d_27, 459, 163, 1903, 0
conv2d_27, 460, 163, 2533, 0
conv2d_27, 461, 163, 1833, 0
conv2d_27, 462, 163, 1809, 0
conv2d_27, 463, 163, 1827, 0
conv2d_27, 464, 163, 1801, 0
conv2d_27, 465, 163, 1845, 0
conv2d_27, 466, 163, 1791, 0
conv2d_27, 467, 163, 1847, 0
conv2d_27, 468, 163, 1849, 0
conv2d_27, 469, 163, 1855, 0
conv2d_27, 470, 163, 1849, 0
conv2d_27, 471, 163, 3351, 0
conv2d_27, 472, 163, 1877, 0
conv2d_27, 473, 163, 1841, 0
conv2d_27, 474, 163, 1881, 0
conv2d_27, 475, 163, 1845, 0
conv2d_27, 476, 163, 1727, 0
conv2d_27, 477, 163, 1865, 0
conv2d_27, 478, 163, 1801, 0
conv2d_27, 479, 163, 1875, 0
conv2d_27, 480, 163, 2123, 0
conv2d_27, 481, 163, 1837, 0
conv2d_27, 482, 163, 2721, 0
conv2d_27, 483, 163, 1907, 0
conv2d_27, 484, 163, 1937, 0
conv2d_27, 485, 163, 1909, 0
conv2d_27, 486, 163, 1883, 0
conv2d_27, 487, 163, 1891, 0
conv2d_27, 488, 163, 1859, 0
conv2d_27, 489, 163, 1873, 0
conv2d_27, 490, 163, 1869, 0
conv2d_27, 491, 163, 1863, 0
conv2d_27, 492, 163, 2529, 0
conv2d_27, 493, 163, 1833, 0
conv2d_27, 494, 163, 1849, 0
conv2d_27, 495, 163, 1901, 0
conv2d_27, 496, 163, 1895, 0
conv2d_27, 497, 163, 1881, 0
conv2d_27, 498, 163, 1787, 0
conv2d_27, 499, 163, 1819, 0
conv2d_27, 500, 163, 1785, 0
conv2d_27, 501, 163, 1831, 0
conv2d_27, 502, 163, 2599, 0
conv2d_27, 503, 163, 1815, 0
conv2d_27, 504, 163, 1893, 0
conv2d_27, 505, 163, 1947, 0
conv2d_27, 506, 163, 1913, 0
conv2d_27, 507, 163, 1783, 0
conv2d_27, 508, 163, 1735, 0
conv2d_27, 509, 163, 1759, 0
conv2d_27, 510, 163, 1899, 0
conv2d_27, 511, 163, 1825, 0
conv2d_27, 512, 163, 1851, 0
conv2d_27, 513, 163, 3223, 0
conv2d_27, 514, 163, 1725, 0
conv2d_27, 515, 163, 1819, 0
conv2d_27, 516, 163, 1897, 0
conv2d_27, 517, 163, 1829, 0
conv2d_27, 518, 163, 1869, 0
conv2d_27, 519, 163, 1839, 0
conv2d_27, 520, 163, 1803, 0
conv2d_27, 521, 163, 1881, 0
conv2d_27, 522, 163, 1909, 0
conv2d_27, 523, 163, 2541, 0
conv2d_27, 524, 163, 1727, 0
conv2d_27, 525, 163, 1867, 0
conv2d_27, 526, 163, 1783, 0
conv2d_27, 527, 163, 1873, 0
conv2d_27, 528, 163, 1865, 0
conv2d_27, 529, 163, 1919, 0
conv2d_27, 530, 163, 1787, 0
conv2d_27, 531, 163, 1847, 0
conv2d_27, 532, 163, 1871, 0
conv2d_27, 533, 163, 1889, 0
conv2d_27, 534, 163, 3359, 0
conv2d_27, 535, 163, 1851, 0
conv2d_27, 536, 163, 1899, 0
conv2d_27, 537, 163, 1873, 0
conv2d_27, 538, 163, 1829, 0
conv2d_27, 539, 163, 1777, 0
conv2d_27, 540, 163, 1677, 0
conv2d_27, 541, 163, 1695, 0
conv2d_27, 542, 163, 1723, 0
conv2d_27, 543, 163, 1775, 0
conv2d_27, 544, 163, 1669, 0
conv2d_27, 545, 163, 2603, 0
conv2d_27, 546, 163, 1741, 0
conv2d_27, 547, 163, 1705, 0
conv2d_27, 548, 163, 1681, 0
conv2d_27, 549, 163, 1761, 0
conv2d_27, 550, 163, 1663, 0
conv2d_27, 551, 163, 1929, 0
conv2d_27, 552, 163, 1755, 0
conv2d_27, 553, 163, 1701, 0
conv2d_27, 554, 163, 1677, 0
conv2d_27, 555, 163, 1745, 0
conv2d_27, 556, 163, 2815, 0
conv2d_27, 557, 163, 1681, 0
conv2d_27, 558, 163, 1679, 0
conv2d_27, 559, 163, 1741, 0
conv2d_27, 560, 163, 1925, 0
conv2d_27, 561, 163, 1669, 0
conv2d_27, 562, 163, 1751, 0
conv2d_27, 563, 163, 1733, 0
conv2d_27, 564, 163, 1795, 0
conv2d_27, 565, 163, 1745, 0
conv2d_27, 566, 163, 1691, 0
conv2d_27, 567, 163, 3197, 0
conv2d_27, 568, 163, 1835, 0
conv2d_27, 569, 163, 1737, 0
conv2d_27, 570, 163, 1677, 0
conv2d_27, 571, 163, 1723, 0
conv2d_27, 572, 163, 1611, 0
conv2d_27, 573, 163, 1679, 0
conv2d_27, 574, 163, 1647, 0
conv2d_27, 575, 163, 1653, 0
conv2d_27, 576, 163, 2165, 0
conv2d_27, 577, 163, 3101, 0
conv2d_27, 578, 163, 2109, 0
conv2d_27, 579, 163, 3569, 0
conv2d_27, 580, 163, 2115, 0
conv2d_27, 581, 163, 2075, 0
conv2d_27, 582, 163, 2175, 0
conv2d_27, 583, 163, 2065, 0
conv2d_27, 584, 163, 2155, 0
conv2d_27, 585, 163, 2213, 0
conv2d_27, 586, 163, 2065, 0
conv2d_27, 587, 163, 2129, 0
conv2d_27, 588, 163, 1959, 0
conv2d_27, 589, 163, 3757, 0
conv2d_27, 590, 163, 2161, 0
conv2d_27, 591, 163, 2039, 0
conv2d_27, 592, 163, 2129, 0
conv2d_27, 593, 163, 2107, 0
conv2d_27, 594, 163, 2107, 0
conv2d_27, 595, 163, 2069, 0
conv2d_27, 596, 163, 2079, 0
conv2d_27, 597, 163, 2161, 0
conv2d_27, 598, 163, 2901, 0
conv2d_27, 599, 163, 2099, 0
conv2d_27, 600, 163, 2057, 0
conv2d_27, 601, 163, 2127, 0
conv2d_27, 602, 163, 2061, 0
conv2d_27, 603, 163, 2131, 0
conv2d_27, 604, 163, 1991, 0
conv2d_27, 605, 163, 2049, 0
conv2d_27, 606, 163, 2111, 0
conv2d_27, 607, 163, 2069, 0
conv2d_27, 608, 163, 2989, 0
conv2d_27, 609, 163, 2143, 0
conv2d_27, 610, 163, 2097, 0
conv2d_27, 611, 163, 2167, 0
conv2d_27, 612, 163, 2101, 0
conv2d_27, 613, 163, 2099, 0
conv2d_27, 614, 163, 2027, 0
conv2d_27, 615, 163, 2119, 0
conv2d_27, 616, 163, 2037, 0
conv2d_27, 617, 163, 2059, 0
conv2d_27, 618, 163, 2883, 0
conv2d_27, 619, 163, 2139, 0
conv2d_27, 620, 163, 1955, 0
conv2d_27, 621, 163, 2119, 0
conv2d_27, 622, 163, 2055, 0
conv2d_27, 623, 163, 2109, 0
conv2d_27, 624, 163, 2113, 0
conv2d_27, 625, 163, 2055, 0
conv2d_27, 626, 163, 2109, 0
conv2d_27, 627, 163, 2057, 0
conv2d_27, 628, 163, 2899, 0
conv2d_27, 629, 163, 2089, 0
conv2d_27, 630, 163, 2047, 0
conv2d_27, 631, 163, 2097, 0
conv2d_27, 632, 163, 2047, 0
conv2d_27, 633, 163, 2119, 0
conv2d_27, 634, 163, 2023, 0
conv2d_27, 635, 163, 2123, 0
conv2d_27, 636, 163, 1965, 0
conv2d_27, 637, 163, 2037, 0
conv2d_27, 638, 163, 2827, 0
conv2d_27, 639, 163, 2121, 0
conv2d_27, 640, 163, 2047, 0
conv2d_27, 641, 163, 2137, 0
conv2d_27, 642, 163, 2047, 0
conv2d_27, 643, 163, 2077, 0
conv2d_27, 644, 163, 2291, 0
conv2d_27, 645, 163, 2093, 0
conv2d_27, 646, 163, 2133, 0
conv2d_27, 647, 163, 2047, 0
conv2d_27, 648, 163, 2873, 0
conv2d_27, 649, 163, 2087, 0
conv2d_27, 650, 163, 2021, 0
conv2d_27, 651, 163, 2077, 0
conv2d_27, 652, 163, 1909, 0
conv2d_27, 653, 163, 2021, 0
conv2d_27, 654, 163, 2067, 0
conv2d_27, 655, 163, 2073, 0
conv2d_27, 656, 163, 2117, 0
conv2d_27, 657, 163, 2067, 0
conv2d_27, 658, 163, 2753, 0
conv2d_27, 659, 163, 2081, 0
conv2d_27, 660, 163, 2013, 0
conv2d_27, 661, 163, 2077, 0
conv2d_27, 662, 163, 2107, 0
conv2d_27, 663, 163, 2077, 0
conv2d_27, 664, 163, 2027, 0
conv2d_27, 665, 163, 2135, 0
conv2d_27, 666, 163, 2035, 0
conv2d_27, 667, 163, 2107, 0
conv2d_27, 668, 163, 2623, 0
conv2d_27, 669, 163, 2081, 0
conv2d_27, 670, 163, 2023, 0
conv2d_27, 671, 163, 2061, 0
conv2d_27, 672, 163, 2193, 0
conv2d_27, 673, 163, 2011, 0
conv2d_27, 674, 163, 2109, 0
conv2d_27, 675, 163, 2007, 0
conv2d_27, 676, 163, 1981, 0
conv2d_27, 677, 163, 2131, 0
conv2d_27, 678, 163, 2135, 0
conv2d_27, 679, 163, 3235, 0
conv2d_27, 680, 163, 2047, 0
conv2d_27, 681, 163, 2059, 0
conv2d_27, 682, 163, 2035, 0
conv2d_27, 683, 163, 2025, 0
conv2d_27, 684, 163, 1999, 0
conv2d_27, 685, 163, 1979, 0
conv2d_27, 686, 163, 2031, 0
conv2d_27, 687, 163, 2053, 0
conv2d_27, 688, 163, 2133, 0
conv2d_27, 689, 163, 3509, 0
conv2d_27, 690, 163, 2061, 0
conv2d_27, 691, 163, 2045, 0
conv2d_27, 692, 163, 2065, 0
conv2d_27, 693, 163, 2107, 0
conv2d_27, 694, 163, 2081, 0
conv2d_27, 695, 163, 2045, 0
conv2d_27, 696, 163, 2139, 0
conv2d_27, 697, 163, 1961, 0
conv2d_27, 698, 163, 2055, 0
conv2d_27, 699, 163, 2801, 0
conv2d_27, 700, 163, 1933, 0
conv2d_27, 701, 163, 2025, 0
conv2d_27, 702, 163, 1969, 0
conv2d_27, 703, 163, 2057, 0
conv2d_27, 704, 163, 2095, 0
conv2d_27, 705, 163, 1953, 0
conv2d_27, 706, 163, 2053, 0
conv2d_27, 707, 163, 2053, 0
conv2d_27, 708, 163, 2051, 0
conv2d_27, 709, 163, 2065, 0
conv2d_27, 710, 163, 3125, 0
conv2d_27, 711, 163, 2007, 0
conv2d_27, 712, 163, 1985, 0
conv2d_27, 713, 163, 2055, 0
conv2d_27, 714, 163, 2051, 0
conv2d_27, 715, 163, 2017, 0
conv2d_27, 716, 163, 1953, 0
conv2d_27, 717, 163, 1997, 0
conv2d_27, 718, 163, 2051, 0
conv2d_27, 719, 163, 2107, 0
conv2d_27, 720, 163, 2725, 0
conv2d_27, 721, 163, 2085, 0
conv2d_27, 722, 163, 1977, 0
conv2d_27, 723, 163, 1981, 0
conv2d_27, 724, 163, 2039, 0
conv2d_27, 725, 163, 2033, 0
conv2d_27, 726, 163, 2129, 0
conv2d_27, 727, 163, 2011, 0
conv2d_27, 728, 163, 2019, 0
conv2d_27, 729, 163, 2011, 0
conv2d_27, 730, 163, 2025, 0
conv2d_27, 731, 163, 3391, 0
conv2d_27, 732, 163, 1867, 0
conv2d_27, 733, 163, 1903, 0
conv2d_27, 734, 163, 1845, 0
conv2d_27, 735, 163, 1881, 0
conv2d_27, 736, 163, 1819, 0
conv2d_27, 737, 163, 2021, 0
conv2d_27, 738, 163, 1847, 0
conv2d_27, 739, 163, 1847, 0
conv2d_27, 740, 163, 1921, 0
conv2d_27, 741, 163, 2643, 0
conv2d_27, 742, 163, 1923, 0
conv2d_27, 743, 163, 1873, 0
conv2d_27, 744, 163, 1935, 0
conv2d_27, 745, 163, 1875, 0
conv2d_27, 746, 163, 1895, 0
conv2d_27, 747, 163, 1831, 0
conv2d_27, 748, 163, 1775, 0
conv2d_27, 749, 163, 1843, 0
conv2d_27, 750, 163, 1841, 0
conv2d_27, 751, 163, 1845, 0
conv2d_27, 752, 163, 3359, 0
conv2d_27, 753, 163, 1849, 0
conv2d_27, 754, 163, 1801, 0
conv2d_27, 755, 163, 1847, 0
conv2d_27, 756, 163, 1841, 0
conv2d_27, 757, 163, 1835, 0
conv2d_27, 758, 163, 1825, 0
conv2d_27, 759, 163, 1845, 0
conv2d_27, 760, 163, 1797, 0
conv2d_27, 761, 163, 1851, 0
conv2d_27, 762, 163, 1801, 0
conv2d_27, 763, 163, 3135, 0
conv2d_27, 764, 163, 1781, 0
conv2d_27, 765, 163, 1869, 0
conv2d_27, 766, 163, 1917, 0
conv2d_27, 767, 163, 1885, 0
conv2d_27, 768, 163, 1893, 0
conv2d_27, 769, 163, 1905, 0
conv2d_27, 770, 163, 1853, 0
conv2d_27, 771, 163, 1799, 0
conv2d_27, 772, 163, 1811, 0
conv2d_27, 773, 163, 2845, 0
conv2d_27, 774, 163, 1837, 0
conv2d_27, 775, 163, 1907, 0
conv2d_27, 776, 163, 1945, 0
conv2d_27, 777, 163, 1971, 0
conv2d_27, 778, 163, 1871, 0
conv2d_27, 779, 163, 1907, 0
conv2d_27, 780, 163, 1811, 0
conv2d_27, 781, 163, 1805, 0
conv2d_27, 782, 163, 1815, 0
conv2d_27, 783, 163, 1887, 0
conv2d_27, 784, 163, 3453, 0
conv2d_27, 785, 163, 1893, 0
conv2d_27, 786, 163, 1863, 0
conv2d_27, 787, 163, 1881, 0
conv2d_27, 788, 163, 1821, 0
conv2d_27, 789, 163, 2143, 0
conv2d_27, 790, 163, 1809, 0
conv2d_27, 791, 163, 1735, 0
conv2d_27, 792, 163, 1827, 0
conv2d_27, 793, 163, 1923, 0
conv2d_27, 794, 163, 3371, 0
conv2d_27, 795, 163, 1843, 0
conv2d_27, 796, 163, 1655, 0
conv2d_27, 797, 163, 1845, 0
conv2d_27, 798, 163, 1933, 0
conv2d_27, 799, 163, 1845, 0
conv2d_27, 800, 163, 1811, 0
conv2d_27, 801, 163, 1811, 0
conv2d_27, 802, 163, 1843, 0
conv2d_27, 803, 163, 1883, 0
conv2d_27, 804, 163, 2667, 0
conv2d_27, 805, 163, 1857, 0
conv2d_27, 806, 163, 1857, 0
conv2d_27, 807, 163, 1951, 0
conv2d_27, 808, 163, 1961, 0
conv2d_27, 809, 163, 1817, 0
conv2d_27, 810, 163, 1709, 0
conv2d_27, 811, 163, 1909, 0
conv2d_27, 812, 163, 1801, 0
conv2d_27, 813, 163, 1917, 0
conv2d_27, 814, 163, 1743, 0
conv2d_27, 815, 163, 3357, 0
conv2d_27, 816, 163, 1753, 0
conv2d_27, 817, 163, 1805, 0
conv2d_27, 818, 163, 1877, 0
conv2d_27, 819, 163, 1829, 0
conv2d_27, 820, 163, 1765, 0
conv2d_27, 821, 163, 1807, 0
conv2d_27, 822, 163, 1887, 0
conv2d_27, 823, 163, 1789, 0
conv2d_27, 824, 163, 1799, 0
conv2d_27, 825, 163, 1753, 0
conv2d_27, 826, 163, 3043, 0
conv2d_27, 827, 163, 1877, 0
conv2d_27, 828, 163, 1605, 0
conv2d_27, 829, 163, 1633, 0
conv2d_27, 830, 163, 1725, 0
conv2d_27, 831, 163, 1677, 0
conv2d_27, 832, 163, 1635, 0
conv2d_27, 833, 163, 1727, 0
conv2d_27, 834, 163, 1657, 0
conv2d_27, 835, 163, 1643, 0
conv2d_27, 836, 163, 1779, 0
conv2d_27, 837, 163, 2739, 0
conv2d_27, 838, 163, 1731, 0
conv2d_27, 839, 163, 1643, 0
conv2d_27, 840, 163, 1695, 0
conv2d_27, 841, 163, 1767, 0
conv2d_27, 842, 163, 1691, 0
conv2d_27, 843, 163, 1655, 0
conv2d_27, 844, 163, 1667, 0
conv2d_27, 845, 163, 1671, 0
conv2d_27, 846, 163, 1709, 0
conv2d_27, 847, 163, 1727, 0
conv2d_27, 848, 163, 3109, 0
conv2d_27, 849, 163, 1741, 0
conv2d_27, 850, 163, 1715, 0
conv2d_27, 851, 163, 1715, 0
conv2d_27, 852, 163, 1753, 0
conv2d_27, 853, 163, 1619, 0
conv2d_27, 854, 163, 1735, 0
conv2d_27, 855, 163, 1653, 0
conv2d_27, 856, 163, 1707, 0
conv2d_27, 857, 163, 1711, 0
conv2d_27, 858, 163, 1645, 0
conv2d_27, 859, 163, 3303, 0
conv2d_27, 860, 163, 1657, 0
conv2d_27, 861, 163, 1739, 0
conv2d_27, 862, 163, 1693, 0
conv2d_27, 863, 163, 1657, 0
conv2d_27, 864, 163, 2239, 0
conv2d_27, 865, 163, 2405, 0
conv2d_27, 866, 163, 2215, 0
conv2d_27, 867, 163, 2053, 0
conv2d_27, 868, 163, 2139, 0
conv2d_27, 869, 163, 2077, 0
conv2d_27, 870, 163, 2121, 0
conv2d_27, 871, 163, 3339, 0
conv2d_27, 872, 163, 2143, 0
conv2d_27, 873, 163, 2287, 0
conv2d_27, 874, 163, 2151, 0
conv2d_27, 875, 163, 2323, 0
conv2d_27, 876, 163, 1979, 0
conv2d_27, 877, 163, 2069, 0
conv2d_27, 878, 163, 2233, 0
conv2d_27, 879, 163, 2147, 0
conv2d_27, 880, 163, 2973, 0
conv2d_27, 881, 163, 2123, 0
conv2d_27, 882, 163, 2107, 0
conv2d_27, 883, 163, 2093, 0
conv2d_27, 884, 163, 2051, 0
conv2d_27, 885, 163, 2135, 0
conv2d_27, 886, 163, 2115, 0
conv2d_27, 887, 163, 2139, 0
conv2d_27, 888, 163, 2083, 0
conv2d_27, 889, 163, 2097, 0
conv2d_27, 890, 163, 3611, 0
conv2d_27, 891, 163, 2487, 0
conv2d_27, 892, 163, 2007, 0
conv2d_27, 893, 163, 2125, 0
conv2d_27, 894, 163, 2071, 0
conv2d_27, 895, 163, 2281, 0
conv2d_27, 896, 163, 2173, 0
conv2d_27, 897, 163, 2049, 0
conv2d_27, 898, 163, 2111, 0
conv2d_27, 899, 163, 2067, 0
conv2d_27, 900, 163, 3589, 0
conv2d_27, 901, 163, 2215, 0
conv2d_27, 902, 163, 2035, 0
conv2d_27, 903, 163, 2101, 0
conv2d_27, 904, 163, 2029, 0
conv2d_27, 905, 163, 2121, 0
conv2d_27, 906, 163, 2053, 0
conv2d_27, 907, 163, 2145, 0
conv2d_27, 908, 163, 2009, 0
conv2d_27, 909, 163, 2057, 0
conv2d_27, 910, 163, 3503, 0
conv2d_27, 911, 163, 2023, 0
conv2d_27, 912, 163, 2077, 0
conv2d_27, 913, 163, 2019, 0
conv2d_27, 914, 163, 2067, 0
conv2d_27, 915, 163, 2013, 0
conv2d_27, 916, 163, 2077, 0
conv2d_27, 917, 163, 2011, 0
conv2d_27, 918, 163, 2019, 0
conv2d_27, 919, 163, 2131, 0
conv2d_27, 920, 163, 3535, 0
conv2d_27, 921, 163, 2081, 0
conv2d_27, 922, 163, 2211, 0
conv2d_27, 923, 163, 2097, 0
conv2d_27, 924, 163, 2009, 0
conv2d_27, 925, 163, 2117, 0
conv2d_27, 926, 163, 2229, 0
conv2d_27, 927, 163, 2083, 0
conv2d_27, 928, 163, 2139, 0
conv2d_27, 929, 163, 2083, 0
conv2d_27, 930, 163, 3585, 0
conv2d_27, 931, 163, 2171, 0
conv2d_27, 932, 163, 2057, 0
conv2d_27, 933, 163, 2151, 0
conv2d_27, 934, 163, 2029, 0
conv2d_27, 935, 163, 2129, 0
conv2d_27, 936, 163, 2081, 0
conv2d_27, 937, 163, 2105, 0
conv2d_27, 938, 163, 2101, 0
conv2d_27, 939, 163, 2059, 0
conv2d_27, 940, 163, 3533, 0
conv2d_27, 941, 163, 2073, 0
conv2d_27, 942, 163, 2061, 0
conv2d_27, 943, 163, 2011, 0
conv2d_27, 944, 163, 2121, 0
conv2d_27, 945, 163, 2093, 0
conv2d_27, 946, 163, 2047, 0
conv2d_27, 947, 163, 2135, 0
conv2d_27, 948, 163, 2081, 0
conv2d_27, 949, 163, 2129, 0
conv2d_27, 950, 163, 3709, 0
conv2d_27, 951, 163, 2049, 0
conv2d_27, 952, 163, 2091, 0
conv2d_27, 953, 163, 1993, 0
conv2d_27, 954, 163, 2141, 0
conv2d_27, 955, 163, 2213, 0
conv2d_27, 956, 163, 1949, 0
conv2d_27, 957, 163, 2109, 0
conv2d_27, 958, 163, 1975, 0
conv2d_27, 959, 163, 2073, 0
conv2d_27, 960, 163, 3511, 0
conv2d_27, 961, 163, 2281, 0
conv2d_27, 962, 163, 2131, 0
conv2d_27, 963, 163, 2139, 0
conv2d_27, 964, 163, 2109, 0
conv2d_27, 965, 163, 2139, 0
conv2d_27, 966, 163, 2081, 0
conv2d_27, 967, 163, 2107, 0
conv2d_27, 968, 163, 1975, 0
conv2d_27, 969, 163, 2083, 0
conv2d_27, 970, 163, 3609, 0
conv2d_27, 971, 163, 2305, 0
conv2d_27, 972, 163, 2015, 0
conv2d_27, 973, 163, 2077, 0
conv2d_27, 974, 163, 2077, 0
conv2d_27, 975, 163, 2041, 0
conv2d_27, 976, 163, 2017, 0
conv2d_27, 977, 163, 2119, 0
conv2d_27, 978, 163, 2089, 0
conv2d_27, 979, 163, 2089, 0
conv2d_27, 980, 163, 2955, 0
conv2d_27, 981, 163, 2103, 0
conv2d_27, 982, 163, 2027, 0
conv2d_27, 983, 163, 2109, 0
conv2d_27, 984, 163, 2323, 0
conv2d_27, 985, 163, 2081, 0
conv2d_27, 986, 163, 2011, 0
conv2d_27, 987, 163, 2089, 0
conv2d_27, 988, 163, 2023, 0
conv2d_27, 989, 163, 2053, 0
conv2d_27, 990, 163, 2779, 0
conv2d_27, 991, 163, 2047, 0
conv2d_27, 992, 163, 1993, 0
conv2d_27, 993, 163, 1995, 0
conv2d_27, 994, 163, 2155, 0
conv2d_27, 995, 163, 2103, 0
conv2d_27, 996, 163, 2019, 0
conv2d_27, 997, 163, 2041, 0
conv2d_27, 998, 163, 2065, 0
conv2d_27, 999, 163, 2193, 0
conv2d_27, 1000, 163, 2013, 0
conv2d_27, 1001, 163, 3093, 0
conv2d_27, 1002, 163, 2017, 0
conv2d_27, 1003, 163, 2011, 0
conv2d_27, 1004, 163, 1959, 0
conv2d_27, 1005, 163, 2067, 0
conv2d_27, 1006, 163, 2039, 0
conv2d_27, 1007, 163, 1993, 0
conv2d_27, 1008, 163, 2033, 0
conv2d_27, 1009, 163, 2015, 0
conv2d_27, 1010, 163, 2071, 0
conv2d_27, 1011, 163, 2909, 0
conv2d_27, 1012, 163, 2055, 0
conv2d_27, 1013, 163, 1999, 0
conv2d_27, 1014, 163, 1997, 0
conv2d_27, 1015, 163, 2015, 0
conv2d_27, 1016, 163, 1999, 0
conv2d_27, 1017, 163, 2073, 0
conv2d_27, 1018, 163, 2011, 0
conv2d_27, 1019, 163, 2085, 0
conv2d_27, 1020, 163, 1859, 0
conv2d_27, 1021, 163, 2625, 0
conv2d_27, 1022, 163, 1923, 0
conv2d_27, 1023, 163, 1915, 0
conv2d_27, 1024, 163, 1845, 0
conv2d_27, 1025, 163, 1877, 0
conv2d_27, 1026, 163, 1837, 0
conv2d_27, 1027, 163, 1857, 0
conv2d_27, 1028, 163, 1847, 0
conv2d_27, 1029, 163, 1905, 0
conv2d_27, 1030, 163, 1913, 0
conv2d_27, 1031, 163, 1905, 0
conv2d_27, 1032, 163, 3491, 0
conv2d_27, 1033, 163, 1877, 0
conv2d_27, 1034, 163, 1905, 0
conv2d_27, 1035, 163, 1865, 0
conv2d_27, 1036, 163, 1835, 0
conv2d_27, 1037, 163, 1871, 0
conv2d_27, 1038, 163, 1861, 0
conv2d_27, 1039, 163, 1885, 0
conv2d_27, 1040, 163, 1855, 0
conv2d_27, 1041, 163, 1893, 0
conv2d_27, 1042, 163, 2597, 0
conv2d_27, 1043, 163, 1873, 0
conv2d_27, 1044, 163, 1911, 0
conv2d_27, 1045, 163, 1895, 0
conv2d_27, 1046, 163, 1885, 0
conv2d_27, 1047, 163, 1885, 0
conv2d_27, 1048, 163, 1883, 0
conv2d_27, 1049, 163, 1859, 0
conv2d_27, 1050, 163, 1885, 0
conv2d_27, 1051, 163, 1921, 0
conv2d_27, 1052, 163, 1781, 0
conv2d_27, 1053, 163, 3177, 0
conv2d_27, 1054, 163, 1945, 0
conv2d_27, 1055, 163, 1917, 0
conv2d_27, 1056, 163, 1921, 0
conv2d_27, 1057, 163, 1969, 0
conv2d_27, 1058, 163, 1921, 0
conv2d_27, 1059, 163, 1871, 0
conv2d_27, 1060, 163, 1911, 0
conv2d_27, 1061, 163, 1887, 0
conv2d_27, 1062, 163, 1859, 0
conv2d_27, 1063, 163, 3431, 0
conv2d_27, 1064, 163, 1951, 0
conv2d_27, 1065, 163, 1917, 0
conv2d_27, 1066, 163, 1837, 0
conv2d_27, 1067, 163, 1897, 0
conv2d_27, 1068, 163, 1739, 0
conv2d_27, 1069, 163, 1851, 0
conv2d_27, 1070, 163, 1807, 0
conv2d_27, 1071, 163, 1889, 0
conv2d_27, 1072, 163, 1901, 0
