task_name, instance, acc, dma_in, dma_out
conv2d_2, 796, 4608, 1769, 4427
conv2d_2, 797, 4608, 1915, 4025
conv2d_2, 798, 4608, 2147, 4167
conv2d_2, 799, 4608, 1809, 4781
conv2d_2, 800, 4608, 1833, 4185
conv2d_2, 801, 4608, 2385, 4057
conv2d_2, 802, 4608, 1695, 4619
conv2d_2, 803, 4608, 1683, 3725
conv2d_2, 804, 4608, 1703, 3827
conv2d_2, 805, 4608, 1593, 3819
conv2d_2, 806, 4608, 1741, 3873
conv2d_2, 807, 4608, 1745, 3937
conv2d_2, 808, 4608, 1899, 4175
conv2d_2, 809, 4608, 1929, 4827
conv2d_2, 810, 4608, 1983, 4194
conv2d_2, 811, 4608, 2739, 4276
conv2d_2, 812, 4608, 1968, 5142
conv2d_2, 813, 4608, 2126, 4318
conv2d_2, 814, 4608, 2878, 4510
conv2d_2, 815, 4608, 2158, 5246
conv2d_2, 816, 4608, 2224, 4480
conv2d_2, 817, 4608, 2216, 4476
conv2d_2, 818, 4608, 2168, 5046
conv2d_2, 819, 4608, 2286, 4136
conv2d_2, 820, 4608, 2138, 4124
conv2d_2, 821, 4608, 2094, 4076
conv2d_2, 822, 4608, 2048, 4522
conv2d_2, 823, 4608, 1892, 4082
conv2d_2, 824, 4608, 2500, 4132
conv2d_2, 825, 4608, 1968, 4840
conv2d_2, 826, 4608, 2002, 4273
conv2d_2, 827, 4608, 2694, 4251
conv2d_2, 828, 4608, 2027, 4987
conv2d_2, 829, 4608, 1971, 4194
conv2d_2, 830, 4608, 2039, 4240
conv2d_2, 831, 4608, 1994, 5040
conv2d_2, 832, 4608, 2050, 4205
conv2d_2, 833, 4608, 2006, 4151
conv2d_2, 834, 4608, 1917, 3987
conv2d_2, 835, 4608, 1963, 4311
conv2d_2, 836, 4608, 1991, 4061
conv2d_2, 837, 4608, 2383, 3883
conv2d_2, 838, 4608, 2177, 4867
conv2d_2, 839, 4608, 2009, 3981
conv2d_2, 840, 4608, 3025, 4237
conv2d_2, 841, 4608, 2145, 4611
conv2d_2, 842, 4608, 2351, 4069
conv2d_2, 843, 4608, 2161, 3987
conv2d_2, 844, 4608, 2171, 4741
conv2d_2, 845, 4608, 2155, 4005
conv2d_2, 846, 4608, 2181, 4133
conv2d_2, 847, 4608, 2193, 3989
conv2d_2, 848, 4608, 2229, 4765
conv2d_2, 849, 4608, 2127, 3973
conv2d_2, 850, 4608, 2819, 3933
conv2d_2, 851, 4608, 2085, 4609
conv2d_2, 852, 4608, 2175, 3917
conv2d_2, 853, 4608, 2747, 3853
conv2d_2, 854, 4608, 1945, 4667
conv2d_2, 855, 4608, 2085, 3807
conv2d_2, 856, 4608, 2025, 3995
conv2d_2, 857, 4608, 1893, 3883
conv2d_2, 858, 4608, 2135, 4477
conv2d_2, 859, 4608, 2059, 3937
conv2d_2, 860, 4608, 2417, 4085
conv2d_2, 861, 4608, 1857, 4711
conv2d_2, 862, 4608, 1917, 3993
conv2d_2, 863, 4608, 2701, 3783
conv2d_2, 864, 4608, 1843, 4637
conv2d_2, 865, 4608, 1849, 3799
conv2d_2, 866, 4608, 1735, 3791
conv2d_2, 867, 4608, 1911, 3701
conv2d_2, 868, 4608, 1681, 3783
conv2d_2, 869, 4608, 1817, 3795
conv2d_2, 870, 4608, 1797, 3781
conv2d_2, 871, 4608, 1827, 4551
conv2d_2, 872, 4608, 2017, 3827
conv2d_2, 873, 4608, 2729, 3741
conv2d_2, 874, 4608, 2031, 4615
conv2d_2, 875, 4608, 2079, 3825
conv2d_2, 876, 4608, 2091, 3881
conv2d_2, 877, 4608, 2081, 4641
conv2d_2, 878, 4608, 2071, 4076
conv2d_2, 879, 4608, 2095, 4022
conv2d_2, 880, 4608, 2236, 4010
conv2d_2, 881, 4608, 2168, 4704
conv2d_2, 882, 4608, 2114, 3974
conv2d_2, 883, 4608, 2876, 3854
conv2d_2, 884, 4608, 2162, 4744
conv2d_2, 885, 4608, 2102, 3972
conv2d_2, 886, 4608, 2858, 3994
conv2d_2, 887, 4608, 2048, 4732
conv2d_2, 888, 4608, 1918, 3903
conv2d_2, 889, 4608, 1948, 3889
conv2d_2, 890, 4608, 1955, 4055
conv2d_2, 891, 4608, 1997, 4155
conv2d_2, 892, 4608, 1987, 4019
conv2d_2, 893, 4608, 2059, 3935
conv2d_2, 894, 4608, 1919, 4841
conv2d_2, 895, 4608, 1911, 3906
conv2d_2, 896, 4608, 2563, 3852
conv2d_2, 897, 4608, 1770, 4516
conv2d_2, 898, 4608, 1778, 3762
conv2d_2, 899, 4608, 1820, 3616
conv2d_2, 900, 4608, 1666, 3790
conv2d_2, 901, 4608, 1746, 3716
conv2d_2, 902, 4608, 1748, 3794
conv2d_2, 903, 4608, 2002, 3762
conv2d_2, 904, 4608, 1878, 4662
conv2d_2, 905, 4608, 2014, 3765
conv2d_2, 906, 4608, 2726, 3939
conv2d_2, 907, 4608, 2033, 4575
conv2d_2, 908, 4608, 2093, 3993
conv2d_2, 909, 4608, 2821, 3947
conv2d_2, 910, 4608, 2145, 4815
conv2d_2, 911, 4608, 2193, 3983
conv2d_2, 912, 4608, 2209, 4021
conv2d_2, 913, 4608, 2155, 4041
conv2d_2, 914, 4608, 2077, 4461
conv2d_2, 915, 4608, 2155, 3931
conv2d_2, 916, 4608, 2467, 3959
conv2d_2, 917, 4608, 2003, 4713
conv2d_2, 918, 4608, 1989, 4024
conv2d_2, 919, 4608, 2691, 3994
conv2d_2, 920, 4608, 1944, 4852
conv2d_2, 921, 4608, 1896, 4012
conv2d_2, 922, 4608, 1926, 4198
conv2d_2, 923, 4608, 1918, 4782
conv2d_2, 924, 4608, 1948, 4216
conv2d_2, 925, 4608, 1898, 4178
conv2d_2, 926, 4608, 1798, 4360
conv2d_2, 927, 4608, 1768, 5048
conv2d_2, 928, 4608, 1838, 4402
conv2d_2, 929, 4608, 2540, 4238
conv2d_2, 930, 4608, 1822, 4850
conv2d_2, 931, 4608, 1828, 3860
conv2d_2, 932, 4608, 2454, 3826
conv2d_2, 933, 4608, 1668, 4644
conv2d_2, 934, 4608, 1656, 3945
conv2d_2, 935, 4608, 1730, 4059
conv2d_2, 936, 4608, 1767, 4953
conv2d_2, 937, 4608, 1867, 4270
conv2d_2, 938, 4608, 2057, 4624
conv2d_2, 939, 4608, 2120, 4647
conv2d_2, 940, 4608, 2432, 5638
conv2d_2, 941, 4608, 2435, 4907
conv2d_2, 942, 4608, 3436, 5127
conv2d_2, 943, 4608, 2687, 5608
conv2d_2, 944, 4608, 2913, 5204
conv2d_2, 945, 4608, 3416, 5751
conv2d_2, 946, 4608, 2812, 4921
conv2d_2, 947, 4608, 2825, 4789
conv2d_2, 948, 4608, 2675, 5472
conv2d_2, 949, 4608, 2653, 4633
conv2d_2, 950, 4608, 2512, 4771
conv2d_2, 951, 4608, 2471, 5628
conv2d_2, 952, 4608, 2401, 4916
conv2d_2, 953, 4608, 2364, 4955
conv2d_2, 954, 4608, 2272, 5801
conv2d_2, 955, 4608, 2273, 4963
conv2d_2, 956, 4608, 2609, 5031
conv2d_2, 957, 4608, 2553, 5747
conv2d_2, 958, 4608, 2569, 3548
conv2d_2, 959, 4608, 2533, 3573
batch_normalization_2, 0, 320, 30739, 0
batch_normalization_2, 1, 320, 31166, 0
batch_normalization_2, 2, 320, 51691, 0
batch_normalization_2, 3, 320, 51473, 0
batch_normalization_2, 4, 320, 51656, 0
batch_normalization_2, 5, 320, 52489, 0
batch_normalization_2, 6, 320, 51903, 0
batch_normalization_2, 7, 320, 51508, 0
batch_normalization_2, 8, 320, 52083, 0
batch_normalization_2, 9, 320, 51831, 0
batch_normalization_2, 10, 320, 52807, 0
batch_normalization_2, 11, 320, 51515, 0
batch_normalization_2, 12, 320, 51572, 0
batch_normalization_2, 13, 320, 52458, 0
batch_normalization_2, 14, 320, 51700, 0
batch_normalization_2, 15, 320, 52415, 0
batch_normalization_2, 16, 320, 51510, 0
batch_normalization_2, 17, 320, 51757, 0
batch_normalization_2, 18, 320, 52789, 0
batch_normalization_2, 19, 320, 51577, 0
batch_normalization_2, 20, 320, 52303, 0
batch_normalization_2, 21, 320, 51688, 0
batch_normalization_2, 22, 320, 51831, 0
batch_normalization_2, 23, 320, 52394, 0
batch_normalization_2, 24, 320, 51445, 0
batch_normalization_2, 25, 320, 52591, 0
batch_normalization_2, 26, 320, 51976, 0
batch_normalization_2, 27, 320, 51457, 0
batch_normalization_2, 28, 320, 52550, 0
batch_normalization_2, 29, 320, 51616, 0
batch_normalization_2, 30, 320, 52473, 0
batch_normalization_2, 31, 320, 51395, 0
batch_normalization_2, 32, 320, 51501, 0
batch_normalization_2, 33, 320, 52395, 0
batch_normalization_2, 34, 320, 51992, 0
batch_normalization_2, 35, 320, 51429, 0
batch_normalization_2, 36, 320, 51482, 0
batch_normalization_2, 37, 320, 51898, 0
batch_normalization_2, 38, 320, 52478, 0
batch_normalization_2, 39, 320, 51603, 0
batch_normalization_2, 40, 320, 51524, 0
batch_normalization_2, 41, 320, 52432, 0
batch_normalization_2, 42, 320, 51827, 0
batch_normalization_2, 43, 320, 52270, 0
batch_normalization_2, 44, 320, 51409, 0
batch_normalization_2, 45, 320, 51801, 0
batch_normalization_2, 46, 320, 52370, 0
batch_normalization_2, 47, 320, 51453, 0
batch_normalization_2, 48, 320, 52229, 0
batch_normalization_2, 49, 320, 51788, 0
batch_normalization_2, 50, 320, 51906, 0
batch_normalization_2, 51, 320, 52456, 0
batch_normalization_2, 52, 320, 51470, 0
batch_normalization_2, 53, 320, 52404, 0
batch_normalization_2, 54, 320, 51961, 0
batch_normalization_2, 55, 320, 51449, 0
batch_normalization_2, 56, 320, 52499, 0
batch_normalization_2, 57, 320, 51644, 0
batch_normalization_2, 58, 320, 52654, 0
batch_normalization_2, 59, 320, 51677, 0
batch_normalization_2, 60, 320, 51470, 0
batch_normalization_2, 61, 320, 52612, 0
batch_normalization_2, 62, 320, 51947, 0
batch_normalization_2, 63, 320, 52295, 0
batch_normalization_2, 64, 320, 51527, 0
batch_normalization_2, 65, 320, 51662, 0
batch_normalization_2, 66, 320, 52646, 0
batch_normalization_2, 67, 320, 51482, 0
batch_normalization_2, 68, 320, 51468, 0
batch_normalization_2, 69, 320, 51922, 0
batch_normalization_2, 70, 320, 51917, 0
batch_normalization_2, 71, 320, 52266, 0
batch_normalization_2, 72, 320, 51813, 0
batch_normalization_2, 73, 320, 51659, 0
batch_normalization_2, 74, 320, 51908, 0
batch_normalization_2, 75, 320, 51644, 0
batch_normalization_2, 76, 320, 52318, 0
batch_normalization_2, 77, 320, 51865, 0
batch_normalization_2, 78, 320, 51719, 0
batch_normalization_2, 79, 320, 51513, 0
batch_normalization_2, 80, 320, 51624, 0
batch_normalization_2, 81, 320, 52321, 0
batch_normalization_2, 82, 320, 52038, 0
batch_normalization_2, 83, 320, 51632, 0
batch_normalization_2, 84, 320, 51988, 0
batch_normalization_2, 85, 320, 51846, 0
batch_normalization_2, 86, 320, 52610, 0
batch_normalization_2, 87, 320, 51616, 0
batch_normalization_2, 88, 320, 51691, 0
batch_normalization_2, 89, 320, 52434, 0
batch_normalization_2, 90, 320, 51825, 0
batch_normalization_2, 91, 320, 52516, 0
batch_normalization_2, 92, 320, 51497, 0
batch_normalization_2, 93, 320, 51856, 0
batch_normalization_2, 94, 320, 52383, 0
batch_normalization_2, 95, 320, 51546, 0
batch_normalization_2, 96, 320, 52557, 0
batch_normalization_2, 97, 320, 51663, 0
batch_normalization_2, 98, 320, 51857, 0
batch_normalization_2, 99, 320, 52321, 0
batch_normalization_2, 100, 320, 51610, 0
batch_normalization_2, 101, 320, 52396, 0
batch_normalization_2, 102, 320, 51921, 0
batch_normalization_2, 103, 320, 51568, 0
batch_normalization_2, 104, 320, 52353, 0
batch_normalization_2, 105, 320, 51685, 0
batch_normalization_2, 106, 320, 52563, 0
batch_normalization_2, 107, 320, 51477, 0
batch_normalization_2, 108, 320, 51448, 0
batch_normalization_2, 109, 320, 52546, 0
batch_normalization_2, 110, 320, 51904, 0
batch_normalization_2, 111, 320, 51505, 0
batch_normalization_2, 112, 320, 51591, 0
batch_normalization_2, 113, 320, 51829, 0
batch_normalization_2, 114, 320, 52719, 0
batch_normalization_2, 115, 320, 51603, 0
batch_normalization_2, 116, 320, 51518, 0
batch_normalization_2, 117, 320, 51723, 0
batch_normalization_2, 118, 320, 51813, 0
batch_normalization_2, 119, 320, 52302, 0
batch_normalization_2, 120, 320, 51565, 0
batch_normalization_2, 121, 320, 51822, 0
batch_normalization_2, 122, 320, 51930, 0
batch_normalization_2, 123, 320, 51666, 0
batch_normalization_2, 124, 320, 52218, 0
batch_normalization_2, 125, 320, 51817, 0
batch_normalization_2, 126, 320, 51844, 0
batch_normalization_2, 127, 320, 51491, 0
batch_normalization_2, 128, 320, 51768, 0
batch_normalization_2, 129, 320, 52321, 0
batch_normalization_2, 130, 320, 52136, 0
batch_normalization_2, 131, 320, 51601, 0
batch_normalization_2, 132, 320, 51545, 0
batch_normalization_2, 133, 320, 51950, 0
batch_normalization_2, 134, 320, 52586, 0
batch_normalization_2, 135, 320, 51613, 0
batch_normalization_2, 136, 320, 51823, 0
batch_normalization_2, 137, 320, 51799, 0
batch_normalization_2, 138, 320, 51776, 0
batch_normalization_2, 139, 320, 52151, 0
batch_normalization_2, 140, 320, 51451, 0
batch_normalization_2, 141, 320, 52021, 0
batch_normalization_2, 142, 320, 52487, 0
batch_normalization_2, 143, 320, 51545, 0
batch_normalization_2, 144, 320, 52476, 0
batch_normalization_2, 145, 320, 51831, 0
batch_normalization_2, 146, 320, 51811, 0
batch_normalization_2, 147, 320, 52180, 0
batch_normalization_2, 148, 320, 51533, 0
batch_normalization_2, 149, 320, 52524, 0
batch_normalization_2, 150, 320, 51861, 0
batch_normalization_2, 151, 320, 51700, 0
batch_normalization_2, 152, 320, 52318, 0
batch_normalization_2, 153, 320, 51739, 0
batch_normalization_2, 154, 320, 52667, 0
batch_normalization_2, 155, 320, 51413, 0
batch_normalization_2, 156, 320, 51553, 0
batch_normalization_2, 157, 320, 52421, 0
batch_normalization_2, 158, 320, 51713, 0
batch_normalization_2, 159, 320, 52317, 0
conv2d_3, 0, 4608, 15143, 18522
conv2d_3, 1, 4608, 14335, 18572
conv2d_3, 2, 4608, 15983, 18331
conv2d_3, 3, 4608, 15149, 18612
conv2d_3, 4, 4608, 14315, 18345
conv2d_3, 5, 4608, 16091, 18473
conv2d_3, 6, 4608, 15071, 19259
conv2d_3, 7, 4608, 14397, 20976
conv2d_3, 8, 4608, 16611, 21611
conv2d_3, 9, 4608, 20213, 20715
conv2d_3, 10, 4608, 16571, 20395
conv2d_3, 11, 4608, 15955, 21219
conv2d_3, 12, 4608, 15207, 20236
conv2d_3, 13, 4608, 16579, 21123
conv2d_3, 14, 4608, 15491, 20169
conv2d_3, 15, 4608, 14975, 17925
conv2d_3, 16, 4608, 17083, 17765
conv2d_3, 17, 4608, 21045, 18277
conv2d_3, 18, 4608, 16573, 17553
conv2d_3, 19, 4608, 15679, 16954
conv2d_3, 20, 4608, 16781, 17447
conv2d_3, 21, 4608, 16739, 17498
conv2d_3, 22, 4608, 16185, 17392
conv2d_3, 23, 4608, 15445, 20082
conv2d_3, 24, 4608, 16633, 19255
conv2d_3, 25, 4608, 20291, 19922
conv2d_3, 26, 4608, 16031, 19028
conv2d_3, 27, 4608, 15205, 18700
conv2d_3, 28, 4608, 16795, 19023
conv2d_3, 29, 4608, 15967, 19226
conv2d_3, 30, 4608, 14985, 18849
conv2d_3, 31, 4608, 16621, 18032
conv2d_3, 32, 4608, 16527, 17805
conv2d_3, 33, 4608, 21537, 17269
conv2d_3, 34, 4608, 16425, 17811
conv2d_3, 35, 4608, 15793, 16916
conv2d_3, 36, 4608, 16969, 17542
conv2d_3, 37, 4608, 16137, 17664
conv2d_3, 38, 4608, 15641, 18446
conv2d_3, 39, 4608, 17147, 19339
conv2d_3, 40, 4608, 15873, 18807
conv2d_3, 41, 4608, 20631, 20473
conv2d_3, 42, 4608, 15927, 18604
conv2d_3, 43, 4608, 15267, 19688
conv2d_3, 44, 4608, 16493, 19464
conv2d_3, 45, 4608, 15617, 19554
conv2d_3, 46, 4608, 14969, 18436
conv2d_3, 47, 4608, 16351, 19408
conv2d_3, 48, 4608, 16385, 17509
conv2d_3, 49, 4608, 20907, 16821
conv2d_3, 50, 4608, 16515, 17217
conv2d_3, 51, 4608, 15713, 16650
conv2d_3, 52, 4608, 16823, 17178
conv2d_3, 53, 4608, 16171, 16376
conv2d_3, 54, 4608, 15307, 17676
conv2d_3, 55, 4608, 17399, 18308
conv2d_3, 56, 4608, 18621, 19959
conv2d_3, 57, 4608, 22589, 21248
conv2d_3, 58, 4608, 18713, 19620
conv2d_3, 59, 4608, 17975, 19149
conv2d_3, 60, 4608, 19361, 20184
conv2d_3, 61, 4608, 19395, 18976
conv2d_3, 62, 4608, 18805, 19368
conv2d_3, 63, 4608, 18925, 16881
conv2d_3, 64, 4608, 17711, 18066
conv2d_3, 65, 4608, 23971, 16520
conv2d_3, 66, 4608, 17505, 17992
conv2d_3, 67, 4608, 19173, 17004
conv2d_3, 68, 4608, 19245, 17894
conv2d_3, 69, 4608, 17741, 16300
conv2d_3, 70, 4608, 18663, 17691
conv2d_3, 71, 4608, 18775, 19292
conv2d_3, 72, 4608, 13741, 19085
conv2d_3, 73, 4608, 25359, 18763
conv2d_3, 74, 4608, 13841, 18793
conv2d_3, 75, 4608, 15361, 18912
conv2d_3, 76, 4608, 14333, 18725
conv2d_3, 77, 4608, 13639, 18124
conv2d_3, 78, 4608, 15369, 18505
conv2d_3, 79, 4608, 13457, 17427
conv2d_3, 80, 4608, 16007, 19150
conv2d_3, 81, 4608, 24393, 19551
conv2d_3, 82, 4608, 16429, 19089
conv2d_3, 83, 4608, 15823, 18863
conv2d_3, 84, 4608, 14717, 18819
conv2d_3, 85, 4608, 16219, 19450
conv2d_3, 86, 4608, 15375, 19473
conv2d_3, 87, 4608, 14487, 19248
conv2d_3, 88, 4608, 14467, 18345
conv2d_3, 89, 4608, 23331, 18778
conv2d_3, 90, 4608, 14535, 18852
conv2d_3, 91, 4608, 13701, 18019
conv2d_3, 92, 4608, 15153, 18153
conv2d_3, 93, 4608, 13773, 17836
conv2d_3, 94, 4608, 15113, 18794
conv2d_3, 95, 4608, 14521, 17267
conv2d_3, 96, 4608, 14833, 17569
conv2d_3, 97, 4608, 24269, 17416
conv2d_3, 98, 4608, 14989, 17349
conv2d_3, 99, 4608, 16339, 16353
conv2d_3, 100, 4608, 14715, 17135
conv2d_3, 101, 4608, 16277, 16408
conv2d_3, 102, 4608, 15329, 17036
conv2d_3, 103, 4608, 14423, 18384
conv2d_3, 104, 4608, 15099, 20587
conv2d_3, 105, 4608, 23459, 19465
conv2d_3, 106, 4608, 15307, 19610
conv2d_3, 107, 4608, 13673, 20886
conv2d_3, 108, 4608, 15065, 19448
conv2d_3, 109, 4608, 14327, 18924
conv2d_3, 110, 4608, 13507, 20102
conv2d_3, 111, 4608, 15217, 16831
conv2d_3, 112, 4608, 14829, 17584
conv2d_3, 113, 4608, 24227, 16856
conv2d_3, 114, 4608, 14933, 17405
conv2d_3, 115, 4608, 16251, 16696
conv2d_3, 116, 4608, 15657, 17371
conv2d_3, 117, 4608, 14535, 17115
conv2d_3, 118, 4608, 16085, 17305
conv2d_3, 119, 4608, 15127, 18731
conv2d_3, 120, 4608, 13661, 19060
conv2d_3, 121, 4608, 23879, 20269
conv2d_3, 122, 4608, 15271, 18851
conv2d_3, 123, 4608, 14447, 19881
conv2d_3, 124, 4608, 13667, 18901
conv2d_3, 125, 4608, 14977, 20570
conv2d_3, 126, 4608, 13693, 18956
conv2d_3, 127, 4608, 15343, 18638
conv2d_3, 128, 4608, 14935, 18211
conv2d_3, 129, 4608, 19039, 16865
conv2d_3, 130, 4608, 13953, 18050
conv2d_3, 131, 4608, 15245, 16559
conv2d_3, 132, 4608, 14671, 17747
conv2d_3, 133, 4608, 13699, 16502
conv2d_3, 134, 4608, 15299, 17831
conv2d_3, 135, 4608, 13557, 18198
conv2d_3, 136, 4608, 16173, 18746
conv2d_3, 137, 4608, 19957, 19117
conv2d_3, 138, 4608, 16749, 18485
conv2d_3, 139, 4608, 14641, 18459
conv2d_3, 140, 4608, 16359, 18478
conv2d_3, 141, 4608, 15407, 17768
conv2d_3, 142, 4608, 14481, 19049
conv2d_3, 143, 4608, 16089, 16804
conv2d_3, 144, 4608, 12747, 17271
conv2d_3, 145, 4608, 19893, 16639
conv2d_3, 146, 4608, 12507, 17216
conv2d_3, 147, 4608, 13301, 17072
conv2d_3, 148, 4608, 12489, 16975
conv2d_3, 149, 4608, 14105, 16342
conv2d_3, 150, 4608, 12487, 16848
conv2d_3, 151, 4608, 13877, 18235
conv2d_3, 152, 4608, 15513, 21081
conv2d_3, 153, 4608, 18825, 19701
conv2d_3, 154, 4608, 14915, 19895
conv2d_3, 155, 4608, 16301, 19365
conv2d_3, 156, 4608, 15363, 19687
conv2d_3, 157, 4608, 14547, 21885
conv2d_3, 158, 4608, 16237, 20474
conv2d_3, 159, 4608, 14383, 17329
conv2d_3, 160, 4608, 14049, 19230
conv2d_3, 161, 4608, 17729, 19740
conv2d_3, 162, 4608, 13313, 19668
conv2d_3, 163, 4608, 12391, 18725
conv2d_3, 164, 4608, 13031, 18918
conv2d_3, 165, 4608, 12563, 18747
conv2d_3, 166, 4608, 14057, 18850
conv2d_3, 167, 4608, 12305, 19480
conv2d_3, 168, 4608, 15897, 18363
conv2d_3, 169, 4608, 20571, 18940
conv2d_3, 170, 4608, 16155, 18251
conv2d_3, 171, 4608, 14939, 18618
conv2d_3, 172, 4608, 16257, 18058
conv2d_3, 173, 4608, 15391, 17810
conv2d_3, 174, 4608, 14291, 18767
conv2d_3, 175, 4608, 16133, 17339
conv2d_3, 176, 4608, 12653, 17267
conv2d_3, 177, 4608, 18431, 17224
conv2d_3, 178, 4608, 12565, 17158
conv2d_3, 179, 4608, 13223, 16466
conv2d_3, 180, 4608, 12473, 16945
conv2d_3, 181, 4608, 14047, 16264
conv2d_3, 182, 4608, 12283, 16843
conv2d_3, 183, 4608, 14085, 18202
conv2d_3, 184, 4608, 15519, 19379
conv2d_3, 185, 4608, 18751, 18122
conv2d_3, 186, 4608, 14915, 18552
conv2d_3, 187, 4608, 16149, 18075
conv2d_3, 188, 4608, 15141, 19097
conv2d_3, 189, 4608, 14545, 18241
conv2d_3, 190, 4608, 16105, 18242
conv2d_3, 191, 4608, 14757, 17758
conv2d_3, 192, 4608, 16491, 19011
conv2d_3, 193, 4608, 23701, 17496
conv2d_3, 194, 4608, 16573, 18221
conv2d_3, 195, 4608, 15763, 17504
conv2d_3, 196, 4608, 15045, 18027
conv2d_3, 197, 4608, 16341, 18813
conv2d_3, 198, 4608, 15555, 18741
conv2d_3, 199, 4608, 14691, 11248
conv2d_3, 200, 4608, 16385, 0
conv2d_3, 201, 4608, 21875, 0
conv2d_3, 202, 4608, 15615, 0
conv2d_3, 203, 4608, 14831, 0
conv2d_3, 204, 4608, 16177, 0
conv2d_3, 205, 4608, 15725, 0
conv2d_3, 206, 4608, 14369, 0
conv2d_3, 207, 4608, 16119, 0
conv2d_3, 208, 4608, 17239, 0
conv2d_3, 209, 4608, 22871, 0
conv2d_3, 210, 4608, 17191, 0
conv2d_3, 211, 4608, 18727, 0
conv2d_3, 212, 4608, 18697, 0
conv2d_3, 213, 4608, 17959, 0
conv2d_3, 214, 4608, 17121, 0
conv2d_3, 215, 4608, 18495, 0
conv2d_3, 216, 4608, 15475, 0
conv2d_3, 217, 4608, 21197, 0
conv2d_3, 218, 4608, 14915, 0
conv2d_3, 219, 4608, 16281, 0
conv2d_3, 220, 4608, 15281, 0
conv2d_3, 221, 4608, 14537, 0
conv2d_3, 222, 4608, 16027, 0
conv2d_3, 223, 4608, 15567, 0
conv2d_3, 224, 4608, 14273, 0
conv2d_3, 225, 4608, 22007, 0
conv2d_3, 226, 4608, 15999, 0
conv2d_3, 227, 4608, 15641, 0
conv2d_3, 228, 4608, 14317, 0
conv2d_3, 229, 4608, 15771, 0
conv2d_3, 230, 4608, 14231, 0
conv2d_3, 231, 4608, 15307, 0
conv2d_3, 232, 4608, 15517, 0
conv2d_3, 233, 4608, 21911, 0
conv2d_3, 234, 4608, 15585, 0
conv2d_3, 235, 4608, 14777, 0
conv2d_3, 236, 4608, 16543, 0
conv2d_3, 237, 4608, 14335, 0
conv2d_3, 238, 4608, 15721, 0
conv2d_3, 239, 4608, 15515, 0
conv2d_3, 240, 4608, 14129, 0
conv2d_3, 241, 4608, 21501, 0
conv2d_3, 242, 4608, 14433, 0
conv2d_3, 243, 4608, 15989, 0
conv2d_3, 244, 4608, 14777, 0
conv2d_3, 245, 4608, 15651, 0
conv2d_3, 246, 4608, 14713, 0
conv2d_3, 247, 4608, 14101, 0
conv2d_3, 248, 4608, 16261, 0
conv2d_3, 249, 4608, 21865, 0
conv2d_3, 250, 4608, 15519, 0
conv2d_3, 251, 4608, 14757, 0
conv2d_3, 252, 4608, 16031, 0
conv2d_3, 253, 4608, 15567, 0
conv2d_3, 254, 4608, 14481, 0
conv2d_3, 255, 4608, 16401, 0
conv2d_3, 256, 4608, 14145, 0
conv2d_3, 257, 4608, 19301, 0
conv2d_3, 258, 4608, 13953, 0
conv2d_3, 259, 4608, 14593, 0
conv2d_3, 260, 4608, 14037, 0
conv2d_3, 261, 4608, 15159, 0
conv2d_3, 262, 4608, 14473, 0
conv2d_3, 263, 4608, 13525, 0
conv2d_3, 264, 4608, 15571, 0
conv2d_3, 265, 4608, 19189, 0
conv2d_3, 266, 4608, 15685, 0
conv2d_3, 267, 4608, 14851, 0
conv2d_3, 268, 4608, 15971, 0
conv2d_3, 269, 4608, 14453, 0
conv2d_3, 270, 4608, 16193, 0
conv2d_3, 271, 4608, 15349, 0
conv2d_3, 272, 4608, 12697, 0
conv2d_3, 273, 4608, 18581, 0
conv2d_3, 274, 4608, 14051, 0
conv2d_3, 275, 4608, 12585, 0
conv2d_3, 276, 4608, 14079, 0
conv2d_3, 277, 4608, 13265, 0
conv2d_3, 278, 4608, 12395, 0
conv2d_3, 279, 4608, 13369, 0
conv2d_3, 280, 4608, 14857, 0
conv2d_3, 281, 4608, 20235, 0
conv2d_3, 282, 4608, 16449, 0
conv2d_3, 283, 4608, 15397, 0
conv2d_3, 284, 4608, 14791, 0
conv2d_3, 285, 4608, 15981, 0
conv2d_3, 286, 4608, 15307, 0
conv2d_3, 287, 4608, 14577, 0
conv2d_3, 288, 4608, 14195, 0
conv2d_3, 289, 4608, 17775, 0
conv2d_3, 290, 4608, 12509, 0
conv2d_3, 291, 4608, 14181, 0
conv2d_3, 292, 4608, 13425, 0
conv2d_3, 293, 4608, 12509, 0
conv2d_3, 294, 4608, 13359, 0
conv2d_3, 295, 4608, 12393, 0
conv2d_3, 296, 4608, 16347, 0
conv2d_3, 297, 4608, 19561, 0
conv2d_3, 298, 4608, 15611, 0
conv2d_3, 299, 4608, 14825, 0
conv2d_3, 300, 4608, 15865, 0
conv2d_3, 301, 4608, 14529, 0
conv2d_3, 302, 4608, 15627, 0
conv2d_3, 303, 4608, 15587, 0
conv2d_3, 304, 4608, 12689, 0
conv2d_3, 305, 4608, 19773, 0
conv2d_3, 306, 4608, 14319, 0
conv2d_3, 307, 4608, 13195, 0
conv2d_3, 308, 4608, 12397, 0
conv2d_3, 309, 4608, 13147, 0
conv2d_3, 310, 4608, 12369, 0
conv2d_3, 311, 4608, 13365, 0
conv2d_3, 312, 4608, 14737, 0
conv2d_3, 313, 4608, 20311, 0
conv2d_3, 314, 4608, 14915, 0
conv2d_3, 315, 4608, 16075, 0
