task_name, instance, acc, dma_in, dma_out
res4a_branch2a, 12, 196, 1195, 0
res4a_branch2a, 13, 196, 2327, 0
res4a_branch2a, 14, 196, 1123, 0
res4a_branch2a, 15, 196, 1123, 0
res4a_branch2a, 16, 196, 1123, 0
res4a_branch2a, 17, 196, 1123, 0
res4a_branch2a, 18, 196, 1123, 0
res4a_branch2a, 19, 196, 1123, 0
res4a_branch2a, 20, 196, 1195, 0
res4a_branch2a, 21, 196, 1257, 0
res4a_branch2a, 22, 196, 1255, 0
res4a_branch2a, 23, 196, 1251, 0
res4a_branch2a, 24, 196, 2409, 0
res4a_branch2a, 25, 196, 1195, 0
res4a_branch2a, 26, 196, 1191, 0
res4a_branch2a, 27, 196, 1185, 0
res4a_branch2a, 28, 196, 1137, 0
res4a_branch2a, 29, 196, 1181, 0
res4a_branch2a, 30, 196, 1181, 0
res4a_branch2a, 31, 196, 1181, 0
res4a_branch2a, 32, 196, 1181, 0
res4a_branch2a, 33, 196, 1247, 0
res4a_branch2a, 34, 196, 1245, 0
res4a_branch2a, 35, 196, 2179, 0
res4a_branch2a, 36, 196, 1195, 0
res4a_branch2a, 37, 196, 1195, 0
res4a_branch2a, 38, 196, 1191, 0
res4a_branch2a, 39, 196, 1185, 0
res4a_branch2a, 40, 196, 1179, 0
res4a_branch2a, 41, 196, 1171, 0
res4a_branch2a, 42, 196, 1165, 0
res4a_branch2a, 43, 196, 1257, 0
res4a_branch2a, 44, 196, 1203, 0
res4a_branch2a, 45, 196, 1245, 0
res4a_branch2a, 46, 196, 2259, 0
res4a_branch2a, 47, 196, 1123, 0
res4a_branch2a, 48, 196, 1123, 0
res4a_branch2a, 49, 196, 1123, 0
res4a_branch2a, 50, 196, 1123, 0
res4a_branch2a, 51, 196, 1123, 0
res4a_branch2a, 52, 196, 1195, 0
res4a_branch2a, 53, 196, 1195, 0
res4a_branch2a, 54, 196, 1257, 0
res4a_branch2a, 55, 196, 1255, 0
res4a_branch2a, 56, 196, 1251, 0
res4a_branch2a, 57, 196, 2411, 0
res4a_branch2a, 58, 196, 1195, 0
res4a_branch2a, 59, 196, 1191, 0
res4a_branch2a, 60, 196, 1145, 0
res4a_branch2a, 61, 196, 1185, 0
res4a_branch2a, 62, 196, 1185, 0
res4a_branch2a, 63, 196, 1185, 0
res4a_branch2a, 64, 196, 1185, 0
res4a_branch2a, 65, 196, 1185, 0
res4a_branch2a, 66, 196, 1247, 0
res4a_branch2a, 67, 196, 1245, 0
res4a_branch2a, 68, 196, 2257, 0
res4a_branch2a, 69, 196, 1195, 0
res4a_branch2a, 70, 196, 1191, 0
res4a_branch2a, 71, 196, 1185, 0
res4a_branch2a, 72, 196, 1179, 0
res4a_branch2a, 73, 196, 1171, 0
res4a_branch2a, 74, 196, 1165, 0
res4a_branch2a, 75, 196, 1159, 0
res4a_branch2a, 76, 196, 1211, 0
res4a_branch2a, 77, 196, 1247, 0
res4a_branch2a, 78, 196, 1245, 0
res4a_branch2a, 79, 196, 2193, 0
res4a_branch2a, 80, 196, 1123, 0
res4a_branch2a, 81, 196, 1123, 0
res4a_branch2a, 82, 196, 1123, 0
res4a_branch2a, 83, 196, 1123, 0
res4a_branch2a, 84, 196, 1195, 0
res4a_branch2a, 85, 196, 1195, 0
res4a_branch2a, 86, 196, 1191, 0
res4a_branch2a, 87, 196, 1257, 0
res4a_branch2a, 88, 196, 1255, 0
res4a_branch2a, 89, 196, 1251, 0
res4a_branch2a, 90, 196, 2345, 0
res4a_branch2a, 91, 196, 1195, 0
res4a_branch2a, 92, 196, 1087, 0
res4a_branch2a, 93, 196, 1123, 0
res4a_branch2a, 94, 196, 1123, 0
res4a_branch2a, 95, 196, 1123, 0
res4a_branch2a, 96, 196, 1123, 0
res4a_branch2a, 97, 196, 1123, 0
res4a_branch2a, 98, 196, 1123, 0
res4a_branch2a, 99, 196, 1187, 0
res4a_branch2a, 100, 196, 1255, 0
res4a_branch2a, 101, 196, 2261, 0
res4a_branch2a, 102, 196, 1195, 0
res4a_branch2a, 103, 196, 1191, 0
res4a_branch2a, 104, 196, 1185, 0
res4a_branch2a, 105, 196, 1179, 0
res4a_branch2a, 106, 196, 1171, 0
res4a_branch2a, 107, 196, 1165, 0
res4a_branch2a, 108, 196, 1119, 0
res4a_branch2a, 109, 196, 1161, 0
res4a_branch2a, 110, 196, 1247, 0
res4a_branch2a, 111, 196, 1245, 0
res4a_branch2a, 112, 196, 2177, 0
res4a_branch2a, 113, 196, 1123, 0
res4a_branch2a, 114, 196, 1123, 0
res4a_branch2a, 115, 196, 1123, 0
res4a_branch2a, 116, 196, 1195, 0
res4a_branch2a, 117, 196, 1195, 0
res4a_branch2a, 118, 196, 1191, 0
res4a_branch2a, 119, 196, 1185, 0
res4a_branch2a, 120, 196, 1257, 0
res4a_branch2a, 121, 196, 1255, 0
res4a_branch2a, 122, 196, 1247, 0
res4a_branch2a, 123, 196, 2329, 0
res4a_branch2a, 124, 196, 1087, 0
res4a_branch2a, 125, 196, 1147, 0
res4a_branch2a, 126, 196, 1153, 0
res4a_branch2a, 127, 196, 1159, 0
res4a_branch2a, 128, 196, 1167, 0
res4a_branch2a, 129, 196, 1173, 0
res4a_branch2a, 130, 196, 1179, 0
res4a_branch2a, 131, 196, 1179, 0
res4a_branch2a, 132, 196, 1217, 0
res4a_branch2a, 133, 196, 1255, 0
res4a_branch2a, 134, 196, 2265, 0
res4a_branch2a, 135, 196, 1195, 0
res4a_branch2a, 136, 196, 1191, 0
res4a_branch2a, 137, 196, 1185, 0
res4a_branch2a, 138, 196, 1179, 0
res4a_branch2a, 139, 196, 1171, 0
res4a_branch2a, 140, 196, 1125, 0
res4a_branch2a, 141, 196, 1169, 0
res4a_branch2a, 142, 196, 1169, 0
res4a_branch2a, 143, 196, 1247, 0
res4a_branch2a, 144, 196, 1245, 0
res4a_branch2a, 145, 196, 2181, 0
res4a_branch2a, 146, 196, 1123, 0
res4a_branch2a, 147, 196, 1123, 0
res4a_branch2a, 148, 196, 1195, 0
res4a_branch2a, 149, 196, 1195, 0
res4a_branch2a, 150, 196, 1191, 0
res4a_branch2a, 151, 196, 1185, 0
res4a_branch2a, 152, 196, 1179, 0
res4a_branch2a, 153, 196, 1257, 0
res4a_branch2a, 154, 196, 1255, 0
res4a_branch2a, 155, 196, 1241, 0
res4a_branch2a, 156, 196, 2167, 0
res4a_branch2a, 157, 196, 1189, 0
res4a_branch2a, 158, 196, 1153, 0
res4a_branch2a, 159, 196, 1159, 0
res4a_branch2a, 160, 196, 1167, 0
res4a_branch2a, 161, 196, 1173, 0
res4a_branch2a, 162, 196, 1179, 0
res4a_branch2a, 163, 196, 1179, 0
res4a_branch2a, 164, 196, 1183, 0
res4a_branch2a, 165, 196, 1217, 0
res4a_branch2a, 166, 196, 1255, 0
res4a_branch2a, 167, 196, 2413, 0
res4a_branch2a, 168, 196, 1195, 0
res4a_branch2a, 169, 196, 1191, 0
res4a_branch2a, 170, 196, 1185, 0
res4a_branch2a, 171, 196, 1179, 0
res4a_branch2a, 172, 196, 1131, 0
res4a_branch2a, 173, 196, 1175, 0
res4a_branch2a, 174, 196, 1175, 0
res4a_branch2a, 175, 196, 1175, 0
res4a_branch2a, 176, 196, 1247, 0
res4a_branch2a, 177, 196, 1245, 0
res4a_branch2a, 178, 196, 2185, 0
res4a_branch2a, 179, 196, 1123, 0
res4a_branch2a, 180, 196, 1195, 0
res4a_branch2a, 181, 196, 1195, 0
res4a_branch2a, 182, 196, 1191, 0
res4a_branch2a, 183, 196, 1185, 0
res4a_branch2a, 184, 196, 1179, 0
res4a_branch2a, 185, 196, 1171, 0
res4a_branch2a, 186, 196, 1257, 0
res4a_branch2a, 187, 196, 1251, 0
res4a_branch2a, 188, 196, 1195, 0
res4a_branch2a, 189, 196, 2265, 0
res4a_branch2a, 190, 196, 1123, 0
res4a_branch2a, 191, 196, 1123, 0
res4a_branch2a, 192, 196, 1123, 0
res4a_branch2a, 193, 196, 1123, 0
res4a_branch2a, 194, 196, 1123, 0
res4a_branch2a, 195, 196, 1123, 0
res4a_branch2a, 196, 196, 1195, 0
res4a_branch2a, 197, 196, 1257, 0
res4a_branch2a, 198, 196, 1255, 0
res4a_branch2a, 199, 196, 1251, 0
res4a_branch2a, 200, 196, 2399, 0
res4a_branch2a, 201, 196, 1195, 0
res4a_branch2a, 202, 196, 1191, 0
res4a_branch2a, 203, 196, 1185, 0
res4a_branch2a, 204, 196, 1137, 0
res4a_branch2a, 205, 196, 1181, 0
res4a_branch2a, 206, 196, 1181, 0
res4a_branch2a, 207, 196, 1181, 0
res4a_branch2a, 208, 196, 1181, 0
res4a_branch2a, 209, 196, 1247, 0
res4a_branch2a, 210, 196, 1245, 0
res4a_branch2a, 211, 196, 2189, 0
res4a_branch2a, 212, 196, 1195, 0
res4a_branch2a, 213, 196, 1195, 0
res4a_branch2a, 214, 196, 1191, 0
res4a_branch2a, 215, 196, 1185, 0
res4a_branch2a, 216, 196, 1179, 0
res4a_branch2a, 217, 196, 1171, 0
res4a_branch2a, 218, 196, 1165, 0
res4a_branch2a, 219, 196, 1257, 0
res4a_branch2a, 220, 196, 1203, 0
res4a_branch2a, 221, 196, 1245, 0
res4a_branch2a, 222, 196, 2267, 0
res4a_branch2a, 223, 196, 1123, 0
res4a_branch2a, 224, 196, 1123, 0
res4a_branch2a, 225, 196, 1123, 0
res4a_branch2a, 226, 196, 1123, 0
res4a_branch2a, 227, 196, 1123, 0
res4a_branch2a, 228, 196, 1195, 0
res4a_branch2a, 229, 196, 1195, 0
res4a_branch2a, 230, 196, 1257, 0
res4a_branch2a, 231, 196, 1255, 0
res4a_branch2a, 232, 196, 1251, 0
res4a_branch2a, 233, 196, 2405, 0
res4a_branch2a, 234, 196, 1195, 0
res4a_branch2a, 235, 196, 1191, 0
res4a_branch2a, 236, 196, 1145, 0
res4a_branch2a, 237, 196, 1185, 0
res4a_branch2a, 238, 196, 1185, 0
res4a_branch2a, 239, 196, 1185, 0
res4a_branch2a, 240, 196, 1185, 0
res4a_branch2a, 241, 196, 1185, 0
res4a_branch2a, 242, 196, 1247, 0
res4a_branch2a, 243, 196, 1245, 0
res4a_branch2a, 244, 196, 2247, 0
res4a_branch2a, 245, 196, 1195, 0
res4a_branch2a, 246, 196, 1191, 0
res4a_branch2a, 247, 196, 1185, 0
res4a_branch2a, 248, 196, 1179, 0
res4a_branch2a, 249, 196, 1171, 0
res4a_branch2a, 250, 196, 1165, 0
res4a_branch2a, 251, 196, 1159, 0
res4a_branch2a, 252, 196, 1209, 0
res4a_branch2a, 253, 196, 1247, 0
res4a_branch2a, 254, 196, 1245, 0
res4a_branch2a, 255, 196, 2183, 0
res4a_branch2a, 256, 196, 1123, 0
res4a_branch2a, 257, 196, 1123, 0
res4a_branch2a, 258, 196, 1123, 0
res4a_branch2a, 259, 196, 1123, 0
res4a_branch2a, 260, 196, 1195, 0
res4a_branch2a, 261, 196, 1195, 0
res4a_branch2a, 262, 196, 1191, 0
res4a_branch2a, 263, 196, 1257, 0
res4a_branch2a, 264, 196, 1255, 0
res4a_branch2a, 265, 196, 1251, 0
res4a_branch2a, 266, 196, 2335, 0
res4a_branch2a, 267, 196, 1195, 0
res4a_branch2a, 268, 196, 1087, 0
res4a_branch2a, 269, 196, 1123, 0
res4a_branch2a, 270, 196, 1123, 0
res4a_branch2a, 271, 196, 1123, 0
res4a_branch2a, 272, 196, 1123, 0
res4a_branch2a, 273, 196, 1123, 0
res4a_branch2a, 274, 196, 1123, 0
res4a_branch2a, 275, 196, 1187, 0
res4a_branch2a, 276, 196, 1255, 0
res4a_branch2a, 277, 196, 2253, 0
res4a_branch2a, 278, 196, 1195, 0
res4a_branch2a, 279, 196, 1191, 0
res4a_branch2a, 280, 196, 1185, 0
res4a_branch2a, 281, 196, 1179, 0
res4a_branch2a, 282, 196, 1171, 0
res4a_branch2a, 283, 196, 1165, 0
res4a_branch2a, 284, 196, 1119, 0
res4a_branch2a, 285, 196, 1161, 0
res4a_branch2a, 286, 196, 1247, 0
res4a_branch2a, 287, 196, 1245, 0
res4a_branch2a, 288, 196, 2187, 0
res4a_branch2a, 289, 196, 1123, 0
res4a_branch2a, 290, 196, 1123, 0
res4a_branch2a, 291, 196, 1123, 0
res4a_branch2a, 292, 196, 1123, 0
res4a_branch2a, 293, 196, 1217, 0
res4a_branch2a, 294, 196, 1217, 0
res4a_branch2a, 295, 196, 1217, 0
res4a_branch2a, 296, 196, 1217, 0
res4a_branch2a, 297, 196, 1217, 0
res4a_branch2a, 298, 196, 1217, 0
res4a_branch2a, 299, 196, 2273, 0
res4a_branch2a, 300, 196, 1109, 0
res4a_branch2a, 301, 196, 1227, 0
res4a_branch2a, 302, 196, 1227, 0
res4a_branch2a, 303, 196, 1227, 0
res4a_branch2a, 304, 196, 1227, 0
res4a_branch2a, 305, 196, 1227, 0
res4a_branch2a, 306, 196, 1231, 0
res4a_branch2a, 307, 196, 1239, 0
res4a_branch2a, 308, 196, 1249, 0
res4a_branch2a, 309, 196, 1255, 0
res4a_branch2a, 310, 196, 2323, 0
res4a_branch2a, 311, 196, 1235, 0
res4a_branch2a, 312, 196, 1227, 0
res4a_branch2a, 313, 196, 1227, 0
res4a_branch2a, 314, 196, 1227, 0
res4a_branch2a, 315, 196, 1227, 0
res4a_branch2a, 316, 196, 1125, 0
res4a_branch2a, 317, 196, 1239, 0
res4a_branch2a, 318, 196, 1253, 0
res4a_branch2a, 319, 196, 1207, 0
res4a_branch2a, 320, 196, 1207, 0
res4a_branch2a, 321, 196, 2331, 0
res4a_branch2a, 322, 196, 1217, 0
res4a_branch2a, 323, 196, 1217, 0
res4a_branch2a, 324, 196, 1217, 0
res4a_branch2a, 325, 196, 1221, 0
res4a_branch2a, 326, 196, 1243, 0
res4a_branch2a, 327, 196, 1255, 0
res4a_branch2a, 328, 196, 1211, 0
res4a_branch2a, 329, 196, 1211, 0
res4a_branch2a, 330, 196, 1225, 0
res4a_branch2a, 331, 196, 1217, 0
res4a_branch2a, 332, 196, 2227, 0
res4a_branch2a, 333, 196, 1207, 0
res4a_branch2a, 334, 196, 1211, 0
res4a_branch2a, 335, 196, 1239, 0
res4a_branch2a, 336, 196, 1211, 0
res4a_branch2a, 337, 196, 1239, 0
res4a_branch2a, 338, 196, 1207, 0
res4a_branch2a, 339, 196, 1207, 0
res4a_branch2a, 340, 196, 1233, 0
res4a_branch2a, 341, 196, 1215, 0
res4a_branch2a, 342, 196, 1215, 0
res4a_branch2a, 343, 196, 2423, 0
res4a_branch2a, 344, 196, 1215, 0
res4a_branch2a, 345, 196, 1207, 0
res4a_branch2a, 346, 196, 1223, 0
res4a_branch2a, 347, 196, 1249, 0
res4a_branch2a, 348, 196, 1115, 0
res4a_branch2a, 349, 196, 1197, 0
res4a_branch2a, 350, 196, 1213, 0
res4a_branch2a, 351, 196, 1215, 0
res4a_branch2a, 352, 196, 1241, 0
res4a_branch2a, 353, 196, 1197, 0
res4a_branch2a, 354, 196, 2323, 0
res4a_branch2a, 355, 196, 1197, 0
res4a_branch2a, 356, 196, 1201, 0
res4a_branch2a, 357, 196, 1211, 0
res4a_branch2a, 358, 196, 1217, 0
res4a_branch2a, 359, 196, 1205, 0
res4a_branch2a, 360, 196, 1201, 0
res4a_branch2a, 361, 196, 1211, 0
res4a_branch2a, 362, 196, 1217, 0
res4a_branch2a, 363, 196, 1205, 0
res4a_branch2a, 364, 196, 1111, 0
res4a_branch2a, 365, 196, 2335, 0
res4a_branch2a, 366, 196, 1189, 0
res4a_branch2a, 367, 196, 1215, 0
res4a_branch2a, 368, 196, 1219, 0
res4a_branch2a, 369, 196, 1197, 0
res4a_branch2a, 370, 196, 1205, 0
res4a_branch2a, 371, 196, 1219, 0
res4a_branch2a, 372, 196, 1205, 0
res4a_branch2a, 373, 196, 1193, 0
res4a_branch2a, 374, 196, 1221, 0
res4a_branch2a, 375, 196, 1207, 0
res4a_branch2a, 376, 196, 2327, 0
res4a_branch2a, 377, 196, 1195, 0
res4a_branch2a, 378, 196, 1213, 0
res4a_branch2a, 379, 196, 1221, 0
res4a_branch2a, 380, 196, 1099, 0
res4a_branch2a, 381, 196, 1211, 0
res4a_branch2a, 382, 196, 1195, 0
res4a_branch2a, 383, 196, 1181, 0
res4a_branch2a, 384, 196, 1221, 0
res4a_branch2a, 385, 196, 1189, 0
res4a_branch2a, 386, 196, 1191, 0
res4a_branch2a, 387, 196, 2317, 0
res4a_branch2a, 388, 196, 1185, 0
res4a_branch2a, 389, 196, 1211, 0
res4a_branch2a, 390, 196, 1199, 0
res4a_branch2a, 391, 196, 1181, 0
res4a_branch2a, 392, 196, 1225, 0
res4a_branch2a, 393, 196, 1193, 0
res4a_branch2a, 394, 196, 1191, 0
res4a_branch2a, 395, 196, 1225, 0
res4a_branch2a, 396, 196, 1093, 0
res4a_branch2a, 397, 196, 1225, 0
res4a_branch2a, 398, 196, 2327, 0
res4a_branch2a, 399, 196, 1171, 0
res4a_branch2a, 400, 196, 1225, 0
res4a_branch2a, 401, 196, 1181, 0
res4a_branch2a, 402, 196, 1211, 0
res4a_branch2a, 403, 196, 1187, 0
res4a_branch2a, 404, 196, 1191, 0
res4a_branch2a, 405, 196, 1257, 0
res4a_branch2a, 406, 196, 1175, 0
res4a_branch2a, 407, 196, 1229, 0
res4a_branch2a, 408, 196, 1181, 0
res4a_branch2a, 409, 196, 2317, 0
res4a_branch2a, 410, 196, 1173, 0
res4a_branch2a, 411, 196, 1225, 0
res4a_branch2a, 412, 196, 1091, 0
res4a_branch2a, 413, 196, 1229, 0
res4a_branch2a, 414, 196, 1171, 0
res4a_branch2a, 415, 196, 1229, 0
res4a_branch2a, 416, 196, 1171, 0
res4a_branch2a, 417, 196, 1229, 0
res4a_branch2a, 418, 196, 1171, 0
res4a_branch2a, 419, 196, 1229, 0
res4a_branch2a, 420, 196, 2325, 0
res4a_branch2a, 421, 196, 1175, 0
res4a_branch2a, 422, 196, 1231, 0
res4a_branch2a, 423, 196, 1175, 0
res4a_branch2a, 424, 196, 1231, 0
res4a_branch2a, 425, 196, 1175, 0
res4a_branch2a, 426, 196, 1231, 0
res4a_branch2a, 427, 196, 1175, 0
res4a_branch2a, 428, 196, 1067, 0
res4a_branch2a, 429, 196, 1199, 0
res4a_branch2a, 430, 196, 1187, 0
res4a_branch2a, 431, 196, 2313, 0
res4a_branch2a, 432, 196, 1181, 0
res4a_branch2a, 433, 196, 1193, 0
res4a_branch2a, 434, 196, 1199, 0
res4a_branch2a, 435, 196, 1187, 0
res4a_branch2a, 436, 196, 1221, 0
res4a_branch2a, 437, 196, 1183, 0
res4a_branch2a, 438, 196, 1227, 0
res4a_branch2a, 439, 196, 1177, 0
res4a_branch2a, 440, 196, 1261, 0
res4a_branch2a, 441, 196, 1193, 0
res4a_branch2a, 442, 196, 2321, 0
res4a_branch2a, 443, 196, 1187, 0
res4a_branch2a, 444, 196, 1081, 0
res4a_branch2a, 445, 196, 1225, 0
res4a_branch2a, 446, 196, 1179, 0
res4a_branch2a, 447, 196, 1197, 0
res4a_branch2a, 448, 196, 1211, 0
res4a_branch2a, 449, 196, 1185, 0
res4a_branch2a, 450, 196, 1231, 0
res4a_branch2a, 451, 196, 1193, 0
res4a_branch2a, 452, 196, 1195, 0
res4a_branch2a, 453, 196, 2311, 0
res4a_branch2a, 454, 196, 1197, 0
res4a_branch2a, 455, 196, 1195, 0
res4a_branch2a, 456, 196, 1225, 0
res4a_branch2a, 457, 196, 1183, 0
res4a_branch2a, 458, 196, 1201, 0
res4a_branch2a, 459, 196, 1211, 0
res4a_branch2a, 460, 196, 1095, 0
res4a_branch2a, 461, 196, 1197, 0
res4a_branch2a, 462, 196, 1225, 0
res4a_branch2a, 463, 196, 1189, 0
res4a_branch2a, 464, 196, 2317, 0
res4a_branch2a, 465, 196, 1203, 0
res4a_branch2a, 466, 196, 1187, 0
res4a_branch2a, 467, 196, 1267, 0
res4a_branch2a, 468, 196, 1213, 0
res4a_branch2a, 469, 196, 1183, 0
res4a_branch2a, 470, 196, 1205, 0
res4a_branch2a, 471, 196, 1221, 0
res4a_branch2a, 472, 196, 1185, 0
res4a_branch2a, 473, 196, 1201, 0
res4a_branch2a, 474, 196, 1225, 0
res4a_branch2a, 475, 196, 2325, 0
res4a_branch2a, 476, 196, 1133, 0
res4a_branch2a, 477, 196, 1191, 0
res4a_branch2a, 478, 196, 1193, 0
res4a_branch2a, 479, 196, 1269, 0
res4a_branch2a, 480, 196, 1221, 0
res4a_branch2a, 481, 196, 1191, 0
res4a_branch2a, 482, 196, 1193, 0
res4a_branch2a, 483, 196, 1269, 0
res4a_branch2a, 484, 196, 1223, 0
res4a_branch2a, 485, 196, 1195, 0
res4a_branch2a, 486, 196, 2313, 0
res4a_branch2a, 487, 196, 1215, 0
res4a_branch2a, 488, 196, 1187, 0
res4a_branch2a, 489, 196, 1201, 0
res4a_branch2a, 490, 196, 1231, 0
res4a_branch2a, 491, 196, 1215, 0
res4a_branch2a, 492, 196, 1107, 0
res4a_branch2a, 493, 196, 1187, 0
res4a_branch2a, 494, 196, 1201, 0
res4a_branch2a, 495, 196, 1271, 0
res4a_branch2a, 496, 196, 1225, 0
res4a_branch2a, 497, 196, 2321, 0
res4a_branch2a, 498, 196, 1223, 0
res4a_branch2a, 499, 196, 1203, 0
res4a_branch2a, 500, 196, 1191, 0
res4a_branch2a, 501, 196, 1205, 0
res4a_branch2a, 502, 196, 1277, 0
res4a_branch2a, 503, 196, 1227, 0
res4a_branch2a, 504, 196, 1213, 0
res4a_branch2a, 505, 196, 1193, 0
res4a_branch2a, 506, 196, 1201, 0
res4a_branch2a, 507, 196, 1211, 0
res4a_branch2a, 508, 196, 2135, 0
res4a_branch2a, 509, 196, 1191, 0
res4a_branch2a, 510, 196, 1187, 0
res4a_branch2a, 511, 196, 1187, 0
res4a_branch1, 0, 784, 11527, 15774
res4a_branch1, 1, 784, 11291, 15717
res4a_branch1, 2, 784, 10431, 16067
res4a_branch1, 3, 784, 11057, 15717
res4a_branch1, 4, 784, 11119, 15608
res4a_branch1, 5, 784, 10373, 15674
res4a_branch1, 6, 784, 10999, 15705
res4a_branch1, 7, 784, 10359, 15593
res4a_branch1, 8, 784, 11045, 15129
res4a_branch1, 9, 784, 11081, 15321
res4a_branch1, 10, 784, 10335, 15229
res4a_branch1, 11, 784, 11053, 15328
res4a_branch1, 12, 784, 11089, 15270
res4a_branch1, 13, 784, 10335, 15112
res4a_branch1, 14, 784, 11185, 15206
res4a_branch1, 15, 784, 10549, 9566
res4a_branch1, 16, 784, 11721, 0
res4a_branch1, 17, 784, 11223, 0
res4a_branch1, 18, 784, 10319, 0
res4a_branch1, 19, 784, 11171, 0
res4a_branch1, 20, 784, 11179, 0
res4a_branch1, 21, 784, 10387, 0
res4a_branch1, 22, 784, 11131, 0
res4a_branch1, 23, 784, 11055, 0
res4a_branch1, 24, 784, 10351, 0
res4a_branch1, 25, 784, 10943, 0
res4a_branch1, 26, 784, 10217, 0
res4a_branch1, 27, 784, 11527, 0
res4a_branch1, 28, 784, 10889, 0
res4a_branch1, 29, 784, 10209, 0
res4a_branch1, 30, 784, 10935, 0
res4a_branch1, 31, 784, 11063, 0
res4a_branch1, 32, 784, 10409, 0
res4a_branch1, 33, 784, 16443, 0
res4a_branch1, 34, 784, 10967, 0
res4a_branch1, 35, 784, 10965, 0
res4a_branch1, 36, 784, 10145, 0
res4a_branch1, 37, 784, 10859, 0
res4a_branch1, 38, 784, 10087, 0
res4a_branch1, 39, 784, 10923, 0
res4a_branch1, 40, 784, 10961, 0
res4a_branch1, 41, 784, 10065, 0
res4a_branch1, 42, 784, 10989, 0
res4a_branch1, 43, 784, 10167, 0
res4a_branch1, 44, 784, 11695, 0
res4a_branch1, 45, 784, 10873, 0
res4a_branch1, 46, 784, 10237, 0
res4a_branch1, 47, 784, 11163, 0
res4a_branch1, 48, 784, 11093, 0
res4a_branch1, 49, 784, 10291, 0
res4a_branch1, 50, 784, 11069, 0
res4a_branch1, 51, 784, 10051, 0
res4a_branch1, 52, 784, 10967, 0
res4a_branch1, 53, 784, 10901, 0
res4a_branch1, 54, 784, 10057, 0
res4a_branch1, 55, 784, 10937, 0
res4a_branch1, 56, 784, 10063, 0
res4a_branch1, 57, 784, 11497, 0
res4a_branch1, 58, 784, 10871, 0
res4a_branch1, 59, 784, 9889, 0
res4a_branch1, 60, 784, 10633, 0
res4a_branch1, 61, 784, 10681, 0
res4a_branch1, 62, 784, 9857, 0
res4a_branch1, 63, 784, 11023, 0
res4a_branch1, 64, 784, 10637, 0
res4a_branch1, 65, 784, 16319, 0
res4a_branch1, 66, 784, 11311, 0
res4a_branch1, 67, 784, 11063, 0
res4a_branch1, 68, 784, 10321, 0
res4a_branch1, 69, 784, 11097, 0
res4a_branch1, 70, 784, 11083, 0
res4a_branch1, 71, 784, 10361, 0
res4a_branch1, 72, 784, 11047, 0
res4a_branch1, 73, 784, 10401, 0
res4a_branch1, 74, 784, 11425, 0
res4a_branch1, 75, 784, 11103, 0
res4a_branch1, 76, 784, 10383, 0
res4a_branch1, 77, 784, 11015, 0
res4a_branch1, 78, 784, 11121, 0
res4a_branch1, 79, 784, 10701, 0
res4a_branch1, 80, 784, 11423, 0
res4a_branch1, 81, 784, 11343, 0
res4a_branch1, 82, 784, 10453, 0
res4a_branch1, 83, 784, 11155, 0
res4a_branch1, 84, 784, 11105, 0
res4a_branch1, 85, 784, 10347, 0
res4a_branch1, 86, 784, 11159, 0
res4a_branch1, 87, 784, 10367, 0
res4a_branch1, 88, 784, 11597, 0
res4a_branch1, 89, 784, 11059, 0
res4a_branch1, 90, 784, 10311, 0
res4a_branch1, 91, 784, 10847, 0
res4a_branch1, 92, 784, 10961, 0
res4a_branch1, 93, 784, 10109, 0
res4a_branch1, 94, 784, 11021, 0
res4a_branch1, 95, 784, 10309, 0
res4a_branch1, 96, 784, 12079, 0
res4a_branch1, 97, 784, 16735, 0
res4a_branch1, 98, 784, 10949, 0
res4a_branch1, 99, 784, 10167, 0
res4a_branch1, 100, 784, 10997, 0
res4a_branch1, 101, 784, 10961, 0
res4a_branch1, 102, 784, 10121, 0
res4a_branch1, 103, 784, 10941, 0
res4a_branch1, 104, 784, 10117, 0
res4a_branch1, 105, 784, 11573, 0
res4a_branch1, 106, 784, 10963, 0
res4a_branch1, 107, 784, 10147, 0
res4a_branch1, 108, 784, 10883, 0
res4a_branch1, 109, 784, 10965, 0
res4a_branch1, 110, 784, 10121, 0
res4a_branch1, 111, 784, 11133, 0
res4a_branch1, 112, 784, 10193, 0
res4a_branch1, 113, 784, 11203, 0
res4a_branch1, 114, 784, 11081, 0
res4a_branch1, 115, 784, 10137, 0
res4a_branch1, 116, 784, 10869, 0
res4a_branch1, 117, 784, 10887, 0
res4a_branch1, 118, 784, 10089, 0
res4a_branch1, 119, 784, 10847, 0
res4a_branch1, 120, 784, 10065, 0
res4a_branch1, 121, 784, 10839, 0
res4a_branch1, 122, 784, 10789, 0
res4a_branch1, 123, 784, 9929, 0
res4a_branch1, 124, 784, 10801, 0
res4a_branch1, 125, 784, 9983, 0
res4a_branch1, 126, 784, 10781, 0
res4a_branch1, 127, 784, 11037, 0
res4a_branch1, 128, 784, 10745, 0
res4a_branch1, 129, 784, 16257, 0
res4a_branch1, 130, 784, 11205, 0
res4a_branch1, 131, 784, 11213, 0
res4a_branch1, 132, 784, 10373, 0
res4a_branch1, 133, 784, 11021, 0
res4a_branch1, 134, 784, 10337, 0
res4a_branch1, 135, 784, 11627, 0
res4a_branch1, 136, 784, 11035, 0
res4a_branch1, 137, 784, 10317, 0
res4a_branch1, 138, 784, 10991, 0
res4a_branch1, 139, 784, 11155, 0
res4a_branch1, 140, 784, 10449, 0
