task_name, instance, acc, dma_in, dma_out
bn3c_branch2c, 3, 112, 15570, 0
bn3c_branch2c, 4, 112, 17939, 0
bn3c_branch2c, 5, 112, 16430, 0
bn3c_branch2c, 6, 112, 17093, 0
bn3c_branch2c, 7, 112, 17368, 0
bn3c_branch2c, 8, 112, 16155, 0
bn3c_branch2c, 9, 112, 17929, 0
bn3c_branch2c, 10, 112, 15195, 0
bn3c_branch2c, 11, 112, 18043, 0
bn3c_branch2c, 12, 112, 15881, 0
bn3c_branch2c, 13, 112, 17551, 0
bn3c_branch2c, 14, 112, 16961, 0
bn3c_branch2c, 15, 112, 16571, 0
bn3c_branch2c, 16, 112, 17870, 0
bn3c_branch2c, 17, 112, 15661, 0
bn3c_branch2c, 18, 112, 18005, 0
bn3c_branch2c, 19, 112, 15483, 0
bn3c_branch2c, 20, 112, 17863, 0
bn3c_branch2c, 21, 112, 17311, 0
bn3c_branch2c, 22, 112, 17051, 0
bn3c_branch2c, 23, 112, 17369, 0
bn3c_branch2c, 24, 112, 16124, 0
bn3c_branch2c, 25, 112, 18011, 0
bn3c_branch2c, 26, 112, 15203, 0
bn3c_branch2c, 27, 112, 18124, 0
res3d_branch2a, 0, 14336, 71607, 5280
res3d_branch2a, 1, 14336, 10625, 5857
res3d_branch2a, 2, 14336, 12898, 6100
res3d_branch2a, 3, 14336, 13323, 5815
res3d_branch2a, 4, 14336, 13386, 6143
res3d_branch2a, 5, 14336, 12997, 5884
res3d_branch2a, 6, 14336, 13299, 4801
res3d_branch2a, 7, 14336, 12772, 4430
res3d_branch2a, 8, 14336, 12353, 4669
res3d_branch2a, 9, 14336, 12342, 4408
res3d_branch2a, 10, 14336, 12639, 4229
res3d_branch2a, 11, 14336, 12306, 4094
res3d_branch2a, 12, 14336, 11937, 4455
res3d_branch2a, 13, 14336, 11258, 4288
res3d_branch2a, 14, 14336, 11581, 4201
res3d_branch2a, 15, 14336, 11310, 5126
res3d_branch2a, 16, 14336, 11487, 6055
res3d_branch2a, 17, 14336, 12508, 6744
res3d_branch2a, 18, 14336, 13387, 7241
res3d_branch2a, 19, 14336, 13808, 7462
res3d_branch2a, 20, 14336, 14045, 7441
res3d_branch2a, 21, 14336, 14272, 5846
res3d_branch2a, 22, 14336, 14393, 5209
res3d_branch2a, 23, 14336, 13528, 4966
res3d_branch2a, 24, 14336, 12749, 4807
res3d_branch2a, 25, 14336, 12290, 4386
res3d_branch2a, 26, 14336, 12681, 2482
res3d_branch2a, 27, 14336, 11298, 2435
bn3d_branch2a, 0, 28, 2965, 0
bn3d_branch2a, 1, 28, 2604, 0
bn3d_branch2a, 2, 28, 4129, 0
bn3d_branch2a, 3, 28, 4797, 0
bn3d_branch2a, 4, 28, 4145, 0
bn3d_branch2a, 5, 28, 3956, 0
bn3d_branch2a, 6, 28, 5187, 0
bn3d_branch2a, 7, 28, 3676, 0
bn3d_branch2a, 8, 28, 3620, 0
bn3d_branch2a, 9, 28, 4597, 0
bn3d_branch2a, 10, 28, 4133, 0
bn3d_branch2a, 11, 28, 4152, 0
bn3d_branch2a, 12, 28, 4897, 0
bn3d_branch2a, 13, 28, 3956, 0
bn3d_branch2a, 14, 28, 4141, 0
bn3d_branch2a, 15, 28, 4843, 0
bn3d_branch2a, 16, 28, 3850, 0
bn3d_branch2a, 17, 28, 3134, 0
bn3d_branch2a, 18, 28, 4140, 0
bn3d_branch2a, 19, 28, 4850, 0
bn3d_branch2a, 20, 28, 4146, 0
bn3d_branch2a, 21, 28, 3957, 0
bn3d_branch2a, 22, 28, 4886, 0
bn3d_branch2a, 23, 28, 4151, 0
bn3d_branch2a, 24, 28, 4146, 0
bn3d_branch2a, 25, 28, 4295, 0
bn3d_branch2a, 26, 28, 3289, 0
bn3d_branch2a, 27, 28, 4160, 0
res3d_branch2b, 0, 18432, 124617, 3008
res3d_branch2b, 1, 13824, 3601, 2018
res3d_branch2b, 2, 18432, 2490, 2760
res3d_branch2b, 3, 13824, 1640, 2206
res3d_branch2b, 4, 18432, 2644, 3720
res3d_branch2b, 5, 13824, 1402, 2178
res3d_branch2b, 6, 18432, 2390, 3710
res3d_branch2b, 7, 13824, 1348, 2114
res3d_branch2b, 8, 18432, 3092, 3430
res3d_branch2b, 9, 13824, 1432, 2768
res3d_branch2b, 10, 18432, 2916, 2888
res3d_branch2b, 11, 13824, 1488, 3162
res3d_branch2b, 12, 18432, 2802, 3152
res3d_branch2b, 13, 13824, 2358, 2470
res3d_branch2b, 14, 18432, 2590, 3100
res3d_branch2b, 15, 13824, 1658, 2302
res3d_branch2b, 16, 18432, 2370, 3008
res3d_branch2b, 17, 13824, 1632, 2018
res3d_branch2b, 18, 18432, 2490, 2760
res3d_branch2b, 19, 13824, 1640, 2206
res3d_branch2b, 20, 18432, 2644, 2960
res3d_branch2b, 21, 13824, 1402, 2178
res3d_branch2b, 22, 18432, 2390, 2938
res3d_branch2b, 23, 13824, 1348, 2090
res3d_branch2b, 24, 18432, 2360, 2958
res3d_branch2b, 25, 13824, 1540, 2006
res3d_branch2b, 26, 18432, 2510, 2444
res3d_branch2b, 27, 13824, 1616, 2056
res3d_branch2b, 28, 18432, 2152, 3822
res3d_branch2b, 29, 13824, 1682, 2452
res3d_branch2b, 30, 18432, 3282, 3788
res3d_branch2b, 31, 13824, 1640, 2318
res3d_branch2b, 32, 18432, 3068, 3454
res3d_branch2b, 33, 13824, 1658, 2724
res3d_branch2b, 34, 18432, 2934, 2760
res3d_branch2b, 35, 13824, 2500, 2944
res3d_branch2b, 36, 18432, 2644, 2960
res3d_branch2b, 37, 13824, 2102, 2178
res3d_branch2b, 38, 18432, 2390, 2938
res3d_branch2b, 39, 13824, 1348, 2090
res3d_branch2b, 40, 18432, 2360, 2958
res3d_branch2b, 41, 13824, 1540, 2020
res3d_branch2b, 42, 18432, 2510, 3012
res3d_branch2b, 43, 13824, 1378, 2056
res3d_branch2b, 44, 18432, 2754, 2800
res3d_branch2b, 45, 13824, 1682, 2066
res3d_branch2b, 46, 18432, 2228, 3210
res3d_branch2b, 47, 13824, 1682, 2302
res3d_branch2b, 48, 18432, 2478, 3008
res3d_branch2b, 49, 13824, 1632, 2018
res3d_branch2b, 50, 18432, 2490, 2760
res3d_branch2b, 51, 13824, 1640, 2206
res3d_branch2b, 52, 18432, 2644, 3595
res3d_branch2b, 53, 13824, 1402, 2153
res3d_branch2b, 54, 18432, 3077, 2332
res3d_branch2b, 55, 13824, 1221, 1201
bn3d_branch2b, 0, 28, 3665, 0
bn3d_branch2b, 1, 28, 2680, 0
bn3d_branch2b, 2, 28, 3918, 0
bn3d_branch2b, 3, 28, 3500, 0
bn3d_branch2b, 4, 28, 4914, 0
bn3d_branch2b, 5, 28, 4000, 0
bn3d_branch2b, 6, 28, 4140, 0
bn3d_branch2b, 7, 28, 4938, 0
bn3d_branch2b, 8, 28, 4146, 0
bn3d_branch2b, 9, 28, 3957, 0
bn3d_branch2b, 10, 28, 5124, 0
bn3d_branch2b, 11, 28, 4097, 0
bn3d_branch2b, 12, 28, 3531, 0
bn3d_branch2b, 13, 28, 3926, 0
bn3d_branch2b, 14, 28, 4166, 0
bn3d_branch2b, 15, 28, 4152, 0
bn3d_branch2b, 16, 28, 4145, 0
bn3d_branch2b, 17, 28, 3977, 0
bn3d_branch2b, 18, 28, 4140, 0
bn3d_branch2b, 19, 28, 4152, 0
bn3d_branch2b, 20, 28, 4745, 0
bn3d_branch2b, 21, 28, 3393, 0
bn3d_branch2b, 22, 28, 3876, 0
bn3d_branch2b, 23, 28, 4962, 0
bn3d_branch2b, 24, 28, 4146, 0
bn3d_branch2b, 25, 28, 3957, 0
bn3d_branch2b, 26, 28, 4890, 0
bn3d_branch2b, 27, 28, 4155, 0
res3d_branch2c, 0, 14336, 53003, 12584
res3d_branch2c, 1, 14336, 2857, 12595
res3d_branch2c, 2, 14336, 3834, 12350
res3d_branch2c, 3, 14336, 3611, 12169
res3d_branch2c, 4, 14336, 3544, 12239
res3d_branch2c, 5, 14336, 3467, 12582
res3d_branch2c, 6, 14336, 3613, 11965
res3d_branch2c, 7, 14336, 3522, 11670
res3d_branch2c, 8, 14336, 3421, 11621
res3d_branch2c, 9, 14336, 3372, 12498
res3d_branch2c, 10, 14336, 3521, 12863
res3d_branch2c, 11, 14336, 4112, 12586
res3d_branch2c, 12, 14336, 4333, 12943
res3d_branch2c, 13, 14336, 4432, 13468
res3d_branch2c, 14, 14336, 4823, 13501
res3d_branch2c, 15, 14336, 4316, 13236
res3d_branch2c, 16, 14336, 4339, 13123
res3d_branch2c, 17, 14336, 4342, 13286
res3d_branch2c, 18, 14336, 4441, 13095
res3d_branch2c, 19, 14336, 4262, 12814
res3d_branch2c, 20, 14336, 3921, 12105
res3d_branch2c, 21, 14336, 3834, 12482
res3d_branch2c, 22, 14336, 3791, 12475
res3d_branch2c, 23, 14336, 4194, 12924
res3d_branch2c, 24, 14336, 3945, 12809
res3d_branch2c, 25, 14336, 4628, 13148
res3d_branch2c, 26, 14336, 4723, 11238
res3d_branch2c, 27, 14336, 4762, 10935
bn3d_branch2c, 0, 112, 10979, 0
bn3d_branch2c, 1, 112, 10541, 0
bn3d_branch2c, 2, 112, 18192, 0
bn3d_branch2c, 3, 112, 14405, 0
bn3d_branch2c, 4, 112, 18051, 0
bn3d_branch2c, 5, 112, 16102, 0
bn3d_branch2c, 6, 112, 17528, 0
bn3d_branch2c, 7, 112, 16881, 0
bn3d_branch2c, 8, 112, 16646, 0
bn3d_branch2c, 9, 112, 17725, 0
bn3d_branch2c, 10, 112, 15562, 0
bn3d_branch2c, 11, 112, 18162, 0
bn3d_branch2c, 12, 112, 15631, 0
bn3d_branch2c, 13, 112, 17915, 0
bn3d_branch2c, 14, 112, 16441, 0
bn3d_branch2c, 15, 112, 17060, 0
bn3d_branch2c, 16, 112, 18241, 0
bn3d_branch2c, 17, 112, 16101, 0
bn3d_branch2c, 18, 112, 18031, 0
bn3d_branch2c, 19, 112, 15339, 0
bn3d_branch2c, 20, 112, 17929, 0
bn3d_branch2c, 21, 112, 15853, 0
bn3d_branch2c, 22, 112, 17588, 0
bn3d_branch2c, 23, 112, 17792, 0
bn3d_branch2c, 24, 112, 16533, 0
bn3d_branch2c, 25, 112, 17893, 0
bn3d_branch2c, 26, 112, 15791, 0
bn3d_branch2c, 27, 112, 17983, 0
res4a_branch2a, 0, 392, 1167, 38198
res4a_branch2a, 1, 392, 1123, 0
res4a_branch2a, 2, 392, 1123, 0
res4a_branch2a, 3, 392, 1123, 0
res4a_branch2a, 4, 392, 1195, 0
res4a_branch2a, 5, 392, 1195, 0
res4a_branch2a, 6, 392, 1857, 0
res4a_branch2a, 7, 392, 1195, 0
res4a_branch2a, 8, 392, 1191, 0
res4a_branch2a, 9, 392, 1185, 0
res4a_branch2a, 10, 392, 1179, 0
res4a_branch2a, 11, 392, 1171, 0
res4a_branch2a, 12, 392, 1125, 0
res4a_branch2a, 13, 392, 1169, 0
res4a_branch2a, 14, 392, 1169, 0
res4a_branch2a, 15, 392, 1247, 0
res4a_branch2a, 16, 392, 1245, 0
res4a_branch2a, 17, 392, 1863, 0
res4a_branch2a, 18, 392, 1123, 0
res4a_branch2a, 19, 392, 1123, 0
res4a_branch2a, 20, 392, 1195, 0
res4a_branch2a, 21, 392, 1195, 0
res4a_branch2a, 22, 392, 1191, 0
res4a_branch2a, 23, 392, 1185, 0
res4a_branch2a, 24, 392, 1179, 0
res4a_branch2a, 25, 392, 1257, 0
res4a_branch2a, 26, 392, 1255, 0
res4a_branch2a, 27, 392, 1241, 0
res4a_branch2a, 28, 392, 1851, 0
res4a_branch2a, 29, 392, 1191, 0
res4a_branch2a, 30, 392, 1153, 0
res4a_branch2a, 31, 392, 1159, 0
res4a_branch2a, 32, 392, 1167, 0
res4a_branch2a, 33, 392, 1173, 0
res4a_branch2a, 34, 392, 1179, 0
res4a_branch2a, 35, 392, 1179, 0
res4a_branch2a, 36, 392, 1183, 0
res4a_branch2a, 37, 392, 1217, 0
res4a_branch2a, 38, 392, 1255, 0
res4a_branch2a, 39, 392, 2093, 0
res4a_branch2a, 40, 392, 1195, 0
res4a_branch2a, 41, 392, 1191, 0
res4a_branch2a, 42, 392, 1185, 0
res4a_branch2a, 43, 392, 1179, 0
res4a_branch2a, 44, 392, 1131, 0
res4a_branch2a, 45, 392, 1175, 0
res4a_branch2a, 46, 392, 1175, 0
res4a_branch2a, 47, 392, 1175, 0
res4a_branch2a, 48, 392, 1247, 0
res4a_branch2a, 49, 392, 1245, 0
res4a_branch2a, 50, 392, 2101, 0
res4a_branch2a, 51, 392, 1123, 0
res4a_branch2a, 52, 392, 1195, 0
res4a_branch2a, 53, 392, 1195, 0
res4a_branch2a, 54, 392, 1191, 0
res4a_branch2a, 55, 392, 1185, 0
res4a_branch2a, 56, 392, 1179, 0
res4a_branch2a, 57, 392, 1171, 0
res4a_branch2a, 58, 392, 1257, 0
res4a_branch2a, 59, 392, 1251, 0
res4a_branch2a, 60, 392, 1195, 0
res4a_branch2a, 61, 392, 2181, 0
res4a_branch2a, 62, 392, 1123, 0
res4a_branch2a, 63, 392, 1123, 0
res4a_branch2a, 64, 392, 1123, 0
res4a_branch2a, 65, 392, 1123, 0
res4a_branch2a, 66, 392, 1123, 0
res4a_branch2a, 67, 392, 1123, 0
res4a_branch2a, 68, 392, 1195, 0
res4a_branch2a, 69, 392, 1257, 0
res4a_branch2a, 70, 392, 1255, 0
res4a_branch2a, 71, 392, 1251, 0
res4a_branch2a, 72, 392, 2333, 0
res4a_branch2a, 73, 392, 1195, 0
res4a_branch2a, 74, 392, 1191, 0
res4a_branch2a, 75, 392, 1185, 0
res4a_branch2a, 76, 392, 1137, 0
res4a_branch2a, 77, 392, 1181, 0
res4a_branch2a, 78, 392, 1181, 0
res4a_branch2a, 79, 392, 1181, 0
res4a_branch2a, 80, 392, 1181, 0
res4a_branch2a, 81, 392, 1247, 0
res4a_branch2a, 82, 392, 1245, 0
res4a_branch2a, 83, 392, 2175, 0
res4a_branch2a, 84, 392, 1195, 0
res4a_branch2a, 85, 392, 1195, 0
res4a_branch2a, 86, 392, 1191, 0
res4a_branch2a, 87, 392, 1185, 0
res4a_branch2a, 88, 392, 1179, 0
res4a_branch2a, 89, 392, 1171, 0
res4a_branch2a, 90, 392, 1165, 0
res4a_branch2a, 91, 392, 1257, 0
res4a_branch2a, 92, 392, 1203, 0
res4a_branch2a, 93, 392, 1245, 0
res4a_branch2a, 94, 392, 2255, 0
res4a_branch2a, 95, 392, 1123, 0
res4a_branch2a, 96, 392, 1123, 0
res4a_branch2a, 97, 392, 1123, 0
res4a_branch2a, 98, 392, 1123, 0
res4a_branch2a, 99, 392, 1123, 0
res4a_branch2a, 100, 392, 1195, 0
res4a_branch2a, 101, 392, 1195, 0
res4a_branch2a, 102, 392, 1257, 0
res4a_branch2a, 103, 392, 1255, 0
res4a_branch2a, 104, 392, 1251, 0
res4a_branch2a, 105, 392, 2407, 0
res4a_branch2a, 106, 392, 1195, 0
res4a_branch2a, 107, 392, 1191, 0
res4a_branch2a, 108, 392, 1145, 0
res4a_branch2a, 109, 392, 1185, 0
res4a_branch2a, 110, 392, 1185, 0
res4a_branch2a, 111, 392, 1185, 0
res4a_branch2a, 112, 392, 1185, 0
res4a_branch2a, 113, 392, 1185, 0
res4a_branch2a, 114, 392, 1247, 0
res4a_branch2a, 115, 392, 1245, 0
res4a_branch2a, 116, 392, 2253, 0
res4a_branch2a, 117, 392, 1195, 0
res4a_branch2a, 118, 392, 1191, 0
res4a_branch2a, 119, 392, 1185, 0
res4a_branch2a, 120, 392, 1179, 0
res4a_branch2a, 121, 392, 1171, 0
res4a_branch2a, 122, 392, 1165, 0
res4a_branch2a, 123, 392, 1159, 0
res4a_branch2a, 124, 392, 1211, 0
res4a_branch2a, 125, 392, 1247, 0
res4a_branch2a, 126, 392, 1245, 0
res4a_branch2a, 127, 392, 2189, 0
res4a_branch2a, 128, 392, 1123, 0
res4a_branch2a, 129, 392, 1123, 0
res4a_branch2a, 130, 392, 1123, 0
res4a_branch2a, 131, 392, 1123, 0
res4a_branch2a, 132, 392, 1195, 0
res4a_branch2a, 133, 392, 1195, 0
res4a_branch2a, 134, 392, 1191, 0
res4a_branch2a, 135, 392, 1257, 0
res4a_branch2a, 136, 392, 1255, 0
res4a_branch2a, 137, 392, 1251, 0
res4a_branch2a, 138, 392, 2341, 0
res4a_branch2a, 139, 392, 1195, 0
res4a_branch2a, 140, 392, 1087, 0
res4a_branch2a, 141, 392, 1123, 0
res4a_branch2a, 142, 392, 1123, 0
res4a_branch2a, 143, 392, 1123, 0
res4a_branch2a, 144, 392, 1123, 0
res4a_branch2a, 145, 392, 1123, 0
res4a_branch2a, 146, 392, 1123, 0
res4a_branch2a, 147, 392, 1187, 0
res4a_branch2a, 148, 392, 1255, 0
res4a_branch2a, 149, 392, 2257, 0
res4a_branch2a, 150, 392, 1195, 0
res4a_branch2a, 151, 392, 1191, 0
res4a_branch2a, 152, 392, 1185, 0
res4a_branch2a, 153, 392, 1179, 0
res4a_branch2a, 154, 392, 1171, 0
res4a_branch2a, 155, 392, 1165, 0
res4a_branch2a, 156, 392, 1117, 0
res4a_branch2a, 157, 392, 1161, 0
res4a_branch2a, 158, 392, 1247, 0
res4a_branch2a, 159, 392, 1245, 0
res4a_branch2a, 160, 392, 2191, 0
res4a_branch2a, 161, 392, 1123, 0
res4a_branch2a, 162, 392, 1123, 0
res4a_branch2a, 163, 392, 1123, 0
res4a_branch2a, 164, 392, 1195, 0
res4a_branch2a, 165, 392, 1195, 0
res4a_branch2a, 166, 392, 1191, 0
res4a_branch2a, 167, 392, 1185, 0
res4a_branch2a, 168, 392, 1257, 0
res4a_branch2a, 169, 392, 1255, 0
res4a_branch2a, 170, 392, 1247, 0
res4a_branch2a, 171, 392, 2343, 0
res4a_branch2a, 172, 392, 1087, 0
res4a_branch2a, 173, 392, 1147, 0
res4a_branch2a, 174, 392, 1153, 0
res4a_branch2a, 175, 392, 1159, 0
res4a_branch2a, 176, 392, 1167, 0
res4a_branch2a, 177, 392, 1173, 0
res4a_branch2a, 178, 392, 1179, 0
res4a_branch2a, 179, 392, 1179, 0
res4a_branch2a, 180, 392, 1217, 0
res4a_branch2a, 181, 392, 1255, 0
res4a_branch2a, 182, 392, 2261, 0
res4a_branch2a, 183, 392, 1195, 0
res4a_branch2a, 184, 392, 1191, 0
res4a_branch2a, 185, 392, 1185, 0
res4a_branch2a, 186, 392, 1179, 0
res4a_branch2a, 187, 392, 1171, 0
res4a_branch2a, 188, 392, 1125, 0
res4a_branch2a, 189, 392, 1169, 0
res4a_branch2a, 190, 392, 1169, 0
res4a_branch2a, 191, 392, 1247, 0
res4a_branch2a, 192, 392, 1245, 0
res4a_branch2a, 193, 392, 2179, 0
res4a_branch2a, 194, 392, 1123, 0
res4a_branch2a, 195, 392, 1123, 0
res4a_branch2a, 196, 392, 1195, 0
res4a_branch2a, 197, 392, 1195, 0
res4a_branch2a, 198, 392, 1191, 0
res4a_branch2a, 199, 392, 1185, 0
res4a_branch2a, 200, 392, 1179, 0
res4a_branch2a, 201, 392, 1257, 0
res4a_branch2a, 202, 392, 1255, 0
res4a_branch2a, 203, 392, 1241, 0
res4a_branch2a, 204, 392, 2167, 0
res4a_branch2a, 205, 392, 1189, 0
res4a_branch2a, 206, 392, 1153, 0
res4a_branch2a, 207, 392, 1159, 0
res4a_branch2a, 208, 392, 1167, 0
res4a_branch2a, 209, 392, 1173, 0
res4a_branch2a, 210, 392, 1179, 0
res4a_branch2a, 211, 392, 1179, 0
res4a_branch2a, 212, 392, 1183, 0
res4a_branch2a, 213, 392, 1217, 0
res4a_branch2a, 214, 392, 1255, 0
res4a_branch2a, 215, 392, 2409, 0
res4a_branch2a, 216, 392, 1195, 0
res4a_branch2a, 217, 392, 1191, 0
res4a_branch2a, 218, 392, 1185, 0
res4a_branch2a, 219, 392, 1179, 0
res4a_branch2a, 220, 392, 1131, 0
res4a_branch2a, 221, 392, 1175, 0
res4a_branch2a, 222, 392, 1175, 0
res4a_branch2a, 223, 392, 1175, 0
res4a_branch2a, 224, 392, 1247, 0
res4a_branch2a, 225, 392, 1245, 0
res4a_branch2a, 226, 392, 2183, 0
res4a_branch2a, 227, 392, 1123, 0
res4a_branch2a, 228, 392, 1195, 0
res4a_branch2a, 229, 392, 1195, 0
res4a_branch2a, 230, 392, 1191, 0
res4a_branch2a, 231, 392, 1185, 0
res4a_branch2a, 232, 392, 1179, 0
res4a_branch2a, 233, 392, 1171, 0
res4a_branch2a, 234, 392, 1257, 0
res4a_branch2a, 235, 392, 1251, 0
res4a_branch2a, 236, 392, 1195, 0
res4a_branch2a, 237, 392, 2261, 0
res4a_branch2a, 238, 392, 1123, 0
res4a_branch2a, 239, 392, 1123, 0
res4a_branch2a, 240, 392, 1123, 0
res4a_branch2a, 241, 392, 1123, 0
res4a_branch2a, 242, 392, 1123, 0
res4a_branch2a, 243, 392, 1123, 0
res4a_branch2a, 244, 392, 1195, 0
res4a_branch2a, 245, 392, 1257, 0
res4a_branch2a, 246, 392, 1255, 0
res4a_branch2a, 247, 392, 1251, 0
res4a_branch2a, 248, 392, 2395, 0
res4a_branch2a, 249, 392, 1195, 0
res4a_branch2a, 250, 392, 1191, 0
res4a_branch2a, 251, 392, 1185, 0
res4a_branch2a, 252, 392, 1137, 0
res4a_branch2a, 253, 392, 1181, 0
res4a_branch2a, 254, 392, 1181, 0
res4a_branch2a, 255, 392, 1181, 0
res4a_branch2a, 256, 392, 1181, 0
res4a_branch2a, 257, 392, 1247, 0
res4a_branch2a, 258, 392, 1245, 0
res4a_branch2a, 259, 392, 2187, 0
res4a_branch2a, 260, 392, 1195, 0
res4a_branch2a, 261, 392, 1195, 0
res4a_branch2a, 262, 392, 1191, 0
res4a_branch2a, 263, 392, 1185, 0
res4a_branch2a, 264, 392, 1179, 0
res4a_branch2a, 265, 392, 1171, 0
res4a_branch2a, 266, 392, 1165, 0
res4a_branch2a, 267, 392, 1257, 0
res4a_branch2a, 268, 392, 1203, 0
res4a_branch2a, 269, 392, 1245, 0
res4a_branch2a, 270, 392, 2265, 0
res4a_branch2a, 271, 392, 1123, 0
res4a_branch2a, 272, 392, 1123, 0
res4a_branch2a, 273, 392, 1123, 0
res4a_branch2a, 274, 392, 1123, 0
res4a_branch2a, 275, 392, 1123, 0
res4a_branch2a, 276, 392, 1195, 0
res4a_branch2a, 277, 392, 1195, 0
res4a_branch2a, 278, 392, 1257, 0
res4a_branch2a, 279, 392, 1255, 0
res4a_branch2a, 280, 392, 1251, 0
res4a_branch2a, 281, 392, 2401, 0
res4a_branch2a, 282, 392, 1195, 0
res4a_branch2a, 283, 392, 1191, 0
res4a_branch2a, 284, 392, 1145, 0
res4a_branch2a, 285, 392, 1185, 0
res4a_branch2a, 286, 392, 1185, 0
res4a_branch2a, 287, 392, 1185, 0
res4a_branch2a, 288, 392, 1185, 0
res4a_branch2a, 289, 392, 1185, 0
res4a_branch2a, 290, 392, 1247, 0
res4a_branch2a, 291, 392, 1245, 0
res4a_branch2a, 292, 392, 2197, 0
res4a_branch2a, 293, 392, 1217, 0
res4a_branch2a, 294, 392, 1217, 0
res4a_branch2a, 295, 392, 1217, 0
res4a_branch2a, 296, 392, 1217, 0
res4a_branch2a, 297, 392, 1217, 0
res4a_branch2a, 298, 392, 1217, 0
res4a_branch2a, 299, 392, 1217, 0
res4a_branch2a, 300, 392, 1109, 0
res4a_branch2a, 301, 392, 1229, 0
res4a_branch2a, 302, 392, 1229, 0
res4a_branch2a, 303, 392, 2263, 0
res4a_branch2a, 304, 392, 1229, 0
res4a_branch2a, 305, 392, 1229, 0
res4a_branch2a, 306, 392, 1229, 0
res4a_branch2a, 307, 392, 1229, 0
res4a_branch2a, 308, 392, 1229, 0
res4a_branch2a, 309, 392, 1229, 0
res4a_branch2a, 310, 392, 1229, 0
res4a_branch2a, 311, 392, 1233, 0
res4a_branch2a, 312, 392, 1245, 0
res4a_branch2a, 313, 392, 1251, 0
res4a_branch2a, 314, 392, 2345, 0
res4a_branch2a, 315, 392, 1235, 0
res4a_branch2a, 316, 392, 1125, 0
res4a_branch2a, 317, 392, 1217, 0
res4a_branch2a, 318, 392, 1221, 0
res4a_branch2a, 319, 392, 1239, 0
res4a_branch2a, 320, 392, 1253, 0
res4a_branch2a, 321, 392, 1207, 0
res4a_branch2a, 322, 392, 1207, 0
res4a_branch2a, 323, 392, 1217, 0
res4a_branch2a, 324, 392, 1217, 0
res4a_branch2a, 325, 392, 2339, 0
res4a_branch2a, 326, 392, 1227, 0
res4a_branch2a, 327, 392, 1219, 0
res4a_branch2a, 328, 392, 1219, 0
res4a_branch2a, 329, 392, 1223, 0
res4a_branch2a, 330, 392, 1245, 0
res4a_branch2a, 331, 392, 1257, 0
res4a_branch2a, 332, 392, 1117, 0
res4a_branch2a, 333, 392, 1209, 0
res4a_branch2a, 334, 392, 1209, 0
res4a_branch2a, 335, 392, 1225, 0
res4a_branch2a, 336, 392, 2329, 0
res4a_branch2a, 337, 392, 1209, 0
res4a_branch2a, 338, 392, 1209, 0
res4a_branch2a, 339, 392, 1225, 0
res4a_branch2a, 340, 392, 1251, 0
res4a_branch2a, 341, 392, 1215, 0
res4a_branch2a, 342, 392, 1221, 0
res4a_branch2a, 343, 392, 1209, 0
res4a_branch2a, 344, 392, 1213, 0
res4a_branch2a, 345, 392, 1243, 0
res4a_branch2a, 346, 392, 1215, 0
res4a_branch2a, 347, 392, 2339, 0
res4a_branch2a, 348, 392, 1113, 0
res4a_branch2a, 349, 392, 1213, 0
res4a_branch2a, 350, 392, 1215, 0
res4a_branch2a, 351, 392, 1241, 0
res4a_branch2a, 352, 392, 1197, 0
res4a_branch2a, 353, 392, 1213, 0
res4a_branch2a, 354, 392, 1215, 0
res4a_branch2a, 355, 392, 1241, 0
res4a_branch2a, 356, 392, 1197, 0
res4a_branch2a, 357, 392, 1213, 0
res4a_branch2a, 358, 392, 2331, 0
res4a_branch2a, 359, 392, 1207, 0
res4a_branch2a, 360, 392, 1203, 0
res4a_branch2a, 361, 392, 1211, 0
res4a_branch2a, 362, 392, 1219, 0
res4a_branch2a, 363, 392, 1207, 0
res4a_branch2a, 364, 392, 1113, 0
res4a_branch2a, 365, 392, 1219, 0
res4a_branch2a, 366, 392, 1197, 0
res4a_branch2a, 367, 392, 1205, 0
res4a_branch2a, 368, 392, 1219, 0
res4a_branch2a, 369, 392, 2321, 0
res4a_branch2a, 370, 392, 1189, 0
res4a_branch2a, 371, 392, 1215, 0
res4a_branch2a, 372, 392, 1221, 0
res4a_branch2a, 373, 392, 1201, 0
res4a_branch2a, 374, 392, 1205, 0
res4a_branch2a, 375, 392, 1221, 0
res4a_branch2a, 376, 392, 1205, 0
res4a_branch2a, 377, 392, 1193, 0
res4a_branch2a, 378, 392, 1221, 0
res4a_branch2a, 379, 392, 1207, 0
res4a_branch2a, 380, 392, 2187, 0
res4a_branch2a, 381, 392, 1183, 0
res4a_branch2a, 382, 392, 1221, 0
res4a_branch2a, 383, 392, 1191, 0
res4a_branch2a, 384, 392, 1191, 0
res4a_branch2a, 385, 392, 1221, 0
res4a_branch2a, 386, 392, 1179, 0
res4a_branch2a, 387, 392, 1211, 0
res4a_branch2a, 388, 392, 1201, 0
res4a_branch2a, 389, 392, 1183, 0
res4a_branch2a, 390, 392, 1225, 0
res4a_branch2a, 391, 392, 2413, 0
res4a_branch2a, 392, 392, 1187, 0
res4a_branch2a, 393, 392, 1211, 0
res4a_branch2a, 394, 392, 1201, 0
res4a_branch2a, 395, 392, 1183, 0
res4a_branch2a, 396, 392, 1129, 0
res4a_branch2a, 397, 392, 1171, 0
res4a_branch2a, 398, 392, 1225, 0
