task_name, instance, acc, dma_in, dma_out
block3_conv2, 198, 13824, 13725, 0
block3_conv2, 199, 13824, 13827, 0
block3_conv2, 200, 13824, 13137, 0
block3_conv2, 201, 13824, 12997, 0
block3_conv2, 202, 13824, 12983, 0
block3_conv2, 203, 13824, 12919, 0
block3_conv2, 204, 13824, 13849, 0
block3_conv2, 205, 13824, 14647, 0
block3_conv2, 206, 13824, 14653, 0
block3_conv2, 207, 13824, 14571, 0
block3_conv2, 208, 13824, 13735, 0
block3_conv2, 209, 13824, 19691, 0
block3_conv2, 210, 13824, 13699, 0
block3_conv2, 211, 13824, 13111, 0
block3_conv2, 212, 13824, 13111, 0
block3_conv2, 213, 13824, 13367, 0
block3_conv2, 214, 13824, 13013, 0
block3_conv2, 215, 13824, 14243, 0
block3_conv2, 216, 13824, 14345, 0
block3_conv2, 217, 13824, 14449, 0
block3_conv2, 218, 13824, 13493, 0
block3_conv2, 219, 13824, 13611, 0
block3_conv2, 220, 13824, 12793, 0
block3_conv2, 221, 13824, 12879, 0
block3_conv2, 222, 13824, 12879, 0
block3_conv2, 223, 13824, 13263, 0
block3_conv2, 224, 13824, 11891, 0
block3_conv2, 225, 13824, 19333, 0
block3_conv2, 226, 13824, 13217, 0
block3_conv2, 227, 13824, 13295, 0
block3_conv2, 228, 13824, 12991, 0
block3_conv2, 229, 13824, 12249, 0
block3_conv2, 230, 13824, 11653, 0
block3_conv2, 231, 13824, 11609, 0
block3_conv2, 232, 13824, 11641, 0
block3_conv2, 233, 13824, 11805, 0
block3_conv2, 234, 13824, 11877, 0
block3_conv2, 235, 13824, 13399, 0
block3_conv2, 236, 13824, 13501, 0
block3_conv2, 237, 13824, 13521, 0
block3_conv2, 238, 13824, 12809, 0
block3_conv2, 239, 13824, 12561, 0
block3_conv2, 240, 13824, 11627, 0
block3_conv2, 241, 13824, 18645, 0
block3_conv2, 242, 13824, 11817, 0
block3_conv2, 243, 13824, 11865, 0
block3_conv2, 244, 13824, 11823, 0
block3_conv2, 245, 13824, 11823, 0
block3_conv2, 246, 13824, 13161, 0
block3_conv2, 247, 13824, 13191, 0
block3_conv2, 248, 13824, 13005, 0
block3_conv2, 249, 13824, 12401, 0
block3_conv2, 250, 13824, 11889, 0
block3_conv2, 251, 13824, 11859, 0
block3_conv2, 252, 13824, 11989, 0
block3_conv2, 253, 13824, 11973, 0
block3_conv2, 254, 13824, 11797, 0
block3_conv2, 255, 13824, 13507, 0
block3_conv2, 256, 18432, 15793, 0
block3_conv2, 257, 18432, 20717, 0
block3_conv2, 258, 18432, 15499, 0
block3_conv2, 259, 18432, 14285, 0
block3_conv2, 260, 18432, 14277, 0
block3_conv2, 261, 18432, 15225, 0
block3_conv2, 262, 18432, 15721, 0
block3_conv2, 263, 18432, 15551, 0
block3_conv2, 264, 18432, 14203, 0
block3_conv2, 265, 18432, 14035, 0
block3_conv2, 266, 18432, 14789, 0
block3_conv2, 267, 18432, 14777, 0
block3_conv2, 268, 18432, 15311, 0
block3_conv2, 269, 18432, 13995, 0
block3_conv2, 270, 18432, 14003, 0
block3_conv2, 271, 18432, 15191, 0
block3_conv2, 272, 18432, 15031, 0
block3_conv2, 273, 18432, 21257, 0
block3_conv2, 274, 18432, 14167, 0
block3_conv2, 275, 18432, 14283, 0
block3_conv2, 276, 18432, 15055, 0
block3_conv2, 277, 18432, 15921, 0
block3_conv2, 278, 18432, 15501, 0
block3_conv2, 279, 18432, 14201, 0
block3_conv2, 280, 18432, 14203, 0
block3_conv2, 281, 18432, 14035, 0
block3_conv2, 282, 18432, 14919, 0
block3_conv2, 283, 18432, 15587, 0
block3_conv2, 284, 18432, 14947, 0
block3_conv2, 285, 18432, 13997, 0
block3_conv2, 286, 18432, 14003, 0
block3_conv2, 287, 18432, 15171, 0
block3_conv2, 288, 18432, 14287, 0
block3_conv2, 289, 18432, 20691, 0
block3_conv2, 290, 18432, 12985, 0
block3_conv2, 291, 18432, 13045, 0
block3_conv2, 292, 18432, 13677, 0
block3_conv2, 293, 18432, 14365, 0
block3_conv2, 294, 18432, 14413, 0
block3_conv2, 295, 18432, 12745, 0
block3_conv2, 296, 18432, 12759, 0
block3_conv2, 297, 18432, 13633, 0
block3_conv2, 298, 18432, 14543, 0
block3_conv2, 299, 18432, 14509, 0
block3_conv2, 300, 18432, 13095, 0
block3_conv2, 301, 18432, 13089, 0
block3_conv2, 302, 18432, 13619, 0
block3_conv2, 303, 18432, 13733, 0
block3_conv2, 304, 18432, 14363, 0
block3_conv2, 305, 18432, 19175, 0
block3_conv2, 306, 18432, 12983, 0
block3_conv2, 307, 18432, 13745, 0
block3_conv2, 308, 18432, 13779, 0
block3_conv2, 309, 18432, 14363, 0
block3_conv2, 310, 18432, 12757, 0
block3_conv2, 311, 18432, 12745, 0
block3_conv2, 312, 18432, 12759, 0
block3_conv2, 313, 18432, 13655, 0
block3_conv2, 314, 18432, 14503, 0
block3_conv2, 315, 18432, 13853, 0
block3_conv2, 316, 18432, 13095, 0
block3_conv2, 317, 18432, 13089, 0
block3_conv2, 318, 18432, 13719, 0
block3_conv2, 319, 18432, 14565, 0
block3_conv2, 320, 18432, 16175, 0
block3_conv2, 321, 18432, 19821, 0
block3_conv2, 322, 18432, 14499, 0
block3_conv2, 323, 18432, 15199, 0
block3_conv2, 324, 18432, 15937, 0
block3_conv2, 325, 18432, 16063, 0
block3_conv2, 326, 18432, 14507, 0
block3_conv2, 327, 18432, 14555, 0
block3_conv2, 328, 18432, 15105, 0
block3_conv2, 329, 18432, 15655, 0
block3_conv2, 330, 18432, 15877, 0
block3_conv2, 331, 18432, 14475, 0
block3_conv2, 332, 18432, 14523, 0
block3_conv2, 333, 18432, 15359, 0
block3_conv2, 334, 18432, 16221, 0
block3_conv2, 335, 18432, 16623, 0
block3_conv2, 336, 18432, 12839, 0
block3_conv2, 337, 18432, 21747, 0
block3_conv2, 338, 18432, 13789, 0
block3_conv2, 339, 18432, 13687, 0
block3_conv2, 340, 18432, 14351, 0
block3_conv2, 341, 18432, 12923, 0
block3_conv2, 342, 18432, 12757, 0
block3_conv2, 343, 18432, 12745, 0
block3_conv2, 344, 18432, 13517, 0
block3_conv2, 345, 18432, 14357, 0
block3_conv2, 346, 18432, 13699, 0
block3_conv2, 347, 18432, 12965, 0
block3_conv2, 348, 18432, 13095, 0
block3_conv2, 349, 18432, 13871, 0
block3_conv2, 350, 18432, 14433, 0
block3_conv2, 351, 18432, 14833, 0
block3_conv2, 352, 18432, 14329, 0
block3_conv2, 353, 18432, 20337, 0
block3_conv2, 354, 18432, 14883, 0
block3_conv2, 355, 18432, 15777, 0
block3_conv2, 356, 18432, 15763, 0
block3_conv2, 357, 18432, 14521, 0
block3_conv2, 358, 18432, 14157, 0
block3_conv2, 359, 18432, 15005, 0
block3_conv2, 360, 18432, 15529, 0
block3_conv2, 361, 18432, 15411, 0
block3_conv2, 362, 18432, 14089, 0
block3_conv2, 363, 18432, 14025, 0
block3_conv2, 364, 18432, 14685, 0
block3_conv2, 365, 18432, 14695, 0
block3_conv2, 366, 18432, 15521, 0
block3_conv2, 367, 18432, 14491, 0
block3_conv2, 368, 18432, 14331, 0
block3_conv2, 369, 18432, 20307, 0
block3_conv2, 370, 18432, 14917, 0
block3_conv2, 371, 18432, 15593, 0
block3_conv2, 372, 18432, 14555, 0
block3_conv2, 373, 18432, 14521, 0
block3_conv2, 374, 18432, 14157, 0
block3_conv2, 375, 18432, 14957, 0
block3_conv2, 376, 18432, 15549, 0
block3_conv2, 377, 18432, 15451, 0
block3_conv2, 378, 18432, 14089, 0
block3_conv2, 379, 18432, 14025, 0
block3_conv2, 380, 18432, 14709, 0
block3_conv2, 381, 18432, 15287, 0
block3_conv2, 382, 18432, 15605, 0
block3_conv2, 383, 18432, 14491, 0
block3_conv2, 384, 13824, 12415, 0
block3_conv2, 385, 13824, 17879, 0
block3_conv2, 386, 13824, 13787, 0
block3_conv2, 387, 13824, 13153, 0
block3_conv2, 388, 13824, 12405, 0
block3_conv2, 389, 13824, 12671, 0
block3_conv2, 390, 13824, 12317, 0
block3_conv2, 391, 13824, 12369, 0
block3_conv2, 392, 13824, 12489, 0
block3_conv2, 393, 13824, 13639, 0
block3_conv2, 394, 13824, 13751, 0
block3_conv2, 395, 13824, 13777, 0
block3_conv2, 396, 13824, 13135, 0
block3_conv2, 397, 13824, 12093, 0
block3_conv2, 398, 13824, 12185, 0
block3_conv2, 399, 13824, 12569, 0
block3_conv2, 400, 13824, 12415, 0
block3_conv2, 401, 13824, 18085, 0
block3_conv2, 402, 13824, 12277, 0
block3_conv2, 403, 13824, 13579, 0
block3_conv2, 404, 13824, 13771, 0
block3_conv2, 405, 13824, 13981, 0
block3_conv2, 406, 13824, 13707, 0
block3_conv2, 407, 13824, 13259, 0
block3_conv2, 408, 13824, 12423, 0
block3_conv2, 409, 13824, 12263, 0
block3_conv2, 410, 13824, 12239, 0
block3_conv2, 411, 13824, 12179, 0
block3_conv2, 412, 13824, 12101, 0
block3_conv2, 413, 13824, 13599, 0
block3_conv2, 414, 13824, 13895, 0
block3_conv2, 415, 13824, 13891, 0
block3_conv2, 416, 13824, 11835, 0
block3_conv2, 417, 13824, 17763, 0
block3_conv2, 418, 13824, 11045, 0
block3_conv2, 419, 13824, 11169, 0
block3_conv2, 420, 13824, 11127, 0
block3_conv2, 421, 13824, 11075, 0
block3_conv2, 422, 13824, 10919, 0
block3_conv2, 423, 13824, 12389, 0
block3_conv2, 424, 13824, 12371, 0
block3_conv2, 425, 13824, 12417, 0
block3_conv2, 426, 13824, 11863, 0
block3_conv2, 427, 13824, 11139, 0
block3_conv2, 428, 13824, 11293, 0
block3_conv2, 429, 13824, 11277, 0
block3_conv2, 430, 13824, 11101, 0
block3_conv2, 431, 13824, 11123, 0
block3_conv2, 432, 13824, 11635, 0
block3_conv2, 433, 13824, 18535, 0
block3_conv2, 434, 13824, 12555, 0
block3_conv2, 435, 13824, 12355, 0
block3_conv2, 436, 13824, 11527, 0
block3_conv2, 437, 13824, 11031, 0
block3_conv2, 438, 13824, 10919, 0
block3_conv2, 439, 13824, 10913, 0
block3_conv2, 440, 13824, 10945, 0
block3_conv2, 441, 13824, 11071, 0
block3_conv2, 442, 13824, 11133, 0
block3_conv2, 443, 13824, 12605, 0
block3_conv2, 444, 13824, 12937, 0
block3_conv2, 445, 13824, 12827, 0
block3_conv2, 446, 13824, 12067, 0
block3_conv2, 447, 13824, 10989, 0
block3_conv2, 448, 13824, 10925, 0
block3_conv2, 449, 13824, 17089, 0
block3_conv2, 450, 13824, 11095, 0
block3_conv2, 451, 13824, 11169, 0
block3_conv2, 452, 13824, 11127, 0
block3_conv2, 453, 13824, 12641, 0
block3_conv2, 454, 13824, 12393, 0
block3_conv2, 455, 13824, 12417, 0
block3_conv2, 456, 13824, 11761, 0
block3_conv2, 457, 13824, 11199, 0
block3_conv2, 458, 13824, 11131, 0
block3_conv2, 459, 13824, 11119, 0
block3_conv2, 460, 13824, 11293, 0
block3_conv2, 461, 13824, 11277, 0
block3_conv2, 462, 13824, 12223, 0
block3_conv2, 463, 13824, 12841, 0
block3_conv2, 464, 13824, 14245, 0
block3_conv2, 465, 13824, 19383, 0
block3_conv2, 466, 13824, 14013, 0
block3_conv2, 467, 13824, 13421, 0
block3_conv2, 468, 13824, 12631, 0
block3_conv2, 469, 13824, 12619, 0
block3_conv2, 470, 13824, 12669, 0
block3_conv2, 471, 13824, 12723, 0
block3_conv2, 472, 13824, 12525, 0
block3_conv2, 473, 13824, 14139, 0
block3_conv2, 474, 13824, 14147, 0
block3_conv2, 475, 13824, 14041, 0
block3_conv2, 476, 13824, 13503, 0
block3_conv2, 477, 13824, 12763, 0
block3_conv2, 478, 13824, 12947, 0
block3_conv2, 479, 13824, 12781, 0
block3_conv2, 480, 13824, 12415, 0
block3_conv2, 481, 13824, 18783, 0
block3_conv2, 482, 13824, 12277, 0
block3_conv2, 483, 13824, 13503, 0
block3_conv2, 484, 13824, 13915, 0
block3_conv2, 485, 13824, 13991, 0
block3_conv2, 486, 13824, 13923, 0
block3_conv2, 487, 13824, 13247, 0
block3_conv2, 488, 13824, 12437, 0
block3_conv2, 489, 13824, 12263, 0
block3_conv2, 490, 13824, 12239, 0
block3_conv2, 491, 13824, 12179, 0
block3_conv2, 492, 13824, 12101, 0
block3_conv2, 493, 13824, 13905, 0
block3_conv2, 494, 13824, 13725, 0
block3_conv2, 495, 13824, 13801, 0
block3_conv2, 496, 13824, 12973, 0
block3_conv2, 497, 13824, 18923, 0
block3_conv2, 498, 13824, 12381, 0
block3_conv2, 499, 13824, 12409, 0
block3_conv2, 500, 13824, 12417, 0
block3_conv2, 501, 13824, 12673, 0
block3_conv2, 502, 13824, 12319, 0
block3_conv2, 503, 13824, 13375, 0
block3_conv2, 504, 13824, 13969, 0
block3_conv2, 505, 13824, 13727, 0
block3_conv2, 506, 13824, 13599, 0
block3_conv2, 507, 13824, 13025, 0
block3_conv2, 508, 13824, 12095, 0
block3_conv2, 509, 13824, 12183, 0
block3_conv2, 510, 13824, 12185, 0
block3_conv2, 511, 13824, 12567, 0
block3_conv2, 512, 18432, 13117, 0
block3_conv2, 513, 18432, 20433, 0
block3_conv2, 514, 18432, 13209, 0
block3_conv2, 515, 18432, 13283, 0
block3_conv2, 516, 18432, 13941, 0
block3_conv2, 517, 18432, 14593, 0
block3_conv2, 518, 18432, 14559, 0
block3_conv2, 519, 18432, 13035, 0
block3_conv2, 520, 18432, 13069, 0
block3_conv2, 521, 18432, 13951, 0
block3_conv2, 522, 18432, 14103, 0
block3_conv2, 523, 18432, 14695, 0
block3_conv2, 524, 18432, 13511, 0
block3_conv2, 525, 18432, 13399, 0
block3_conv2, 526, 18432, 13213, 0
block3_conv2, 527, 18432, 14017, 0
block3_conv2, 528, 18432, 16501, 0
block3_conv2, 529, 18432, 27639, 0
block3_conv2, 530, 18432, 15453, 0
block3_conv2, 531, 18432, 16143, 0
block3_conv2, 532, 18432, 16209, 0
block3_conv2, 533, 18432, 14731, 0
block3_conv2, 534, 18432, 14781, 0
block3_conv2, 535, 18432, 15609, 0
block3_conv2, 536, 18432, 15451, 0
block3_conv2, 537, 18432, 16291, 0
block3_conv2, 538, 18432, 15643, 0
block3_conv2, 539, 18432, 14795, 0
block3_conv2, 540, 18432, 14841, 0
block3_conv2, 541, 18432, 15655, 0
block3_conv2, 542, 18432, 16105, 0
block3_conv2, 543, 18432, 16577, 0
block3_conv2, 544, 18432, 14607, 0
block3_conv2, 545, 18432, 22213, 0
block3_conv2, 546, 18432, 15127, 0
block3_conv2, 547, 18432, 15799, 0
block3_conv2, 548, 18432, 14529, 0
block3_conv2, 549, 18432, 14785, 0
block3_conv2, 550, 18432, 15215, 0
block3_conv2, 551, 18432, 15225, 0
block3_conv2, 552, 18432, 15575, 0
block3_conv2, 553, 18432, 15917, 0
block3_conv2, 554, 18432, 14409, 0
block3_conv2, 555, 18432, 14347, 0
block3_conv2, 556, 18432, 14913, 0
block3_conv2, 557, 18432, 15553, 0
block3_conv2, 558, 18432, 15831, 0
block3_conv2, 559, 18432, 14761, 0
block3_conv2, 560, 18432, 14607, 0
block3_conv2, 561, 18432, 22087, 0
block3_conv2, 562, 18432, 15909, 0
block3_conv2, 563, 18432, 15253, 0
block3_conv2, 564, 18432, 14529, 0
block3_conv2, 565, 18432, 14785, 0
block3_conv2, 566, 18432, 15205, 0
block3_conv2, 567, 18432, 15657, 0
block3_conv2, 568, 18432, 15973, 0
block3_conv2, 569, 18432, 14361, 0
block3_conv2, 570, 18432, 14409, 0
block3_conv2, 571, 18432, 14935, 0
block3_conv2, 572, 18432, 15793, 0
block3_conv2, 573, 18432, 15751, 0
block3_conv2, 574, 18432, 14297, 0
block3_conv2, 575, 18432, 14761, 0
block3_conv2, 576, 18432, 15239, 0
block3_conv2, 577, 18432, 22767, 0
block3_conv2, 578, 18432, 15725, 0
block3_conv2, 579, 18432, 14523, 0
block3_conv2, 580, 18432, 14529, 0
block3_conv2, 581, 18432, 15485, 0
block3_conv2, 582, 18432, 15875, 0
block3_conv2, 583, 18432, 15905, 0
block3_conv2, 584, 18432, 14511, 0
block3_conv2, 585, 18432, 14363, 0
block3_conv2, 586, 18432, 15109, 0
block3_conv2, 587, 18432, 15875, 0
block3_conv2, 588, 18432, 15673, 0
block3_conv2, 589, 18432, 14305, 0
block3_conv2, 590, 18432, 14295, 0
block3_conv2, 591, 18432, 15461, 0
block3_conv2, 592, 18432, 15397, 0
block3_conv2, 593, 18432, 22675, 0
block3_conv2, 594, 18432, 14391, 0
block3_conv2, 595, 18432, 14521, 0
block3_conv2, 596, 18432, 15229, 0
block3_conv2, 597, 18432, 15957, 0
block3_conv2, 598, 18432, 15887, 0
block3_conv2, 599, 18432, 14491, 0
block3_conv2, 600, 18432, 14513, 0
block3_conv2, 601, 18432, 15061, 0
block3_conv2, 602, 18432, 15837, 0
block3_conv2, 603, 18432, 15959, 0
block3_conv2, 604, 18432, 14223, 0
block3_conv2, 605, 18432, 14307, 0
block3_conv2, 606, 18432, 14997, 0
block3_conv2, 607, 18432, 15447, 0
block3_conv2, 608, 18432, 14545, 0
block3_conv2, 609, 18432, 21341, 0
block3_conv2, 610, 18432, 13209, 0
block3_conv2, 611, 18432, 14043, 0
block3_conv2, 612, 18432, 14697, 0
block3_conv2, 613, 18432, 14729, 0
block3_conv2, 614, 18432, 13033, 0
block3_conv2, 615, 18432, 13035, 0
block3_conv2, 616, 18432, 13849, 0
block3_conv2, 617, 18432, 13969, 0
block3_conv2, 618, 18432, 14535, 0
block3_conv2, 619, 18432, 13271, 0
block3_conv2, 620, 18432, 13415, 0
block3_conv2, 621, 18432, 13399, 0
block3_conv2, 622, 18432, 13911, 0
block3_conv2, 623, 18432, 14839, 0
block3_conv2, 624, 18432, 14529, 0
block3_conv2, 625, 18432, 21639, 0
block3_conv2, 626, 18432, 14061, 0
block3_conv2, 627, 18432, 14099, 0
block3_conv2, 628, 18432, 14559, 0
block3_conv2, 629, 18432, 13343, 0
block3_conv2, 630, 18432, 13033, 0
block3_conv2, 631, 18432, 13035, 0
block3_conv2, 632, 18432, 13839, 0
block3_conv2, 633, 18432, 14591, 0
block3_conv2, 634, 18432, 14753, 0
block3_conv2, 635, 18432, 13285, 0
block3_conv2, 636, 18432, 13415, 0
block3_conv2, 637, 18432, 14069, 0
block3_conv2, 638, 18432, 14723, 0
block3_conv2, 639, 18432, 14939, 0
block3_conv2, 640, 13824, 12415, 0
block3_conv2, 641, 13824, 17969, 0
block3_conv2, 642, 13824, 12277, 0
block3_conv2, 643, 13824, 12407, 0
block3_conv2, 644, 13824, 12415, 0
block3_conv2, 645, 13824, 12671, 0
block3_conv2, 646, 13824, 12317, 0
block3_conv2, 647, 13824, 13645, 0
block3_conv2, 648, 13824, 13797, 0
block3_conv2, 649, 13824, 13741, 0
block3_conv2, 650, 13824, 13057, 0
block3_conv2, 651, 13824, 12251, 0
block3_conv2, 652, 13824, 12101, 0
block3_conv2, 653, 13824, 12183, 0
block3_conv2, 654, 13824, 12185, 0
block3_conv2, 655, 13824, 12569, 0
block3_conv2, 656, 13824, 13055, 0
block3_conv2, 657, 13824, 19397, 0
block3_conv2, 658, 13824, 13703, 0
block3_conv2, 659, 13824, 13787, 0
block3_conv2, 660, 13824, 13727, 0
block3_conv2, 661, 13824, 13021, 0
block3_conv2, 662, 13824, 12447, 0
block3_conv2, 663, 13824, 12371, 0
block3_conv2, 664, 13824, 12389, 0
block3_conv2, 665, 13824, 12265, 0
block3_conv2, 666, 13824, 12239, 0
block3_conv2, 667, 13824, 13551, 0
block3_conv2, 668, 13824, 13873, 0
block3_conv2, 669, 13824, 14103, 0
block3_conv2, 670, 13824, 12953, 0
block3_conv2, 671, 13824, 13213, 0
block3_conv2, 672, 13824, 12723, 0
block3_conv2, 673, 13824, 22147, 0
block3_conv2, 674, 13824, 12611, 0
block3_conv2, 675, 13824, 12631, 0
block3_conv2, 676, 13824, 12627, 0
block3_conv2, 677, 13824, 12617, 0
block3_conv2, 678, 13824, 12669, 0
block3_conv2, 679, 13824, 14377, 0
block3_conv2, 680, 13824, 14289, 0
block3_conv2, 681, 13824, 13871, 0
block3_conv2, 682, 13824, 13259, 0
block3_conv2, 683, 13824, 12681, 0
block3_conv2, 684, 13824, 12719, 0
block3_conv2, 685, 13824, 12765, 0
block3_conv2, 686, 13824, 12949, 0
block3_conv2, 687, 13824, 12781, 0
block3_conv2, 688, 13824, 12441, 0
block3_conv2, 689, 13824, 18681, 0
block3_conv2, 690, 13824, 12673, 0
block3_conv2, 691, 13824, 12383, 0
block3_conv2, 692, 13824, 11809, 0
block3_conv2, 693, 13824, 11015, 0
block3_conv2, 694, 13824, 10919, 0
block3_conv2, 695, 13824, 10913, 0
block3_conv2, 696, 13824, 10945, 0
block3_conv2, 697, 13824, 11071, 0
block3_conv2, 698, 13824, 11727, 0
block3_conv2, 699, 13824, 12657, 0
block3_conv2, 700, 13824, 12837, 0
block3_conv2, 701, 13824, 11829, 0
block3_conv2, 702, 13824, 11879, 0
block3_conv2, 703, 13824, 11103, 0
block3_conv2, 704, 13824, 10923, 0
block3_conv2, 705, 13824, 16979, 0
block3_conv2, 706, 13824, 11095, 0
block3_conv2, 707, 13824, 11169, 0
block3_conv2, 708, 13824, 11129, 0
block3_conv2, 709, 13824, 12689, 0
block3_conv2, 710, 13824, 12351, 0
block3_conv2, 711, 13824, 12301, 0
block3_conv2, 712, 13824, 11685, 0
block3_conv2, 713, 13824, 11111, 0
block3_conv2, 714, 13824, 11133, 0
block3_conv2, 715, 13824, 11119, 0
block3_conv2, 716, 13824, 11293, 0
block3_conv2, 717, 13824, 11277, 0
block3_conv2, 718, 13824, 12765, 0
block3_conv2, 719, 13824, 12649, 0
block3_conv2, 720, 13824, 12455, 0
block3_conv2, 721, 13824, 18801, 0
block3_conv2, 722, 13824, 11523, 0
block3_conv2, 723, 13824, 11101, 0
block3_conv2, 724, 13824, 11127, 0
block3_conv2, 725, 13824, 11075, 0
block3_conv2, 726, 13824, 10919, 0
block3_conv2, 727, 13824, 10913, 0
block3_conv2, 728, 13824, 11839, 0
block3_conv2, 729, 13824, 12493, 0
block3_conv2, 730, 13824, 12525, 0
block3_conv2, 731, 13824, 11801, 0
block3_conv2, 732, 13824, 11181, 0
block3_conv2, 733, 13824, 11277, 0
block3_conv2, 734, 13824, 11101, 0
block3_conv2, 735, 13824, 11123, 0
block3_conv2, 736, 13824, 12415, 0
block3_conv2, 737, 13824, 17483, 0
block3_conv2, 738, 13824, 13785, 0
block3_conv2, 739, 13824, 13907, 0
block3_conv2, 740, 13824, 13757, 0
block3_conv2, 741, 13824, 13739, 0
block3_conv2, 742, 13824, 13177, 0
block3_conv2, 743, 13824, 12355, 0
block3_conv2, 744, 13824, 12389, 0
block3_conv2, 745, 13824, 12263, 0
block3_conv2, 746, 13824, 12239, 0
block3_conv2, 747, 13824, 12229, 0
block3_conv2, 748, 13824, 13783, 0
block3_conv2, 749, 13824, 13715, 0
block3_conv2, 750, 13824, 13743, 0
block3_conv2, 751, 13824, 13113, 0
block3_conv2, 752, 13824, 12293, 0
block3_conv2, 753, 13824, 17991, 0
block3_conv2, 754, 13824, 12279, 0
block3_conv2, 755, 13824, 12409, 0
block3_conv2, 756, 13824, 12417, 0
block3_conv2, 757, 13824, 12673, 0
block3_conv2, 758, 13824, 13667, 0
block3_conv2, 759, 13824, 13763, 0
block3_conv2, 760, 13824, 13639, 0
block3_conv2, 761, 13824, 13025, 0
block3_conv2, 762, 13824, 12259, 0
block3_conv2, 763, 13824, 12179, 0
block3_conv2, 764, 13824, 12101, 0
block3_conv2, 765, 13824, 12183, 0
block3_conv2, 766, 13824, 12185, 0
block3_conv2, 767, 13824, 13701, 0
block3_conv2, 768, 9216, 11195, 0
block3_conv2, 769, 9216, 16095, 0
block3_conv2, 770, 9216, 10511, 0
block3_conv2, 771, 9216, 9987, 0
block3_conv2, 772, 9216, 11657, 0
block3_conv2, 773, 9216, 9987, 0
block3_conv2, 774, 9216, 9773, 0
block3_conv2, 775, 9216, 10523, 0
block3_conv2, 776, 9216, 9873, 0
block3_conv2, 777, 9216, 11313, 0
block3_conv2, 778, 9216, 10073, 0
block3_conv2, 779, 9216, 10057, 0
block3_conv2, 780, 9216, 11117, 0
block3_conv2, 781, 9216, 9949, 0
block3_conv2, 782, 9216, 11661, 0
block3_conv2, 783, 9216, 9991, 0
block3_conv2, 784, 9216, 9703, 0
block3_conv2, 785, 9216, 16139, 0
block3_conv2, 786, 9216, 9653, 0
block3_conv2, 787, 9216, 10169, 0
block3_conv2, 788, 9216, 10169, 0
block3_conv2, 789, 9216, 9921, 0
block3_conv2, 790, 9216, 11291, 0
block3_conv2, 791, 9216, 9801, 0
block3_conv2, 792, 9216, 10305, 0
block3_conv2, 793, 9216, 9845, 0
block3_conv2, 794, 9216, 10013, 0
block3_conv2, 795, 9216, 11675, 0
block3_conv2, 796, 9216, 10207, 0
block3_conv2, 797, 9216, 11055, 0
block3_conv2, 798, 9216, 10111, 0
block3_conv2, 799, 9216, 9895, 0
block3_conv2, 800, 9216, 12499, 0
block3_conv2, 801, 9216, 15839, 0
block3_conv2, 802, 9216, 11083, 0
block3_conv2, 803, 9216, 12543, 0
block3_conv2, 804, 9216, 11347, 0
block3_conv2, 805, 9216, 12789, 0
block3_conv2, 806, 9216, 11145, 0
block3_conv2, 807, 9216, 11231, 0
block3_conv2, 808, 9216, 12711, 0
block3_conv2, 809, 9216, 10959, 0
block3_conv2, 810, 9216, 12645, 0
block3_conv2, 811, 9216, 11201, 0
block3_conv2, 812, 9216, 10995, 0
block3_conv2, 813, 9216, 12621, 0
block3_conv2, 814, 9216, 11173, 0
block3_conv2, 815, 9216, 12823, 0
block3_conv2, 816, 9216, 11187, 0
block3_conv2, 817, 9216, 15835, 0
block3_conv2, 818, 9216, 12363, 0
block3_conv2, 819, 9216, 11373, 0
block3_conv2, 820, 9216, 11247, 0
block3_conv2, 821, 9216, 12653, 0
block3_conv2, 822, 9216, 11277, 0
block3_conv2, 823, 9216, 12687, 0
block3_conv2, 824, 9216, 11325, 0
block3_conv2, 825, 9216, 11137, 0
block3_conv2, 826, 9216, 12591, 0
