task_name, instance, acc, dma_in, dma_out
block3_conv3, 323, 4608, 15719, 0
block3_conv3, 324, 4608, 15045, 0
block3_conv3, 325, 4608, 14371, 0
block3_conv3, 326, 4608, 15615, 0
block3_conv3, 327, 4608, 14137, 0
block3_conv3, 328, 4608, 15605, 0
block3_conv3, 329, 4608, 14843, 0
block3_conv3, 330, 4608, 14105, 0
block3_conv3, 331, 4608, 15547, 0
block3_conv3, 332, 4608, 14231, 0
block3_conv3, 333, 4608, 15493, 0
block3_conv3, 334, 4608, 15221, 0
block3_conv3, 335, 4608, 14271, 0
block3_conv3, 336, 4608, 15701, 0
block3_conv3, 337, 4608, 21169, 0
block3_conv3, 338, 4608, 15623, 0
block3_conv3, 339, 4608, 14161, 0
block3_conv3, 340, 4608, 15747, 0
block3_conv3, 341, 4608, 14795, 0
block3_conv3, 342, 4608, 14427, 0
block3_conv3, 343, 4608, 15471, 0
block3_conv3, 344, 4608, 13891, 0
block3_conv3, 345, 4608, 15747, 0
block3_conv3, 346, 4608, 14717, 0
block3_conv3, 347, 4608, 13883, 0
block3_conv3, 348, 4608, 15687, 0
block3_conv3, 349, 4608, 13999, 0
block3_conv3, 350, 4608, 15487, 0
block3_conv3, 351, 4608, 15045, 0
block3_conv3, 352, 4608, 13303, 0
block3_conv3, 353, 4608, 20337, 0
block3_conv3, 354, 4608, 14885, 0
block3_conv3, 355, 4608, 14235, 0
block3_conv3, 356, 4608, 13459, 0
block3_conv3, 357, 4608, 14811, 0
block3_conv3, 358, 4608, 13505, 0
block3_conv3, 359, 4608, 15217, 0
block3_conv3, 360, 4608, 13371, 0
block3_conv3, 361, 4608, 14907, 0
block3_conv3, 362, 4608, 14109, 0
block3_conv3, 363, 4608, 13499, 0
block3_conv3, 364, 4608, 15035, 0
block3_conv3, 365, 4608, 13189, 0
block3_conv3, 366, 4608, 15149, 0
block3_conv3, 367, 4608, 14155, 0
block3_conv3, 368, 4608, 13349, 0
block3_conv3, 369, 4608, 20301, 0
block3_conv3, 370, 4608, 14941, 0
block3_conv3, 371, 4608, 13621, 0
block3_conv3, 372, 4608, 14815, 0
block3_conv3, 373, 4608, 14051, 0
block3_conv3, 374, 4608, 13777, 0
block3_conv3, 375, 4608, 14927, 0
block3_conv3, 376, 4608, 13509, 0
block3_conv3, 377, 4608, 14875, 0
block3_conv3, 378, 4608, 14363, 0
block3_conv3, 379, 4608, 13441, 0
block3_conv3, 380, 4608, 14255, 0
block3_conv3, 381, 4608, 13363, 0
block3_conv3, 382, 4608, 15211, 0
block3_conv3, 383, 4608, 13351, 0
block3_conv3, 384, 3456, 13311, 0
block3_conv3, 385, 3456, 17499, 0
block3_conv3, 386, 3456, 12421, 0
block3_conv3, 387, 3456, 11683, 0
block3_conv3, 388, 3456, 11901, 0
block3_conv3, 389, 3456, 13603, 0
block3_conv3, 390, 3456, 11689, 0
block3_conv3, 391, 3456, 13529, 0
block3_conv3, 392, 3456, 12115, 0
block3_conv3, 393, 3456, 13561, 0
block3_conv3, 394, 3456, 12009, 0
block3_conv3, 395, 3456, 13347, 0
block3_conv3, 396, 3456, 11851, 0
block3_conv3, 397, 3456, 13791, 0
block3_conv3, 398, 3456, 11801, 0
block3_conv3, 399, 3456, 13427, 0
block3_conv3, 400, 3456, 14225, 0
block3_conv3, 401, 3456, 19189, 0
block3_conv3, 402, 3456, 15705, 0
block3_conv3, 403, 3456, 14111, 0
block3_conv3, 404, 3456, 15609, 0
block3_conv3, 405, 3456, 14161, 0
block3_conv3, 406, 3456, 15603, 0
block3_conv3, 407, 3456, 14925, 0
block3_conv3, 408, 3456, 14225, 0
block3_conv3, 409, 3456, 14923, 0
block3_conv3, 410, 3456, 14291, 0
block3_conv3, 411, 3456, 15573, 0
block3_conv3, 412, 3456, 14467, 0
block3_conv3, 413, 3456, 16115, 0
block3_conv3, 414, 3456, 14365, 0
block3_conv3, 415, 3456, 16021, 0
block3_conv3, 416, 3456, 12451, 0
block3_conv3, 417, 3456, 17453, 0
block3_conv3, 418, 3456, 14051, 0
block3_conv3, 419, 3456, 12587, 0
block3_conv3, 420, 3456, 13939, 0
block3_conv3, 421, 3456, 12871, 0
block3_conv3, 422, 3456, 14083, 0
block3_conv3, 423, 3456, 12521, 0
block3_conv3, 424, 3456, 14247, 0
block3_conv3, 425, 3456, 12509, 0
block3_conv3, 426, 3456, 14069, 0
block3_conv3, 427, 3456, 12417, 0
block3_conv3, 428, 3456, 13867, 0
block3_conv3, 429, 3456, 12685, 0
block3_conv3, 430, 3456, 13911, 0
block3_conv3, 431, 3456, 12981, 0
block3_conv3, 432, 3456, 13995, 0
block3_conv3, 433, 3456, 16683, 0
block3_conv3, 434, 3456, 12571, 0
block3_conv3, 435, 3456, 14229, 0
block3_conv3, 436, 3456, 12625, 0
block3_conv3, 437, 3456, 13979, 0
block3_conv3, 438, 3456, 12303, 0
block3_conv3, 439, 3456, 14187, 0
block3_conv3, 440, 3456, 12527, 0
block3_conv3, 441, 3456, 14379, 0
block3_conv3, 442, 3456, 12417, 0
block3_conv3, 443, 3456, 13941, 0
block3_conv3, 444, 3456, 12495, 0
block3_conv3, 445, 3456, 14197, 0
block3_conv3, 446, 3456, 12599, 0
block3_conv3, 447, 3456, 14045, 0
block3_conv3, 448, 3456, 12683, 0
block3_conv3, 449, 3456, 17631, 0
block3_conv3, 450, 3456, 14093, 0
block3_conv3, 451, 3456, 12477, 0
block3_conv3, 452, 3456, 14027, 0
block3_conv3, 453, 3456, 12645, 0
block3_conv3, 454, 3456, 14055, 0
block3_conv3, 455, 3456, 12355, 0
block3_conv3, 456, 3456, 14275, 0
block3_conv3, 457, 3456, 12349, 0
block3_conv3, 458, 3456, 14083, 0
block3_conv3, 459, 3456, 12615, 0
block3_conv3, 460, 3456, 14155, 0
block3_conv3, 461, 3456, 12715, 0
block3_conv3, 462, 3456, 13921, 0
block3_conv3, 463, 3456, 12627, 0
block3_conv3, 464, 3456, 13901, 0
block3_conv3, 465, 3456, 16487, 0
block3_conv3, 466, 3456, 12559, 0
block3_conv3, 467, 3456, 14103, 0
block3_conv3, 468, 3456, 12609, 0
block3_conv3, 469, 3456, 13979, 0
block3_conv3, 470, 3456, 12719, 0
block3_conv3, 471, 3456, 13893, 0
block3_conv3, 472, 3456, 12511, 0
block3_conv3, 473, 3456, 14311, 0
block3_conv3, 474, 3456, 12415, 0
block3_conv3, 475, 3456, 13949, 0
block3_conv3, 476, 3456, 12729, 0
block3_conv3, 477, 3456, 13949, 0
block3_conv3, 478, 3456, 13043, 0
block3_conv3, 479, 3456, 14019, 0
block3_conv3, 480, 3456, 11929, 0
block3_conv3, 481, 3456, 19127, 0
block3_conv3, 482, 3456, 13193, 0
block3_conv3, 483, 3456, 11859, 0
block3_conv3, 484, 3456, 13491, 0
block3_conv3, 485, 3456, 11753, 0
block3_conv3, 486, 3456, 13431, 0
block3_conv3, 487, 3456, 11909, 0
block3_conv3, 488, 3456, 13729, 0
block3_conv3, 489, 3456, 11971, 0
block3_conv3, 490, 3456, 13535, 0
block3_conv3, 491, 3456, 12111, 0
block3_conv3, 492, 3456, 13461, 0
block3_conv3, 493, 3456, 11829, 0
block3_conv3, 494, 3456, 12867, 0
block3_conv3, 495, 3456, 11713, 0
block3_conv3, 496, 3456, 12683, 0
block3_conv3, 497, 3456, 17531, 0
block3_conv3, 498, 3456, 11631, 0
block3_conv3, 499, 3456, 11853, 0
block3_conv3, 500, 3456, 13171, 0
block3_conv3, 501, 3456, 11771, 0
block3_conv3, 502, 3456, 13473, 0
block3_conv3, 503, 3456, 11881, 0
block3_conv3, 504, 3456, 13227, 0
block3_conv3, 505, 3456, 11813, 0
block3_conv3, 506, 3456, 13255, 0
block3_conv3, 507, 3456, 11947, 0
block3_conv3, 508, 3456, 13391, 0
block3_conv3, 509, 3456, 11857, 0
block3_conv3, 510, 3456, 13737, 0
block3_conv3, 511, 3456, 11691, 0
block3_conv3, 512, 4608, 15079, 0
block3_conv3, 513, 4608, 20585, 0
block3_conv3, 514, 4608, 14489, 0
block3_conv3, 515, 4608, 15947, 0
block3_conv3, 516, 4608, 15125, 0
block3_conv3, 517, 4608, 14623, 0
block3_conv3, 518, 4608, 15701, 0
block3_conv3, 519, 4608, 15151, 0
block3_conv3, 520, 4608, 14547, 0
block3_conv3, 521, 4608, 15593, 0
block3_conv3, 522, 4608, 14275, 0
block3_conv3, 523, 4608, 15805, 0
block3_conv3, 524, 4608, 15279, 0
block3_conv3, 525, 4608, 14355, 0
block3_conv3, 526, 4608, 16091, 0
block3_conv3, 527, 4608, 15127, 0
block3_conv3, 528, 4608, 14317, 0
block3_conv3, 529, 4608, 23217, 0
block3_conv3, 530, 4608, 14459, 0
block3_conv3, 531, 4608, 15815, 0
block3_conv3, 532, 4608, 14461, 0
block3_conv3, 533, 4608, 15775, 0
block3_conv3, 534, 4608, 14925, 0
block3_conv3, 535, 4608, 14655, 0
block3_conv3, 536, 4608, 15783, 0
block3_conv3, 537, 4608, 15269, 0
block3_conv3, 538, 4608, 14419, 0
block3_conv3, 539, 4608, 15739, 0
block3_conv3, 540, 4608, 14175, 0
block3_conv3, 541, 4608, 16005, 0
block3_conv3, 542, 4608, 15203, 0
block3_conv3, 543, 4608, 14383, 0
block3_conv3, 544, 4608, 15189, 0
block3_conv3, 545, 4608, 21281, 0
block3_conv3, 546, 4608, 15075, 0
block3_conv3, 547, 4608, 13867, 0
block3_conv3, 548, 4608, 15223, 0
block3_conv3, 549, 4608, 14489, 0
block3_conv3, 550, 4608, 14117, 0
block3_conv3, 551, 4608, 15253, 0
block3_conv3, 552, 4608, 13871, 0
block3_conv3, 553, 4608, 15381, 0
block3_conv3, 554, 4608, 14341, 0
block3_conv3, 555, 4608, 13773, 0
block3_conv3, 556, 4608, 15333, 0
block3_conv3, 557, 4608, 13729, 0
block3_conv3, 558, 4608, 15195, 0
block3_conv3, 559, 4608, 14745, 0
block3_conv3, 560, 4608, 13569, 0
block3_conv3, 561, 4608, 21965, 0
block3_conv3, 562, 4608, 13517, 0
block3_conv3, 563, 4608, 14491, 0
block3_conv3, 564, 4608, 13633, 0
block3_conv3, 565, 4608, 15153, 0
block3_conv3, 566, 4608, 14437, 0
block3_conv3, 567, 4608, 14107, 0
block3_conv3, 568, 4608, 14357, 0
block3_conv3, 569, 4608, 13883, 0
block3_conv3, 570, 4608, 15105, 0
block3_conv3, 571, 4608, 14645, 0
block3_conv3, 572, 4608, 13719, 0
block3_conv3, 573, 4608, 14541, 0
block3_conv3, 574, 4608, 13677, 0
block3_conv3, 575, 4608, 15335, 0
block3_conv3, 576, 4608, 14705, 0
block3_conv3, 577, 4608, 20105, 0
block3_conv3, 578, 4608, 13519, 0
block3_conv3, 579, 4608, 15149, 0
block3_conv3, 580, 4608, 14883, 0
block3_conv3, 581, 4608, 13871, 0
block3_conv3, 582, 4608, 15087, 0
block3_conv3, 583, 4608, 14109, 0
block3_conv3, 584, 4608, 15413, 0
block3_conv3, 585, 4608, 14391, 0
block3_conv3, 586, 4608, 13737, 0
block3_conv3, 587, 4608, 14451, 0
block3_conv3, 588, 4608, 13803, 0
block3_conv3, 589, 4608, 15293, 0
block3_conv3, 590, 4608, 14523, 0
block3_conv3, 591, 4608, 13687, 0
block3_conv3, 592, 4608, 17843, 0
block3_conv3, 593, 4608, 23743, 0
block3_conv3, 594, 4608, 17763, 0
block3_conv3, 595, 4608, 16819, 0
block3_conv3, 596, 4608, 16027, 0
block3_conv3, 597, 4608, 17383, 0
block3_conv3, 598, 4608, 16657, 0
block3_conv3, 599, 4608, 15909, 0
block3_conv3, 600, 4608, 17457, 0
block3_conv3, 601, 4608, 16809, 0
block3_conv3, 602, 4608, 16099, 0
block3_conv3, 603, 4608, 17613, 0
block3_conv3, 604, 4608, 17051, 0
block3_conv3, 605, 4608, 16255, 0
block3_conv3, 606, 4608, 17841, 0
block3_conv3, 607, 4608, 17223, 0
block3_conv3, 608, 4608, 14425, 0
block3_conv3, 609, 4608, 22877, 0
block3_conv3, 610, 4608, 14459, 0
block3_conv3, 611, 4608, 15813, 0
block3_conv3, 612, 4608, 15377, 0
block3_conv3, 613, 4608, 14643, 0
block3_conv3, 614, 4608, 16037, 0
block3_conv3, 615, 4608, 14469, 0
block3_conv3, 616, 4608, 16029, 0
block3_conv3, 617, 4608, 14887, 0
block3_conv3, 618, 4608, 14463, 0
block3_conv3, 619, 4608, 16123, 0
block3_conv3, 620, 4608, 15055, 0
block3_conv3, 621, 4608, 14411, 0
block3_conv3, 622, 4608, 16057, 0
block3_conv3, 623, 4608, 14559, 0
block3_conv3, 624, 4608, 16025, 0
block3_conv3, 625, 4608, 23065, 0
block3_conv3, 626, 4608, 15795, 0
block3_conv3, 627, 4608, 15111, 0
block3_conv3, 628, 4608, 14529, 0
block3_conv3, 629, 4608, 15795, 0
block3_conv3, 630, 4608, 15227, 0
block3_conv3, 631, 4608, 14577, 0
block3_conv3, 632, 4608, 15743, 0
block3_conv3, 633, 4608, 14363, 0
block3_conv3, 634, 4608, 15979, 0
block3_conv3, 635, 4608, 15273, 0
block3_conv3, 636, 4608, 14117, 0
block3_conv3, 637, 4608, 15901, 0
block3_conv3, 638, 4608, 15173, 0
block3_conv3, 639, 4608, 14509, 0
block3_conv3, 640, 3456, 12833, 0
block3_conv3, 641, 3456, 17229, 0
block3_conv3, 642, 3456, 11405, 0
block3_conv3, 643, 3456, 13137, 0
block3_conv3, 644, 3456, 11471, 0
block3_conv3, 645, 3456, 12351, 0
block3_conv3, 646, 3456, 11767, 0
block3_conv3, 647, 3456, 12325, 0
block3_conv3, 648, 3456, 11871, 0
block3_conv3, 649, 3456, 11471, 0
block3_conv3, 650, 3456, 13197, 0
block3_conv3, 651, 3456, 11681, 0
block3_conv3, 652, 3456, 13167, 0
block3_conv3, 653, 3456, 11597, 0
block3_conv3, 654, 3456, 13121, 0
block3_conv3, 655, 3456, 11591, 0
block3_conv3, 656, 3456, 12167, 0
block3_conv3, 657, 3456, 16687, 0
block3_conv3, 658, 3456, 11405, 0
block3_conv3, 659, 3456, 11637, 0
block3_conv3, 660, 3456, 12915, 0
block3_conv3, 661, 3456, 11661, 0
block3_conv3, 662, 3456, 13419, 0
block3_conv3, 663, 3456, 11709, 0
block3_conv3, 664, 3456, 13311, 0
block3_conv3, 665, 3456, 11607, 0
block3_conv3, 666, 3456, 12919, 0
block3_conv3, 667, 3456, 11833, 0
block3_conv3, 668, 3456, 12399, 0
block3_conv3, 669, 3456, 11411, 0
block3_conv3, 670, 3456, 11839, 0
block3_conv3, 671, 3456, 12909, 0
block3_conv3, 672, 3456, 12435, 0
block3_conv3, 673, 3456, 19255, 0
block3_conv3, 674, 3456, 13615, 0
block3_conv3, 675, 3456, 12467, 0
block3_conv3, 676, 3456, 13617, 0
block3_conv3, 677, 3456, 12591, 0
block3_conv3, 678, 3456, 13717, 0
block3_conv3, 679, 3456, 12057, 0
block3_conv3, 680, 3456, 13827, 0
block3_conv3, 681, 3456, 12091, 0
block3_conv3, 682, 3456, 13619, 0
block3_conv3, 683, 3456, 12203, 0
block3_conv3, 684, 3456, 13547, 0
block3_conv3, 685, 3456, 12337, 0
block3_conv3, 686, 3456, 13729, 0
block3_conv3, 687, 3456, 12429, 0
block3_conv3, 688, 3456, 13711, 0
block3_conv3, 689, 3456, 17819, 0
block3_conv3, 690, 3456, 12347, 0
block3_conv3, 691, 3456, 13749, 0
block3_conv3, 692, 3456, 12453, 0
block3_conv3, 693, 3456, 12897, 0
block3_conv3, 694, 3456, 12639, 0
block3_conv3, 695, 3456, 12895, 0
block3_conv3, 696, 3456, 12517, 0
block3_conv3, 697, 3456, 12949, 0
block3_conv3, 698, 3456, 12249, 0
block3_conv3, 699, 3456, 12987, 0
block3_conv3, 700, 3456, 11995, 0
block3_conv3, 701, 3456, 12497, 0
block3_conv3, 702, 3456, 13685, 0
block3_conv3, 703, 3456, 12581, 0
block3_conv3, 704, 3456, 13705, 0
block3_conv3, 705, 3456, 18549, 0
block3_conv3, 706, 3456, 12305, 0
block3_conv3, 707, 3456, 13721, 0
block3_conv3, 708, 3456, 12407, 0
block3_conv3, 709, 3456, 13687, 0
block3_conv3, 710, 3456, 12181, 0
block3_conv3, 711, 3456, 13925, 0
block3_conv3, 712, 3456, 12079, 0
block3_conv3, 713, 3456, 13497, 0
block3_conv3, 714, 3456, 12427, 0
block3_conv3, 715, 3456, 13655, 0
block3_conv3, 716, 3456, 12373, 0
block3_conv3, 717, 3456, 13911, 0
block3_conv3, 718, 3456, 12145, 0
block3_conv3, 719, 3456, 13811, 0
block3_conv3, 720, 3456, 12333, 0
block3_conv3, 721, 3456, 19123, 0
block3_conv3, 722, 3456, 13669, 0
block3_conv3, 723, 3456, 12363, 0
block3_conv3, 724, 3456, 13701, 0
block3_conv3, 725, 3456, 12333, 0
block3_conv3, 726, 3456, 13101, 0
block3_conv3, 727, 3456, 12469, 0
block3_conv3, 728, 3456, 13023, 0
block3_conv3, 729, 3456, 12363, 0
block3_conv3, 730, 3456, 13021, 0
block3_conv3, 731, 3456, 12139, 0
block3_conv3, 732, 3456, 13155, 0
block3_conv3, 733, 3456, 12175, 0
block3_conv3, 734, 3456, 13365, 0
block3_conv3, 735, 3456, 12355, 0
block3_conv3, 736, 3456, 14729, 0
block3_conv3, 737, 3456, 19327, 0
block3_conv3, 738, 3456, 14017, 0
block3_conv3, 739, 3456, 15625, 0
block3_conv3, 740, 3456, 13965, 0
block3_conv3, 741, 3456, 15261, 0
block3_conv3, 742, 3456, 13811, 0
block3_conv3, 743, 3456, 15327, 0
block3_conv3, 744, 3456, 13903, 0
block3_conv3, 745, 3456, 15359, 0
block3_conv3, 746, 3456, 13995, 0
block3_conv3, 747, 3456, 15399, 0
block3_conv3, 748, 3456, 14169, 0
block3_conv3, 749, 3456, 15811, 0
block3_conv3, 750, 3456, 14111, 0
block3_conv3, 751, 3456, 15319, 0
block3_conv3, 752, 3456, 11357, 0
block3_conv3, 753, 3456, 18085, 0
block3_conv3, 754, 3456, 13033, 0
block3_conv3, 755, 3456, 11671, 0
block3_conv3, 756, 3456, 13211, 0
block3_conv3, 757, 3456, 11583, 0
block3_conv3, 758, 3456, 13401, 0
block3_conv3, 759, 3456, 11801, 0
block3_conv3, 760, 3456, 12273, 0
block3_conv3, 761, 3456, 11727, 0
block3_conv3, 762, 3456, 12245, 0
block3_conv3, 763, 3456, 11647, 0
block3_conv3, 764, 3456, 11721, 0
block3_conv3, 765, 3456, 13181, 0
block3_conv3, 766, 3456, 11623, 0
block3_conv3, 767, 3456, 13095, 0
block3_conv3, 768, 2304, 10977, 0
block3_conv3, 769, 2304, 14753, 0
block3_conv3, 770, 2304, 11237, 0
block3_conv3, 771, 2304, 12807, 0
block3_conv3, 772, 2304, 11287, 0
block3_conv3, 773, 2304, 12615, 0
block3_conv3, 774, 2304, 11359, 0
block3_conv3, 775, 2304, 12053, 0
block3_conv3, 776, 2304, 11345, 0
block3_conv3, 777, 2304, 11015, 0
block3_conv3, 778, 2304, 12529, 0
block3_conv3, 779, 2304, 10903, 0
block3_conv3, 780, 2304, 12003, 0
block3_conv3, 781, 2304, 11023, 0
block3_conv3, 782, 2304, 11457, 0
block3_conv3, 783, 2304, 12615, 0
block3_conv3, 784, 2304, 11021, 0
block3_conv3, 785, 2304, 15223, 0
block3_conv3, 786, 2304, 11401, 0
block3_conv3, 787, 2304, 12433, 0
block3_conv3, 788, 2304, 11411, 0
block3_conv3, 789, 2304, 10987, 0
block3_conv3, 790, 2304, 12633, 0
block3_conv3, 791, 2304, 11067, 0
block3_conv3, 792, 2304, 12369, 0
block3_conv3, 793, 2304, 11081, 0
block3_conv3, 794, 2304, 11913, 0
block3_conv3, 795, 2304, 10981, 0
block3_conv3, 796, 2304, 11327, 0
block3_conv3, 797, 2304, 12401, 0
block3_conv3, 798, 2304, 11201, 0
block3_conv3, 799, 2304, 12029, 0
block3_conv3, 800, 2304, 12845, 0
block3_conv3, 801, 2304, 17003, 0
block3_conv3, 802, 2304, 12945, 0
block3_conv3, 803, 2304, 14529, 0
block3_conv3, 804, 2304, 12805, 0
block3_conv3, 805, 2304, 14187, 0
block3_conv3, 806, 2304, 12753, 0
block3_conv3, 807, 2304, 12729, 0
block3_conv3, 808, 2304, 13975, 0
block3_conv3, 809, 2304, 12815, 0
block3_conv3, 810, 2304, 14359, 0
block3_conv3, 811, 2304, 12893, 0
block3_conv3, 812, 2304, 14639, 0
block3_conv3, 813, 2304, 13059, 0
block3_conv3, 814, 2304, 14549, 0
block3_conv3, 815, 2304, 13097, 0
block3_conv3, 816, 2304, 11699, 0
block3_conv3, 817, 2304, 15195, 0
block3_conv3, 818, 2304, 11953, 0
block3_conv3, 819, 2304, 10535, 0
block3_conv3, 820, 2304, 10637, 0
block3_conv3, 821, 2304, 11979, 0
block3_conv3, 822, 2304, 10297, 0
block3_conv3, 823, 2304, 12119, 0
block3_conv3, 824, 2304, 10641, 0
block3_conv3, 825, 2304, 10695, 0
block3_conv3, 826, 2304, 12005, 0
block3_conv3, 827, 2304, 10399, 0
block3_conv3, 828, 2304, 10781, 0
block3_conv3, 829, 2304, 11911, 0
block3_conv3, 830, 2304, 10443, 0
block3_conv3, 831, 2304, 11857, 0
block3_conv3, 832, 2304, 10243, 0
block3_conv3, 833, 2304, 15165, 0
block3_conv3, 834, 2304, 10211, 0
block3_conv3, 835, 2304, 10507, 0
block3_conv3, 836, 2304, 11753, 0
block3_conv3, 837, 2304, 10277, 0
block3_conv3, 838, 2304, 11411, 0
block3_conv3, 839, 2304, 10805, 0
block3_conv3, 840, 2304, 10415, 0
block3_conv3, 841, 2304, 12145, 0
block3_conv3, 842, 2304, 10529, 0
block3_conv3, 843, 2304, 10423, 0
block3_conv3, 844, 2304, 11967, 0
block3_conv3, 845, 2304, 10423, 0
block3_conv3, 846, 2304, 12019, 0
block3_conv3, 847, 2304, 10233, 0
block3_conv3, 848, 2304, 10535, 0
block3_conv3, 849, 2304, 16723, 0
block3_conv3, 850, 2304, 10169, 0
block3_conv3, 851, 2304, 11967, 0
block3_conv3, 852, 2304, 10565, 0
block3_conv3, 853, 2304, 12307, 0
block3_conv3, 854, 2304, 10527, 0
block3_conv3, 855, 2304, 10753, 0
block3_conv3, 856, 2304, 11807, 0
block3_conv3, 857, 2304, 10393, 0
block3_conv3, 858, 2304, 10259, 0
block3_conv3, 859, 2304, 11955, 0
block3_conv3, 860, 2304, 10577, 0
block3_conv3, 861, 2304, 11971, 0
block3_conv3, 862, 2304, 10599, 0
block3_conv3, 863, 2304, 10559, 0
block3_conv3, 864, 2304, 12875, 0
block3_conv3, 865, 2304, 13369, 0
block3_conv3, 866, 2304, 12477, 0
block3_conv3, 867, 2304, 11387, 0
block3_conv3, 868, 2304, 12581, 0
block3_conv3, 869, 2304, 11325, 0
block3_conv3, 870, 2304, 11317, 0
block3_conv3, 871, 2304, 13071, 0
block3_conv3, 872, 2304, 11043, 0
block3_conv3, 873, 2304, 12421, 0
block3_conv3, 874, 2304, 11177, 0
block3_conv3, 875, 2304, 11055, 0
block3_conv3, 876, 2304, 12593, 0
block3_conv3, 877, 2304, 11305, 0
block3_conv3, 878, 2304, 12689, 0
block3_conv3, 879, 2304, 11179, 0
block3_conv3, 880, 2304, 11821, 0
block3_conv3, 881, 2304, 13393, 0
block3_conv3, 882, 2304, 12281, 0
block3_conv3, 883, 2304, 11209, 0
block3_conv3, 884, 2304, 10967, 0
block3_conv3, 885, 2304, 12593, 0
block3_conv3, 886, 2304, 11129, 0
block3_conv3, 887, 2304, 12605, 0
block3_conv3, 888, 2304, 11109, 0
block3_conv3, 889, 2304, 11309, 0
block3_conv3, 890, 2304, 12589, 0
block3_conv3, 891, 2304, 11141, 0
block3_conv3, 892, 2304, 12823, 0
block3_conv3, 893, 2304, 11257, 0
block3_conv3, 894, 2304, 11203, 0
block3_conv3, 895, 2304, 12439, 0
block3_conv3, 896, 1728, 9489, 0
block3_conv3, 897, 1728, 13121, 0
block3_conv3, 898, 1728, 9625, 0
block3_conv3, 899, 1728, 10963, 0
block3_conv3, 900, 1728, 9805, 0
block3_conv3, 901, 1728, 9469, 0
block3_conv3, 902, 1728, 11409, 0
block3_conv3, 903, 1728, 9789, 0
block3_conv3, 904, 1728, 9715, 0
block3_conv3, 905, 1728, 11327, 0
block3_conv3, 906, 1728, 9461, 0
block3_conv3, 907, 1728, 9639, 0
block3_conv3, 908, 1728, 10733, 0
block3_conv3, 909, 1728, 9639, 0
block3_conv3, 910, 1728, 9565, 0
block3_conv3, 911, 1728, 10741, 0
block3_conv3, 912, 1728, 10057, 0
block3_conv3, 913, 1728, 13925, 0
block3_conv3, 914, 1728, 9677, 0
block3_conv3, 915, 1728, 9585, 0
block3_conv3, 916, 1728, 11091, 0
block3_conv3, 917, 1728, 9643, 0
block3_conv3, 918, 1728, 9819, 0
block3_conv3, 919, 1728, 11053, 0
block3_conv3, 920, 1728, 9621, 0
block3_conv3, 921, 1728, 11115, 0
block3_conv3, 922, 1728, 9531, 0
block3_conv3, 923, 1728, 9567, 0
block3_conv3, 924, 1728, 10563, 0
block3_conv3, 925, 1728, 9261, 0
block3_conv3, 926, 1728, 9623, 0
block3_conv3, 927, 1728, 10857, 0
block3_conv3, 928, 1728, 9085, 0
block3_conv3, 929, 1728, 11737, 0
block3_conv3, 930, 1728, 10217, 0
block3_conv3, 931, 1728, 9163, 0
block3_conv3, 932, 1728, 9103, 0
block3_conv3, 933, 1728, 10737, 0
block3_conv3, 934, 1728, 9157, 0
block3_conv3, 935, 1728, 10463, 0
block3_conv3, 936, 1728, 9377, 0
block3_conv3, 937, 1728, 9047, 0
block3_conv3, 938, 1728, 9809, 0
block3_conv3, 939, 1728, 9131, 0
block3_conv3, 940, 1728, 9125, 0
block3_conv3, 941, 1728, 9687, 0
block3_conv3, 942, 1728, 9087, 0
block3_conv3, 943, 1728, 9105, 0
block3_conv3, 944, 1728, 13139, 0
block3_conv3, 945, 1728, 13345, 0
block3_conv3, 946, 1728, 13077, 0
block3_conv3, 947, 1728, 11657, 0
block3_conv3, 948, 1728, 11611, 0
block3_conv3, 949, 1728, 12579, 0
block3_conv3, 950, 1728, 11249, 0
block3_conv3, 951, 1728, 12769, 0
block3_conv3, 952, 1728, 11395, 0
block3_conv3, 953, 1728, 13173, 0
block3_conv3, 954, 1728, 11489, 0
block3_conv3, 955, 1728, 11459, 0
block3_conv3, 956, 1728, 12887, 0
block3_conv3, 957, 1728, 11357, 0
block3_conv3, 958, 1728, 12607, 0
block3_conv3, 959, 1728, 11375, 0
block3_conv3, 960, 1728, 9005, 0
block3_conv3, 961, 1728, 12965, 0
block3_conv3, 962, 1728, 9035, 0
block3_conv3, 963, 1728, 10701, 0
block3_conv3, 964, 1728, 9199, 0
block3_conv3, 965, 1728, 9385, 0
block3_conv3, 966, 1728, 10613, 0
block3_conv3, 967, 1728, 9473, 0
block3_conv3, 968, 1728, 9405, 0
block3_conv3, 969, 1728, 10959, 0
block3_conv3, 970, 1728, 8967, 0
block3_conv3, 971, 1728, 9389, 0
block3_conv3, 972, 1728, 10421, 0
block3_conv3, 973, 1728, 9103, 0
block3_conv3, 974, 1728, 9199, 0
block3_conv3, 975, 1728, 10915, 0
block3_conv3, 976, 1728, 8999, 0
block3_conv3, 977, 1728, 11557, 0
block3_conv3, 978, 1728, 9007, 0
block3_conv3, 979, 1728, 9163, 0
block3_conv3, 980, 1728, 9865, 0
block3_conv3, 981, 1728, 9263, 0
block3_conv3, 982, 1728, 9265, 0
block3_conv3, 983, 1728, 10161, 0
block3_conv3, 984, 1728, 9323, 0
block3_conv3, 985, 1728, 9093, 0
