task_name, instance, acc, dma_in, dma_out
batch_normalization_2, 137, 320, 51756, 0
batch_normalization_2, 138, 320, 52580, 0
batch_normalization_2, 139, 320, 51515, 0
batch_normalization_2, 140, 320, 51462, 0
batch_normalization_2, 141, 320, 51727, 0
batch_normalization_2, 142, 320, 51768, 0
batch_normalization_2, 143, 320, 52328, 0
batch_normalization_2, 144, 320, 51558, 0
batch_normalization_2, 145, 320, 51768, 0
batch_normalization_2, 146, 320, 52353, 0
batch_normalization_2, 147, 320, 51588, 0
batch_normalization_2, 148, 320, 52237, 0
batch_normalization_2, 149, 320, 51777, 0
batch_normalization_2, 150, 320, 51957, 0
batch_normalization_2, 151, 320, 52282, 0
batch_normalization_2, 152, 320, 51547, 0
batch_normalization_2, 153, 320, 52416, 0
batch_normalization_2, 154, 320, 51785, 0
batch_normalization_2, 155, 320, 51583, 0
batch_normalization_2, 156, 320, 52292, 0
batch_normalization_2, 157, 320, 51658, 0
batch_normalization_2, 158, 320, 52605, 0
batch_normalization_2, 159, 320, 51643, 0
conv2d_3, 0, 2304, 14377, 19346
conv2d_3, 1, 2304, 16089, 18638
conv2d_3, 2, 2304, 14397, 18208
conv2d_3, 3, 2304, 15273, 18618
conv2d_3, 4, 2304, 15075, 18230
conv2d_3, 5, 2304, 14317, 18544
conv2d_3, 6, 2304, 15883, 19129
conv2d_3, 7, 2304, 15187, 20264
conv2d_3, 8, 2304, 14985, 20859
conv2d_3, 9, 2304, 21083, 21220
conv2d_3, 10, 2304, 15247, 20327
conv2d_3, 11, 2304, 16803, 20442
conv2d_3, 12, 2304, 15931, 20974
conv2d_3, 13, 2304, 15091, 20207
conv2d_3, 14, 2304, 16657, 21155
conv2d_3, 15, 2304, 15539, 17970
conv2d_3, 16, 2304, 15451, 17794
conv2d_3, 17, 2304, 21727, 17511
conv2d_3, 18, 2304, 17013, 17542
conv2d_3, 19, 2304, 17065, 17033
conv2d_3, 20, 2304, 16031, 17505
conv2d_3, 21, 2304, 15411, 16641
conv2d_3, 22, 2304, 17003, 17455
conv2d_3, 23, 2304, 16383, 20938
conv2d_3, 24, 2304, 15037, 19236
conv2d_3, 25, 2304, 20885, 19155
conv2d_3, 26, 2304, 16625, 19085
conv2d_3, 27, 2304, 16429, 18381
conv2d_3, 28, 2304, 15169, 19166
conv2d_3, 29, 2304, 16603, 18274
conv2d_3, 30, 2304, 15739, 18820
conv2d_3, 31, 2304, 14875, 17494
conv2d_3, 32, 2304, 16965, 17979
conv2d_3, 33, 2304, 22017, 16943
conv2d_3, 34, 2304, 16913, 17761
conv2d_3, 35, 2304, 16211, 17012
conv2d_3, 36, 2304, 15537, 17608
conv2d_3, 37, 2304, 16667, 17465
conv2d_3, 38, 2304, 16335, 17521
conv2d_3, 39, 2304, 15483, 20177
conv2d_3, 40, 2304, 16661, 18732
conv2d_3, 41, 2304, 21065, 19815
conv2d_3, 42, 2304, 16763, 18498
conv2d_3, 43, 2304, 15949, 19646
conv2d_3, 44, 2304, 15265, 18393
conv2d_3, 45, 2304, 16397, 19593
conv2d_3, 46, 2304, 15837, 19299
conv2d_3, 47, 2304, 14997, 18692
conv2d_3, 48, 2304, 17043, 17523
conv2d_3, 49, 2304, 21205, 16991
conv2d_3, 50, 2304, 17085, 17331
conv2d_3, 51, 2304, 16433, 16736
conv2d_3, 52, 2304, 15565, 17135
conv2d_3, 53, 2304, 17033, 16494
conv2d_3, 54, 2304, 16261, 17151
conv2d_3, 55, 2304, 15479, 18251
conv2d_3, 56, 2304, 19513, 20658
conv2d_3, 57, 2304, 23151, 21239
conv2d_3, 58, 2304, 19449, 19715
conv2d_3, 59, 2304, 19547, 19994
conv2d_3, 60, 2304, 18785, 19457
conv2d_3, 61, 2304, 18003, 18883
conv2d_3, 62, 2304, 19539, 20167
conv2d_3, 63, 2304, 19451, 16851
conv2d_3, 64, 2304, 18511, 17144
conv2d_3, 65, 2304, 23181, 16657
conv2d_3, 66, 2304, 18185, 17089
conv2d_3, 67, 2304, 17329, 17055
conv2d_3, 68, 2304, 18849, 16964
conv2d_3, 69, 2304, 18861, 16369
conv2d_3, 70, 2304, 17539, 17123
conv2d_3, 71, 2304, 19101, 19234
conv2d_3, 72, 2304, 15135, 19745
conv2d_3, 73, 2304, 23681, 18342
conv2d_3, 74, 2304, 14617, 18731
conv2d_3, 75, 2304, 14069, 19673
conv2d_3, 76, 2304, 15013, 19549
conv2d_3, 77, 2304, 14355, 17960
conv2d_3, 78, 2304, 13491, 18571
conv2d_3, 79, 2304, 14533, 17547
conv2d_3, 80, 2304, 14833, 19818
conv2d_3, 81, 2304, 24135, 18913
conv2d_3, 82, 2304, 14933, 18870
conv2d_3, 83, 2304, 16263, 18851
conv2d_3, 84, 2304, 15637, 18807
conv2d_3, 85, 2304, 14617, 18804
conv2d_3, 86, 2304, 15975, 18865
conv2d_3, 87, 2304, 14333, 19239
conv2d_3, 88, 2304, 15273, 18478
conv2d_3, 89, 2304, 24125, 18822
conv2d_3, 90, 2304, 15309, 18183
conv2d_3, 91, 2304, 14557, 18159
conv2d_3, 92, 2304, 13659, 18177
conv2d_3, 93, 2304, 14315, 17776
conv2d_3, 94, 2304, 13717, 18198
conv2d_3, 95, 2304, 15273, 17471
conv2d_3, 96, 2304, 15549, 17563
conv2d_3, 97, 2304, 23443, 18110
conv2d_3, 98, 2304, 15689, 17374
conv2d_3, 99, 2304, 14897, 16389
conv2d_3, 100, 2304, 16099, 17112
conv2d_3, 101, 2304, 14645, 17059
conv2d_3, 102, 2304, 16163, 17146
conv2d_3, 103, 2304, 15063, 18234
conv2d_3, 104, 2304, 13675, 20040
conv2d_3, 105, 2304, 24061, 20281
conv2d_3, 106, 2304, 13841, 19647
conv2d_3, 107, 2304, 14463, 21741
conv2d_3, 108, 2304, 13811, 19451
conv2d_3, 109, 2304, 14895, 18947
conv2d_3, 110, 2304, 13711, 19430
conv2d_3, 111, 2304, 15079, 16873
conv2d_3, 112, 2304, 15729, 17835
conv2d_3, 113, 2304, 23185, 16743
conv2d_3, 114, 2304, 15657, 17477
conv2d_3, 115, 2304, 14701, 16627
conv2d_3, 116, 2304, 15979, 17315
conv2d_3, 117, 2304, 15321, 17141
conv2d_3, 118, 2304, 14553, 17384
conv2d_3, 119, 2304, 15921, 18772
conv2d_3, 120, 2304, 13673, 19145
conv2d_3, 121, 2304, 24211, 20188
conv2d_3, 122, 2304, 13841, 19036
conv2d_3, 123, 2304, 15355, 20039
conv2d_3, 124, 2304, 13561, 18916
conv2d_3, 125, 2304, 15065, 20045
conv2d_3, 126, 2304, 14549, 19586
conv2d_3, 127, 2304, 13669, 18711
conv2d_3, 128, 2304, 16057, 17376
conv2d_3, 129, 2304, 20171, 16989
conv2d_3, 130, 2304, 14645, 17065
conv2d_3, 131, 2304, 13955, 16627
conv2d_3, 132, 2304, 15217, 17047
conv2d_3, 133, 2304, 13783, 16537
conv2d_3, 134, 2304, 15309, 17077
conv2d_3, 135, 2304, 14679, 19114
conv2d_3, 136, 2304, 14727, 18765
conv2d_3, 137, 2304, 20349, 18435
conv2d_3, 138, 2304, 16213, 19296
conv2d_3, 139, 2304, 15731, 18468
conv2d_3, 140, 2304, 14777, 18348
conv2d_3, 141, 2304, 15905, 17771
conv2d_3, 142, 2304, 15361, 18235
conv2d_3, 143, 2304, 14515, 17651
conv2d_3, 144, 2304, 13529, 17710
conv2d_3, 145, 2304, 19135, 16546
conv2d_3, 146, 2304, 12525, 18077
conv2d_3, 147, 2304, 14185, 16962
conv2d_3, 148, 2304, 13495, 17817
conv2d_3, 149, 2304, 12511, 16304
conv2d_3, 150, 2304, 13351, 17801
conv2d_3, 151, 2304, 12393, 18282
conv2d_3, 152, 2304, 16381, 20353
conv2d_3, 153, 2304, 19561, 20188
conv2d_3, 154, 2304, 15615, 19803
conv2d_3, 155, 2304, 14827, 19578
conv2d_3, 156, 2304, 15853, 19639
conv2d_3, 157, 2304, 14529, 20971
conv2d_3, 158, 2304, 15635, 19599
conv2d_3, 159, 2304, 15587, 18001
conv2d_3, 160, 2304, 12689, 19055
conv2d_3, 161, 2304, 18951, 18891
conv2d_3, 162, 2304, 14271, 18936
conv2d_3, 163, 2304, 13433, 19501
conv2d_3, 164, 2304, 12449, 19817
conv2d_3, 165, 2304, 13183, 18693
conv2d_3, 166, 2304, 12369, 19008
conv2d_3, 167, 2304, 13347, 20082
conv2d_3, 168, 2304, 14857, 18409
conv2d_3, 169, 2304, 20457, 18148
conv2d_3, 170, 2304, 16107, 18092
conv2d_3, 171, 2304, 15461, 18599
conv2d_3, 172, 2304, 15157, 18957
conv2d_3, 173, 2304, 16101, 17758
conv2d_3, 174, 2304, 15397, 18118
conv2d_3, 175, 2304, 14571, 17590
conv2d_3, 176, 2304, 14051, 18305
conv2d_3, 177, 2304, 17681, 17015
conv2d_3, 178, 2304, 12539, 17244
conv2d_3, 179, 2304, 14497, 16251
conv2d_3, 180, 2304, 13245, 16991
conv2d_3, 181, 2304, 12579, 17086
conv2d_3, 182, 2304, 13153, 17035
conv2d_3, 183, 2304, 12343, 18235
conv2d_3, 184, 2304, 16525, 18718
conv2d_3, 185, 2304, 19767, 18195
conv2d_3, 186, 2304, 15627, 19215
conv2d_3, 187, 2304, 14799, 17841
conv2d_3, 188, 2304, 15945, 18343
conv2d_3, 189, 2304, 14499, 19241
conv2d_3, 190, 2304, 15577, 18280
conv2d_3, 191, 2304, 15587, 17562
conv2d_3, 192, 2304, 15095, 18149
conv2d_3, 193, 2304, 23877, 17563
conv2d_3, 194, 2304, 15173, 18151
conv2d_3, 195, 2304, 16435, 17275
conv2d_3, 196, 2304, 15857, 18997
conv2d_3, 197, 2304, 14821, 17826
conv2d_3, 198, 2304, 16303, 18097
conv2d_3, 199, 2304, 14865, 12044
conv2d_3, 200, 2304, 16273, 0
conv2d_3, 201, 2304, 22519, 0
conv2d_3, 202, 2304, 16161, 0
conv2d_3, 203, 2304, 15719, 0
conv2d_3, 204, 2304, 14773, 0
conv2d_3, 205, 2304, 16187, 0
conv2d_3, 206, 2304, 15235, 0
conv2d_3, 207, 2304, 14535, 0
conv2d_3, 208, 2304, 18771, 0
conv2d_3, 209, 2304, 21921, 0
conv2d_3, 210, 2304, 18581, 0
conv2d_3, 211, 2304, 17965, 0
conv2d_3, 212, 2304, 17159, 0
conv2d_3, 213, 2304, 18701, 0
conv2d_3, 214, 2304, 17943, 0
conv2d_3, 215, 2304, 17137, 0
conv2d_3, 216, 2304, 16105, 0
conv2d_3, 217, 2304, 22039, 0
conv2d_3, 218, 2304, 16403, 0
conv2d_3, 219, 2304, 14899, 0
conv2d_3, 220, 2304, 16139, 0
conv2d_3, 221, 2304, 15255, 0
conv2d_3, 222, 2304, 14295, 0
conv2d_3, 223, 2304, 16289, 0
conv2d_3, 224, 2304, 15141, 0
conv2d_3, 225, 2304, 19925, 0
conv2d_3, 226, 2304, 14431, 0
conv2d_3, 227, 2304, 15965, 0
conv2d_3, 228, 2304, 15565, 0
conv2d_3, 229, 2304, 14287, 0
conv2d_3, 230, 2304, 15585, 0
conv2d_3, 231, 2304, 14325, 0
conv2d_3, 232, 2304, 15967, 0
conv2d_3, 233, 2304, 22973, 0
conv2d_3, 234, 2304, 16309, 0
conv2d_3, 235, 2304, 15375, 0
conv2d_3, 236, 2304, 14725, 0
conv2d_3, 237, 2304, 16307, 0
conv2d_3, 238, 2304, 14705, 0
conv2d_3, 239, 2304, 16283, 0
conv2d_3, 240, 2304, 15063, 0
conv2d_3, 241, 2304, 20469, 0
conv2d_3, 242, 2304, 14405, 0
conv2d_3, 243, 2304, 15825, 0
conv2d_3, 244, 2304, 14879, 0
conv2d_3, 245, 2304, 14225, 0
conv2d_3, 246, 2304, 15399, 0
conv2d_3, 247, 2304, 14885, 0
conv2d_3, 248, 2304, 14677, 0
conv2d_3, 249, 2304, 22557, 0
conv2d_3, 250, 2304, 15937, 0
conv2d_3, 251, 2304, 15515, 0
conv2d_3, 252, 2304, 14773, 0
conv2d_3, 253, 2304, 15991, 0
conv2d_3, 254, 2304, 14505, 0
conv2d_3, 255, 2304, 15977, 0
conv2d_3, 256, 2304, 14935, 0
conv2d_3, 257, 2304, 18955, 0
conv2d_3, 258, 2304, 13927, 0
conv2d_3, 259, 2304, 15449, 0
conv2d_3, 260, 2304, 14467, 0
conv2d_3, 261, 2304, 13785, 0
conv2d_3, 262, 2304, 15225, 0
conv2d_3, 263, 2304, 13683, 0
conv2d_3, 264, 2304, 16217, 0
conv2d_3, 265, 2304, 20603, 0
conv2d_3, 266, 2304, 16287, 0
conv2d_3, 267, 2304, 15671, 0
conv2d_3, 268, 2304, 14727, 0
conv2d_3, 269, 2304, 16021, 0
conv2d_3, 270, 2304, 14443, 0
conv2d_3, 271, 2304, 16359, 0
conv2d_3, 272, 2304, 13327, 0
conv2d_3, 273, 2304, 17149, 0
conv2d_3, 274, 2304, 12509, 0
conv2d_3, 275, 2304, 14053, 0
conv2d_3, 276, 2304, 12421, 0
conv2d_3, 277, 2304, 13961, 0
conv2d_3, 278, 2304, 12451, 0
conv2d_3, 279, 2304, 13933, 0
conv2d_3, 280, 2304, 15635, 0
conv2d_3, 281, 2304, 18779, 0
conv2d_3, 282, 2304, 14915, 0
conv2d_3, 283, 2304, 16011, 0
conv2d_3, 284, 2304, 15539, 0
conv2d_3, 285, 2304, 14597, 0
conv2d_3, 286, 2304, 16077, 0
conv2d_3, 287, 2304, 15553, 0
conv2d_3, 288, 2304, 12681, 0
conv2d_3, 289, 2304, 17773, 0
conv2d_3, 290, 2304, 13257, 0
conv2d_3, 291, 2304, 12533, 0
conv2d_3, 292, 2304, 14073, 0
conv2d_3, 293, 2304, 12605, 0
conv2d_3, 294, 2304, 14083, 0
conv2d_3, 295, 2304, 13331, 0
conv2d_3, 296, 2304, 14693, 0
conv2d_3, 297, 2304, 20401, 0
conv2d_3, 298, 2304, 16273, 0
conv2d_3, 299, 2304, 15835, 0
conv2d_3, 300, 2304, 14659, 0
conv2d_3, 301, 2304, 16223, 0
conv2d_3, 302, 2304, 14463, 0
conv2d_3, 303, 2304, 16265, 0
conv2d_3, 304, 2304, 13411, 0
conv2d_3, 305, 2304, 18091, 0
conv2d_3, 306, 2304, 12509, 0
conv2d_3, 307, 2304, 14165, 0
conv2d_3, 308, 2304, 12489, 0
conv2d_3, 309, 2304, 14139, 0
conv2d_3, 310, 2304, 13167, 0
conv2d_3, 311, 2304, 12381, 0
conv2d_3, 312, 2304, 15445, 0
conv2d_3, 313, 2304, 18749, 0
conv2d_3, 314, 2304, 14915, 0
conv2d_3, 315, 2304, 16509, 0
conv2d_3, 316, 2304, 15107, 0
conv2d_3, 317, 2304, 14327, 0
conv2d_3, 318, 2304, 16165, 0
conv2d_3, 319, 2304, 15423, 0
conv2d_3, 320, 2304, 17373, 0
conv2d_3, 321, 2304, 23057, 0
conv2d_3, 322, 2304, 17151, 0
conv2d_3, 323, 2304, 18389, 0
conv2d_3, 324, 2304, 17933, 0
conv2d_3, 325, 2304, 16839, 0
conv2d_3, 326, 2304, 18511, 0
conv2d_3, 327, 2304, 17695, 0
conv2d_3, 328, 2304, 13447, 0
conv2d_3, 329, 2304, 19539, 0
conv2d_3, 330, 2304, 14831, 0
conv2d_3, 331, 2304, 14229, 0
conv2d_3, 332, 2304, 13281, 0
conv2d_3, 333, 2304, 14647, 0
conv2d_3, 334, 2304, 13373, 0
conv2d_3, 335, 2304, 14815, 0
conv2d_3, 336, 2304, 15417, 0
conv2d_3, 337, 2304, 20781, 0
conv2d_3, 338, 2304, 14635, 0
conv2d_3, 339, 2304, 15917, 0
conv2d_3, 340, 2304, 15439, 0
conv2d_3, 341, 2304, 14237, 0
conv2d_3, 342, 2304, 15699, 0
conv2d_3, 343, 2304, 14309, 0
conv2d_3, 344, 2304, 14841, 0
conv2d_3, 345, 2304, 18999, 0
conv2d_3, 346, 2304, 14865, 0
conv2d_3, 347, 2304, 13393, 0
conv2d_3, 348, 2304, 14699, 0
conv2d_3, 349, 2304, 13333, 0
conv2d_3, 350, 2304, 14877, 0
conv2d_3, 351, 2304, 14159, 0
conv2d_3, 352, 2304, 14341, 0
conv2d_3, 353, 2304, 22055, 0
conv2d_3, 354, 2304, 15787, 0
conv2d_3, 355, 2304, 15261, 0
conv2d_3, 356, 2304, 14485, 0
conv2d_3, 357, 2304, 15671, 0
conv2d_3, 358, 2304, 14373, 0
conv2d_3, 359, 2304, 15063, 0
conv2d_3, 360, 2304, 14051, 0
conv2d_3, 361, 2304, 18267, 0
conv2d_3, 362, 2304, 13487, 0
conv2d_3, 363, 2304, 14981, 0
conv2d_3, 364, 2304, 14083, 0
conv2d_3, 365, 2304, 13249, 0
conv2d_3, 366, 2304, 14213, 0
conv2d_3, 367, 2304, 13395, 0
conv2d_3, 368, 2304, 15957, 0
conv2d_3, 369, 2304, 21623, 0
conv2d_3, 370, 2304, 16135, 0
conv2d_3, 371, 2304, 14747, 0
conv2d_3, 372, 2304, 15983, 0
conv2d_3, 373, 2304, 15175, 0
conv2d_3, 374, 2304, 14219, 0
conv2d_3, 375, 2304, 15779, 0
conv2d_3, 376, 2304, 13353, 0
conv2d_3, 377, 2304, 19835, 0
conv2d_3, 378, 2304, 13487, 0
conv2d_3, 379, 2304, 14855, 0
conv2d_3, 380, 2304, 13179, 0
conv2d_3, 381, 2304, 14751, 0
conv2d_3, 382, 2304, 13381, 0
conv2d_3, 383, 2304, 15065, 0
conv2d_3, 384, 2304, 14413, 0
conv2d_3, 385, 2304, 18527, 0
conv2d_3, 386, 2304, 13433, 0
conv2d_3, 387, 2304, 14727, 0
conv2d_3, 388, 2304, 13177, 0
conv2d_3, 389, 2304, 14871, 0
conv2d_3, 390, 2304, 13977, 0
conv2d_3, 391, 2304, 13013, 0
conv2d_3, 392, 2304, 15911, 0
conv2d_3, 393, 2304, 19027, 0
conv2d_3, 394, 2304, 14395, 0
conv2d_3, 395, 2304, 15329, 0
conv2d_3, 396, 2304, 14753, 0
conv2d_3, 397, 2304, 14271, 0
conv2d_3, 398, 2304, 15881, 0
conv2d_3, 399, 2304, 14653, 0
conv2d_3, 400, 2304, 13561, 0
conv2d_3, 401, 2304, 17561, 0
conv2d_3, 402, 2304, 12759, 0
conv2d_3, 403, 2304, 11989, 0
conv2d_3, 404, 2304, 12751, 0
conv2d_3, 405, 2304, 12015, 0
conv2d_3, 406, 2304, 12807, 0
conv2d_3, 407, 2304, 11877, 0
conv2d_3, 408, 2304, 15761, 0
conv2d_3, 409, 2304, 18815, 0
conv2d_3, 410, 2304, 15095, 0
conv2d_3, 411, 2304, 14371, 0
conv2d_3, 412, 2304, 14751, 0
conv2d_3, 413, 2304, 14119, 0
conv2d_3, 414, 2304, 15541, 0
conv2d_3, 415, 2304, 14279, 0
conv2d_3, 416, 2304, 13593, 0
conv2d_3, 417, 2304, 17173, 0
conv2d_3, 418, 2304, 12769, 0
conv2d_3, 419, 2304, 11923, 0
conv2d_3, 420, 2304, 12631, 0
conv2d_3, 421, 2304, 12041, 0
conv2d_3, 422, 2304, 12799, 0
conv2d_3, 423, 2304, 11851, 0
conv2d_3, 424, 2304, 15681, 0
conv2d_3, 425, 2304, 18927, 0
conv2d_3, 426, 2304, 15177, 0
conv2d_3, 427, 2304, 14325, 0
conv2d_3, 428, 2304, 14733, 0
conv2d_3, 429, 2304, 14325, 0
conv2d_3, 430, 2304, 15457, 0
conv2d_3, 431, 2304, 14499, 0
conv2d_3, 432, 2304, 13535, 0
conv2d_3, 433, 2304, 17329, 0
conv2d_3, 434, 2304, 12689, 0
conv2d_3, 435, 2304, 11991, 0
conv2d_3, 436, 2304, 12623, 0
conv2d_3, 437, 2304, 11977, 0
conv2d_3, 438, 2304, 12767, 0
conv2d_3, 439, 2304, 11845, 0
conv2d_3, 440, 2304, 15745, 0
conv2d_3, 441, 2304, 19133, 0
conv2d_3, 442, 2304, 14395, 0
conv2d_3, 443, 2304, 15595, 0
conv2d_3, 444, 2304, 14607, 0
conv2d_3, 445, 2304, 14041, 0
conv2d_3, 446, 2304, 15971, 0
conv2d_3, 447, 2304, 14215, 0
conv2d_3, 448, 2304, 15713, 0
conv2d_3, 449, 2304, 20269, 0
conv2d_3, 450, 2304, 16025, 0
conv2d_3, 451, 2304, 14425, 0
conv2d_3, 452, 2304, 15799, 0
conv2d_3, 453, 2304, 15117, 0
conv2d_3, 454, 2304, 14205, 0
conv2d_3, 455, 2304, 15805, 0
conv2d_3, 456, 2304, 14265, 0
conv2d_3, 457, 2304, 22871, 0
conv2d_3, 458, 2304, 14395, 0
conv2d_3, 459, 2304, 15419, 0
conv2d_3, 460, 2304, 14279, 0
conv2d_3, 461, 2304, 15625, 0
conv2d_3, 462, 2304, 14873, 0
conv2d_3, 463, 2304, 14041, 0
conv2d_3, 464, 2304, 17961, 0
conv2d_3, 465, 2304, 24899, 0
conv2d_3, 466, 2304, 18115, 0
conv2d_3, 467, 2304, 17399, 0
conv2d_3, 468, 2304, 16653, 0
conv2d_3, 469, 2304, 18221, 0
conv2d_3, 470, 2304, 17411, 0
conv2d_3, 471, 2304, 16593, 0
conv2d_3, 472, 2304, 15733, 0
conv2d_3, 473, 2304, 22023, 0
conv2d_3, 474, 2304, 16053, 0
conv2d_3, 475, 2304, 14261, 0
conv2d_3, 476, 2304, 15567, 0
conv2d_3, 477, 2304, 15105, 0
conv2d_3, 478, 2304, 13895, 0
conv2d_3, 479, 2304, 15091, 0
conv2d_3, 480, 2304, 13739, 0
conv2d_3, 481, 2304, 21739, 0
conv2d_3, 482, 2304, 13911, 0
conv2d_3, 483, 2304, 14911, 0
conv2d_3, 484, 2304, 13951, 0
conv2d_3, 485, 2304, 15125, 0
conv2d_3, 486, 2304, 13803, 0
conv2d_3, 487, 2304, 15381, 0
conv2d_3, 488, 2304, 15097, 0
conv2d_3, 489, 2304, 21785, 0
conv2d_3, 490, 2304, 14371, 0
conv2d_3, 491, 2304, 15987, 0
conv2d_3, 492, 2304, 14721, 0
conv2d_3, 493, 2304, 14271, 0
conv2d_3, 494, 2304, 15871, 0
conv2d_3, 495, 2304, 14597, 0
conv2d_3, 496, 2304, 15133, 0
conv2d_3, 497, 2304, 21389, 0
conv2d_3, 498, 2304, 15607, 0
conv2d_3, 499, 2304, 13335, 0
conv2d_3, 500, 2304, 15313, 0
conv2d_3, 501, 2304, 14737, 0
conv2d_3, 502, 2304, 13607, 0
conv2d_3, 503, 2304, 14169, 0
conv2d_3, 504, 2304, 14143, 0
conv2d_3, 505, 2304, 22465, 0
conv2d_3, 506, 2304, 14395, 0
conv2d_3, 507, 2304, 15579, 0
conv2d_3, 508, 2304, 14003, 0
conv2d_3, 509, 2304, 15561, 0
conv2d_3, 510, 2304, 14993, 0
conv2d_3, 511, 2304, 14051, 0
conv2d_3, 512, 2304, 14409, 0
conv2d_3, 513, 2304, 17013, 0
conv2d_3, 514, 2304, 13433, 0
conv2d_3, 515, 2304, 14831, 0
conv2d_3, 516, 2304, 13451, 0
conv2d_3, 517, 2304, 14871, 0
conv2d_3, 518, 2304, 13983, 0
conv2d_3, 519, 2304, 13023, 0
conv2d_3, 520, 2304, 15913, 0
conv2d_3, 521, 2304, 17721, 0
conv2d_3, 522, 2304, 14395, 0
conv2d_3, 523, 2304, 15815, 0
conv2d_3, 524, 2304, 14691, 0
conv2d_3, 525, 2304, 14005, 0
conv2d_3, 526, 2304, 15737, 0
conv2d_3, 527, 2304, 14149, 0
conv2d_3, 528, 2304, 13675, 0
conv2d_3, 529, 2304, 16741, 0
conv2d_3, 530, 2304, 12697, 0
conv2d_3, 531, 2304, 11997, 0
conv2d_3, 532, 2304, 12619, 0
conv2d_3, 533, 2304, 12007, 0
conv2d_3, 534, 2304, 12725, 0
conv2d_3, 535, 2304, 11907, 0
conv2d_3, 536, 2304, 15809, 0
conv2d_3, 537, 2304, 18139, 0
conv2d_3, 538, 2304, 14395, 0
conv2d_3, 539, 2304, 16041, 0
conv2d_3, 540, 2304, 14767, 0
conv2d_3, 541, 2304, 14007, 0
conv2d_3, 542, 2304, 15971, 0
conv2d_3, 543, 2304, 14215, 0
conv2d_3, 544, 2304, 13721, 0
conv2d_3, 545, 2304, 18175, 0
conv2d_3, 546, 2304, 12687, 0
conv2d_3, 547, 2304, 11989, 0
conv2d_3, 548, 2304, 12807, 0
conv2d_3, 549, 2304, 12015, 0
conv2d_3, 550, 2304, 12805, 0
conv2d_3, 551, 2304, 11877, 0
conv2d_3, 552, 2304, 15731, 0
conv2d_3, 553, 2304, 17723, 0
conv2d_3, 554, 2304, 14395, 0
conv2d_3, 555, 2304, 15747, 0
conv2d_3, 556, 2304, 14835, 0
conv2d_3, 557, 2304, 14041, 0
conv2d_3, 558, 2304, 15971, 0
conv2d_3, 559, 2304, 14115, 0
conv2d_3, 560, 2304, 13783, 0
conv2d_3, 561, 2304, 16897, 0
conv2d_3, 562, 2304, 12759, 0
conv2d_3, 563, 2304, 12003, 0
conv2d_3, 564, 2304, 12641, 0
conv2d_3, 565, 2304, 12013, 0
conv2d_3, 566, 2304, 12657, 0
conv2d_3, 567, 2304, 11909, 0
conv2d_3, 568, 2304, 14979, 0
conv2d_3, 569, 2304, 17895, 0
conv2d_3, 570, 2304, 14395, 0
conv2d_3, 571, 2304, 15691, 0
conv2d_3, 572, 2304, 14771, 0
conv2d_3, 573, 2304, 14033, 0
conv2d_3, 574, 2304, 15689, 0
conv2d_3, 575, 2304, 14493, 0
conv2d_3, 576, 2304, 15823, 0
conv2d_3, 577, 2304, 21391, 0
conv2d_3, 578, 2304, 16211, 0
conv2d_3, 579, 2304, 14705, 0
conv2d_3, 580, 2304, 16065, 0
conv2d_3, 581, 2304, 15207, 0
conv2d_3, 582, 2304, 14189, 0
conv2d_3, 583, 2304, 15951, 0
conv2d_3, 584, 2304, 14251, 0
conv2d_3, 585, 2304, 21653, 0
conv2d_3, 586, 2304, 14395, 0
conv2d_3, 587, 2304, 15727, 0
conv2d_3, 588, 2304, 14033, 0
conv2d_3, 589, 2304, 15461, 0
conv2d_3, 590, 2304, 15137, 0
conv2d_3, 591, 2304, 14279, 0
conv2d_3, 592, 2304, 15295, 0
conv2d_3, 593, 2304, 19583, 0
conv2d_3, 594, 2304, 14651, 0
conv2d_3, 595, 2304, 13893, 0
conv2d_3, 596, 2304, 14987, 0
conv2d_3, 597, 2304, 13743, 0
conv2d_3, 598, 2304, 15007, 0
conv2d_3, 599, 2304, 14095, 0
conv2d_3, 600, 2304, 15699, 0
conv2d_3, 601, 2304, 21433, 0
conv2d_3, 602, 2304, 15797, 0
conv2d_3, 603, 2304, 14213, 0
conv2d_3, 604, 2304, 15529, 0
conv2d_3, 605, 2304, 14733, 0
conv2d_3, 606, 2304, 13911, 0
conv2d_3, 607, 2304, 15639, 0
conv2d_3, 608, 2304, 16647, 0
conv2d_3, 609, 2304, 22021, 0
conv2d_3, 610, 2304, 16673, 0
conv2d_3, 611, 2304, 18029, 0
conv2d_3, 612, 2304, 18257, 0
conv2d_3, 613, 2304, 16637, 0
conv2d_3, 614, 2304, 18113, 0
conv2d_3, 615, 2304, 18093, 0
conv2d_3, 616, 2304, 14133, 0
conv2d_3, 617, 2304, 21535, 0
conv2d_3, 618, 2304, 14395, 0
conv2d_3, 619, 2304, 15853, 0
conv2d_3, 620, 2304, 14227, 0
conv2d_3, 621, 2304, 15377, 0
conv2d_3, 622, 2304, 14033, 0
conv2d_3, 623, 2304, 15633, 0
conv2d_3, 624, 2304, 14499, 0
conv2d_3, 625, 2304, 18617, 0
conv2d_3, 626, 2304, 13911, 0
conv2d_3, 627, 2304, 15561, 0
conv2d_3, 628, 2304, 14915, 0
conv2d_3, 629, 2304, 13787, 0
conv2d_3, 630, 2304, 15089, 0
conv2d_3, 631, 2304, 13537, 0
