task_name, instance, acc, dma_in, dma_out
bn3d_branch2c, 1, 112, 11300, 0
bn3d_branch2c, 2, 112, 18067, 0
bn3d_branch2c, 3, 112, 15179, 0
bn3d_branch2c, 4, 112, 18051, 0
bn3d_branch2c, 5, 112, 15956, 0
bn3d_branch2c, 6, 112, 17485, 0
bn3d_branch2c, 7, 112, 16899, 0
bn3d_branch2c, 8, 112, 17248, 0
bn3d_branch2c, 9, 112, 17782, 0
bn3d_branch2c, 10, 112, 15646, 0
bn3d_branch2c, 11, 112, 18030, 0
bn3d_branch2c, 12, 112, 15537, 0
bn3d_branch2c, 13, 112, 17868, 0
bn3d_branch2c, 14, 112, 16471, 0
bn3d_branch2c, 15, 112, 17669, 0
bn3d_branch2c, 16, 112, 17304, 0
bn3d_branch2c, 17, 112, 16137, 0
bn3d_branch2c, 18, 112, 18087, 0
bn3d_branch2c, 19, 112, 15455, 0
bn3d_branch2c, 20, 112, 18038, 0
bn3d_branch2c, 21, 112, 16038, 0
bn3d_branch2c, 22, 112, 17426, 0
bn3d_branch2c, 23, 112, 17030, 0
bn3d_branch2c, 24, 112, 16647, 0
bn3d_branch2c, 25, 112, 17814, 0
bn3d_branch2c, 26, 112, 15847, 0
bn3d_branch2c, 27, 112, 18057, 0
res4a_branch2a, 0, 784, 1167, 37672
res4a_branch2a, 1, 784, 1123, 0
res4a_branch2a, 2, 784, 1123, 0
res4a_branch2a, 3, 784, 1123, 0
res4a_branch2a, 4, 784, 1297, 0
res4a_branch2a, 5, 784, 1195, 0
res4a_branch2a, 6, 784, 1191, 0
res4a_branch2a, 7, 784, 1185, 0
res4a_branch2a, 8, 784, 1179, 0
res4a_branch2a, 9, 784, 1171, 0
res4a_branch2a, 10, 784, 1165, 0
res4a_branch2a, 11, 784, 1159, 0
res4a_branch2a, 12, 784, 1211, 0
res4a_branch2a, 13, 784, 1247, 0
res4a_branch2a, 14, 784, 2007, 0
res4a_branch2a, 15, 784, 1227, 0
res4a_branch2a, 16, 784, 1185, 0
res4a_branch2a, 17, 784, 1185, 0
res4a_branch2a, 18, 784, 1185, 0
res4a_branch2a, 19, 784, 1185, 0
res4a_branch2a, 20, 784, 1195, 0
res4a_branch2a, 21, 784, 1191, 0
res4a_branch2a, 22, 784, 1185, 0
res4a_branch2a, 23, 784, 1257, 0
res4a_branch2a, 24, 784, 1255, 0
res4a_branch2a, 25, 784, 2029, 0
res4a_branch2a, 26, 784, 1237, 0
res4a_branch2a, 27, 784, 1183, 0
res4a_branch2a, 28, 784, 1135, 0
res4a_branch2a, 29, 784, 1167, 0
res4a_branch2a, 30, 784, 1159, 0
res4a_branch2a, 31, 784, 1155, 0
res4a_branch2a, 32, 784, 1155, 0
res4a_branch2a, 33, 784, 1155, 0
res4a_branch2a, 34, 784, 1155, 0
res4a_branch2a, 35, 784, 1247, 0
res4a_branch2a, 36, 784, 2719, 0
res4a_branch2a, 37, 784, 1189, 0
res4a_branch2a, 38, 784, 1257, 0
res4a_branch2a, 39, 784, 1255, 0
res4a_branch2a, 40, 784, 1251, 0
res4a_branch2a, 41, 784, 1247, 0
res4a_branch2a, 42, 784, 1241, 0
res4a_branch2a, 43, 784, 1225, 0
res4a_branch2a, 44, 784, 1167, 0
res4a_branch2a, 45, 784, 1211, 0
res4a_branch2a, 46, 784, 1211, 0
res4a_branch2a, 47, 784, 2283, 0
res4a_branch2a, 48, 784, 1123, 0
res4a_branch2a, 49, 784, 1123, 0
res4a_branch2a, 50, 784, 1123, 0
res4a_branch2a, 51, 784, 1123, 0
res4a_branch2a, 52, 784, 1195, 0
res4a_branch2a, 53, 784, 1195, 0
res4a_branch2a, 54, 784, 1191, 0
res4a_branch2a, 55, 784, 1257, 0
res4a_branch2a, 56, 784, 1255, 0
res4a_branch2a, 57, 784, 1251, 0
res4a_branch2a, 58, 784, 2397, 0
res4a_branch2a, 59, 784, 1195, 0
res4a_branch2a, 60, 784, 1087, 0
res4a_branch2a, 61, 784, 1123, 0
res4a_branch2a, 62, 784, 1123, 0
res4a_branch2a, 63, 784, 1123, 0
res4a_branch2a, 64, 784, 1123, 0
res4a_branch2a, 65, 784, 1123, 0
res4a_branch2a, 66, 784, 1123, 0
res4a_branch2a, 67, 784, 1187, 0
res4a_branch2a, 68, 784, 1255, 0
res4a_branch2a, 69, 784, 2261, 0
res4a_branch2a, 70, 784, 1195, 0
res4a_branch2a, 71, 784, 1191, 0
res4a_branch2a, 72, 784, 1185, 0
res4a_branch2a, 73, 784, 1179, 0
res4a_branch2a, 74, 784, 1171, 0
res4a_branch2a, 75, 784, 1165, 0
res4a_branch2a, 76, 784, 1119, 0
res4a_branch2a, 77, 784, 1161, 0
res4a_branch2a, 78, 784, 1247, 0
res4a_branch2a, 79, 784, 1245, 0
res4a_branch2a, 80, 784, 2179, 0
res4a_branch2a, 81, 784, 1123, 0
res4a_branch2a, 82, 784, 1123, 0
res4a_branch2a, 83, 784, 1123, 0
res4a_branch2a, 84, 784, 1195, 0
res4a_branch2a, 85, 784, 1195, 0
res4a_branch2a, 86, 784, 1191, 0
res4a_branch2a, 87, 784, 1185, 0
res4a_branch2a, 88, 784, 1257, 0
res4a_branch2a, 89, 784, 1255, 0
res4a_branch2a, 90, 784, 1247, 0
res4a_branch2a, 91, 784, 2333, 0
res4a_branch2a, 92, 784, 1087, 0
res4a_branch2a, 93, 784, 1147, 0
res4a_branch2a, 94, 784, 1153, 0
res4a_branch2a, 95, 784, 1159, 0
res4a_branch2a, 96, 784, 1167, 0
res4a_branch2a, 97, 784, 1173, 0
res4a_branch2a, 98, 784, 1179, 0
res4a_branch2a, 99, 784, 1179, 0
res4a_branch2a, 100, 784, 1217, 0
res4a_branch2a, 101, 784, 1255, 0
res4a_branch2a, 102, 784, 2247, 0
res4a_branch2a, 103, 784, 1195, 0
res4a_branch2a, 104, 784, 1191, 0
res4a_branch2a, 105, 784, 1185, 0
res4a_branch2a, 106, 784, 1179, 0
res4a_branch2a, 107, 784, 1171, 0
res4a_branch2a, 108, 784, 1125, 0
res4a_branch2a, 109, 784, 1169, 0
res4a_branch2a, 110, 784, 1169, 0
res4a_branch2a, 111, 784, 1247, 0
res4a_branch2a, 112, 784, 1245, 0
res4a_branch2a, 113, 784, 2183, 0
res4a_branch2a, 114, 784, 1123, 0
res4a_branch2a, 115, 784, 1123, 0
res4a_branch2a, 116, 784, 1195, 0
res4a_branch2a, 117, 784, 1195, 0
res4a_branch2a, 118, 784, 1191, 0
res4a_branch2a, 119, 784, 1185, 0
res4a_branch2a, 120, 784, 1179, 0
res4a_branch2a, 121, 784, 1257, 0
res4a_branch2a, 122, 784, 1255, 0
res4a_branch2a, 123, 784, 1241, 0
res4a_branch2a, 124, 784, 2171, 0
res4a_branch2a, 125, 784, 1189, 0
res4a_branch2a, 126, 784, 1153, 0
res4a_branch2a, 127, 784, 1159, 0
res4a_branch2a, 128, 784, 1167, 0
res4a_branch2a, 129, 784, 1173, 0
res4a_branch2a, 130, 784, 1179, 0
res4a_branch2a, 131, 784, 1179, 0
res4a_branch2a, 132, 784, 1183, 0
res4a_branch2a, 133, 784, 1217, 0
res4a_branch2a, 134, 784, 1255, 0
res4a_branch2a, 135, 784, 2413, 0
res4a_branch2a, 136, 784, 1195, 0
res4a_branch2a, 137, 784, 1191, 0
res4a_branch2a, 138, 784, 1185, 0
res4a_branch2a, 139, 784, 1179, 0
res4a_branch2a, 140, 784, 1131, 0
res4a_branch2a, 141, 784, 1175, 0
res4a_branch2a, 142, 784, 1175, 0
res4a_branch2a, 143, 784, 1175, 0
res4a_branch2a, 144, 784, 1247, 0
res4a_branch2a, 145, 784, 1245, 0
res4a_branch2a, 146, 784, 2187, 0
res4a_branch2a, 147, 784, 1123, 0
res4a_branch2a, 148, 784, 1195, 0
res4a_branch2a, 149, 784, 1195, 0
res4a_branch2a, 150, 784, 1191, 0
res4a_branch2a, 151, 784, 1185, 0
res4a_branch2a, 152, 784, 1179, 0
res4a_branch2a, 153, 784, 1171, 0
res4a_branch2a, 154, 784, 1257, 0
res4a_branch2a, 155, 784, 1251, 0
res4a_branch2a, 156, 784, 1195, 0
res4a_branch2a, 157, 784, 2267, 0
res4a_branch2a, 158, 784, 1123, 0
res4a_branch2a, 159, 784, 1123, 0
res4a_branch2a, 160, 784, 1123, 0
res4a_branch2a, 161, 784, 1123, 0
res4a_branch2a, 162, 784, 1123, 0
res4a_branch2a, 163, 784, 1123, 0
res4a_branch2a, 164, 784, 1195, 0
res4a_branch2a, 165, 784, 1257, 0
res4a_branch2a, 166, 784, 1255, 0
res4a_branch2a, 167, 784, 1251, 0
res4a_branch2a, 168, 784, 2399, 0
res4a_branch2a, 169, 784, 1195, 0
res4a_branch2a, 170, 784, 1191, 0
res4a_branch2a, 171, 784, 1185, 0
res4a_branch2a, 172, 784, 1137, 0
res4a_branch2a, 173, 784, 1181, 0
res4a_branch2a, 174, 784, 1181, 0
res4a_branch2a, 175, 784, 1181, 0
res4a_branch2a, 176, 784, 1181, 0
res4a_branch2a, 177, 784, 1247, 0
res4a_branch2a, 178, 784, 1245, 0
res4a_branch2a, 179, 784, 2191, 0
res4a_branch2a, 180, 784, 1195, 0
res4a_branch2a, 181, 784, 1195, 0
res4a_branch2a, 182, 784, 1191, 0
res4a_branch2a, 183, 784, 1185, 0
res4a_branch2a, 184, 784, 1179, 0
res4a_branch2a, 185, 784, 1171, 0
res4a_branch2a, 186, 784, 1165, 0
res4a_branch2a, 187, 784, 1257, 0
res4a_branch2a, 188, 784, 1203, 0
res4a_branch2a, 189, 784, 1245, 0
res4a_branch2a, 190, 784, 2271, 0
res4a_branch2a, 191, 784, 1123, 0
res4a_branch2a, 192, 784, 1123, 0
res4a_branch2a, 193, 784, 1123, 0
res4a_branch2a, 194, 784, 1123, 0
res4a_branch2a, 195, 784, 1123, 0
res4a_branch2a, 196, 784, 1195, 0
res4a_branch2a, 197, 784, 1195, 0
res4a_branch2a, 198, 784, 1257, 0
res4a_branch2a, 199, 784, 1255, 0
res4a_branch2a, 200, 784, 1251, 0
res4a_branch2a, 201, 784, 2405, 0
res4a_branch2a, 202, 784, 1195, 0
res4a_branch2a, 203, 784, 1191, 0
res4a_branch2a, 204, 784, 1145, 0
res4a_branch2a, 205, 784, 1185, 0
res4a_branch2a, 206, 784, 1185, 0
res4a_branch2a, 207, 784, 1185, 0
res4a_branch2a, 208, 784, 1185, 0
res4a_branch2a, 209, 784, 1185, 0
res4a_branch2a, 210, 784, 1247, 0
res4a_branch2a, 211, 784, 1245, 0
res4a_branch2a, 212, 784, 2249, 0
res4a_branch2a, 213, 784, 1195, 0
res4a_branch2a, 214, 784, 1191, 0
res4a_branch2a, 215, 784, 1185, 0
res4a_branch2a, 216, 784, 1179, 0
res4a_branch2a, 217, 784, 1171, 0
res4a_branch2a, 218, 784, 1165, 0
res4a_branch2a, 219, 784, 1159, 0
res4a_branch2a, 220, 784, 1209, 0
res4a_branch2a, 221, 784, 1247, 0
res4a_branch2a, 222, 784, 1245, 0
res4a_branch2a, 223, 784, 2183, 0
res4a_branch2a, 224, 784, 1123, 0
res4a_branch2a, 225, 784, 1123, 0
res4a_branch2a, 226, 784, 1123, 0
res4a_branch2a, 227, 784, 1123, 0
res4a_branch2a, 228, 784, 1195, 0
res4a_branch2a, 229, 784, 1195, 0
res4a_branch2a, 230, 784, 1191, 0
res4a_branch2a, 231, 784, 1257, 0
res4a_branch2a, 232, 784, 1255, 0
res4a_branch2a, 233, 784, 1251, 0
res4a_branch2a, 234, 784, 2335, 0
res4a_branch2a, 235, 784, 1195, 0
res4a_branch2a, 236, 784, 1087, 0
res4a_branch2a, 237, 784, 1123, 0
res4a_branch2a, 238, 784, 1123, 0
res4a_branch2a, 239, 784, 1123, 0
res4a_branch2a, 240, 784, 1123, 0
res4a_branch2a, 241, 784, 1123, 0
res4a_branch2a, 242, 784, 1123, 0
res4a_branch2a, 243, 784, 1187, 0
res4a_branch2a, 244, 784, 1255, 0
res4a_branch2a, 245, 784, 2253, 0
res4a_branch2a, 246, 784, 1195, 0
res4a_branch2a, 247, 784, 1191, 0
res4a_branch2a, 248, 784, 1185, 0
res4a_branch2a, 249, 784, 1179, 0
res4a_branch2a, 250, 784, 1171, 0
res4a_branch2a, 251, 784, 1165, 0
res4a_branch2a, 252, 784, 1119, 0
res4a_branch2a, 253, 784, 1161, 0
res4a_branch2a, 254, 784, 1247, 0
res4a_branch2a, 255, 784, 1245, 0
res4a_branch2a, 256, 784, 2189, 0
res4a_branch2a, 257, 784, 1123, 0
res4a_branch2a, 258, 784, 1123, 0
res4a_branch2a, 259, 784, 1123, 0
res4a_branch2a, 260, 784, 1195, 0
res4a_branch2a, 261, 784, 1195, 0
res4a_branch2a, 262, 784, 1191, 0
res4a_branch2a, 263, 784, 1185, 0
res4a_branch2a, 264, 784, 1257, 0
res4a_branch2a, 265, 784, 1255, 0
res4a_branch2a, 266, 784, 1247, 0
res4a_branch2a, 267, 784, 2341, 0
res4a_branch2a, 268, 784, 1087, 0
res4a_branch2a, 269, 784, 1147, 0
res4a_branch2a, 270, 784, 1153, 0
res4a_branch2a, 271, 784, 1159, 0
res4a_branch2a, 272, 784, 1167, 0
res4a_branch2a, 273, 784, 1173, 0
res4a_branch2a, 274, 784, 1179, 0
res4a_branch2a, 275, 784, 1179, 0
res4a_branch2a, 276, 784, 1217, 0
res4a_branch2a, 277, 784, 1255, 0
res4a_branch2a, 278, 784, 2257, 0
res4a_branch2a, 279, 784, 1195, 0
res4a_branch2a, 280, 784, 1191, 0
res4a_branch2a, 281, 784, 1185, 0
res4a_branch2a, 282, 784, 1179, 0
res4a_branch2a, 283, 784, 1171, 0
res4a_branch2a, 284, 784, 1125, 0
res4a_branch2a, 285, 784, 1169, 0
res4a_branch2a, 286, 784, 1169, 0
res4a_branch2a, 287, 784, 1247, 0
res4a_branch2a, 288, 784, 1245, 0
res4a_branch2a, 289, 784, 2191, 0
res4a_branch2a, 290, 784, 1123, 0
res4a_branch2a, 291, 784, 1123, 0
res4a_branch2a, 292, 784, 1123, 0
res4a_branch2a, 293, 784, 1215, 0
res4a_branch2a, 294, 784, 1215, 0
res4a_branch2a, 295, 784, 1215, 0
res4a_branch2a, 296, 784, 1215, 0
res4a_branch2a, 297, 784, 1215, 0
res4a_branch2a, 298, 784, 1215, 0
res4a_branch2a, 299, 784, 1215, 0
res4a_branch2a, 300, 784, 2169, 0
res4a_branch2a, 301, 784, 1227, 0
res4a_branch2a, 302, 784, 1227, 0
res4a_branch2a, 303, 784, 1227, 0
res4a_branch2a, 304, 784, 1227, 0
res4a_branch2a, 305, 784, 1227, 0
res4a_branch2a, 306, 784, 1231, 0
res4a_branch2a, 307, 784, 1239, 0
res4a_branch2a, 308, 784, 1249, 0
res4a_branch2a, 309, 784, 1255, 0
res4a_branch2a, 310, 784, 1263, 0
res4a_branch2a, 311, 784, 2347, 0
res4a_branch2a, 312, 784, 1237, 0
res4a_branch2a, 313, 784, 1229, 0
res4a_branch2a, 314, 784, 1229, 0
res4a_branch2a, 315, 784, 1229, 0
res4a_branch2a, 316, 784, 1127, 0
res4a_branch2a, 317, 784, 1235, 0
res4a_branch2a, 318, 784, 1247, 0
res4a_branch2a, 319, 784, 1261, 0
res4a_branch2a, 320, 784, 1209, 0
res4a_branch2a, 321, 784, 1237, 0
res4a_branch2a, 322, 784, 2337, 0
res4a_branch2a, 323, 784, 1217, 0
res4a_branch2a, 324, 784, 1217, 0
res4a_branch2a, 325, 784, 1217, 0
res4a_branch2a, 326, 784, 1221, 0
res4a_branch2a, 327, 784, 1243, 0
res4a_branch2a, 328, 784, 1255, 0
res4a_branch2a, 329, 784, 1211, 0
res4a_branch2a, 330, 784, 1211, 0
res4a_branch2a, 331, 784, 1225, 0
res4a_branch2a, 332, 784, 1119, 0
res4a_branch2a, 333, 784, 2329, 0
res4a_branch2a, 334, 784, 1207, 0
res4a_branch2a, 335, 784, 1207, 0
res4a_branch2a, 336, 784, 1223, 0
res4a_branch2a, 337, 784, 1245, 0
res4a_branch2a, 338, 784, 1211, 0
res4a_branch2a, 339, 784, 1215, 0
res4a_branch2a, 340, 784, 1207, 0
res4a_branch2a, 341, 784, 1211, 0
res4a_branch2a, 342, 784, 1241, 0
res4a_branch2a, 343, 784, 1215, 0
res4a_branch2a, 344, 784, 2339, 0
res4a_branch2a, 345, 784, 1217, 0
res4a_branch2a, 346, 784, 1209, 0
res4a_branch2a, 347, 784, 1225, 0
res4a_branch2a, 348, 784, 1113, 0
res4a_branch2a, 349, 784, 1211, 0
res4a_branch2a, 350, 784, 1199, 0
res4a_branch2a, 351, 784, 1225, 0
res4a_branch2a, 352, 784, 1215, 0
res4a_branch2a, 353, 784, 1211, 0
res4a_branch2a, 354, 784, 1199, 0
res4a_branch2a, 355, 784, 2331, 0
res4a_branch2a, 356, 784, 1205, 0
res4a_branch2a, 357, 784, 1201, 0
res4a_branch2a, 358, 784, 1211, 0
res4a_branch2a, 359, 784, 1217, 0
res4a_branch2a, 360, 784, 1205, 0
res4a_branch2a, 361, 784, 1201, 0
res4a_branch2a, 362, 784, 1211, 0
res4a_branch2a, 363, 784, 1217, 0
res4a_branch2a, 364, 784, 1105, 0
res4a_branch2a, 365, 784, 1199, 0
res4a_branch2a, 366, 784, 2321, 0
res4a_branch2a, 367, 784, 1187, 0
res4a_branch2a, 368, 784, 1213, 0
res4a_branch2a, 369, 784, 1217, 0
res4a_branch2a, 370, 784, 1195, 0
res4a_branch2a, 371, 784, 1203, 0
res4a_branch2a, 372, 784, 1221, 0
res4a_branch2a, 373, 784, 1203, 0
res4a_branch2a, 374, 784, 1191, 0
res4a_branch2a, 375, 784, 1221, 0
res4a_branch2a, 376, 784, 1205, 0
res4a_branch2a, 377, 784, 2333, 0
res4a_branch2a, 378, 784, 1197, 0
res4a_branch2a, 379, 784, 1215, 0
res4a_branch2a, 380, 784, 1123, 0
res4a_branch2a, 381, 784, 1179, 0
res4a_branch2a, 382, 784, 1221, 0
res4a_branch2a, 383, 784, 1195, 0
res4a_branch2a, 384, 784, 1195, 0
res4a_branch2a, 385, 784, 1221, 0
res4a_branch2a, 386, 784, 1187, 0
res4a_branch2a, 387, 784, 1201, 0
res4a_branch2a, 388, 784, 2325, 0
res4a_branch2a, 389, 784, 1185, 0
res4a_branch2a, 390, 784, 1211, 0
res4a_branch2a, 391, 784, 1199, 0
res4a_branch2a, 392, 784, 1181, 0
res4a_branch2a, 393, 784, 1225, 0
res4a_branch2a, 394, 784, 1193, 0
res4a_branch2a, 395, 784, 1191, 0
res4a_branch2a, 396, 784, 1063, 0
res4a_branch2a, 397, 784, 1181, 0
res4a_branch2a, 398, 784, 1225, 0
res4a_branch2a, 399, 784, 2315, 0
res4a_branch2a, 400, 784, 1169, 0
res4a_branch2a, 401, 784, 1225, 0
res4a_branch2a, 402, 784, 1179, 0
res4a_branch2a, 403, 784, 1211, 0
res4a_branch2a, 404, 784, 1189, 0
res4a_branch2a, 405, 784, 1191, 0
res4a_branch2a, 406, 784, 1255, 0
res4a_branch2a, 407, 784, 1173, 0
res4a_branch2a, 408, 784, 1227, 0
res4a_branch2a, 409, 784, 1179, 0
res4a_branch2a, 410, 784, 2321, 0
res4a_branch2a, 411, 784, 1173, 0
res4a_branch2a, 412, 784, 1133, 0
res4a_branch2a, 413, 784, 1173, 0
res4a_branch2a, 414, 784, 1229, 0
res4a_branch2a, 415, 784, 1173, 0
res4a_branch2a, 416, 784, 1229, 0
res4a_branch2a, 417, 784, 1173, 0
res4a_branch2a, 418, 784, 1229, 0
res4a_branch2a, 419, 784, 1173, 0
res4a_branch2a, 420, 784, 1231, 0
res4a_branch2a, 421, 784, 2313, 0
res4a_branch2a, 422, 784, 1175, 0
res4a_branch2a, 423, 784, 1231, 0
res4a_branch2a, 424, 784, 1175, 0
res4a_branch2a, 425, 784, 1231, 0
res4a_branch2a, 426, 784, 1175, 0
res4a_branch2a, 427, 784, 1231, 0
res4a_branch2a, 428, 784, 1103, 0
res4a_branch2a, 429, 784, 1191, 0
res4a_branch2a, 430, 784, 1211, 0
res4a_branch2a, 431, 784, 1185, 0
res4a_branch2a, 432, 784, 2321, 0
res4a_branch2a, 433, 784, 1181, 0
res4a_branch2a, 434, 784, 1193, 0
res4a_branch2a, 435, 784, 1199, 0
res4a_branch2a, 436, 784, 1191, 0
res4a_branch2a, 437, 784, 1221, 0
res4a_branch2a, 438, 784, 1183, 0
res4a_branch2a, 439, 784, 1227, 0
res4a_branch2a, 440, 784, 1177, 0
res4a_branch2a, 441, 784, 1261, 0
res4a_branch2a, 442, 784, 1193, 0
res4a_branch2a, 443, 784, 2309, 0
res4a_branch2a, 444, 784, 1111, 0
res4a_branch2a, 445, 784, 1187, 0
res4a_branch2a, 446, 784, 1227, 0
res4a_branch2a, 447, 784, 1185, 0
res4a_branch2a, 448, 784, 1193, 0
res4a_branch2a, 449, 784, 1221, 0
res4a_branch2a, 450, 784, 1177, 0
res4a_branch2a, 451, 784, 1261, 0
res4a_branch2a, 452, 784, 1201, 0
res4a_branch2a, 453, 784, 1191, 0
res4a_branch2a, 454, 784, 2317, 0
res4a_branch2a, 455, 784, 1195, 0
res4a_branch2a, 456, 784, 1193, 0
res4a_branch2a, 457, 784, 1225, 0
res4a_branch2a, 458, 784, 1181, 0
res4a_branch2a, 459, 784, 1201, 0
res4a_branch2a, 460, 784, 1135, 0
res4a_branch2a, 461, 784, 1189, 0
res4a_branch2a, 462, 784, 1193, 0
res4a_branch2a, 463, 784, 1227, 0
res4a_branch2a, 464, 784, 1195, 0
res4a_branch2a, 465, 784, 2323, 0
res4a_branch2a, 466, 784, 1203, 0
res4a_branch2a, 467, 784, 1187, 0
res4a_branch2a, 468, 784, 1269, 0
res4a_branch2a, 469, 784, 1213, 0
res4a_branch2a, 470, 784, 1183, 0
res4a_branch2a, 471, 784, 1205, 0
res4a_branch2a, 472, 784, 1221, 0
res4a_branch2a, 473, 784, 1185, 0
res4a_branch2a, 474, 784, 1201, 0
res4a_branch2a, 475, 784, 1225, 0
res4a_branch2a, 476, 784, 2173, 0
res4a_branch2a, 477, 784, 1225, 0
res4a_branch2a, 478, 784, 1201, 0
res4a_branch2a, 479, 784, 1191, 0
res4a_branch2a, 480, 784, 1205, 0
res4a_branch2a, 481, 784, 1225, 0
res4a_branch2a, 482, 784, 1201, 0
res4a_branch2a, 483, 784, 1191, 0
res4a_branch2a, 484, 784, 1207, 0
res4a_branch2a, 485, 784, 1225, 0
res4a_branch2a, 486, 784, 1203, 0
res4a_branch2a, 487, 784, 2393, 0
res4a_branch2a, 488, 784, 1215, 0
res4a_branch2a, 489, 784, 1187, 0
res4a_branch2a, 490, 784, 1201, 0
res4a_branch2a, 491, 784, 1231, 0
res4a_branch2a, 492, 784, 1141, 0
res4a_branch2a, 493, 784, 1207, 0
res4a_branch2a, 494, 784, 1187, 0
res4a_branch2a, 495, 784, 1197, 0
res4a_branch2a, 496, 784, 1207, 0
res4a_branch2a, 497, 784, 1227, 0
res4a_branch2a, 498, 784, 2309, 0
res4a_branch2a, 499, 784, 1223, 0
res4a_branch2a, 500, 784, 1205, 0
res4a_branch2a, 501, 784, 1189, 0
res4a_branch2a, 502, 784, 1203, 0
res4a_branch2a, 503, 784, 1275, 0
res4a_branch2a, 504, 784, 1225, 0
res4a_branch2a, 505, 784, 1211, 0
res4a_branch2a, 506, 784, 1191, 0
res4a_branch2a, 507, 784, 1201, 0
res4a_branch2a, 508, 784, 967, 0
res4a_branch2a, 509, 784, 2309, 0
res4a_branch2a, 510, 784, 1185, 0
res4a_branch2a, 511, 784, 1185, 0
res4a_branch1, 0, 3136, 11509, 15830
res4a_branch1, 1, 3136, 11247, 15717
res4a_branch1, 2, 3136, 10481, 16164
res4a_branch1, 3, 3136, 11177, 15703
res4a_branch1, 4, 3136, 10423, 15432
res4a_branch1, 5, 3136, 11703, 15620
res4a_branch1, 6, 3136, 11001, 15783
res4a_branch1, 7, 3136, 10413, 15428
res4a_branch1, 8, 3136, 10941, 15019
res4a_branch1, 9, 3136, 11009, 15450
res4a_branch1, 10, 3136, 10325, 15257
res4a_branch1, 11, 3136, 10917, 15269
res4a_branch1, 12, 3136, 11083, 14986
res4a_branch1, 13, 3136, 10349, 15211
res4a_branch1, 14, 3136, 11167, 15264
res4a_branch1, 15, 3136, 10553, 8787
res4a_branch1, 16, 3136, 12129, 0
res4a_branch1, 17, 3136, 11291, 0
res4a_branch1, 18, 3136, 10441, 0
res4a_branch1, 19, 3136, 11179, 0
res4a_branch1, 20, 3136, 11151, 0
res4a_branch1, 21, 3136, 10367, 0
res4a_branch1, 22, 3136, 11105, 0
res4a_branch1, 23, 3136, 11041, 0
res4a_branch1, 24, 3136, 10283, 0
res4a_branch1, 25, 3136, 10897, 0
res4a_branch1, 26, 3136, 10191, 0
res4a_branch1, 27, 3136, 11517, 0
res4a_branch1, 28, 3136, 10957, 0
res4a_branch1, 29, 3136, 10241, 0
res4a_branch1, 30, 3136, 10975, 0
res4a_branch1, 31, 3136, 11047, 0
res4a_branch1, 32, 3136, 10507, 0
res4a_branch1, 33, 3136, 16497, 0
res4a_branch1, 34, 3136, 11043, 0
res4a_branch1, 35, 3136, 10265, 0
res4a_branch1, 36, 3136, 11471, 0
res4a_branch1, 37, 3136, 10931, 0
res4a_branch1, 38, 3136, 10111, 0
res4a_branch1, 39, 3136, 10845, 0
res4a_branch1, 40, 3136, 10843, 0
res4a_branch1, 41, 3136, 10057, 0
res4a_branch1, 42, 3136, 11001, 0
res4a_branch1, 43, 3136, 10055, 0
res4a_branch1, 44, 3136, 10903, 0
res4a_branch1, 45, 3136, 10855, 0
res4a_branch1, 46, 3136, 10173, 0
res4a_branch1, 47, 3136, 11255, 0
res4a_branch1, 48, 3136, 10331, 0
res4a_branch1, 49, 3136, 11285, 0
res4a_branch1, 50, 3136, 11141, 0
res4a_branch1, 51, 3136, 10171, 0
res4a_branch1, 52, 3136, 10973, 0
res4a_branch1, 53, 3136, 11029, 0
res4a_branch1, 54, 3136, 10089, 0
res4a_branch1, 55, 3136, 10859, 0
res4a_branch1, 56, 3136, 10061, 0
res4a_branch1, 57, 3136, 11493, 0
res4a_branch1, 58, 3136, 10817, 0
res4a_branch1, 59, 3136, 9897, 0
res4a_branch1, 60, 3136, 10707, 0
res4a_branch1, 61, 3136, 9873, 0
res4a_branch1, 62, 3136, 11487, 0
res4a_branch1, 63, 3136, 10969, 0
res4a_branch1, 64, 3136, 10629, 0
res4a_branch1, 65, 3136, 16319, 0
res4a_branch1, 66, 3136, 11229, 0
res4a_branch1, 67, 3136, 11203, 0
res4a_branch1, 68, 3136, 10413, 0
res4a_branch1, 69, 3136, 11029, 0
res4a_branch1, 70, 3136, 11011, 0
res4a_branch1, 71, 3136, 10335, 0
res4a_branch1, 72, 3136, 11077, 0
res4a_branch1, 73, 3136, 10339, 0
res4a_branch1, 74, 3136, 11767, 0
res4a_branch1, 75, 3136, 11083, 0
res4a_branch1, 76, 3136, 10429, 0
res4a_branch1, 77, 3136, 11045, 0
res4a_branch1, 78, 3136, 11149, 0
res4a_branch1, 79, 3136, 10755, 0
res4a_branch1, 80, 3136, 11301, 0
res4a_branch1, 81, 3136, 11173, 0
res4a_branch1, 82, 3136, 10503, 0
res4a_branch1, 83, 3136, 11141, 0
res4a_branch1, 84, 3136, 10369, 0
res4a_branch1, 85, 3136, 11813, 0
res4a_branch1, 86, 3136, 11071, 0
res4a_branch1, 87, 3136, 10287, 0
res4a_branch1, 88, 3136, 11065, 0
res4a_branch1, 89, 3136, 11011, 0
res4a_branch1, 90, 3136, 10223, 0
res4a_branch1, 91, 3136, 10915, 0
res4a_branch1, 92, 3136, 10951, 0
res4a_branch1, 93, 3136, 10143, 0
