task_name, instance, acc, dma_in, dma_out
block2_conv1, 658, 18432, 11045, 0
block2_conv1, 659, 18432, 11117, 0
block2_conv1, 660, 18432, 8975, 0
block2_conv1, 661, 18432, 13981, 0
block2_conv1, 662, 18432, 10513, 0
block2_conv1, 663, 18432, 10381, 0
block2_conv1, 664, 18432, 9801, 0
block2_conv1, 665, 18432, 12961, 0
block2_conv1, 666, 18432, 9757, 0
block2_conv1, 667, 18432, 11367, 0
block2_conv1, 668, 18432, 12195, 0
block2_conv1, 669, 18432, 13583, 0
block2_conv1, 670, 18432, 11047, 0
block2_conv1, 671, 18432, 11119, 0
block2_conv1, 672, 18432, 12899, 0
block2_conv1, 673, 18432, 16441, 0
block2_conv1, 674, 18432, 11509, 0
block2_conv1, 675, 18432, 11581, 0
block2_conv1, 676, 18432, 10489, 0
block2_conv1, 677, 18432, 17325, 0
block2_conv1, 678, 18432, 12267, 0
block2_conv1, 679, 18432, 10943, 0
block2_conv1, 680, 18432, 10185, 0
block2_conv1, 681, 18432, 13811, 0
block2_conv1, 682, 18432, 10165, 0
block2_conv1, 683, 18432, 11821, 0
block2_conv1, 684, 18432, 12975, 0
block2_conv1, 685, 18432, 16131, 0
block2_conv1, 686, 18432, 11509, 0
block2_conv1, 687, 18432, 11583, 0
block2_conv1, 688, 18432, 12601, 0
block2_conv1, 689, 18432, 15345, 0
block2_conv1, 690, 18432, 11123, 0
block2_conv1, 691, 18432, 11267, 0
block2_conv1, 692, 18432, 10313, 0
block2_conv1, 693, 18432, 17183, 0
block2_conv1, 694, 18432, 11873, 0
block2_conv1, 695, 18432, 10543, 0
block2_conv1, 696, 18432, 10411, 0
block2_conv1, 697, 18432, 14017, 0
block2_conv1, 698, 18432, 10387, 0
block2_conv1, 699, 18432, 11883, 0
block2_conv1, 700, 18432, 11605, 0
block2_conv1, 701, 18432, 13533, 0
block2_conv1, 702, 18432, 11121, 0
block2_conv1, 703, 18432, 11267, 0
block2_conv1, 704, 18432, 12499, 0
block2_conv1, 705, 18432, 17001, 0
block2_conv1, 706, 18432, 11045, 0
block2_conv1, 707, 18432, 11117, 0
block2_conv1, 708, 18432, 9277, 0
block2_conv1, 709, 18432, 15479, 0
block2_conv1, 710, 18432, 10807, 0
block2_conv1, 711, 18432, 9231, 0
block2_conv1, 712, 18432, 10669, 0
block2_conv1, 713, 18432, 14805, 0
block2_conv1, 714, 18432, 12145, 0
block2_conv1, 715, 18432, 12221, 0
block2_conv1, 716, 18432, 10947, 0
block2_conv1, 717, 18432, 13479, 0
block2_conv1, 718, 18432, 11047, 0
block2_conv1, 719, 18432, 11819, 0
block2_conv1, 720, 18432, 12775, 0
block2_conv1, 721, 18432, 14259, 0
block2_conv1, 722, 18432, 11123, 0
block2_conv1, 723, 18432, 11267, 0
block2_conv1, 724, 18432, 9053, 0
block2_conv1, 725, 18432, 14883, 0
block2_conv1, 726, 18432, 10579, 0
block2_conv1, 727, 18432, 9037, 0
block2_conv1, 728, 18432, 10571, 0
block2_conv1, 729, 18432, 17041, 0
block2_conv1, 730, 18432, 12029, 0
block2_conv1, 731, 18432, 12277, 0
block2_conv1, 732, 18432, 11209, 0
block2_conv1, 733, 18432, 14131, 0
block2_conv1, 734, 18432, 11121, 0
block2_conv1, 735, 18432, 12701, 0
block2_conv1, 736, 18432, 12381, 0
block2_conv1, 737, 18432, 13521, 0
block2_conv1, 738, 18432, 11045, 0
block2_conv1, 739, 18432, 11117, 0
block2_conv1, 740, 18432, 8975, 0
block2_conv1, 741, 18432, 14875, 0
block2_conv1, 742, 18432, 9769, 0
block2_conv1, 743, 18432, 8989, 0
block2_conv1, 744, 18432, 9801, 0
block2_conv1, 745, 18432, 14235, 0
block2_conv1, 746, 18432, 11361, 0
block2_conv1, 747, 18432, 11349, 0
block2_conv1, 748, 18432, 10947, 0
block2_conv1, 749, 18432, 16361, 0
block2_conv1, 750, 18432, 11047, 0
block2_conv1, 751, 18432, 12647, 0
block2_conv1, 752, 18432, 12935, 0
block2_conv1, 753, 18432, 14003, 0
block2_conv1, 754, 18432, 11123, 0
block2_conv1, 755, 18432, 11267, 0
block2_conv1, 756, 18432, 9119, 0
block2_conv1, 757, 18432, 14727, 0
block2_conv1, 758, 18432, 9051, 0
block2_conv1, 759, 18432, 9037, 0
block2_conv1, 760, 18432, 9859, 0
block2_conv1, 761, 18432, 14961, 0
block2_conv1, 762, 18432, 11313, 0
block2_conv1, 763, 18432, 10919, 0
block2_conv1, 764, 18432, 11209, 0
block2_conv1, 765, 18432, 13547, 0
block2_conv1, 766, 18432, 11121, 0
block2_conv1, 767, 18432, 12651, 0
block2_conv1, 768, 18432, 12207, 0
block2_conv1, 769, 18432, 15689, 0
block2_conv1, 770, 18432, 11047, 0
block2_conv1, 771, 18432, 11119, 0
block2_conv1, 772, 18432, 10441, 0
block2_conv1, 773, 18432, 14621, 0
block2_conv1, 774, 18432, 9007, 0
block2_conv1, 775, 18432, 9071, 0
block2_conv1, 776, 18432, 9721, 0
block2_conv1, 777, 18432, 14791, 0
block2_conv1, 778, 18432, 11175, 0
block2_conv1, 779, 18432, 9719, 0
block2_conv1, 780, 18432, 10949, 0
block2_conv1, 781, 18432, 13479, 0
block2_conv1, 782, 18432, 11045, 0
block2_conv1, 783, 18432, 12477, 0
block2_conv2, 0, 18432, 12875, 11201
block2_conv2, 1, 18432, 12097, 11077
block2_conv2, 2, 18432, 11777, 11060
block2_conv2, 3, 18432, 11689, 10313
block2_conv2, 4, 18432, 13315, 10877
block2_conv2, 5, 18432, 13341, 10113
block2_conv2, 6, 18432, 12027, 10890
block2_conv2, 7, 18432, 12051, 9976
block2_conv2, 8, 18432, 9849, 11862
block2_conv2, 9, 18432, 16351, 10112
block2_conv2, 10, 18432, 11289, 12219
block2_conv2, 11, 18432, 10485, 10737
block2_conv2, 12, 18432, 9767, 10681
block2_conv2, 13, 18432, 9765, 11583
block2_conv2, 14, 18432, 9767, 10542
block2_conv2, 15, 18432, 11185, 11618
block2_conv2, 16, 18432, 13593, 10674
block2_conv2, 17, 18432, 16349, 11174
block2_conv2, 18, 18432, 11777, 10387
block2_conv2, 19, 18432, 11689, 11043
block2_conv2, 20, 18432, 13215, 10161
block2_conv2, 21, 18432, 13221, 10805
block2_conv2, 22, 18432, 12027, 9940
block2_conv2, 23, 18432, 12051, 10665
block2_conv2, 24, 18432, 9849, 11195
block2_conv2, 25, 18432, 15983, 10735
block2_conv2, 26, 18432, 11329, 11068
block2_conv2, 27, 18432, 9777, 9850
block2_conv2, 28, 18432, 9767, 10140
block2_conv2, 29, 18432, 9765, 10640
block2_conv2, 30, 18432, 9765, 10057
block2_conv2, 31, 18432, 11149, 10519
block2_conv2, 32, 18432, 12517, 10803
block2_conv2, 33, 18432, 14859, 10587
block2_conv2, 34, 18432, 11265, 11568
block2_conv2, 35, 18432, 11167, 11494
block2_conv2, 36, 18432, 12695, 11172
block2_conv2, 37, 18432, 13007, 11728
block2_conv2, 38, 18432, 11433, 11119
block2_conv2, 39, 18432, 11459, 10333
block2_conv2, 40, 18432, 9755, 10671
block2_conv2, 41, 18432, 15475, 10581
block2_conv2, 42, 18432, 11287, 10644
block2_conv2, 43, 18432, 9949, 9996
block2_conv2, 44, 18432, 9611, 10680
block2_conv2, 45, 18432, 9793, 9798
block2_conv2, 46, 18432, 9481, 10637
block2_conv2, 47, 18432, 11139, 9871
block2_conv2, 48, 18432, 11585, 11535
block2_conv2, 49, 18432, 13945, 9891
block2_conv2, 50, 18432, 11265, 11444
block2_conv2, 51, 18432, 11167, 10839
block2_conv2, 52, 18432, 12757, 11089
block2_conv2, 53, 18432, 12589, 10993
block2_conv2, 54, 18432, 11433, 10974
block2_conv2, 55, 18432, 11459, 9587
block2_conv2, 56, 18432, 10185, 10669
block2_conv2, 57, 18432, 15715, 11461
block2_conv2, 58, 18432, 11701, 10612
block2_conv2, 59, 18432, 10227, 10980
block2_conv2, 60, 18432, 10201, 10686
block2_conv2, 61, 18432, 9989, 10716
block2_conv2, 62, 18432, 11475, 10681
block2_conv2, 63, 18432, 11501, 10637
block2_conv2, 64, 18432, 11587, 11775
block2_conv2, 65, 18432, 14129, 10677
block2_conv2, 66, 18432, 11267, 11596
block2_conv2, 67, 18432, 12873, 10534
block2_conv2, 68, 18432, 12643, 9900
block2_conv2, 69, 18432, 11359, 11438
block2_conv2, 70, 18432, 11431, 9741
block2_conv2, 71, 18432, 11459, 11371
block2_conv2, 72, 18432, 11265, 9879
block2_conv2, 73, 18432, 17543, 10949
block2_conv2, 74, 18432, 12343, 9742
block2_conv2, 75, 18432, 10821, 10902
block2_conv2, 76, 18432, 10813, 10038
block2_conv2, 77, 18432, 10797, 10644
block2_conv2, 78, 18432, 12321, 9819
block2_conv2, 79, 18432, 12405, 10252
block2_conv2, 80, 18432, 11587, 10812
block2_conv2, 81, 18432, 13943, 10202
block2_conv2, 82, 18432, 11267, 11361
block2_conv2, 83, 18432, 12637, 10840
block2_conv2, 84, 18432, 12779, 10840
block2_conv2, 85, 18432, 11359, 10728
block2_conv2, 86, 18432, 11431, 10793
block2_conv2, 87, 18432, 11459, 10565
block2_conv2, 88, 18432, 15707, 11597
block2_conv2, 89, 18432, 18537, 10653
block2_conv2, 90, 18432, 14453, 11562
block2_conv2, 91, 18432, 14271, 11256
block2_conv2, 92, 18432, 14199, 11054
block2_conv2, 93, 18432, 15521, 10994
block2_conv2, 94, 18432, 15649, 11165
block2_conv2, 95, 18432, 15521, 9725
block2_conv2, 96, 18432, 11585, 10597
block2_conv2, 97, 18432, 14131, 9783
block2_conv2, 98, 18432, 11265, 10572
block2_conv2, 99, 18432, 12663, 9560
block2_conv2, 100, 18432, 13125, 10432
block2_conv2, 101, 18432, 11359, 9650
block2_conv2, 102, 18432, 11433, 10287
block2_conv2, 103, 18432, 11459, 9469
block2_conv2, 104, 18432, 10151, 10173
block2_conv2, 105, 18432, 15189, 9637
block2_conv2, 106, 18432, 9337, 10042
block2_conv2, 107, 18432, 9265, 9469
block2_conv2, 108, 18432, 9283, 9959
block2_conv2, 109, 18432, 9309, 10419
block2_conv2, 110, 18432, 10817, 9712
block2_conv2, 111, 18432, 9799, 10323
block2_conv2, 112, 18432, 11585, 10647
block2_conv2, 113, 18432, 15747, 11395
block2_conv2, 114, 18432, 11265, 10652
block2_conv2, 115, 18432, 12717, 10856
block2_conv2, 116, 18432, 12597, 10206
block2_conv2, 117, 18432, 11359, 10676
block2_conv2, 118, 18432, 11433, 9819
block2_conv2, 119, 18432, 11459, 10337
block2_conv2, 120, 18432, 10773, 10813
block2_conv2, 121, 18432, 14961, 10311
block2_conv2, 122, 18432, 9337, 10662
block2_conv2, 123, 18432, 9351, 10254
block2_conv2, 124, 18432, 9351, 10540
block2_conv2, 125, 18432, 9355, 10334
block2_conv2, 126, 18432, 11037, 10351
block2_conv2, 127, 18432, 9331, 11659
block2_conv2, 128, 18432, 11587, 10541
block2_conv2, 129, 18432, 15889, 10683
block2_conv2, 130, 18432, 12009, 10350
block2_conv2, 131, 18432, 12673, 9964
block2_conv2, 132, 18432, 12007, 11248
block2_conv2, 133, 18432, 11359, 9870
block2_conv2, 134, 18432, 11431, 11165
block2_conv2, 135, 18432, 11459, 9864
block2_conv2, 136, 18432, 11113, 11214
block2_conv2, 137, 18432, 15175, 9790
block2_conv2, 138, 18432, 9337, 11055
block2_conv2, 139, 18432, 9265, 10102
block2_conv2, 140, 18432, 9285, 10478
block2_conv2, 141, 18432, 10759, 9760
block2_conv2, 142, 18432, 10901, 10457
block2_conv2, 143, 18432, 9205, 9469
block2_conv2, 144, 18432, 11587, 10121
block2_conv2, 145, 18432, 14711, 9637
block2_conv2, 146, 18432, 12617, 10822
block2_conv2, 147, 18432, 12761, 9468
block2_conv2, 148, 18432, 11275, 9818
block2_conv2, 149, 18432, 11359, 9638
block2_conv2, 150, 18432, 11431, 10309
block2_conv2, 151, 18432, 11459, 9469
block2_conv2, 152, 18432, 10909, 9837
block2_conv2, 153, 18432, 14833, 9637
block2_conv2, 154, 18432, 9337, 9568
block2_conv2, 155, 18432, 9265, 9468
block2_conv2, 156, 18432, 9283, 11254
block2_conv2, 157, 18432, 10765, 9638
block2_conv2, 158, 18432, 10815, 9957
block2_conv2, 159, 18432, 9205, 10169
block2_conv2, 160, 18432, 11585, 10017
block2_conv2, 161, 18432, 15769, 10321
block2_conv2, 162, 18432, 12751, 10086
block2_conv2, 163, 18432, 12827, 10173
block2_conv2, 164, 18432, 11273, 9403
block2_conv2, 165, 18432, 11359, 10361
block2_conv2, 166, 18432, 11433, 8974
block2_conv2, 167, 18432, 12817, 12055
block2_conv2, 168, 18432, 11209, 10799
block2_conv2, 169, 18432, 14067, 11005
block2_conv2, 170, 18432, 9655, 10628
block2_conv2, 171, 18432, 9949, 9926
block2_conv2, 172, 18432, 9611, 10540
block2_conv2, 173, 18432, 11115, 9646
block2_conv2, 174, 18432, 10745, 10351
block2_conv2, 175, 18432, 9709, 9835
block2_conv2, 176, 18432, 11585, 10541
block2_conv2, 177, 18432, 14489, 9833
block2_conv2, 178, 18432, 12603, 10350
block2_conv2, 179, 18432, 12623, 10016
block2_conv2, 180, 18432, 11273, 11244
block2_conv2, 181, 18432, 11359, 10390
block2_conv2, 182, 18432, 11433, 11087
block2_conv2, 183, 18432, 12737, 10915
block2_conv2, 184, 18432, 11295, 11331
block2_conv2, 185, 18432, 13941, 11275
block2_conv2, 186, 18432, 9655, 11066
block2_conv2, 187, 18432, 9947, 9886
block2_conv2, 188, 18432, 9611, 11272
block2_conv2, 189, 18432, 11155, 9128
block2_conv2, 190, 18432, 9481, 11039
block2_conv2, 191, 18432, 9707, 9030
block2_conv2, 192, 18432, 11585, 11136
block2_conv2, 193, 18432, 15413, 9048
block2_conv2, 194, 18432, 12933, 11011
block2_conv2, 195, 18432, 12647, 5546
block2_conv2, 196, 18432, 11273, 0
block2_conv2, 197, 18432, 11359, 0
block2_conv2, 198, 18432, 11433, 0
block2_conv2, 199, 18432, 12521, 0
block2_conv2, 200, 18432, 12781, 0
block2_conv2, 201, 18432, 16209, 0
block2_conv2, 202, 18432, 10929, 0
block2_conv2, 203, 18432, 10821, 0
block2_conv2, 204, 18432, 12335, 0
block2_conv2, 205, 18432, 12323, 0
block2_conv2, 206, 18432, 10815, 0
block2_conv2, 207, 18432, 10875, 0
block2_conv2, 208, 18432, 11585, 0
block2_conv2, 209, 18432, 15493, 0
block2_conv2, 210, 18432, 12839, 0
block2_conv2, 211, 18432, 11383, 0
block2_conv2, 212, 18432, 11273, 0
block2_conv2, 213, 18432, 11359, 0
block2_conv2, 214, 18432, 11433, 0
block2_conv2, 215, 18432, 12849, 0
block2_conv2, 216, 18432, 12823, 0
block2_conv2, 217, 18432, 16165, 0
block2_conv2, 218, 18432, 10927, 0
block2_conv2, 219, 18432, 10821, 0
block2_conv2, 220, 18432, 12477, 0
block2_conv2, 221, 18432, 12329, 0
block2_conv2, 222, 18432, 10815, 0
block2_conv2, 223, 18432, 10877, 0
block2_conv2, 224, 18432, 9373, 0
block2_conv2, 225, 18432, 14057, 0
block2_conv2, 226, 18432, 11105, 0
block2_conv2, 227, 18432, 9265, 0
block2_conv2, 228, 18432, 9285, 0
block2_conv2, 229, 18432, 9309, 0
block2_conv2, 230, 18432, 9313, 0
block2_conv2, 231, 18432, 10837, 0
block2_conv2, 232, 18432, 12027, 0
block2_conv2, 233, 18432, 13905, 0
block2_conv2, 234, 18432, 11267, 0
block2_conv2, 235, 18432, 11165, 0
block2_conv2, 236, 18432, 12595, 0
block2_conv2, 237, 18432, 12601, 0
block2_conv2, 238, 18432, 11431, 0
block2_conv2, 239, 18432, 11459, 0
block2_conv2, 240, 18432, 9373, 0
block2_conv2, 241, 18432, 15021, 0
block2_conv2, 242, 18432, 10849, 0
block2_conv2, 243, 18432, 9265, 0
block2_conv2, 244, 18432, 9285, 0
block2_conv2, 245, 18432, 9309, 0
block2_conv2, 246, 18432, 9313, 0
block2_conv2, 247, 18432, 10731, 0
block2_conv2, 248, 18432, 11585, 0
block2_conv2, 249, 18432, 13963, 0
block2_conv2, 250, 18432, 11265, 0
block2_conv2, 251, 18432, 11879, 0
block2_conv2, 252, 18432, 12781, 0
block2_conv2, 253, 18432, 12093, 0
block2_conv2, 254, 18432, 11433, 0
block2_conv2, 255, 18432, 11459, 0
block2_conv2, 256, 18432, 9415, 0
block2_conv2, 257, 18432, 14947, 0
block2_conv2, 258, 18432, 10967, 0
block2_conv2, 259, 18432, 9593, 0
block2_conv2, 260, 18432, 9373, 0
block2_conv2, 261, 18432, 9547, 0
block2_conv2, 262, 18432, 10735, 0
block2_conv2, 263, 18432, 10981, 0
block2_conv2, 264, 18432, 11347, 0
block2_conv2, 265, 18432, 15075, 0
block2_conv2, 266, 18432, 11015, 0
block2_conv2, 267, 18432, 12291, 0
block2_conv2, 268, 18432, 12429, 0
block2_conv2, 269, 18432, 11047, 0
block2_conv2, 270, 18432, 10907, 0
block2_conv2, 271, 18432, 10935, 0
block2_conv2, 272, 18432, 9415, 0
block2_conv2, 273, 18432, 14657, 0
block2_conv2, 274, 18432, 10379, 0
block2_conv2, 275, 18432, 9593, 0
block2_conv2, 276, 18432, 9373, 0
block2_conv2, 277, 18432, 9547, 0
block2_conv2, 278, 18432, 10683, 0
block2_conv2, 279, 18432, 10859, 0
block2_conv2, 280, 18432, 11349, 0
block2_conv2, 281, 18432, 15475, 0
block2_conv2, 282, 18432, 11017, 0
block2_conv2, 283, 18432, 12357, 0
block2_conv2, 284, 18432, 12579, 0
block2_conv2, 285, 18432, 11047, 0
block2_conv2, 286, 18432, 10909, 0
block2_conv2, 287, 18432, 10937, 0
block2_conv2, 288, 18432, 12481, 0
block2_conv2, 289, 18432, 16907, 0
block2_conv2, 290, 18432, 10667, 0
block2_conv2, 291, 18432, 10567, 0
block2_conv2, 292, 18432, 10559, 0
block2_conv2, 293, 18432, 10563, 0
block2_conv2, 294, 18432, 12117, 0
block2_conv2, 295, 18432, 11915, 0
block2_conv2, 296, 18432, 11349, 0
block2_conv2, 297, 18432, 14371, 0
block2_conv2, 298, 18432, 11017, 0
block2_conv2, 299, 18432, 12305, 0
block2_conv2, 300, 18432, 12319, 0
block2_conv2, 301, 18432, 11047, 0
block2_conv2, 302, 18432, 10909, 0
block2_conv2, 303, 18432, 10937, 0
block2_conv2, 304, 18432, 12541, 0
block2_conv2, 305, 18432, 16993, 0
block2_conv2, 306, 18432, 10667, 0
block2_conv2, 307, 18432, 10567, 0
block2_conv2, 308, 18432, 10559, 0
block2_conv2, 309, 18432, 11345, 0
block2_conv2, 310, 18432, 12111, 0
block2_conv2, 311, 18432, 10637, 0
block2_conv2, 312, 18432, 11347, 0
block2_conv2, 313, 18432, 14591, 0
block2_conv2, 314, 18432, 11015, 0
block2_conv2, 315, 18432, 12545, 0
block2_conv2, 316, 18432, 12417, 0
block2_conv2, 317, 18432, 11047, 0
block2_conv2, 318, 18432, 10907, 0
block2_conv2, 319, 18432, 10935, 0
block2_conv2, 320, 18432, 10621, 0
block2_conv2, 321, 18432, 14417, 0
block2_conv2, 322, 18432, 9033, 0
block2_conv2, 323, 18432, 9009, 0
block2_conv2, 324, 18432, 8987, 0
block2_conv2, 325, 18432, 8983, 0
block2_conv2, 326, 18432, 10553, 0
block2_conv2, 327, 18432, 8991, 0
block2_conv2, 328, 18432, 11347, 0
block2_conv2, 329, 18432, 13319, 0
block2_conv2, 330, 18432, 11715, 0
block2_conv2, 331, 18432, 12597, 0
block2_conv2, 332, 18432, 11189, 0
block2_conv2, 333, 18432, 11047, 0
block2_conv2, 334, 18432, 10907, 0
block2_conv2, 335, 18432, 10935, 0
block2_conv2, 336, 18432, 10731, 0
block2_conv2, 337, 18432, 14623, 0
block2_conv2, 338, 18432, 9033, 0
block2_conv2, 339, 18432, 9009, 0
block2_conv2, 340, 18432, 8987, 0
block2_conv2, 341, 18432, 10497, 0
block2_conv2, 342, 18432, 10669, 0
block2_conv2, 343, 18432, 8991, 0
block2_conv2, 344, 18432, 11349, 0
block2_conv2, 345, 18432, 13387, 0
block2_conv2, 346, 18432, 12419, 0
block2_conv2, 347, 18432, 12499, 0
block2_conv2, 348, 18432, 10947, 0
block2_conv2, 349, 18432, 11047, 0
block2_conv2, 350, 18432, 10909, 0
block2_conv2, 351, 18432, 10937, 0
block2_conv2, 352, 18432, 10615, 0
block2_conv2, 353, 18432, 13743, 0
block2_conv2, 354, 18432, 9033, 0
block2_conv2, 355, 18432, 9007, 0
block2_conv2, 356, 18432, 8989, 0
block2_conv2, 357, 18432, 10569, 0
block2_conv2, 358, 18432, 10483, 0
block2_conv2, 359, 18432, 8925, 0
block2_conv2, 360, 18432, 11349, 0
block2_conv2, 361, 18432, 13319, 0
block2_conv2, 362, 18432, 12533, 0
block2_conv2, 363, 18432, 12407, 0
block2_conv2, 364, 18432, 10947, 0
block2_conv2, 365, 18432, 11047, 0
block2_conv2, 366, 18432, 10909, 0
block2_conv2, 367, 18432, 12397, 0
block2_conv2, 368, 18432, 10665, 0
block2_conv2, 369, 18432, 13057, 0
block2_conv2, 370, 18432, 9033, 0
block2_conv2, 371, 18432, 9007, 0
block2_conv2, 372, 18432, 8989, 0
block2_conv2, 373, 18432, 10573, 0
block2_conv2, 374, 18432, 9759, 0
block2_conv2, 375, 18432, 8925, 0
block2_conv2, 376, 18432, 11347, 0
block2_conv2, 377, 18432, 14177, 0
block2_conv2, 378, 18432, 12411, 0
block2_conv2, 379, 18432, 12321, 0
block2_conv2, 380, 18432, 10945, 0
block2_conv2, 381, 18432, 11047, 0
block2_conv2, 382, 18432, 10907, 0
block2_conv2, 383, 18432, 12243, 0
block2_conv2, 384, 18432, 11041, 0
block2_conv2, 385, 18432, 13329, 0
block2_conv2, 386, 18432, 9385, 0
block2_conv2, 387, 18432, 9593, 0
block2_conv2, 388, 18432, 9373, 0
block2_conv2, 389, 18432, 11053, 0
block2_conv2, 390, 18432, 9227, 0
block2_conv2, 391, 18432, 9441, 0
block2_conv2, 392, 18432, 11347, 0
block2_conv2, 393, 18432, 16517, 0
block2_conv2, 394, 18432, 12511, 0
block2_conv2, 395, 18432, 11937, 0
block2_conv2, 396, 18432, 10945, 0
block2_conv2, 397, 18432, 11047, 0
block2_conv2, 398, 18432, 10907, 0
block2_conv2, 399, 18432, 12199, 0
block2_conv2, 400, 18432, 10987, 0
block2_conv2, 401, 18432, 13273, 0
block2_conv2, 402, 18432, 9385, 0
block2_conv2, 403, 18432, 9593, 0
block2_conv2, 404, 18432, 10905, 0
block2_conv2, 405, 18432, 10867, 0
block2_conv2, 406, 18432, 9227, 0
block2_conv2, 407, 18432, 9441, 0
block2_conv2, 408, 18432, 11349, 0
block2_conv2, 409, 18432, 16507, 0
block2_conv2, 410, 18432, 12637, 0
block2_conv2, 411, 18432, 10911, 0
block2_conv2, 412, 18432, 10947, 0
block2_conv2, 413, 18432, 11047, 0
block2_conv2, 414, 18432, 10909, 0
block2_conv2, 415, 18432, 12433, 0
block2_conv2, 416, 18432, 12319, 0
block2_conv2, 417, 18432, 15597, 0
block2_conv2, 418, 18432, 10669, 0
block2_conv2, 419, 18432, 10565, 0
block2_conv2, 420, 18432, 12095, 0
block2_conv2, 421, 18432, 12093, 0
block2_conv2, 422, 18432, 10589, 0
block2_conv2, 423, 18432, 10635, 0
block2_conv2, 424, 18432, 11347, 0
block2_conv2, 425, 18432, 15777, 0
block2_conv2, 426, 18432, 12687, 0
block2_conv2, 427, 18432, 10913, 0
block2_conv2, 428, 18432, 10945, 0
block2_conv2, 429, 18432, 11047, 0
block2_conv2, 430, 18432, 12355, 0
block2_conv2, 431, 18432, 12491, 0
block2_conv2, 432, 18432, 11035, 0
block2_conv2, 433, 18432, 15523, 0
block2_conv2, 434, 18432, 10669, 0
block2_conv2, 435, 18432, 10565, 0
block2_conv2, 436, 18432, 12135, 0
block2_conv2, 437, 18432, 12049, 0
block2_conv2, 438, 18432, 10589, 0
block2_conv2, 439, 18432, 10635, 0
block2_conv2, 440, 18432, 11349, 0
block2_conv2, 441, 18432, 15823, 0
block2_conv2, 442, 18432, 12441, 0
block2_conv2, 443, 18432, 10911, 0
block2_conv2, 444, 18432, 10947, 0
block2_conv2, 445, 18432, 11047, 0
block2_conv2, 446, 18432, 12391, 0
block2_conv2, 447, 18432, 12629, 0
block2_conv2, 448, 18432, 11585, 0
block2_conv2, 449, 18432, 14133, 0
block2_conv2, 450, 18432, 11265, 0
block2_conv2, 451, 18432, 11869, 0
block2_conv2, 452, 18432, 12897, 0
block2_conv2, 453, 18432, 11605, 0
block2_conv2, 454, 18432, 11433, 0
block2_conv2, 455, 18432, 11459, 0
block2_conv2, 456, 18432, 9375, 0
block2_conv2, 457, 18432, 15119, 0
block2_conv2, 458, 18432, 10903, 0
block2_conv2, 459, 18432, 9265, 0
block2_conv2, 460, 18432, 9283, 0
block2_conv2, 461, 18432, 9309, 0
block2_conv2, 462, 18432, 10773, 0
block2_conv2, 463, 18432, 10817, 0
block2_conv2, 464, 18432, 11585, 0
block2_conv2, 465, 18432, 15189, 0
block2_conv2, 466, 18432, 11265, 0
block2_conv2, 467, 18432, 12771, 0
block2_conv2, 468, 18432, 12789, 0
block2_conv2, 469, 18432, 11359, 0
block2_conv2, 470, 18432, 11433, 0
block2_conv2, 471, 18432, 11459, 0
block2_conv2, 472, 18432, 9373, 0
block2_conv2, 473, 18432, 15173, 0
