task_name, instance, acc, dma_in, dma_out
block3_conv2, 621, 4608, 13443, 0
block3_conv2, 622, 4608, 14845, 0
block3_conv2, 623, 4608, 13385, 0
block3_conv2, 624, 4608, 14503, 0
block3_conv2, 625, 4608, 21711, 0
block3_conv2, 626, 4608, 14565, 0
block3_conv2, 627, 4608, 13921, 0
block3_conv2, 628, 4608, 13261, 0
block3_conv2, 629, 4608, 14143, 0
block3_conv2, 630, 4608, 13165, 0
block3_conv2, 631, 4608, 14457, 0
block3_conv2, 632, 4608, 13053, 0
block3_conv2, 633, 4608, 14733, 0
block3_conv2, 634, 4608, 13993, 0
block3_conv2, 635, 4608, 13245, 0
block3_conv2, 636, 4608, 14347, 0
block3_conv2, 637, 4608, 13175, 0
block3_conv2, 638, 4608, 14927, 0
block3_conv2, 639, 4608, 14293, 0
block3_conv2, 640, 3456, 12443, 0
block3_conv2, 641, 3456, 19613, 0
block3_conv2, 642, 3456, 13701, 0
block3_conv2, 643, 3456, 12201, 0
block3_conv2, 644, 3456, 13719, 0
block3_conv2, 645, 3456, 12423, 0
block3_conv2, 646, 3456, 12889, 0
block3_conv2, 647, 3456, 12493, 0
block3_conv2, 648, 3456, 13051, 0
block3_conv2, 649, 3456, 12375, 0
block3_conv2, 650, 3456, 13089, 0
block3_conv2, 651, 3456, 12117, 0
block3_conv2, 652, 3456, 13157, 0
block3_conv2, 653, 3456, 12163, 0
block3_conv2, 654, 3456, 12533, 0
block3_conv2, 655, 3456, 13989, 0
block3_conv2, 656, 3456, 12399, 0
block3_conv2, 657, 3456, 19235, 0
block3_conv2, 658, 3456, 13555, 0
block3_conv2, 659, 3456, 12455, 0
block3_conv2, 660, 3456, 13553, 0
block3_conv2, 661, 3456, 12363, 0
block3_conv2, 662, 3456, 13743, 0
block3_conv2, 663, 3456, 12507, 0
block3_conv2, 664, 3456, 13619, 0
block3_conv2, 665, 3456, 12217, 0
block3_conv2, 666, 3456, 13745, 0
block3_conv2, 667, 3456, 12071, 0
block3_conv2, 668, 3456, 14243, 0
block3_conv2, 669, 3456, 12273, 0
block3_conv2, 670, 3456, 14159, 0
block3_conv2, 671, 3456, 12331, 0
block3_conv2, 672, 3456, 14409, 0
block3_conv2, 673, 3456, 22115, 0
block3_conv2, 674, 3456, 12611, 0
block3_conv2, 675, 3456, 14143, 0
block3_conv2, 676, 3456, 12727, 0
block3_conv2, 677, 3456, 13973, 0
block3_conv2, 678, 3456, 12673, 0
block3_conv2, 679, 3456, 14365, 0
block3_conv2, 680, 3456, 12565, 0
block3_conv2, 681, 3456, 14119, 0
block3_conv2, 682, 3456, 12541, 0
block3_conv2, 683, 3456, 14127, 0
block3_conv2, 684, 3456, 12719, 0
block3_conv2, 685, 3456, 14353, 0
block3_conv2, 686, 3456, 12947, 0
block3_conv2, 687, 3456, 14449, 0
block3_conv2, 688, 3456, 10965, 0
block3_conv2, 689, 3456, 18593, 0
block3_conv2, 690, 3456, 12649, 0
block3_conv2, 691, 3456, 11169, 0
block3_conv2, 692, 3456, 11771, 0
block3_conv2, 693, 3456, 11135, 0
block3_conv2, 694, 3456, 10967, 0
block3_conv2, 695, 3456, 12383, 0
block3_conv2, 696, 3456, 10791, 0
block3_conv2, 697, 3456, 12611, 0
block3_conv2, 698, 3456, 10849, 0
block3_conv2, 699, 3456, 12131, 0
block3_conv2, 700, 3456, 11183, 0
block3_conv2, 701, 3456, 11541, 0
block3_conv2, 702, 3456, 12267, 0
block3_conv2, 703, 3456, 11361, 0
block3_conv2, 704, 3456, 12395, 0
block3_conv2, 705, 3456, 17955, 0
block3_conv2, 706, 3456, 11061, 0
block3_conv2, 707, 3456, 12639, 0
block3_conv2, 708, 3456, 10835, 0
block3_conv2, 709, 3456, 11949, 0
block3_conv2, 710, 3456, 11083, 0
block3_conv2, 711, 3456, 10993, 0
block3_conv2, 712, 3456, 12507, 0
block3_conv2, 713, 3456, 10995, 0
block3_conv2, 714, 3456, 12551, 0
block3_conv2, 715, 3456, 10897, 0
block3_conv2, 716, 3456, 12833, 0
block3_conv2, 717, 3456, 11209, 0
block3_conv2, 718, 3456, 11997, 0
block3_conv2, 719, 3456, 11095, 0
block3_conv2, 720, 3456, 10829, 0
block3_conv2, 721, 3456, 18527, 0
block3_conv2, 722, 3456, 12441, 0
block3_conv2, 723, 3456, 10881, 0
block3_conv2, 724, 3456, 12623, 0
block3_conv2, 725, 3456, 11333, 0
block3_conv2, 726, 3456, 11689, 0
block3_conv2, 727, 3456, 10959, 0
block3_conv2, 728, 3456, 10845, 0
block3_conv2, 729, 3456, 12669, 0
block3_conv2, 730, 3456, 11033, 0
block3_conv2, 731, 3456, 12723, 0
block3_conv2, 732, 3456, 11533, 0
block3_conv2, 733, 3456, 12673, 0
block3_conv2, 734, 3456, 11217, 0
block3_conv2, 735, 3456, 12041, 0
block3_conv2, 736, 3456, 12289, 0
block3_conv2, 737, 3456, 19287, 0
block3_conv2, 738, 3456, 13257, 0
block3_conv2, 739, 3456, 12427, 0
block3_conv2, 740, 3456, 12383, 0
block3_conv2, 741, 3456, 13451, 0
block3_conv2, 742, 3456, 12261, 0
block3_conv2, 743, 3456, 13727, 0
block3_conv2, 744, 3456, 12111, 0
block3_conv2, 745, 3456, 13579, 0
block3_conv2, 746, 3456, 12285, 0
block3_conv2, 747, 3456, 13819, 0
block3_conv2, 748, 3456, 12501, 0
block3_conv2, 749, 3456, 13915, 0
block3_conv2, 750, 3456, 12209, 0
block3_conv2, 751, 3456, 14003, 0
block3_conv2, 752, 3456, 12323, 0
block3_conv2, 753, 3456, 19165, 0
block3_conv2, 754, 3456, 13487, 0
block3_conv2, 755, 3456, 12257, 0
block3_conv2, 756, 3456, 13781, 0
block3_conv2, 757, 3456, 12607, 0
block3_conv2, 758, 3456, 13503, 0
block3_conv2, 759, 3456, 12389, 0
block3_conv2, 760, 3456, 13817, 0
block3_conv2, 761, 3456, 12291, 0
block3_conv2, 762, 3456, 13129, 0
block3_conv2, 763, 3456, 12107, 0
block3_conv2, 764, 3456, 13299, 0
block3_conv2, 765, 3456, 12093, 0
block3_conv2, 766, 3456, 13413, 0
block3_conv2, 767, 3456, 12541, 0
block3_conv2, 768, 2304, 9703, 0
block3_conv2, 769, 2304, 16055, 0
block3_conv2, 770, 2304, 11071, 0
block3_conv2, 771, 2304, 9981, 0
block3_conv2, 772, 2304, 9699, 0
block3_conv2, 773, 2304, 11353, 0
block3_conv2, 774, 2304, 10161, 0
block3_conv2, 775, 2304, 9897, 0
block3_conv2, 776, 2304, 11243, 0
block3_conv2, 777, 2304, 9823, 0
block3_conv2, 778, 2304, 10835, 0
block3_conv2, 779, 2304, 9943, 0
block3_conv2, 780, 2304, 10357, 0
block3_conv2, 781, 2304, 11753, 0
block3_conv2, 782, 2304, 10255, 0
block3_conv2, 783, 2304, 10107, 0
block3_conv2, 784, 2304, 11135, 0
block3_conv2, 785, 2304, 14693, 0
block3_conv2, 786, 2304, 11157, 0
block3_conv2, 787, 2304, 10103, 0
block3_conv2, 788, 2304, 11193, 0
block3_conv2, 789, 2304, 9671, 0
block3_conv2, 790, 2304, 9883, 0
block3_conv2, 791, 2304, 11247, 0
block3_conv2, 792, 2304, 9985, 0
block3_conv2, 793, 2304, 9779, 0
block3_conv2, 794, 2304, 11483, 0
block3_conv2, 795, 2304, 9909, 0
block3_conv2, 796, 2304, 10341, 0
block3_conv2, 797, 2304, 11691, 0
block3_conv2, 798, 2304, 10251, 0
block3_conv2, 799, 2304, 11495, 0
block3_conv2, 800, 2304, 11119, 0
block3_conv2, 801, 2304, 16767, 0
block3_conv2, 802, 2304, 11233, 0
block3_conv2, 803, 2304, 12761, 0
block3_conv2, 804, 2304, 11119, 0
block3_conv2, 805, 2304, 11227, 0
block3_conv2, 806, 2304, 12607, 0
block3_conv2, 807, 2304, 11147, 0
block3_conv2, 808, 2304, 12595, 0
block3_conv2, 809, 2304, 10975, 0
block3_conv2, 810, 2304, 11367, 0
block3_conv2, 811, 2304, 12571, 0
block3_conv2, 812, 2304, 11221, 0
block3_conv2, 813, 2304, 12901, 0
block3_conv2, 814, 2304, 11087, 0
block3_conv2, 815, 2304, 11527, 0
block3_conv2, 816, 2304, 12265, 0
block3_conv2, 817, 2304, 15615, 0
block3_conv2, 818, 2304, 11085, 0
block3_conv2, 819, 2304, 11351, 0
block3_conv2, 820, 2304, 12573, 0
block3_conv2, 821, 2304, 11265, 0
block3_conv2, 822, 2304, 12691, 0
block3_conv2, 823, 2304, 11347, 0
block3_conv2, 824, 2304, 11297, 0
block3_conv2, 825, 2304, 12797, 0
block3_conv2, 826, 2304, 11123, 0
block3_conv2, 827, 2304, 12779, 0
block3_conv2, 828, 2304, 11175, 0
block3_conv2, 829, 2304, 12301, 0
block3_conv2, 830, 2304, 10907, 0
block3_conv2, 831, 2304, 11465, 0
block3_conv2, 832, 2304, 12353, 0
block3_conv2, 833, 2304, 15963, 0
block3_conv2, 834, 2304, 11085, 0
block3_conv2, 835, 2304, 11351, 0
block3_conv2, 836, 2304, 12797, 0
block3_conv2, 837, 2304, 11167, 0
block3_conv2, 838, 2304, 12687, 0
block3_conv2, 839, 2304, 11347, 0
block3_conv2, 840, 2304, 11229, 0
block3_conv2, 841, 2304, 12479, 0
block3_conv2, 842, 2304, 10985, 0
block3_conv2, 843, 2304, 12837, 0
block3_conv2, 844, 2304, 10971, 0
block3_conv2, 845, 2304, 11299, 0
block3_conv2, 846, 2304, 12713, 0
block3_conv2, 847, 2304, 11601, 0
block3_conv2, 848, 2304, 12427, 0
block3_conv2, 849, 2304, 16563, 0
block3_conv2, 850, 2304, 12341, 0
block3_conv2, 851, 2304, 11383, 0
block3_conv2, 852, 2304, 12777, 0
block3_conv2, 853, 2304, 11347, 0
block3_conv2, 854, 2304, 11091, 0
block3_conv2, 855, 2304, 12517, 0
block3_conv2, 856, 2304, 11245, 0
block3_conv2, 857, 2304, 12687, 0
block3_conv2, 858, 2304, 10945, 0
block3_conv2, 859, 2304, 11313, 0
block3_conv2, 860, 2304, 12625, 0
block3_conv2, 861, 2304, 11161, 0
block3_conv2, 862, 2304, 12415, 0
block3_conv2, 863, 2304, 11111, 0
block3_conv2, 864, 2304, 11571, 0
block3_conv2, 865, 2304, 16789, 0
block3_conv2, 866, 2304, 12857, 0
block3_conv2, 867, 2304, 11525, 0
block3_conv2, 868, 2304, 11521, 0
block3_conv2, 869, 2304, 13119, 0
block3_conv2, 870, 2304, 11621, 0
block3_conv2, 871, 2304, 12947, 0
block3_conv2, 872, 2304, 11409, 0
block3_conv2, 873, 2304, 12959, 0
block3_conv2, 874, 2304, 11371, 0
block3_conv2, 875, 2304, 11599, 0
block3_conv2, 876, 2304, 13065, 0
block3_conv2, 877, 2304, 11765, 0
block3_conv2, 878, 2304, 13559, 0
block3_conv2, 879, 2304, 11553, 0
block3_conv2, 880, 2304, 9603, 0
block3_conv2, 881, 2304, 16191, 0
block3_conv2, 882, 2304, 11281, 0
block3_conv2, 883, 2304, 9751, 0
block3_conv2, 884, 2304, 10027, 0
block3_conv2, 885, 2304, 11301, 0
block3_conv2, 886, 2304, 9747, 0
block3_conv2, 887, 2304, 9731, 0
block3_conv2, 888, 2304, 11349, 0
block3_conv2, 889, 2304, 9879, 0
block3_conv2, 890, 2304, 9961, 0
block3_conv2, 891, 2304, 11569, 0
block3_conv2, 892, 2304, 10297, 0
block3_conv2, 893, 2304, 11723, 0
block3_conv2, 894, 2304, 9983, 0
block3_conv2, 895, 2304, 10167, 0
block3_conv2, 896, 1728, 9835, 0
block3_conv2, 897, 1728, 12529, 0
block3_conv2, 898, 1728, 9925, 0
block3_conv2, 899, 1728, 8485, 0
block3_conv2, 900, 1728, 8427, 0
block3_conv2, 901, 1728, 8255, 0
block3_conv2, 902, 1728, 10053, 0
block3_conv2, 903, 1728, 8217, 0
block3_conv2, 904, 1728, 8411, 0
block3_conv2, 905, 1728, 9815, 0
block3_conv2, 906, 1728, 8511, 0
block3_conv2, 907, 1728, 8539, 0
block3_conv2, 908, 1728, 10013, 0
block3_conv2, 909, 1728, 8553, 0
block3_conv2, 910, 1728, 8449, 0
block3_conv2, 911, 1728, 10229, 0
block3_conv2, 912, 1728, 8341, 0
block3_conv2, 913, 1728, 11667, 0
block3_conv2, 914, 1728, 9809, 0
block3_conv2, 915, 1728, 8409, 0
block3_conv2, 916, 1728, 8313, 0
block3_conv2, 917, 1728, 9957, 0
block3_conv2, 918, 1728, 8233, 0
block3_conv2, 919, 1728, 8415, 0
block3_conv2, 920, 1728, 9879, 0
block3_conv2, 921, 1728, 8243, 0
block3_conv2, 922, 1728, 8443, 0
block3_conv2, 923, 1728, 8345, 0
block3_conv2, 924, 1728, 10111, 0
block3_conv2, 925, 1728, 8289, 0
block3_conv2, 926, 1728, 8647, 0
block3_conv2, 927, 1728, 9945, 0
block3_conv2, 928, 1728, 9361, 0
block3_conv2, 929, 1728, 12807, 0
block3_conv2, 930, 1728, 9441, 0
block3_conv2, 931, 1728, 9505, 0
block3_conv2, 932, 1728, 10981, 0
block3_conv2, 933, 1728, 9641, 0
block3_conv2, 934, 1728, 9621, 0
block3_conv2, 935, 1728, 11041, 0
block3_conv2, 936, 1728, 9449, 0
block3_conv2, 937, 1728, 9575, 0
block3_conv2, 938, 1728, 10967, 0
block3_conv2, 939, 1728, 9463, 0
block3_conv2, 940, 1728, 10163, 0
block3_conv2, 941, 1728, 9189, 0
block3_conv2, 942, 1728, 9619, 0
block3_conv2, 943, 1728, 10939, 0
block3_conv2, 944, 1728, 9335, 0
block3_conv2, 945, 1728, 12381, 0
block3_conv2, 946, 1728, 9503, 0
block3_conv2, 947, 1728, 9581, 0
block3_conv2, 948, 1728, 11075, 0
block3_conv2, 949, 1728, 9507, 0
block3_conv2, 950, 1728, 9389, 0
block3_conv2, 951, 1728, 11135, 0
block3_conv2, 952, 1728, 9525, 0
block3_conv2, 953, 1728, 9425, 0
block3_conv2, 954, 1728, 10733, 0
block3_conv2, 955, 1728, 9511, 0
block3_conv2, 956, 1728, 9415, 0
block3_conv2, 957, 1728, 10769, 0
block3_conv2, 958, 1728, 9623, 0
block3_conv2, 959, 1728, 9439, 0
block3_conv2, 960, 1728, 10739, 0
block3_conv2, 961, 1728, 12507, 0
block3_conv2, 962, 1728, 11095, 0
block3_conv2, 963, 1728, 9691, 0
block3_conv2, 964, 1728, 9599, 0
block3_conv2, 965, 1728, 11075, 0
block3_conv2, 966, 1728, 9605, 0
block3_conv2, 967, 1728, 9645, 0
block3_conv2, 968, 1728, 10517, 0
block3_conv2, 969, 1728, 9381, 0
block3_conv2, 970, 1728, 10153, 0
block3_conv2, 971, 1728, 9323, 0
block3_conv2, 972, 1728, 9601, 0
block3_conv2, 973, 1728, 10685, 0
block3_conv2, 974, 1728, 9377, 0
block3_conv2, 975, 1728, 9707, 0
block3_conv2, 976, 1728, 10939, 0
block3_conv2, 977, 1728, 12501, 0
block3_conv2, 978, 1728, 11167, 0
block3_conv2, 979, 1728, 9569, 0
block3_conv2, 980, 1728, 9525, 0
block3_conv2, 981, 1728, 10741, 0
block3_conv2, 982, 1728, 9497, 0
block3_conv2, 983, 1728, 9599, 0
block3_conv2, 984, 1728, 11071, 0
block3_conv2, 985, 1728, 9461, 0
block3_conv2, 986, 1728, 9417, 0
block3_conv2, 987, 1728, 11001, 0
block3_conv2, 988, 1728, 9641, 0
block3_conv2, 989, 1728, 9443, 0
block3_conv2, 990, 1728, 10751, 0
block3_conv2, 991, 1728, 9679, 0
block3_conv2, 992, 1728, 8287, 0
block3_conv2, 993, 1728, 14627, 0
block3_conv2, 994, 1728, 8261, 0
block3_conv2, 995, 1728, 9769, 0
block3_conv2, 996, 1728, 8437, 0
block3_conv2, 997, 1728, 8335, 0
block3_conv2, 998, 1728, 9871, 0
block3_conv2, 999, 1728, 8229, 0
block3_conv2, 1000, 1728, 8243, 0
block3_conv2, 1001, 1728, 8343, 0
block3_conv2, 1002, 1728, 9485, 0
block3_conv2, 1003, 1728, 8547, 0
block3_conv2, 1004, 1728, 8475, 0
block3_conv2, 1005, 1728, 10015, 0
block3_conv2, 1006, 1728, 8571, 0
block3_conv2, 1007, 1728, 8417, 0
block3_conv2, 1008, 1728, 10737, 0
block3_conv2, 1009, 1728, 11839, 0
block3_conv2, 1010, 1728, 10781, 0
block3_conv2, 1011, 1728, 9229, 0
block3_conv2, 1012, 1728, 9237, 0
block3_conv2, 1013, 1728, 10821, 0
block3_conv2, 1014, 1728, 9171, 0
block3_conv2, 1015, 1728, 9181, 0
block3_conv2, 1016, 1728, 10731, 0
block3_conv2, 1017, 1728, 9243, 0
block3_conv2, 1018, 1728, 9323, 0
block3_conv2, 1019, 1728, 10903, 0
block3_conv2, 1020, 1728, 9375, 0
block3_conv2, 1021, 1728, 9687, 0
block3_conv2, 1022, 1728, 11159, 0
block3_conv2, 1023, 1728, 9397, 0
block3_conv3, 0, 4608, 16415, 20175
block3_conv3, 1, 4608, 15731, 19451
block3_conv3, 2, 4608, 14987, 20617
block3_conv3, 3, 4608, 16249, 19267
block3_conv3, 4, 4608, 15519, 19155
block3_conv3, 5, 4608, 15143, 20839
block3_conv3, 6, 4608, 16251, 19994
block3_conv3, 7, 4608, 15383, 18610
block3_conv3, 8, 4608, 14963, 15305
block3_conv3, 9, 4608, 16097, 16156
block3_conv3, 10, 4608, 15363, 16024
block3_conv3, 11, 4608, 14645, 16008
block3_conv3, 12, 4608, 16397, 16041
block3_conv3, 13, 4608, 15399, 15148
block3_conv3, 14, 4608, 14809, 15000
block3_conv3, 15, 4608, 16595, 15689
block3_conv3, 16, 4608, 15669, 19221
block3_conv3, 17, 4608, 22411, 19782
block3_conv3, 18, 4608, 15617, 20350
block3_conv3, 19, 4608, 15109, 19785
block3_conv3, 20, 4608, 16193, 19591
block3_conv3, 21, 4608, 15739, 18700
block3_conv3, 22, 4608, 15001, 19427
block3_conv3, 23, 4608, 15979, 18179
block3_conv3, 24, 4608, 14569, 15693
block3_conv3, 25, 4608, 16457, 14812
block3_conv3, 26, 4608, 15511, 14646
block3_conv3, 27, 4608, 14683, 14814
block3_conv3, 28, 4608, 16277, 14476
block3_conv3, 29, 4608, 15803, 15516
block3_conv3, 30, 4608, 14783, 15530
block3_conv3, 31, 4608, 16491, 16333
block3_conv3, 32, 4608, 15379, 20924
block3_conv3, 33, 4608, 20915, 21045
block3_conv3, 34, 4608, 14787, 19928
block3_conv3, 35, 4608, 14059, 19738
block3_conv3, 36, 4608, 15619, 20868
block3_conv3, 37, 4608, 14243, 20331
block3_conv3, 38, 4608, 15827, 21025
block3_conv3, 39, 4608, 14679, 17845
block3_conv3, 40, 4608, 14325, 15396
block3_conv3, 41, 4608, 15589, 15774
block3_conv3, 42, 4608, 15029, 15654
block3_conv3, 43, 4608, 14181, 15487
block3_conv3, 44, 4608, 15771, 15504
block3_conv3, 45, 4608, 14287, 15979
block3_conv3, 46, 4608, 15595, 14986
block3_conv3, 47, 4608, 15111, 13582
block3_conv3, 48, 4608, 16633, 10977
block3_conv3, 49, 4608, 23191, 11802
block3_conv3, 50, 4608, 16549, 11617
block3_conv3, 51, 4608, 18015, 11649
block3_conv3, 52, 4608, 17893, 10816
block3_conv3, 53, 4608, 17007, 10807
block3_conv3, 54, 4608, 16299, 9895
block3_conv3, 55, 4608, 17653, 10065
block3_conv3, 56, 4608, 17073, 9253
block3_conv3, 57, 4608, 16523, 8528
block3_conv3, 58, 4608, 18031, 9317
block3_conv3, 59, 4608, 17277, 7827
block3_conv3, 60, 4608, 16721, 8551
block3_conv3, 61, 4608, 18279, 8405
block3_conv3, 62, 4608, 18127, 8458
block3_conv3, 63, 4608, 17571, 5486
block3_conv3, 64, 4608, 14005, 0
block3_conv3, 65, 4608, 21671, 0
block3_conv3, 66, 4608, 15555, 0
block3_conv3, 67, 4608, 14947, 0
block3_conv3, 68, 4608, 14049, 0
block3_conv3, 69, 4608, 15783, 0
block3_conv3, 70, 4608, 15141, 0
block3_conv3, 71, 4608, 14387, 0
block3_conv3, 72, 4608, 15569, 0
block3_conv3, 73, 4608, 14009, 0
block3_conv3, 74, 4608, 15841, 0
block3_conv3, 75, 4608, 14857, 0
block3_conv3, 76, 4608, 14139, 0
block3_conv3, 77, 4608, 15743, 0
block3_conv3, 78, 4608, 14947, 0
block3_conv3, 79, 4608, 14291, 0
block3_conv3, 80, 4608, 15775, 0
block3_conv3, 81, 4608, 20931, 0
block3_conv3, 82, 4608, 14627, 0
block3_conv3, 83, 4608, 14003, 0
block3_conv3, 84, 4608, 15835, 0
block3_conv3, 85, 4608, 14955, 0
block3_conv3, 86, 4608, 14385, 0
block3_conv3, 87, 4608, 15475, 0
block3_conv3, 88, 4608, 14299, 0
block3_conv3, 89, 4608, 15923, 0
block3_conv3, 90, 4608, 14725, 0
block3_conv3, 91, 4608, 14169, 0
block3_conv3, 92, 4608, 15669, 0
block3_conv3, 93, 4608, 14715, 0
block3_conv3, 94, 4608, 14021, 0
block3_conv3, 95, 4608, 15877, 0
block3_conv3, 96, 4608, 14851, 0
block3_conv3, 97, 4608, 23469, 0
block3_conv3, 98, 4608, 14879, 0
block3_conv3, 99, 4608, 16249, 0
block3_conv3, 100, 4608, 15519, 0
block3_conv3, 101, 4608, 15143, 0
block3_conv3, 102, 4608, 16169, 0
block3_conv3, 103, 4608, 15451, 0
block3_conv3, 104, 4608, 14955, 0
block3_conv3, 105, 4608, 16147, 0
block3_conv3, 106, 4608, 15413, 0
block3_conv3, 107, 4608, 14647, 0
block3_conv3, 108, 4608, 16169, 0
block3_conv3, 109, 4608, 15401, 0
block3_conv3, 110, 4608, 14825, 0
block3_conv3, 111, 4608, 16677, 0
block3_conv3, 112, 4608, 15507, 0
block3_conv3, 113, 4608, 22477, 0
block3_conv3, 114, 4608, 15817, 0
block3_conv3, 115, 4608, 15107, 0
block3_conv3, 116, 4608, 16181, 0
block3_conv3, 117, 4608, 15871, 0
block3_conv3, 118, 4608, 15083, 0
block3_conv3, 119, 4608, 16179, 0
block3_conv3, 120, 4608, 14609, 0
block3_conv3, 121, 4608, 15995, 0
block3_conv3, 122, 4608, 15483, 0
block3_conv3, 123, 4608, 14669, 0
block3_conv3, 124, 4608, 16275, 0
block3_conv3, 125, 4608, 15805, 0
block3_conv3, 126, 4608, 14783, 0
block3_conv3, 127, 4608, 16429, 0
block3_conv3, 128, 3456, 13895, 0
block3_conv3, 129, 3456, 18099, 0
block3_conv3, 130, 3456, 13041, 0
block3_conv3, 131, 3456, 14465, 0
block3_conv3, 132, 3456, 12869, 0
block3_conv3, 133, 3456, 14363, 0
block3_conv3, 134, 3456, 13037, 0
block3_conv3, 135, 3456, 14567, 0
block3_conv3, 136, 3456, 13763, 0
block3_conv3, 137, 3456, 13099, 0
block3_conv3, 138, 3456, 13791, 0
block3_conv3, 139, 3456, 12825, 0
block3_conv3, 140, 3456, 14555, 0
block3_conv3, 141, 3456, 12913, 0
block3_conv3, 142, 3456, 14677, 0
block3_conv3, 143, 3456, 12883, 0
block3_conv3, 144, 3456, 14521, 0
block3_conv3, 145, 3456, 17417, 0
block3_conv3, 146, 3456, 13071, 0
block3_conv3, 147, 3456, 14337, 0
block3_conv3, 148, 3456, 13121, 0
block3_conv3, 149, 3456, 14463, 0
block3_conv3, 150, 3456, 13237, 0
block3_conv3, 151, 3456, 14345, 0
block3_conv3, 152, 3456, 13713, 0
block3_conv3, 153, 3456, 13089, 0
block3_conv3, 154, 3456, 13683, 0
block3_conv3, 155, 3456, 12709, 0
block3_conv3, 156, 3456, 13881, 0
block3_conv3, 157, 3456, 12837, 0
block3_conv3, 158, 3456, 14627, 0
block3_conv3, 159, 3456, 13167, 0
block3_conv3, 160, 3456, 13925, 0
block3_conv3, 161, 3456, 19055, 0
block3_conv3, 162, 3456, 12119, 0
block3_conv3, 163, 3456, 13875, 0
block3_conv3, 164, 3456, 12319, 0
block3_conv3, 165, 3456, 13957, 0
block3_conv3, 166, 3456, 12455, 0
block3_conv3, 167, 3456, 14063, 0
block3_conv3, 168, 3456, 12133, 0
block3_conv3, 169, 3456, 14043, 0
block3_conv3, 170, 3456, 12237, 0
block3_conv3, 171, 3456, 13811, 0
block3_conv3, 172, 3456, 12339, 0
block3_conv3, 173, 3456, 14271, 0
block3_conv3, 174, 3456, 12047, 0
block3_conv3, 175, 3456, 13901, 0
block3_conv3, 176, 3456, 12341, 0
block3_conv3, 177, 3456, 19801, 0
block3_conv3, 178, 3456, 13889, 0
block3_conv3, 179, 3456, 12231, 0
block3_conv3, 180, 3456, 13689, 0
block3_conv3, 181, 3456, 12459, 0
block3_conv3, 182, 3456, 13787, 0
block3_conv3, 183, 3456, 12039, 0
block3_conv3, 184, 3456, 14069, 0
block3_conv3, 185, 3456, 12599, 0
block3_conv3, 186, 3456, 14013, 0
block3_conv3, 187, 3456, 12549, 0
block3_conv3, 188, 3456, 13733, 0
block3_conv3, 189, 3456, 12253, 0
block3_conv3, 190, 3456, 13861, 0
block3_conv3, 191, 3456, 12397, 0
block3_conv3, 192, 3456, 16213, 0
block3_conv3, 193, 3456, 19353, 0
block3_conv3, 194, 3456, 15475, 0
block3_conv3, 195, 3456, 14589, 0
block3_conv3, 196, 3456, 16115, 0
block3_conv3, 197, 3456, 14523, 0
block3_conv3, 198, 3456, 16009, 0
block3_conv3, 199, 3456, 14563, 0
block3_conv3, 200, 3456, 16083, 0
block3_conv3, 201, 3456, 15355, 0
block3_conv3, 202, 3456, 14637, 0
block3_conv3, 203, 3456, 16181, 0
block3_conv3, 204, 3456, 14857, 0
block3_conv3, 205, 3456, 16587, 0
block3_conv3, 206, 3456, 15577, 0
block3_conv3, 207, 3456, 14941, 0
block3_conv3, 208, 3456, 12821, 0
block3_conv3, 209, 3456, 18695, 0
block3_conv3, 210, 3456, 12101, 0
block3_conv3, 211, 3456, 12999, 0
block3_conv3, 212, 3456, 12333, 0
block3_conv3, 213, 3456, 13021, 0
block3_conv3, 214, 3456, 12589, 0
block3_conv3, 215, 3456, 12983, 0
block3_conv3, 216, 3456, 12551, 0
block3_conv3, 217, 3456, 12917, 0
block3_conv3, 218, 3456, 12493, 0
block3_conv3, 219, 3456, 12955, 0
block3_conv3, 220, 3456, 12229, 0
block3_conv3, 221, 3456, 13199, 0
block3_conv3, 222, 3456, 12251, 0
block3_conv3, 223, 3456, 13063, 0
block3_conv3, 224, 3456, 12923, 0
block3_conv3, 225, 3456, 18423, 0
block3_conv3, 226, 3456, 14583, 0
block3_conv3, 227, 3456, 13053, 0
block3_conv3, 228, 3456, 14613, 0
block3_conv3, 229, 3456, 13025, 0
block3_conv3, 230, 3456, 14691, 0
block3_conv3, 231, 3456, 12715, 0
block3_conv3, 232, 3456, 14299, 0
block3_conv3, 233, 3456, 13319, 0
block3_conv3, 234, 3456, 14401, 0
block3_conv3, 235, 3456, 13009, 0
block3_conv3, 236, 3456, 14257, 0
block3_conv3, 237, 3456, 13867, 0
block3_conv3, 238, 3456, 12955, 0
block3_conv3, 239, 3456, 14023, 0
block3_conv3, 240, 3456, 12789, 0
block3_conv3, 241, 3456, 17985, 0
block3_conv3, 242, 3456, 13821, 0
block3_conv3, 243, 3456, 13141, 0
block3_conv3, 244, 3456, 14205, 0
block3_conv3, 245, 3456, 13141, 0
block3_conv3, 246, 3456, 14465, 0
block3_conv3, 247, 3456, 13243, 0
block3_conv3, 248, 3456, 14341, 0
block3_conv3, 249, 3456, 12799, 0
block3_conv3, 250, 3456, 14539, 0
block3_conv3, 251, 3456, 12827, 0
block3_conv3, 252, 3456, 14311, 0
block3_conv3, 253, 3456, 13113, 0
