task_name, instance, acc, dma_in, dma_out
res4a_branch1, 115, 392, 10205, 0
res4a_branch1, 116, 392, 10905, 0
res4a_branch1, 117, 392, 10037, 0
res4a_branch1, 118, 392, 10955, 0
res4a_branch1, 119, 392, 10861, 0
res4a_branch1, 120, 392, 10103, 0
res4a_branch1, 121, 392, 10853, 0
res4a_branch1, 122, 392, 10001, 0
res4a_branch1, 123, 392, 11555, 0
res4a_branch1, 124, 392, 10743, 0
res4a_branch1, 125, 392, 10003, 0
res4a_branch1, 126, 392, 10759, 0
res4a_branch1, 127, 392, 10881, 0
res4a_branch1, 128, 392, 10763, 0
res4a_branch1, 129, 392, 16339, 0
res4a_branch1, 130, 392, 11265, 0
res4a_branch1, 131, 392, 10501, 0
res4a_branch1, 132, 392, 11785, 0
res4a_branch1, 133, 392, 11087, 0
res4a_branch1, 134, 392, 10337, 0
res4a_branch1, 135, 392, 11035, 0
res4a_branch1, 136, 392, 11065, 0
res4a_branch1, 137, 392, 10283, 0
res4a_branch1, 138, 392, 10823, 0
res4a_branch1, 139, 392, 11161, 0
res4a_branch1, 140, 392, 10295, 0
res4a_branch1, 141, 392, 11051, 0
res4a_branch1, 142, 392, 10423, 0
res4a_branch1, 143, 392, 12103, 0
res4a_branch1, 144, 392, 11385, 0
res4a_branch1, 145, 392, 10467, 0
res4a_branch1, 146, 392, 11317, 0
res4a_branch1, 147, 392, 11225, 0
res4a_branch1, 148, 392, 10387, 0
res4a_branch1, 149, 392, 11125, 0
res4a_branch1, 150, 392, 11047, 0
res4a_branch1, 151, 392, 10331, 0
res4a_branch1, 152, 392, 11027, 0
res4a_branch1, 153, 392, 10219, 0
res4a_branch1, 154, 392, 11499, 0
res4a_branch1, 155, 392, 11089, 0
res4a_branch1, 156, 392, 10209, 0
res4a_branch1, 157, 392, 11009, 0
res4a_branch1, 158, 392, 11099, 0
res4a_branch1, 159, 392, 10473, 0
res4a_branch1, 160, 392, 11145, 0
res4a_branch1, 161, 392, 16075, 0
res4a_branch1, 162, 392, 10911, 0
res4a_branch1, 163, 392, 10207, 0
res4a_branch1, 164, 392, 11025, 0
res4a_branch1, 165, 392, 10145, 0
res4a_branch1, 166, 392, 10935, 0
res4a_branch1, 167, 392, 10923, 0
res4a_branch1, 168, 392, 10089, 0
res4a_branch1, 169, 392, 10985, 0
res4a_branch1, 170, 392, 10161, 0
res4a_branch1, 171, 392, 11713, 0
res4a_branch1, 172, 392, 10933, 0
res4a_branch1, 173, 392, 10207, 0
res4a_branch1, 174, 392, 10921, 0
res4a_branch1, 175, 392, 11039, 0
res4a_branch1, 176, 392, 10393, 0
res4a_branch1, 177, 392, 11081, 0
res4a_branch1, 178, 392, 10181, 0
res4a_branch1, 179, 392, 11757, 0
res4a_branch1, 180, 392, 11021, 0
res4a_branch1, 181, 392, 10109, 0
res4a_branch1, 182, 392, 10935, 0
res4a_branch1, 183, 392, 11005, 0
res4a_branch1, 184, 392, 10035, 0
res4a_branch1, 185, 392, 10829, 0
res4a_branch1, 186, 392, 10007, 0
res4a_branch1, 187, 392, 10737, 0
res4a_branch1, 188, 392, 10701, 0
res4a_branch1, 189, 392, 9843, 0
res4a_branch1, 190, 392, 10741, 0
res4a_branch1, 191, 392, 10109, 0
res4a_branch1, 192, 392, 11381, 0
res4a_branch1, 193, 392, 16201, 0
res4a_branch1, 194, 392, 11163, 0
res4a_branch1, 195, 392, 10313, 0
res4a_branch1, 196, 392, 11179, 0
res4a_branch1, 197, 392, 11089, 0
res4a_branch1, 198, 392, 10341, 0
res4a_branch1, 199, 392, 11067, 0
res4a_branch1, 200, 392, 10245, 0
res4a_branch1, 201, 392, 11687, 0
res4a_branch1, 202, 392, 11099, 0
res4a_branch1, 203, 392, 10411, 0
res4a_branch1, 204, 392, 10987, 0
res4a_branch1, 205, 392, 11105, 0
res4a_branch1, 206, 392, 10461, 0
res4a_branch1, 207, 392, 11453, 0
res4a_branch1, 208, 392, 11331, 0
res4a_branch1, 209, 392, 10501, 0
res4a_branch1, 210, 392, 11173, 0
res4a_branch1, 211, 392, 11135, 0
res4a_branch1, 212, 392, 10393, 0
res4a_branch1, 213, 392, 11049, 0
res4a_branch1, 214, 392, 10271, 0
res4a_branch1, 215, 392, 11107, 0
res4a_branch1, 216, 392, 11027, 0
res4a_branch1, 217, 392, 10313, 0
res4a_branch1, 218, 392, 10861, 0
res4a_branch1, 219, 392, 10959, 0
res4a_branch1, 220, 392, 10095, 0
res4a_branch1, 221, 392, 11071, 0
res4a_branch1, 222, 392, 10217, 0
res4a_branch1, 223, 392, 11979, 0
res4a_branch1, 224, 392, 11219, 0
res4a_branch1, 225, 392, 16379, 0
res4a_branch1, 226, 392, 10209, 0
res4a_branch1, 227, 392, 11045, 0
res4a_branch1, 228, 392, 10909, 0
res4a_branch1, 229, 392, 10083, 0
res4a_branch1, 230, 392, 10885, 0
res4a_branch1, 231, 392, 10069, 0
res4a_branch1, 232, 392, 11567, 0
res4a_branch1, 233, 392, 10999, 0
res4a_branch1, 234, 392, 10087, 0
res4a_branch1, 235, 392, 10885, 0
res4a_branch1, 236, 392, 10871, 0
res4a_branch1, 237, 392, 10107, 0
res4a_branch1, 238, 392, 10899, 0
res4a_branch1, 239, 392, 10441, 0
res4a_branch1, 240, 392, 11311, 0
res4a_branch1, 241, 392, 11263, 0
res4a_branch1, 242, 392, 10245, 0
res4a_branch1, 243, 392, 10999, 0
res4a_branch1, 244, 392, 10963, 0
res4a_branch1, 245, 392, 10109, 0
res4a_branch1, 246, 392, 10853, 0
res4a_branch1, 247, 392, 10063, 0
res4a_branch1, 248, 392, 10851, 0
res4a_branch1, 249, 392, 10797, 0
res4a_branch1, 250, 392, 9925, 0
res4a_branch1, 251, 392, 10839, 0
res4a_branch1, 252, 392, 9951, 0
res4a_branch1, 253, 392, 10787, 0
res4a_branch1, 254, 392, 10821, 0
res4a_branch1, 255, 392, 10187, 0
res4a_branch1, 256, 392, 11261, 0
res4a_branch1, 257, 392, 16107, 0
res4a_branch1, 258, 392, 11237, 0
res4a_branch1, 259, 392, 10437, 0
res4a_branch1, 260, 392, 11091, 0
res4a_branch1, 261, 392, 10279, 0
res4a_branch1, 262, 392, 11707, 0
res4a_branch1, 263, 392, 11113, 0
res4a_branch1, 264, 392, 10323, 0
res4a_branch1, 265, 392, 11011, 0
res4a_branch1, 266, 392, 11141, 0
res4a_branch1, 267, 392, 10287, 0
res4a_branch1, 268, 392, 11127, 0
res4a_branch1, 269, 392, 11179, 0
res4a_branch1, 270, 392, 10375, 0
res4a_branch1, 271, 392, 11377, 0
res4a_branch1, 272, 392, 10547, 0
res4a_branch1, 273, 392, 11965, 0
res4a_branch1, 274, 392, 11323, 0
res4a_branch1, 275, 392, 10383, 0
res4a_branch1, 276, 392, 11155, 0
res4a_branch1, 277, 392, 11049, 0
res4a_branch1, 278, 392, 10351, 0
res4a_branch1, 279, 392, 10919, 0
res4a_branch1, 280, 392, 10979, 0
res4a_branch1, 281, 392, 10199, 0
res4a_branch1, 282, 392, 10961, 0
res4a_branch1, 283, 392, 10209, 0
res4a_branch1, 284, 392, 10853, 0
res4a_branch1, 285, 392, 11025, 0
res4a_branch1, 286, 392, 10295, 0
res4a_branch1, 287, 392, 11159, 0
res4a_branch1, 288, 392, 11265, 0
res4a_branch1, 289, 392, 15771, 0
res4a_branch1, 290, 392, 10243, 0
res4a_branch1, 291, 392, 11081, 0
res4a_branch1, 292, 392, 10161, 0
res4a_branch1, 293, 392, 11655, 0
res4a_branch1, 294, 392, 10899, 0
res4a_branch1, 295, 392, 10063, 0
res4a_branch1, 296, 392, 10889, 0
res4a_branch1, 297, 392, 10215, 0
res4a_branch1, 298, 392, 11237, 0
res4a_branch1, 299, 392, 10945, 0
res4a_branch1, 300, 392, 10131, 0
res4a_branch1, 301, 392, 10913, 0
res4a_branch1, 302, 392, 10991, 0
res4a_branch1, 303, 392, 10503, 0
res4a_branch1, 304, 392, 11195, 0
res4a_branch1, 305, 392, 10327, 0
res4a_branch1, 306, 392, 11863, 0
res4a_branch1, 307, 392, 10959, 0
res4a_branch1, 308, 392, 10005, 0
res4a_branch1, 309, 392, 10943, 0
res4a_branch1, 310, 392, 10873, 0
res4a_branch1, 311, 392, 10095, 0
res4a_branch1, 312, 392, 10903, 0
res4a_branch1, 313, 392, 10037, 0
res4a_branch1, 314, 392, 10853, 0
res4a_branch1, 315, 392, 10821, 0
res4a_branch1, 316, 392, 9855, 0
res4a_branch1, 317, 392, 10757, 0
res4a_branch1, 318, 392, 9883, 0
res4a_branch1, 319, 392, 11187, 0
res4a_branch1, 320, 392, 11339, 0
res4a_branch1, 321, 392, 16059, 0
res4a_branch1, 322, 392, 10505, 0
res4a_branch1, 323, 392, 11291, 0
res4a_branch1, 324, 392, 11093, 0
res4a_branch1, 325, 392, 10349, 0
res4a_branch1, 326, 392, 10985, 0
res4a_branch1, 327, 392, 11141, 0
res4a_branch1, 328, 392, 10321, 0
res4a_branch1, 329, 392, 10979, 0
res4a_branch1, 330, 392, 10263, 0
res4a_branch1, 331, 392, 11011, 0
res4a_branch1, 332, 392, 11075, 0
res4a_branch1, 333, 392, 10451, 0
res4a_branch1, 334, 392, 11117, 0
res4a_branch1, 335, 392, 11301, 0
res4a_branch1, 336, 392, 10643, 0
res4a_branch1, 337, 392, 11225, 0
res4a_branch1, 338, 392, 11253, 0
res4a_branch1, 339, 392, 10423, 0
res4a_branch1, 340, 392, 11057, 0
res4a_branch1, 341, 392, 10291, 0
res4a_branch1, 342, 392, 11725, 0
res4a_branch1, 343, 392, 11127, 0
res4a_branch1, 344, 392, 10293, 0
res4a_branch1, 345, 392, 10835, 0
res4a_branch1, 346, 392, 11021, 0
res4a_branch1, 347, 392, 10163, 0
res4a_branch1, 348, 392, 10987, 0
res4a_branch1, 349, 392, 10205, 0
res4a_branch1, 350, 392, 11557, 0
res4a_branch1, 351, 392, 11159, 0
res4a_branch1, 352, 392, 10433, 0
res4a_branch1, 353, 392, 16235, 0
res4a_branch1, 354, 392, 11161, 0
res4a_branch1, 355, 392, 11115, 0
res4a_branch1, 356, 392, 10117, 0
res4a_branch1, 357, 392, 10855, 0
res4a_branch1, 358, 392, 10031, 0
res4a_branch1, 359, 392, 11677, 0
res4a_branch1, 360, 392, 10873, 0
res4a_branch1, 361, 392, 10099, 0
res4a_branch1, 362, 392, 10893, 0
res4a_branch1, 363, 392, 10931, 0
res4a_branch1, 364, 392, 10051, 0
res4a_branch1, 365, 392, 10929, 0
res4a_branch1, 366, 392, 10151, 0
res4a_branch1, 367, 392, 11271, 0
res4a_branch1, 368, 392, 11211, 0
res4a_branch1, 369, 392, 10311, 0
res4a_branch1, 370, 392, 10981, 0
res4a_branch1, 371, 392, 10895, 0
res4a_branch1, 372, 392, 10159, 0
res4a_branch1, 373, 392, 10941, 0
res4a_branch1, 374, 392, 10089, 0
res4a_branch1, 375, 392, 10917, 0
res4a_branch1, 376, 392, 10953, 0
res4a_branch1, 377, 392, 10011, 0
res4a_branch1, 378, 392, 10821, 0
res4a_branch1, 379, 392, 9899, 0
res4a_branch1, 380, 392, 10625, 0
res4a_branch1, 381, 392, 10847, 0
res4a_branch1, 382, 392, 10031, 0
res4a_branch1, 383, 392, 11081, 0
res4a_branch1, 384, 392, 11387, 0
res4a_branch1, 385, 392, 15131, 0
res4a_branch1, 386, 392, 10501, 0
res4a_branch1, 387, 392, 11127, 0
res4a_branch1, 388, 392, 10319, 0
res4a_branch1, 389, 392, 11787, 0
res4a_branch1, 390, 392, 11037, 0
res4a_branch1, 391, 392, 10325, 0
res4a_branch1, 392, 392, 11013, 0
res4a_branch1, 393, 392, 11045, 0
res4a_branch1, 394, 392, 10255, 0
res4a_branch1, 395, 392, 11017, 0
res4a_branch1, 396, 392, 10285, 0
res4a_branch1, 397, 392, 11843, 0
res4a_branch1, 398, 392, 11181, 0
res4a_branch1, 399, 392, 10633, 0
res4a_branch1, 400, 392, 11411, 0
res4a_branch1, 401, 392, 11383, 0
res4a_branch1, 402, 392, 10443, 0
res4a_branch1, 403, 392, 11225, 0
res4a_branch1, 404, 392, 11113, 0
res4a_branch1, 405, 392, 10315, 0
res4a_branch1, 406, 392, 11055, 0
res4a_branch1, 407, 392, 11051, 0
res4a_branch1, 408, 392, 10309, 0
res4a_branch1, 409, 392, 10905, 0
res4a_branch1, 410, 392, 10233, 0
res4a_branch1, 411, 392, 10853, 0
res4a_branch1, 412, 392, 10987, 0
res4a_branch1, 413, 392, 10247, 0
res4a_branch1, 414, 392, 10817, 0
res4a_branch1, 415, 392, 11107, 0
res4a_branch1, 416, 392, 10497, 0
res4a_branch1, 417, 392, 15801, 0
res4a_branch1, 418, 392, 11031, 0
res4a_branch1, 419, 392, 10179, 0
res4a_branch1, 420, 392, 10991, 0
res4a_branch1, 421, 392, 10959, 0
res4a_branch1, 422, 392, 10121, 0
res4a_branch1, 423, 392, 10911, 0
res4a_branch1, 424, 392, 10169, 0
res4a_branch1, 425, 392, 11593, 0
res4a_branch1, 426, 392, 10915, 0
res4a_branch1, 427, 392, 10101, 0
res4a_branch1, 428, 392, 10895, 0
res4a_branch1, 429, 392, 10945, 0
res4a_branch1, 430, 392, 10135, 0
res4a_branch1, 431, 392, 11147, 0
res4a_branch1, 432, 392, 10243, 0
res4a_branch1, 433, 392, 11141, 0
res4a_branch1, 434, 392, 11161, 0
res4a_branch1, 435, 392, 10155, 0
res4a_branch1, 436, 392, 10879, 0
res4a_branch1, 437, 392, 10815, 0
res4a_branch1, 438, 392, 10075, 0
res4a_branch1, 439, 392, 10915, 0
res4a_branch1, 440, 392, 10091, 0
res4a_branch1, 441, 392, 10833, 0
res4a_branch1, 442, 392, 10907, 0
res4a_branch1, 443, 392, 9853, 0
res4a_branch1, 444, 392, 10815, 0
res4a_branch1, 445, 392, 9983, 0
res4a_branch1, 446, 392, 10697, 0
res4a_branch1, 447, 392, 11049, 0
res4a_branch1, 448, 392, 10745, 0
res4a_branch1, 449, 392, 15683, 0
res4a_branch1, 450, 392, 11203, 0
res4a_branch1, 451, 392, 11207, 0
res4a_branch1, 452, 392, 10361, 0
res4a_branch1, 453, 392, 11087, 0
res4a_branch1, 454, 392, 10371, 0
res4a_branch1, 455, 392, 11637, 0
res4a_branch1, 456, 392, 11153, 0
res4a_branch1, 457, 392, 10299, 0
res4a_branch1, 458, 392, 11001, 0
res4a_branch1, 459, 392, 10975, 0
res4a_branch1, 460, 392, 10339, 0
res4a_branch1, 461, 392, 11071, 0
res4a_branch1, 462, 392, 11109, 0
res4a_branch1, 463, 392, 10745, 0
res4a_branch1, 464, 392, 11265, 0
res4a_branch1, 465, 392, 10389, 0
res4a_branch1, 466, 392, 11859, 0
res4a_branch1, 467, 392, 11141, 0
res4a_branch1, 468, 392, 10379, 0
res4a_branch1, 469, 392, 11127, 0
res4a_branch1, 470, 392, 10997, 0
res4a_branch1, 471, 392, 10307, 0
res4a_branch1, 472, 392, 11029, 0
res4a_branch1, 473, 392, 11047, 0
res4a_branch1, 474, 392, 10185, 0
res4a_branch1, 475, 392, 10943, 0
res4a_branch1, 476, 392, 10123, 0
res4a_branch1, 477, 392, 10839, 0
res4a_branch1, 478, 392, 10889, 0
res4a_branch1, 479, 392, 10519, 0
res4a_branch1, 480, 392, 11177, 0
res4a_branch1, 481, 392, 16129, 0
res4a_branch1, 482, 392, 10919, 0
res4a_branch1, 483, 392, 10191, 0
res4a_branch1, 484, 392, 11027, 0
res4a_branch1, 485, 392, 10107, 0
res4a_branch1, 486, 392, 10877, 0
res4a_branch1, 487, 392, 11003, 0
res4a_branch1, 488, 392, 10085, 0
res4a_branch1, 489, 392, 10867, 0
res4a_branch1, 490, 392, 10017, 0
res4a_branch1, 491, 392, 11709, 0
res4a_branch1, 492, 392, 10917, 0
res4a_branch1, 493, 392, 10205, 0
res4a_branch1, 494, 392, 10919, 0
res4a_branch1, 495, 392, 11039, 0
res4a_branch1, 496, 392, 10391, 0
res4a_branch1, 497, 392, 11083, 0
res4a_branch1, 498, 392, 10181, 0
res4a_branch1, 499, 392, 11737, 0
res4a_branch1, 500, 392, 11037, 0
res4a_branch1, 501, 392, 10101, 0
res4a_branch1, 502, 392, 10937, 0
res4a_branch1, 503, 392, 11007, 0
res4a_branch1, 504, 392, 10037, 0
res4a_branch1, 505, 392, 10827, 0
res4a_branch1, 506, 392, 10005, 0
res4a_branch1, 507, 392, 10735, 0
res4a_branch1, 508, 392, 10699, 0
res4a_branch1, 509, 392, 9843, 0
res4a_branch1, 510, 392, 10741, 0
res4a_branch1, 511, 392, 10127, 0
bn4a_branch2a, 0, 28, 3729, 0
bn4a_branch2a, 1, 28, 2605, 0
bn4a_branch2a, 2, 28, 3516, 0
bn4a_branch2a, 3, 28, 4267, 0
bn4a_branch2a, 4, 28, 4869, 0
bn4a_branch2a, 5, 28, 3898, 0
bn4a_branch2a, 6, 28, 3997, 0
bn4a_branch2a, 7, 28, 5039, 0
bn4a_branch2a, 8, 28, 4140, 0
bn4a_branch2a, 9, 28, 3165, 0
bn4a_branch2a, 10, 28, 4058, 0
bn4a_branch2a, 11, 28, 3542, 0
bn4a_branch2a, 12, 28, 4280, 0
bn4a_branch2a, 13, 28, 3907, 0
bn4a_branch1, 0, 112, 11653, 0
bn4a_branch1, 1, 112, 10650, 0
bn4a_branch1, 2, 112, 18751, 0
bn4a_branch1, 3, 112, 18113, 0
bn4a_branch1, 4, 112, 18115, 0
bn4a_branch1, 5, 112, 18134, 0
bn4a_branch1, 6, 112, 18763, 0
bn4a_branch1, 7, 112, 17945, 0
bn4a_branch1, 8, 112, 18143, 0
bn4a_branch1, 9, 112, 18077, 0
bn4a_branch1, 10, 112, 18221, 0
bn4a_branch1, 11, 112, 18943, 0
bn4a_branch1, 12, 112, 18145, 0
bn4a_branch1, 13, 112, 18271, 0
res4a_branch2b, 0, 882, 2829, 37698
res4a_branch2b, 1, 882, 2861, 0
res4a_branch2b, 2, 882, 2861, 0
res4a_branch2b, 3, 882, 2861, 0
res4a_branch2b, 4, 882, 2867, 0
res4a_branch2b, 5, 882, 3665, 0
res4a_branch2b, 6, 882, 2893, 0
res4a_branch2b, 7, 882, 2921, 0
res4a_branch2b, 8, 882, 2935, 0
res4a_branch2b, 9, 882, 2941, 0
res4a_branch2b, 10, 882, 2947, 0
res4a_branch2b, 11, 882, 2955, 0
res4a_branch2b, 12, 882, 2703, 0
res4a_branch2b, 13, 882, 4283, 0
res4a_branch2b, 14, 882, 2875, 0
res4a_branch2b, 15, 882, 2875, 0
res4a_branch2b, 16, 882, 2875, 0
res4a_branch2b, 17, 882, 2875, 0
res4a_branch2b, 18, 882, 2875, 0
res4a_branch2b, 19, 882, 2875, 0
res4a_branch2b, 20, 882, 2875, 0
res4a_branch2b, 21, 882, 4413, 0
res4a_branch2b, 22, 882, 2933, 0
res4a_branch2b, 23, 882, 2933, 0
res4a_branch2b, 24, 882, 2933, 0
res4a_branch2b, 25, 882, 2933, 0
res4a_branch2b, 26, 882, 2933, 0
res4a_branch2b, 27, 882, 2933, 0
res4a_branch2b, 28, 882, 3435, 0
res4a_branch2b, 29, 882, 2875, 0
res4a_branch2b, 30, 882, 2881, 0
res4a_branch2b, 31, 882, 2867, 0
res4a_branch2b, 32, 882, 2855, 0
res4a_branch2b, 33, 882, 2849, 0
res4a_branch2b, 34, 882, 2961, 0
res4a_branch2b, 35, 882, 2961, 0
res4a_branch2b, 36, 882, 4511, 0
res4a_branch2b, 37, 882, 2947, 0
res4a_branch2b, 38, 882, 2935, 0
res4a_branch2b, 39, 882, 2929, 0
res4a_branch2b, 40, 882, 2921, 0
res4a_branch2b, 41, 882, 2915, 0
res4a_branch2b, 42, 882, 2915, 0
res4a_branch2b, 43, 882, 3685, 0
res4a_branch2b, 44, 882, 2669, 0
res4a_branch2b, 45, 882, 2855, 0
res4a_branch2b, 46, 882, 2957, 0
res4a_branch2b, 47, 882, 2943, 0
res4a_branch2b, 48, 882, 2915, 0
res4a_branch2b, 49, 882, 2901, 0
res4a_branch2b, 50, 882, 2907, 0
res4a_branch2b, 51, 882, 4351, 0
res4a_branch2b, 52, 882, 2863, 0
res4a_branch2b, 53, 882, 2957, 0
res4a_branch2b, 54, 882, 2943, 0
res4a_branch2b, 55, 882, 2915, 0
res4a_branch2b, 56, 882, 2901, 0
res4a_branch2b, 57, 882, 2907, 0
res4a_branch2b, 58, 882, 3687, 0
res4a_branch2b, 59, 882, 2855, 0
res4a_branch2b, 60, 882, 2739, 0
res4a_branch2b, 61, 882, 2855, 0
res4a_branch2b, 62, 882, 2907, 0
res4a_branch2b, 63, 882, 2929, 0
res4a_branch2b, 64, 882, 2949, 0
res4a_branch2b, 65, 882, 2905, 0
res4a_branch2b, 66, 882, 4331, 0
res4a_branch2b, 67, 882, 2895, 0
res4a_branch2b, 68, 882, 2915, 0
res4a_branch2b, 69, 882, 2937, 0
res4a_branch2b, 70, 882, 2895, 0
res4a_branch2b, 71, 882, 2895, 0
res4a_branch2b, 72, 882, 2907, 0
res4a_branch2b, 73, 882, 3641, 0
res4a_branch2b, 74, 882, 2911, 0
res4a_branch2b, 75, 882, 2937, 0
res4a_branch2b, 76, 882, 2751, 0
res4a_branch2b, 77, 882, 2909, 0
res4a_branch2b, 78, 882, 2877, 0
res4a_branch2b, 79, 882, 2895, 0
res4a_branch2b, 80, 882, 2935, 0
res4a_branch2b, 81, 882, 4351, 0
res4a_branch2b, 82, 882, 2883, 0
res4a_branch2b, 83, 882, 2901, 0
res4a_branch2b, 84, 882, 2941, 0
res4a_branch2b, 85, 882, 2903, 0
res4a_branch2b, 86, 882, 2883, 0
res4a_branch2b, 87, 882, 2903, 0
res4a_branch2b, 88, 882, 3641, 0
res4a_branch2b, 89, 882, 2923, 0
res4a_branch2b, 90, 882, 2941, 0
res4a_branch2b, 91, 882, 2887, 0
res4a_branch2b, 92, 882, 2741, 0
res4a_branch2b, 93, 882, 2887, 0
res4a_branch2b, 94, 882, 2959, 0
res4a_branch2b, 95, 882, 2955, 0
res4a_branch2b, 96, 882, 4403, 0
res4a_branch2b, 97, 882, 2893, 0
res4a_branch2b, 98, 882, 2937, 0
res4a_branch2b, 99, 882, 2901, 0
res4a_branch2b, 100, 882, 2891, 0
res4a_branch2b, 101, 882, 2945, 0
res4a_branch2b, 102, 882, 2915, 0
res4a_branch2b, 103, 882, 3649, 0
res4a_branch2b, 104, 882, 2875, 0
res4a_branch2b, 105, 882, 2959, 0
res4a_branch2b, 106, 882, 2941, 0
res4a_branch2b, 107, 882, 2879, 0
res4a_branch2b, 108, 882, 2761, 0
res4a_branch2b, 109, 882, 2923, 0
res4a_branch2b, 110, 882, 2975, 0
res4a_branch2b, 111, 882, 3967, 0
res4a_branch2b, 112, 882, 2909, 0
res4a_branch2b, 113, 882, 2977, 0
res4a_branch2b, 114, 882, 2961, 0
res4a_branch2b, 115, 882, 2901, 0
res4a_branch2b, 116, 882, 2979, 0
res4a_branch2b, 117, 882, 2935, 0
res4a_branch2b, 118, 882, 4341, 0
res4a_branch2b, 119, 882, 2979, 0
res4a_branch2b, 120, 882, 2935, 0
res4a_branch2b, 121, 882, 2907, 0
res4a_branch2b, 122, 882, 2973, 0
res4a_branch2b, 123, 882, 2909, 0
res4a_branch2b, 124, 882, 2609, 0
res4a_branch2b, 125, 882, 3585, 0
res4a_branch2b, 126, 882, 2877, 0
res4a_branch2b, 127, 882, 2959, 0
res4a_branch2b, 128, 882, 2883, 0
res4a_branch2b, 129, 882, 2959, 0
res4a_branch2b, 130, 882, 2883, 0
res4a_branch2b, 131, 882, 2959, 0
res4a_branch2b, 132, 882, 2883, 0
res4a_branch2b, 133, 882, 4207, 0
res4a_branch2b, 134, 882, 2863, 0
res4a_branch2b, 135, 882, 2935, 0
res4a_branch2b, 136, 882, 2863, 0
res4a_branch2b, 137, 882, 2935, 0
res4a_branch2b, 138, 882, 2863, 0
res4a_branch2b, 139, 882, 2935, 0
res4a_branch2b, 140, 882, 3375, 0
res4a_branch2b, 141, 882, 2779, 0
res4a_branch2b, 142, 882, 2885, 0
res4a_branch2b, 143, 882, 2839, 0
res4a_branch2b, 144, 882, 2867, 0
res4a_branch2b, 145, 882, 2839, 0
res4a_branch2b, 146, 882, 2827, 0
res4a_branch2b, 147, 882, 3621, 0
res4a_branch2b, 148, 882, 2819, 0
res4a_branch2b, 149, 882, 2839, 0
res4a_branch2b, 150, 882, 2777, 0
res4a_branch2b, 151, 882, 2885, 0
res4a_branch2b, 152, 882, 2839, 0
res4a_branch2b, 153, 882, 2867, 0
res4a_branch2b, 154, 882, 3539, 0
res4a_branch2b, 155, 882, 2821, 0
res4a_branch2b, 156, 882, 2597, 0
res4a_branch2b, 157, 882, 2787, 0
res4a_branch2b, 158, 882, 2831, 0
res4a_branch2b, 159, 882, 2833, 0
res4a_branch2b, 160, 882, 2833, 0
res4a_branch2b, 161, 882, 2833, 0
res4a_branch2b, 162, 882, 4329, 0
res4a_branch2b, 163, 882, 2833, 0
res4a_branch2b, 164, 882, 2837, 0
res4a_branch2b, 165, 882, 2881, 0
res4a_branch2b, 166, 882, 2831, 0
res4a_branch2b, 167, 882, 2813, 0
res4a_branch2b, 168, 882, 2831, 0
res4a_branch2b, 169, 882, 4285, 0
res4a_branch2b, 170, 882, 2793, 0
res4a_branch2b, 171, 882, 2873, 0
res4a_branch2b, 172, 882, 2591, 0
res4a_branch2b, 173, 882, 2779, 0
res4a_branch2b, 174, 882, 2833, 0
res4a_branch2b, 175, 882, 2861, 0
res4a_branch2b, 176, 882, 3607, 0
res4a_branch2b, 177, 882, 2835, 0
res4a_branch2b, 178, 882, 2861, 0
res4a_branch2b, 179, 882, 2825, 0
res4a_branch2b, 180, 882, 2825, 0
res4a_branch2b, 181, 882, 2841, 0
res4a_branch2b, 182, 882, 2825, 0
res4a_branch2b, 183, 882, 3607, 0
res4a_branch2b, 184, 882, 2819, 0
res4a_branch2b, 185, 882, 2825, 0
res4a_branch2b, 186, 882, 2825, 0
res4a_branch2b, 187, 882, 2821, 0
res4a_branch2b, 188, 882, 2671, 0
res4a_branch2b, 189, 882, 2807, 0
res4a_branch2b, 190, 882, 3629, 0
res4a_branch2b, 191, 882, 2793, 0
res4a_branch2b, 192, 882, 2853, 0
res4a_branch2b, 193, 882, 2855, 0
res4a_branch2b, 194, 882, 2819, 0
res4a_branch2b, 195, 882, 2819, 0
res4a_branch2b, 196, 882, 2853, 0
res4a_branch2b, 197, 882, 3617, 0
res4a_branch2b, 198, 882, 2799, 0
res4a_branch2b, 199, 882, 2819, 0
res4a_branch2b, 200, 882, 2819, 0
res4a_branch2b, 201, 882, 2853, 0
res4a_branch2b, 202, 882, 2855, 0
res4a_branch2b, 203, 882, 2819, 0
res4a_branch2b, 204, 882, 2587, 0
res4a_branch2b, 205, 882, 4313, 0
res4a_branch2b, 206, 882, 2811, 0
res4a_branch2b, 207, 882, 2847, 0
res4a_branch2b, 208, 882, 2895, 0
res4a_branch2b, 209, 882, 2841, 0
res4a_branch2b, 210, 882, 2813, 0
res4a_branch2b, 211, 882, 2813, 0
res4a_branch2b, 212, 882, 4343, 0
res4a_branch2b, 213, 882, 2875, 0
res4a_branch2b, 214, 882, 2841, 0
res4a_branch2b, 215, 882, 2833, 0
res4a_branch2b, 216, 882, 2811, 0
res4a_branch2b, 217, 882, 2819, 0
res4a_branch2b, 218, 882, 2857, 0
res4a_branch2b, 219, 882, 4355, 0
res4a_branch2b, 220, 882, 2649, 0
res4a_branch2b, 221, 882, 2843, 0
res4a_branch2b, 222, 882, 2887, 0
res4a_branch2b, 223, 882, 2827, 0
res4a_branch2b, 224, 882, 2821, 0
res4a_branch2b, 225, 882, 2805, 0
res4a_branch2b, 226, 882, 4311, 0
