task_name, instance, acc, dma_in, dma_out
res3d_branch2b, 0, 4608, 125463, 3820
res3d_branch2b, 1, 3456, 3743, 2062
res3d_branch2b, 2, 4608, 2522, 2752
res3d_branch2b, 3, 3456, 1606, 2202
res3d_branch2b, 4, 4608, 2632, 3732
res3d_branch2b, 5, 3456, 1398, 2158
res3d_branch2b, 6, 4608, 3162, 2998
res3d_branch2b, 7, 3456, 1214, 2074
res3d_branch2b, 8, 4608, 2418, 3366
res3d_branch2b, 9, 3456, 1594, 1988
res3d_branch2b, 10, 4608, 2850, 2804
res3d_branch2b, 11, 3456, 1502, 2452
res3d_branch2b, 12, 4608, 2690, 3170
res3d_branch2b, 13, 3456, 1590, 2464
res3d_branch2b, 14, 4608, 2602, 3158
res3d_branch2b, 15, 3456, 1654, 2286
res3d_branch2b, 16, 4608, 2412, 3040
res3d_branch2b, 17, 3456, 1698, 1998
res3d_branch2b, 18, 4608, 2510, 2748
res3d_branch2b, 19, 3456, 1662, 2900
res3d_branch2b, 20, 4608, 2632, 2994
res3d_branch2b, 21, 3456, 1396, 2186
res3d_branch2b, 22, 4608, 2414, 2982
res3d_branch2b, 23, 3456, 1234, 2808
res3d_branch2b, 24, 4608, 2402, 3166
res3d_branch2b, 25, 3456, 2098, 2092
res3d_branch2b, 26, 4608, 2706, 2432
res3d_branch2b, 27, 3456, 1520, 2816
res3d_branch2b, 28, 4608, 2118, 3162
res3d_branch2b, 29, 3456, 2482, 2462
res3d_branch2b, 30, 4608, 2594, 3842
res3d_branch2b, 31, 3456, 1650, 2412
res3d_branch2b, 32, 4608, 2370, 2978
res3d_branch2b, 33, 3456, 1740, 2038
res3d_branch2b, 34, 4608, 2534, 3588
res3d_branch2b, 35, 3456, 1710, 2222
res3d_branch2b, 36, 4608, 3472, 2986
res3d_branch2b, 37, 3456, 1410, 2268
res3d_branch2b, 38, 4608, 2410, 3612
res3d_branch2b, 39, 3456, 1296, 2093
res3d_branch2b, 40, 4608, 3032, 3009
res3d_branch2b, 41, 3456, 1525, 2131
res3d_branch2b, 42, 4608, 2489, 3011
res3d_branch2b, 43, 3456, 1439, 2023
res3d_branch2b, 44, 4608, 2753, 2799
res3d_branch2b, 45, 3456, 1679, 2077
res3d_branch2b, 46, 4608, 2229, 3227
res3d_branch2b, 47, 3456, 1703, 2273
res3d_branch2b, 48, 4608, 2487, 3011
res3d_branch2b, 49, 3456, 1683, 2735
res3d_branch2b, 50, 4608, 2493, 2767
res3d_branch2b, 51, 3456, 1677, 2187
res3d_branch2b, 52, 4608, 2633, 2988
res3d_branch2b, 53, 3456, 1383, 2834
res3d_branch2b, 54, 4608, 2418, 1693
res3d_branch2b, 55, 3456, 1952, 1152
bn3d_branch2b, 0, 28, 2967, 0
bn3d_branch2b, 1, 28, 3199, 0
bn3d_branch2b, 2, 28, 3926, 0
bn3d_branch2b, 3, 28, 3505, 0
bn3d_branch2b, 4, 28, 4873, 0
bn3d_branch2b, 5, 28, 3997, 0
bn3d_branch2b, 6, 28, 4141, 0
bn3d_branch2b, 7, 28, 4903, 0
bn3d_branch2b, 8, 28, 4173, 0
bn3d_branch2b, 9, 28, 3957, 0
bn3d_branch2b, 10, 28, 4836, 0
bn3d_branch2b, 11, 28, 4167, 0
bn3d_branch2b, 12, 28, 3572, 0
bn3d_branch2b, 13, 28, 3926, 0
bn3d_branch2b, 14, 28, 4882, 0
bn3d_branch2b, 15, 28, 4201, 0
bn3d_branch2b, 16, 28, 4232, 0
bn3d_branch2b, 17, 28, 4866, 0
bn3d_branch2b, 18, 28, 4212, 0
bn3d_branch2b, 19, 28, 4185, 0
bn3d_branch2b, 20, 28, 4946, 0
bn3d_branch2b, 21, 28, 3418, 0
bn3d_branch2b, 22, 28, 4051, 0
bn3d_branch2b, 23, 28, 4839, 0
bn3d_branch2b, 24, 28, 4169, 0
bn3d_branch2b, 25, 28, 4038, 0
bn3d_branch2b, 26, 28, 5009, 0
bn3d_branch2b, 27, 28, 4174, 0
res3d_branch2c, 0, 3584, 54721, 12696
res3d_branch2c, 1, 3584, 2916, 12110
res3d_branch2c, 2, 3584, 3894, 12715
res3d_branch2c, 3, 3584, 3830, 12353
res3d_branch2c, 4, 3584, 4429, 12578
res3d_branch2c, 5, 3584, 4253, 12711
res3d_branch2c, 6, 3584, 3936, 12778
res3d_branch2c, 7, 3584, 3595, 11829
res3d_branch2c, 8, 3584, 3484, 12562
res3d_branch2c, 9, 3584, 3557, 12809
res3d_branch2c, 10, 3584, 4304, 12839
res3d_branch2c, 11, 3584, 3775, 12751
res3d_branch2c, 12, 3584, 3585, 12375
res3d_branch2c, 13, 3584, 3727, 13573
res3d_branch2c, 14, 3584, 4229, 13664
res3d_branch2c, 15, 3584, 5279, 13407
res3d_branch2c, 16, 3584, 5114, 13222
res3d_branch2c, 17, 3584, 4379, 13516
res3d_branch2c, 18, 3584, 4482, 13027
res3d_branch2c, 19, 3584, 4340, 12207
res3d_branch2c, 20, 3584, 3921, 12982
res3d_branch2c, 21, 3584, 3833, 13127
res3d_branch2c, 22, 3584, 4660, 13211
res3d_branch2c, 23, 3584, 4685, 12956
res3d_branch2c, 24, 3584, 3999, 12683
res3d_branch2c, 25, 3584, 3938, 12531
res3d_branch2c, 26, 3584, 3989, 11331
res3d_branch2c, 27, 3584, 4157, 10982
bn3d_branch2c, 0, 112, 10867, 0
bn3d_branch2c, 1, 112, 11300, 0
bn3d_branch2c, 2, 112, 18067, 0
bn3d_branch2c, 3, 112, 15165, 0
bn3d_branch2c, 4, 112, 18003, 0
bn3d_branch2c, 5, 112, 15957, 0
bn3d_branch2c, 6, 112, 17481, 0
bn3d_branch2c, 7, 112, 16929, 0
bn3d_branch2c, 8, 112, 17327, 0
bn3d_branch2c, 9, 112, 17983, 0
bn3d_branch2c, 10, 112, 15695, 0
bn3d_branch2c, 11, 112, 18008, 0
bn3d_branch2c, 12, 112, 15554, 0
bn3d_branch2c, 13, 112, 17906, 0
bn3d_branch2c, 14, 112, 16507, 0
bn3d_branch2c, 15, 112, 17075, 0
bn3d_branch2c, 16, 112, 17314, 0
bn3d_branch2c, 17, 112, 16148, 0
bn3d_branch2c, 18, 112, 18064, 0
bn3d_branch2c, 19, 112, 15301, 0
bn3d_branch2c, 20, 112, 18013, 0
bn3d_branch2c, 21, 112, 16120, 0
bn3d_branch2c, 22, 112, 17420, 0
bn3d_branch2c, 23, 112, 16943, 0
bn3d_branch2c, 24, 112, 16533, 0
bn3d_branch2c, 25, 112, 17763, 0
bn3d_branch2c, 26, 112, 15874, 0
bn3d_branch2c, 27, 112, 18009, 0
res4a_branch2a, 0, 98, 1167, 37567
res4a_branch2a, 1, 98, 1123, 0
res4a_branch2a, 2, 98, 1123, 0
res4a_branch2a, 3, 98, 1885, 0
res4a_branch2a, 4, 98, 1203, 0
res4a_branch2a, 5, 98, 1177, 0
res4a_branch2a, 6, 98, 1177, 0
res4a_branch2a, 7, 98, 1187, 0
res4a_branch2a, 8, 98, 1177, 0
res4a_branch2a, 9, 98, 1195, 0
res4a_branch2a, 10, 98, 1195, 0
res4a_branch2a, 11, 98, 1191, 0
res4a_branch2a, 12, 98, 1209, 0
res4a_branch2a, 13, 98, 1247, 0
res4a_branch2a, 14, 98, 2713, 0
res4a_branch2a, 15, 98, 1167, 0
res4a_branch2a, 16, 98, 1211, 0
res4a_branch2a, 17, 98, 1203, 0
res4a_branch2a, 18, 98, 1199, 0
res4a_branch2a, 19, 98, 1197, 0
res4a_branch2a, 20, 98, 1203, 0
res4a_branch2a, 21, 98, 1199, 0
res4a_branch2a, 22, 98, 1197, 0
res4a_branch2a, 23, 98, 1239, 0
res4a_branch2a, 24, 98, 1239, 0
res4a_branch2a, 25, 98, 2385, 0
res4a_branch2a, 26, 98, 1195, 0
res4a_branch2a, 27, 98, 1191, 0
res4a_branch2a, 28, 98, 1145, 0
res4a_branch2a, 29, 98, 1185, 0
res4a_branch2a, 30, 98, 1185, 0
res4a_branch2a, 31, 98, 1185, 0
res4a_branch2a, 32, 98, 1185, 0
res4a_branch2a, 33, 98, 1185, 0
res4a_branch2a, 34, 98, 1247, 0
res4a_branch2a, 35, 98, 1245, 0
res4a_branch2a, 36, 98, 2267, 0
res4a_branch2a, 37, 98, 1195, 0
res4a_branch2a, 38, 98, 1191, 0
res4a_branch2a, 39, 98, 1185, 0
res4a_branch2a, 40, 98, 1179, 0
res4a_branch2a, 41, 98, 1171, 0
res4a_branch2a, 42, 98, 1165, 0
res4a_branch2a, 43, 98, 1159, 0
res4a_branch2a, 44, 98, 1211, 0
res4a_branch2a, 45, 98, 1247, 0
res4a_branch2a, 46, 98, 1245, 0
res4a_branch2a, 47, 98, 2185, 0
res4a_branch2a, 48, 98, 1123, 0
res4a_branch2a, 49, 98, 1123, 0
res4a_branch2a, 50, 98, 1123, 0
res4a_branch2a, 51, 98, 1123, 0
res4a_branch2a, 52, 98, 1195, 0
res4a_branch2a, 53, 98, 1195, 0
res4a_branch2a, 54, 98, 1191, 0
res4a_branch2a, 55, 98, 1257, 0
res4a_branch2a, 56, 98, 1255, 0
res4a_branch2a, 57, 98, 1251, 0
res4a_branch2a, 58, 98, 2337, 0
res4a_branch2a, 59, 98, 1195, 0
res4a_branch2a, 60, 98, 1087, 0
res4a_branch2a, 61, 98, 1123, 0
res4a_branch2a, 62, 98, 1123, 0
res4a_branch2a, 63, 98, 1123, 0
res4a_branch2a, 64, 98, 1123, 0
res4a_branch2a, 65, 98, 1123, 0
res4a_branch2a, 66, 98, 1123, 0
res4a_branch2a, 67, 98, 1187, 0
res4a_branch2a, 68, 98, 1255, 0
res4a_branch2a, 69, 98, 2253, 0
res4a_branch2a, 70, 98, 1195, 0
res4a_branch2a, 71, 98, 1191, 0
res4a_branch2a, 72, 98, 1185, 0
res4a_branch2a, 73, 98, 1179, 0
res4a_branch2a, 74, 98, 1171, 0
res4a_branch2a, 75, 98, 1165, 0
res4a_branch2a, 76, 98, 1117, 0
res4a_branch2a, 77, 98, 1161, 0
res4a_branch2a, 78, 98, 1247, 0
res4a_branch2a, 79, 98, 1245, 0
res4a_branch2a, 80, 98, 2187, 0
res4a_branch2a, 81, 98, 1123, 0
res4a_branch2a, 82, 98, 1123, 0
res4a_branch2a, 83, 98, 1123, 0
res4a_branch2a, 84, 98, 1195, 0
res4a_branch2a, 85, 98, 1195, 0
res4a_branch2a, 86, 98, 1191, 0
res4a_branch2a, 87, 98, 1185, 0
res4a_branch2a, 88, 98, 1257, 0
res4a_branch2a, 89, 98, 1255, 0
res4a_branch2a, 90, 98, 1247, 0
res4a_branch2a, 91, 98, 2339, 0
res4a_branch2a, 92, 98, 1087, 0
res4a_branch2a, 93, 98, 1147, 0
res4a_branch2a, 94, 98, 1153, 0
res4a_branch2a, 95, 98, 1159, 0
res4a_branch2a, 96, 98, 1167, 0
res4a_branch2a, 97, 98, 1173, 0
res4a_branch2a, 98, 98, 1179, 0
res4a_branch2a, 99, 98, 1179, 0
res4a_branch2a, 100, 98, 1217, 0
res4a_branch2a, 101, 98, 1255, 0
res4a_branch2a, 102, 98, 2257, 0
res4a_branch2a, 103, 98, 1195, 0
res4a_branch2a, 104, 98, 1191, 0
res4a_branch2a, 105, 98, 1185, 0
res4a_branch2a, 106, 98, 1179, 0
res4a_branch2a, 107, 98, 1171, 0
res4a_branch2a, 108, 98, 1125, 0
res4a_branch2a, 109, 98, 1169, 0
res4a_branch2a, 110, 98, 1169, 0
res4a_branch2a, 111, 98, 1247, 0
res4a_branch2a, 112, 98, 1245, 0
res4a_branch2a, 113, 98, 2193, 0
res4a_branch2a, 114, 98, 1123, 0
res4a_branch2a, 115, 98, 1123, 0
res4a_branch2a, 116, 98, 1195, 0
res4a_branch2a, 117, 98, 1195, 0
res4a_branch2a, 118, 98, 1191, 0
res4a_branch2a, 119, 98, 1185, 0
res4a_branch2a, 120, 98, 1179, 0
res4a_branch2a, 121, 98, 1257, 0
res4a_branch2a, 122, 98, 1255, 0
res4a_branch2a, 123, 98, 1241, 0
res4a_branch2a, 124, 98, 2179, 0
res4a_branch2a, 125, 98, 1191, 0
res4a_branch2a, 126, 98, 1153, 0
res4a_branch2a, 127, 98, 1159, 0
res4a_branch2a, 128, 98, 1167, 0
res4a_branch2a, 129, 98, 1173, 0
res4a_branch2a, 130, 98, 1179, 0
res4a_branch2a, 131, 98, 1179, 0
res4a_branch2a, 132, 98, 1183, 0
res4a_branch2a, 133, 98, 1217, 0
res4a_branch2a, 134, 98, 1255, 0
res4a_branch2a, 135, 98, 2425, 0
res4a_branch2a, 136, 98, 1195, 0
res4a_branch2a, 137, 98, 1191, 0
res4a_branch2a, 138, 98, 1185, 0
res4a_branch2a, 139, 98, 1179, 0
res4a_branch2a, 140, 98, 1131, 0
res4a_branch2a, 141, 98, 1175, 0
res4a_branch2a, 142, 98, 1175, 0
res4a_branch2a, 143, 98, 1175, 0
res4a_branch2a, 144, 98, 1247, 0
res4a_branch2a, 145, 98, 1245, 0
res4a_branch2a, 146, 98, 2179, 0
res4a_branch2a, 147, 98, 1123, 0
res4a_branch2a, 148, 98, 1195, 0
res4a_branch2a, 149, 98, 1195, 0
res4a_branch2a, 150, 98, 1191, 0
res4a_branch2a, 151, 98, 1185, 0
res4a_branch2a, 152, 98, 1179, 0
res4a_branch2a, 153, 98, 1171, 0
res4a_branch2a, 154, 98, 1257, 0
res4a_branch2a, 155, 98, 1251, 0
res4a_branch2a, 156, 98, 1195, 0
res4a_branch2a, 157, 98, 2257, 0
res4a_branch2a, 158, 98, 1123, 0
res4a_branch2a, 159, 98, 1123, 0
res4a_branch2a, 160, 98, 1123, 0
res4a_branch2a, 161, 98, 1123, 0
res4a_branch2a, 162, 98, 1123, 0
res4a_branch2a, 163, 98, 1123, 0
res4a_branch2a, 164, 98, 1195, 0
res4a_branch2a, 165, 98, 1257, 0
res4a_branch2a, 166, 98, 1255, 0
res4a_branch2a, 167, 98, 1251, 0
res4a_branch2a, 168, 98, 2409, 0
res4a_branch2a, 169, 98, 1195, 0
res4a_branch2a, 170, 98, 1191, 0
res4a_branch2a, 171, 98, 1185, 0
res4a_branch2a, 172, 98, 1137, 0
res4a_branch2a, 173, 98, 1181, 0
res4a_branch2a, 174, 98, 1181, 0
res4a_branch2a, 175, 98, 1181, 0
res4a_branch2a, 176, 98, 1181, 0
res4a_branch2a, 177, 98, 1247, 0
res4a_branch2a, 178, 98, 1245, 0
res4a_branch2a, 179, 98, 2183, 0
res4a_branch2a, 180, 98, 1195, 0
res4a_branch2a, 181, 98, 1195, 0
res4a_branch2a, 182, 98, 1191, 0
res4a_branch2a, 183, 98, 1185, 0
res4a_branch2a, 184, 98, 1179, 0
res4a_branch2a, 185, 98, 1171, 0
res4a_branch2a, 186, 98, 1165, 0
res4a_branch2a, 187, 98, 1257, 0
res4a_branch2a, 188, 98, 1203, 0
res4a_branch2a, 189, 98, 1245, 0
res4a_branch2a, 190, 98, 2261, 0
res4a_branch2a, 191, 98, 1123, 0
res4a_branch2a, 192, 98, 1123, 0
res4a_branch2a, 193, 98, 1123, 0
res4a_branch2a, 194, 98, 1123, 0
res4a_branch2a, 195, 98, 1123, 0
res4a_branch2a, 196, 98, 1195, 0
res4a_branch2a, 197, 98, 1195, 0
res4a_branch2a, 198, 98, 1257, 0
res4a_branch2a, 199, 98, 1255, 0
res4a_branch2a, 200, 98, 1251, 0
res4a_branch2a, 201, 98, 2397, 0
res4a_branch2a, 202, 98, 1195, 0
res4a_branch2a, 203, 98, 1191, 0
res4a_branch2a, 204, 98, 1145, 0
res4a_branch2a, 205, 98, 1185, 0
res4a_branch2a, 206, 98, 1185, 0
res4a_branch2a, 207, 98, 1185, 0
res4a_branch2a, 208, 98, 1185, 0
res4a_branch2a, 209, 98, 1185, 0
res4a_branch2a, 210, 98, 1247, 0
res4a_branch2a, 211, 98, 1245, 0
res4a_branch2a, 212, 98, 2261, 0
res4a_branch2a, 213, 98, 1195, 0
res4a_branch2a, 214, 98, 1191, 0
res4a_branch2a, 215, 98, 1185, 0
res4a_branch2a, 216, 98, 1179, 0
res4a_branch2a, 217, 98, 1171, 0
res4a_branch2a, 218, 98, 1165, 0
res4a_branch2a, 219, 98, 1159, 0
res4a_branch2a, 220, 98, 1209, 0
res4a_branch2a, 221, 98, 1247, 0
res4a_branch2a, 222, 98, 1245, 0
res4a_branch2a, 223, 98, 2175, 0
res4a_branch2a, 224, 98, 1123, 0
res4a_branch2a, 225, 98, 1123, 0
res4a_branch2a, 226, 98, 1123, 0
res4a_branch2a, 227, 98, 1123, 0
res4a_branch2a, 228, 98, 1195, 0
res4a_branch2a, 229, 98, 1195, 0
res4a_branch2a, 230, 98, 1191, 0
res4a_branch2a, 231, 98, 1257, 0
res4a_branch2a, 232, 98, 1255, 0
res4a_branch2a, 233, 98, 1251, 0
res4a_branch2a, 234, 98, 2327, 0
res4a_branch2a, 235, 98, 1195, 0
res4a_branch2a, 236, 98, 1087, 0
res4a_branch2a, 237, 98, 1123, 0
res4a_branch2a, 238, 98, 1123, 0
res4a_branch2a, 239, 98, 1123, 0
res4a_branch2a, 240, 98, 1123, 0
res4a_branch2a, 241, 98, 1123, 0
res4a_branch2a, 242, 98, 1123, 0
res4a_branch2a, 243, 98, 1187, 0
res4a_branch2a, 244, 98, 1255, 0
res4a_branch2a, 245, 98, 2263, 0
res4a_branch2a, 246, 98, 1195, 0
res4a_branch2a, 247, 98, 1191, 0
res4a_branch2a, 248, 98, 1185, 0
res4a_branch2a, 249, 98, 1179, 0
res4a_branch2a, 250, 98, 1171, 0
res4a_branch2a, 251, 98, 1165, 0
res4a_branch2a, 252, 98, 1119, 0
res4a_branch2a, 253, 98, 1161, 0
res4a_branch2a, 254, 98, 1247, 0
res4a_branch2a, 255, 98, 1245, 0
res4a_branch2a, 256, 98, 2181, 0
res4a_branch2a, 257, 98, 1123, 0
res4a_branch2a, 258, 98, 1123, 0
res4a_branch2a, 259, 98, 1123, 0
res4a_branch2a, 260, 98, 1195, 0
res4a_branch2a, 261, 98, 1195, 0
res4a_branch2a, 262, 98, 1191, 0
res4a_branch2a, 263, 98, 1185, 0
res4a_branch2a, 264, 98, 1257, 0
res4a_branch2a, 265, 98, 1255, 0
res4a_branch2a, 266, 98, 1247, 0
res4a_branch2a, 267, 98, 2333, 0
res4a_branch2a, 268, 98, 1087, 0
res4a_branch2a, 269, 98, 1147, 0
res4a_branch2a, 270, 98, 1153, 0
res4a_branch2a, 271, 98, 1159, 0
res4a_branch2a, 272, 98, 1167, 0
res4a_branch2a, 273, 98, 1173, 0
res4a_branch2a, 274, 98, 1179, 0
res4a_branch2a, 275, 98, 1179, 0
res4a_branch2a, 276, 98, 1217, 0
res4a_branch2a, 277, 98, 1255, 0
res4a_branch2a, 278, 98, 2249, 0
res4a_branch2a, 279, 98, 1195, 0
res4a_branch2a, 280, 98, 1191, 0
res4a_branch2a, 281, 98, 1185, 0
res4a_branch2a, 282, 98, 1179, 0
res4a_branch2a, 283, 98, 1171, 0
res4a_branch2a, 284, 98, 1125, 0
res4a_branch2a, 285, 98, 1169, 0
res4a_branch2a, 286, 98, 1169, 0
res4a_branch2a, 287, 98, 1247, 0
res4a_branch2a, 288, 98, 1245, 0
res4a_branch2a, 289, 98, 2183, 0
res4a_branch2a, 290, 98, 1123, 0
res4a_branch2a, 291, 98, 1123, 0
res4a_branch2a, 292, 98, 1123, 0
res4a_branch2a, 293, 98, 1215, 0
res4a_branch2a, 294, 98, 1215, 0
res4a_branch2a, 295, 98, 1215, 0
res4a_branch2a, 296, 98, 1215, 0
res4a_branch2a, 297, 98, 1215, 0
res4a_branch2a, 298, 98, 1215, 0
res4a_branch2a, 299, 98, 1215, 0
res4a_branch2a, 300, 98, 2161, 0
res4a_branch2a, 301, 98, 1227, 0
res4a_branch2a, 302, 98, 1227, 0
res4a_branch2a, 303, 98, 1227, 0
res4a_branch2a, 304, 98, 1227, 0
res4a_branch2a, 305, 98, 1227, 0
res4a_branch2a, 306, 98, 1231, 0
res4a_branch2a, 307, 98, 1239, 0
res4a_branch2a, 308, 98, 1249, 0
res4a_branch2a, 309, 98, 1255, 0
res4a_branch2a, 310, 98, 1263, 0
res4a_branch2a, 311, 98, 2339, 0
res4a_branch2a, 312, 98, 1237, 0
res4a_branch2a, 313, 98, 1229, 0
res4a_branch2a, 314, 98, 1229, 0
res4a_branch2a, 315, 98, 1229, 0
res4a_branch2a, 316, 98, 1127, 0
res4a_branch2a, 317, 98, 1235, 0
res4a_branch2a, 318, 98, 1247, 0
res4a_branch2a, 319, 98, 1261, 0
res4a_branch2a, 320, 98, 1209, 0
res4a_branch2a, 321, 98, 1237, 0
res4a_branch2a, 322, 98, 2329, 0
res4a_branch2a, 323, 98, 1219, 0
res4a_branch2a, 324, 98, 1219, 0
res4a_branch2a, 325, 98, 1219, 0
res4a_branch2a, 326, 98, 1223, 0
res4a_branch2a, 327, 98, 1245, 0
res4a_branch2a, 328, 98, 1257, 0
res4a_branch2a, 329, 98, 1211, 0
res4a_branch2a, 330, 98, 1211, 0
res4a_branch2a, 331, 98, 1227, 0
res4a_branch2a, 332, 98, 1119, 0
res4a_branch2a, 333, 98, 2339, 0
res4a_branch2a, 334, 98, 1207, 0
res4a_branch2a, 335, 98, 1207, 0
res4a_branch2a, 336, 98, 1223, 0
res4a_branch2a, 337, 98, 1245, 0
res4a_branch2a, 338, 98, 1211, 0
res4a_branch2a, 339, 98, 1215, 0
res4a_branch2a, 340, 98, 1207, 0
res4a_branch2a, 341, 98, 1211, 0
res4a_branch2a, 342, 98, 1241, 0
res4a_branch2a, 343, 98, 1215, 0
res4a_branch2a, 344, 98, 2331, 0
res4a_branch2a, 345, 98, 1217, 0
res4a_branch2a, 346, 98, 1209, 0
res4a_branch2a, 347, 98, 1225, 0
res4a_branch2a, 348, 98, 1113, 0
res4a_branch2a, 349, 98, 1211, 0
res4a_branch2a, 350, 98, 1199, 0
res4a_branch2a, 351, 98, 1225, 0
res4a_branch2a, 352, 98, 1215, 0
res4a_branch2a, 353, 98, 1211, 0
res4a_branch2a, 354, 98, 1199, 0
res4a_branch2a, 355, 98, 2321, 0
res4a_branch2a, 356, 98, 1207, 0
res4a_branch2a, 357, 98, 1203, 0
res4a_branch2a, 358, 98, 1211, 0
res4a_branch2a, 359, 98, 1219, 0
res4a_branch2a, 360, 98, 1207, 0
res4a_branch2a, 361, 98, 1203, 0
res4a_branch2a, 362, 98, 1211, 0
res4a_branch2a, 363, 98, 1219, 0
res4a_branch2a, 364, 98, 1107, 0
res4a_branch2a, 365, 98, 1201, 0
res4a_branch2a, 366, 98, 2331, 0
res4a_branch2a, 367, 98, 1187, 0
res4a_branch2a, 368, 98, 1213, 0
res4a_branch2a, 369, 98, 1217, 0
res4a_branch2a, 370, 98, 1195, 0
res4a_branch2a, 371, 98, 1203, 0
res4a_branch2a, 372, 98, 1221, 0
res4a_branch2a, 373, 98, 1203, 0
res4a_branch2a, 374, 98, 1191, 0
res4a_branch2a, 375, 98, 1221, 0
res4a_branch2a, 376, 98, 1205, 0
res4a_branch2a, 377, 98, 2325, 0
res4a_branch2a, 378, 98, 1197, 0
res4a_branch2a, 379, 98, 1215, 0
res4a_branch2a, 380, 98, 1123, 0
res4a_branch2a, 381, 98, 1179, 0
res4a_branch2a, 382, 98, 1221, 0
res4a_branch2a, 383, 98, 1195, 0
res4a_branch2a, 384, 98, 1195, 0
res4a_branch2a, 385, 98, 1221, 0
res4a_branch2a, 386, 98, 1187, 0
res4a_branch2a, 387, 98, 1201, 0
res4a_branch2a, 388, 98, 2317, 0
res4a_branch2a, 389, 98, 1187, 0
res4a_branch2a, 390, 98, 1211, 0
res4a_branch2a, 391, 98, 1201, 0
res4a_branch2a, 392, 98, 1183, 0
res4a_branch2a, 393, 98, 1225, 0
res4a_branch2a, 394, 98, 1195, 0
res4a_branch2a, 395, 98, 1191, 0
res4a_branch2a, 396, 98, 1063, 0
res4a_branch2a, 397, 98, 1181, 0
res4a_branch2a, 398, 98, 1225, 0
res4a_branch2a, 399, 98, 2325, 0
res4a_branch2a, 400, 98, 1169, 0
res4a_branch2a, 401, 98, 1225, 0
res4a_branch2a, 402, 98, 1179, 0
res4a_branch2a, 403, 98, 1211, 0
res4a_branch2a, 404, 98, 1189, 0
res4a_branch2a, 405, 98, 1191, 0
res4a_branch2a, 406, 98, 1255, 0
res4a_branch2a, 407, 98, 1173, 0
res4a_branch2a, 408, 98, 1227, 0
res4a_branch2a, 409, 98, 1179, 0
res4a_branch2a, 410, 98, 2313, 0
res4a_branch2a, 411, 98, 1171, 0
res4a_branch2a, 412, 98, 1133, 0
res4a_branch2a, 413, 98, 1171, 0
res4a_branch2a, 414, 98, 1227, 0
res4a_branch2a, 415, 98, 1171, 0
res4a_branch2a, 416, 98, 1227, 0
res4a_branch2a, 417, 98, 1171, 0
res4a_branch2a, 418, 98, 1227, 0
res4a_branch2a, 419, 98, 1171, 0
res4a_branch2a, 420, 98, 1231, 0
res4a_branch2a, 421, 98, 2321, 0
res4a_branch2a, 422, 98, 1175, 0
res4a_branch2a, 423, 98, 1231, 0
res4a_branch2a, 424, 98, 1175, 0
res4a_branch2a, 425, 98, 1231, 0
res4a_branch2a, 426, 98, 1175, 0
res4a_branch2a, 427, 98, 1231, 0
res4a_branch2a, 428, 98, 1103, 0
res4a_branch2a, 429, 98, 1191, 0
res4a_branch2a, 430, 98, 1211, 0
res4a_branch2a, 431, 98, 1185, 0
res4a_branch2a, 432, 98, 2311, 0
res4a_branch2a, 433, 98, 1183, 0
res4a_branch2a, 434, 98, 1195, 0
res4a_branch2a, 435, 98, 1201, 0
res4a_branch2a, 436, 98, 1191, 0
res4a_branch2a, 437, 98, 1221, 0
res4a_branch2a, 438, 98, 1185, 0
res4a_branch2a, 439, 98, 1229, 0
res4a_branch2a, 440, 98, 1179, 0
res4a_branch2a, 441, 98, 1263, 0
res4a_branch2a, 442, 98, 1193, 0
res4a_branch2a, 443, 98, 2317, 0
res4a_branch2a, 444, 98, 1113, 0
res4a_branch2a, 445, 98, 1187, 0
res4a_branch2a, 446, 98, 1229, 0
res4a_branch2a, 447, 98, 1187, 0
res4a_branch2a, 448, 98, 1195, 0
res4a_branch2a, 449, 98, 1221, 0
res4a_branch2a, 450, 98, 1177, 0
res4a_branch2a, 451, 98, 1263, 0
res4a_branch2a, 452, 98, 1203, 0
res4a_branch2a, 453, 98, 1191, 0
res4a_branch2a, 454, 98, 2325, 0
res4a_branch2a, 455, 98, 1195, 0
res4a_branch2a, 456, 98, 1193, 0
res4a_branch2a, 457, 98, 1225, 0
res4a_branch2a, 458, 98, 1181, 0
res4a_branch2a, 459, 98, 1201, 0
res4a_branch2a, 460, 98, 1135, 0
res4a_branch2a, 461, 98, 1189, 0
res4a_branch2a, 462, 98, 1193, 0
res4a_branch2a, 463, 98, 1227, 0
res4a_branch2a, 464, 98, 1195, 0
res4a_branch2a, 465, 98, 2313, 0
res4a_branch2a, 466, 98, 1201, 0
res4a_branch2a, 467, 98, 1187, 0
res4a_branch2a, 468, 98, 1269, 0
res4a_branch2a, 469, 98, 1211, 0
res4a_branch2a, 470, 98, 1183, 0
res4a_branch2a, 471, 98, 1203, 0
res4a_branch2a, 472, 98, 1221, 0
res4a_branch2a, 473, 98, 1185, 0
res4a_branch2a, 474, 98, 1201, 0
res4a_branch2a, 475, 98, 1225, 0
res4a_branch2a, 476, 98, 2181, 0
res4a_branch2a, 477, 98, 1225, 0
res4a_branch2a, 478, 98, 1199, 0
res4a_branch2a, 479, 98, 1191, 0
res4a_branch2a, 480, 98, 1203, 0
res4a_branch2a, 481, 98, 1225, 0
res4a_branch2a, 482, 98, 1199, 0
res4a_branch2a, 483, 98, 1191, 0
res4a_branch2a, 484, 98, 1207, 0
