task_name, instance, acc, dma_in, dma_out
conv2d_27, 1444, 326, 1937, 0
conv2d_27, 1445, 326, 1917, 0
conv2d_27, 1446, 326, 1973, 0
conv2d_27, 1447, 326, 1973, 0
conv2d_27, 1448, 326, 3421, 0
conv2d_27, 1449, 326, 1899, 0
conv2d_27, 1450, 326, 2047, 0
conv2d_27, 1451, 326, 1909, 0
conv2d_27, 1452, 326, 1875, 0
conv2d_27, 1453, 326, 1933, 0
conv2d_27, 1454, 326, 1905, 0
conv2d_27, 1455, 326, 1993, 0
conv2d_27, 1456, 326, 1927, 0
conv2d_27, 1457, 326, 1875, 0
conv2d_27, 1458, 326, 2067, 0
conv2d_27, 1459, 326, 3439, 0
conv2d_27, 1460, 326, 1881, 0
conv2d_27, 1461, 326, 2003, 0
conv2d_27, 1462, 326, 1957, 0
conv2d_27, 1463, 326, 2001, 0
conv2d_27, 1464, 326, 1903, 0
conv2d_27, 1465, 326, 1965, 0
conv2d_27, 1466, 326, 1897, 0
conv2d_27, 1467, 326, 1949, 0
conv2d_27, 1468, 326, 1799, 0
conv2d_27, 1469, 326, 1897, 0
conv2d_27, 1470, 326, 3419, 0
conv2d_27, 1471, 326, 1999, 0
conv2d_27, 1472, 326, 1921, 0
conv2d_27, 1473, 326, 1917, 0
conv2d_27, 1474, 326, 1905, 0
conv2d_27, 1475, 326, 1929, 0
conv2d_27, 1476, 326, 2029, 0
conv2d_27, 1477, 326, 1951, 0
conv2d_27, 1478, 326, 2107, 0
conv2d_27, 1479, 326, 1929, 0
conv2d_27, 1480, 326, 2033, 0
conv2d_27, 1481, 326, 3331, 0
conv2d_27, 1482, 326, 1957, 0
conv2d_27, 1483, 326, 1925, 0
conv2d_27, 1484, 326, 1853, 0
conv2d_27, 1485, 326, 2007, 0
conv2d_27, 1486, 326, 1957, 0
conv2d_27, 1487, 326, 1927, 0
conv2d_27, 1488, 326, 1953, 0
conv2d_27, 1489, 326, 1879, 0
conv2d_27, 1490, 326, 1963, 0
conv2d_27, 1491, 326, 1899, 0
conv2d_27, 1492, 326, 3451, 0
conv2d_27, 1493, 326, 2051, 0
conv2d_27, 1494, 326, 1963, 0
conv2d_27, 1495, 326, 1993, 0
conv2d_27, 1496, 326, 1989, 0
conv2d_27, 1497, 326, 1881, 0
conv2d_27, 1498, 326, 1961, 0
conv2d_27, 1499, 326, 1893, 0
conv2d_27, 1500, 326, 1933, 0
conv2d_27, 1501, 326, 1897, 0
conv2d_27, 1502, 326, 1873, 0
conv2d_27, 1503, 326, 3491, 0
conv2d_27, 1504, 326, 1985, 0
conv2d_27, 1505, 326, 1963, 0
conv2d_27, 1506, 326, 1937, 0
conv2d_27, 1507, 326, 1863, 0
conv2d_27, 1508, 326, 1949, 0
conv2d_27, 1509, 326, 1949, 0
conv2d_27, 1510, 326, 1959, 0
conv2d_27, 1511, 326, 1965, 0
conv2d_27, 1512, 326, 1981, 0
conv2d_27, 1513, 326, 2001, 0
conv2d_27, 1514, 326, 3327, 0
conv2d_27, 1515, 326, 1979, 0
conv2d_27, 1516, 326, 1957, 0
conv2d_27, 1517, 326, 1925, 0
conv2d_27, 1518, 326, 1893, 0
conv2d_27, 1519, 326, 1895, 0
conv2d_27, 1520, 326, 2083, 0
conv2d_27, 1521, 326, 1861, 0
conv2d_27, 1522, 326, 1941, 0
conv2d_27, 1523, 326, 2019, 0
conv2d_27, 1524, 326, 1947, 0
conv2d_27, 1525, 326, 3379, 0
conv2d_27, 1526, 326, 1941, 0
conv2d_27, 1527, 326, 1961, 0
conv2d_27, 1528, 326, 1891, 0
conv2d_27, 1529, 326, 1921, 0
conv2d_27, 1530, 326, 1977, 0
conv2d_27, 1531, 326, 1877, 0
conv2d_27, 1532, 326, 1871, 0
conv2d_27, 1533, 326, 2019, 0
conv2d_27, 1534, 326, 1971, 0
conv2d_27, 1535, 326, 1953, 0
conv2d_27, 1536, 326, 3395, 0
conv2d_27, 1537, 326, 1973, 0
conv2d_27, 1538, 326, 1969, 0
conv2d_27, 1539, 326, 1947, 0
conv2d_27, 1540, 326, 1951, 0
conv2d_27, 1541, 326, 1971, 0
conv2d_27, 1542, 326, 1975, 0
conv2d_27, 1543, 326, 2045, 0
conv2d_27, 1544, 326, 1959, 0
conv2d_27, 1545, 326, 1993, 0
conv2d_27, 1546, 326, 2041, 0
conv2d_27, 1547, 326, 3487, 0
conv2d_27, 1548, 326, 2185, 0
conv2d_27, 1549, 326, 1989, 0
conv2d_27, 1550, 326, 1915, 0
conv2d_27, 1551, 326, 1981, 0
conv2d_27, 1552, 326, 1951, 0
conv2d_27, 1553, 326, 1901, 0
conv2d_27, 1554, 326, 1969, 0
conv2d_27, 1555, 326, 1959, 0
conv2d_27, 1556, 326, 1969, 0
conv2d_27, 1557, 326, 1965, 0
conv2d_27, 1558, 326, 3403, 0
conv2d_27, 1559, 326, 1965, 0
conv2d_27, 1560, 326, 1977, 0
conv2d_27, 1561, 326, 2115, 0
conv2d_27, 1562, 326, 2039, 0
conv2d_27, 1563, 326, 2001, 0
conv2d_27, 1564, 326, 1871, 0
conv2d_27, 1565, 326, 1961, 0
conv2d_27, 1566, 326, 1957, 0
conv2d_27, 1567, 326, 1959, 0
conv2d_27, 1568, 326, 1985, 0
conv2d_27, 1569, 326, 3425, 0
conv2d_27, 1570, 326, 2065, 0
conv2d_27, 1571, 326, 2027, 0
conv2d_27, 1572, 326, 1957, 0
conv2d_27, 1573, 326, 1965, 0
conv2d_27, 1574, 326, 2065, 0
conv2d_27, 1575, 326, 1975, 0
conv2d_27, 1576, 326, 2007, 0
conv2d_27, 1577, 326, 2047, 0
conv2d_27, 1578, 326, 1991, 0
conv2d_27, 1579, 326, 1971, 0
conv2d_27, 1580, 326, 3129, 0
conv2d_27, 1581, 326, 2007, 0
conv2d_27, 1582, 326, 1983, 0
conv2d_27, 1583, 326, 1963, 0
conv2d_27, 1584, 326, 2007, 0
conv2d_27, 1585, 326, 1959, 0
conv2d_27, 1586, 326, 1971, 0
conv2d_27, 1587, 326, 2193, 0
conv2d_27, 1588, 326, 2027, 0
conv2d_27, 1589, 326, 1987, 0
conv2d_27, 1590, 326, 1969, 0
conv2d_27, 1591, 326, 3559, 0
conv2d_27, 1592, 326, 1981, 0
conv2d_27, 1593, 326, 2105, 0
conv2d_27, 1594, 326, 1989, 0
conv2d_27, 1595, 326, 1985, 0
conv2d_27, 1596, 326, 1801, 0
conv2d_27, 1597, 326, 1969, 0
conv2d_27, 1598, 326, 1899, 0
conv2d_27, 1599, 326, 2023, 0
conv2d_27, 1600, 326, 1943, 0
conv2d_27, 1601, 326, 1843, 0
conv2d_27, 1602, 326, 3161, 0
conv2d_27, 1603, 326, 1897, 0
conv2d_27, 1604, 326, 2027, 0
conv2d_27, 1605, 326, 1933, 0
conv2d_27, 1606, 326, 1873, 0
conv2d_27, 1607, 326, 1859, 0
conv2d_27, 1608, 326, 1849, 0
conv2d_27, 1609, 326, 1823, 0
conv2d_27, 1610, 326, 1817, 0
conv2d_27, 1611, 326, 1821, 0
conv2d_27, 1612, 326, 1795, 0
conv2d_27, 1613, 326, 3179, 0
conv2d_27, 1614, 326, 1833, 0
conv2d_27, 1615, 326, 1773, 0
conv2d_27, 1616, 326, 1769, 0
conv2d_27, 1617, 326, 1775, 0
conv2d_27, 1618, 326, 1769, 0
conv2d_27, 1619, 326, 1769, 0
conv2d_27, 1620, 326, 1783, 0
conv2d_27, 1621, 326, 1779, 0
conv2d_27, 1622, 326, 1781, 0
conv2d_27, 1623, 326, 1779, 0
conv2d_27, 1624, 326, 3137, 0
conv2d_27, 1625, 326, 1777, 0
conv2d_27, 1626, 326, 1775, 0
conv2d_27, 1627, 326, 1785, 0
conv2d_27, 1628, 326, 1755, 0
conv2d_27, 1629, 326, 1841, 0
conv2d_27, 1630, 326, 1849, 0
conv2d_27, 1631, 326, 1871, 0
conv2d_27, 1632, 326, 1817, 0
conv2d_27, 1633, 326, 1875, 0
conv2d_27, 1634, 326, 1771, 0
conv2d_27, 1635, 326, 2917, 0
conv2d_27, 1636, 326, 1855, 0
conv2d_27, 1637, 326, 1887, 0
conv2d_27, 1638, 326, 1833, 0
conv2d_27, 1639, 326, 1873, 0
conv2d_27, 1640, 326, 1873, 0
conv2d_27, 1641, 326, 1821, 0
conv2d_27, 1642, 326, 1787, 0
conv2d_27, 1643, 326, 1781, 0
conv2d_27, 1644, 326, 1665, 0
conv2d_27, 1645, 326, 1805, 0
conv2d_27, 1646, 326, 2755, 0
conv2d_27, 1647, 326, 1817, 0
conv2d_27, 1648, 326, 1825, 0
conv2d_27, 1649, 326, 1943, 0
conv2d_27, 1650, 326, 1775, 0
conv2d_27, 1651, 326, 1781, 0
conv2d_27, 1652, 326, 1813, 0
conv2d_27, 1653, 326, 1773, 0
conv2d_27, 1654, 326, 1783, 0
conv2d_27, 1655, 326, 1847, 0
conv2d_27, 1656, 326, 1811, 0
conv2d_27, 1657, 326, 2887, 0
conv2d_27, 1658, 326, 1809, 0
conv2d_27, 1659, 326, 1861, 0
conv2d_27, 1660, 326, 1937, 0
conv2d_27, 1661, 326, 1787, 0
conv2d_27, 1662, 326, 1737, 0
conv2d_27, 1663, 326, 1849, 0
conv2d_27, 1664, 326, 1839, 0
conv2d_27, 1665, 326, 1785, 0
conv2d_27, 1666, 326, 1767, 0
conv2d_27, 1667, 326, 1789, 0
conv2d_27, 1668, 326, 2801, 0
conv2d_27, 1669, 326, 1817, 0
conv2d_27, 1670, 326, 1837, 0
conv2d_27, 1671, 326, 1777, 0
conv2d_27, 1672, 326, 1941, 0
conv2d_27, 1673, 326, 1847, 0
conv2d_27, 1674, 326, 1835, 0
conv2d_27, 1675, 326, 1777, 0
conv2d_27, 1676, 326, 1631, 0
conv2d_27, 1677, 326, 1939, 0
conv2d_27, 1678, 326, 2685, 0
conv2d_27, 1679, 326, 1789, 0
conv2d_27, 1680, 326, 1883, 0
conv2d_27, 1681, 326, 1795, 0
conv2d_27, 1682, 326, 1777, 0
conv2d_27, 1683, 326, 1785, 0
conv2d_27, 1684, 326, 1907, 0
conv2d_27, 1685, 326, 1801, 0
conv2d_27, 1686, 326, 1745, 0
conv2d_27, 1687, 326, 1877, 0
conv2d_27, 1688, 326, 1893, 0
conv2d_27, 1689, 326, 2573, 0
conv2d_27, 1690, 326, 1789, 0
conv2d_27, 1691, 326, 1909, 0
conv2d_27, 1692, 326, 1631, 0
conv2d_27, 1693, 326, 1623, 0
conv2d_27, 1694, 326, 1939, 0
conv2d_27, 1695, 326, 1683, 0
conv2d_27, 1696, 326, 1617, 0
conv2d_27, 1697, 326, 1937, 0
conv2d_27, 1698, 326, 1673, 0
conv2d_27, 1699, 326, 1603, 0
conv2d_27, 1700, 326, 3509, 0
conv2d_27, 1701, 326, 1933, 0
conv2d_27, 1702, 326, 1603, 0
conv2d_27, 1703, 326, 1685, 0
conv2d_27, 1704, 326, 1875, 0
conv2d_27, 1705, 326, 1665, 0
conv2d_27, 1706, 326, 1611, 0
conv2d_27, 1707, 326, 1961, 0
conv2d_27, 1708, 326, 1521, 0
conv2d_27, 1709, 326, 1685, 0
conv2d_27, 1710, 326, 1911, 0
conv2d_27, 1711, 326, 3119, 0
conv2d_27, 1712, 326, 1601, 0
conv2d_27, 1713, 326, 1891, 0
conv2d_27, 1714, 326, 1599, 0
conv2d_27, 1715, 326, 1681, 0
conv2d_27, 1716, 326, 1911, 0
conv2d_27, 1717, 326, 1599, 0
conv2d_27, 1718, 326, 1901, 0
conv2d_27, 1719, 326, 1645, 0
conv2d_27, 1720, 326, 1601, 0
conv2d_27, 1721, 326, 1897, 0
conv2d_27, 1722, 326, 3119, 0
conv2d_27, 1723, 326, 1601, 0
conv2d_27, 1724, 326, 1847, 0
conv2d_27, 1725, 326, 1611, 0
conv2d_27, 1726, 326, 1749, 0
conv2d_27, 1727, 326, 1619, 0
batch_normalization_28, 0, 280, 2033, 0
batch_normalization_28, 1, 280, 1949, 0
batch_normalization_28, 2, 280, 2422, 0
batch_normalization_28, 3, 280, 2333, 0
batch_normalization_28, 4, 280, 2372, 0
batch_normalization_28, 5, 280, 3029, 0
batch_normalization_28, 6, 280, 2371, 0
batch_normalization_28, 7, 280, 2384, 0
batch_normalization_28, 8, 280, 2421, 0
batch_normalization_28, 9, 280, 2503, 0
batch_normalization_28, 10, 280, 2539, 0
batch_normalization_28, 11, 280, 2311, 0
batch_normalization_28, 12, 280, 2614, 0
batch_normalization_28, 13, 280, 2485, 0
batch_normalization_28, 14, 280, 3084, 0
batch_normalization_28, 15, 280, 2584, 0
batch_normalization_28, 16, 280, 2411, 0
batch_normalization_28, 17, 280, 2239, 0
batch_normalization_28, 18, 280, 2348, 0
batch_normalization_28, 19, 280, 2409, 0
batch_normalization_28, 20, 280, 2653, 0
batch_normalization_28, 21, 280, 2674, 0
batch_normalization_28, 22, 280, 2481, 0
batch_normalization_28, 23, 280, 3217, 0
batch_normalization_28, 24, 280, 2256, 0
batch_normalization_28, 25, 280, 2316, 0
batch_normalization_28, 26, 280, 2401, 0
batch_normalization_28, 27, 280, 2448, 0
batch_normalization_28, 28, 280, 3033, 0
batch_normalization_28, 29, 280, 2434, 0
batch_normalization_28, 30, 280, 2658, 0
batch_normalization_28, 31, 280, 2617, 0
batch_normalization_28, 32, 280, 2468, 0
batch_normalization_28, 33, 280, 2301, 0
batch_normalization_28, 34, 280, 2443, 0
batch_normalization_27, 0, 816, 4753, 0
batch_normalization_27, 1, 816, 4624, 0
batch_normalization_27, 2, 816, 8346, 0
batch_normalization_27, 3, 816, 8115, 0
batch_normalization_27, 4, 816, 8542, 0
batch_normalization_27, 5, 816, 8734, 0
batch_normalization_27, 6, 816, 7519, 0
batch_normalization_27, 7, 816, 8614, 0
batch_normalization_27, 8, 816, 7823, 0
batch_normalization_27, 9, 816, 8963, 0
batch_normalization_27, 10, 816, 7824, 0
batch_normalization_27, 11, 816, 7989, 0
batch_normalization_27, 12, 816, 8315, 0
batch_normalization_27, 13, 816, 8005, 0
batch_normalization_27, 14, 816, 8718, 0
batch_normalization_27, 15, 816, 8229, 0
batch_normalization_27, 16, 816, 8551, 0
conv2d_29, 0, 3780, 52007, 4128
conv2d_29, 1, 3780, 1917, 4488
conv2d_29, 2, 3780, 2726, 3840
conv2d_29, 3, 3780, 2522, 3442
conv2d_29, 4, 3780, 2486, 3479
conv2d_29, 5, 3780, 2228, 4290
conv2d_29, 6, 3780, 2417, 3328
conv2d_29, 7, 3780, 2168, 4067
conv2d_29, 8, 3780, 2320, 4128
conv2d_29, 9, 3780, 2287, 4638
conv2d_29, 10, 3780, 2730, 4289
conv2d_29, 11, 3780, 3260, 4039
conv2d_29, 12, 3780, 2829, 3743
conv2d_29, 13, 3780, 2829, 4880
conv2d_29, 14, 3780, 2597, 3959
conv2d_29, 15, 3780, 3456, 3812
conv2d_29, 16, 3780, 2577, 4807
conv2d_29, 17, 3780, 2284, 4146
conv2d_29, 18, 3780, 2301, 3808
conv2d_29, 19, 3780, 2590, 4138
conv2d_29, 20, 3780, 2430, 4631
conv2d_29, 21, 3780, 2982, 4127
conv2d_29, 22, 3780, 3093, 4201
conv2d_29, 23, 3780, 2773, 4753
conv2d_29, 24, 3780, 2915, 4070
conv2d_29, 25, 3780, 2561, 3935
conv2d_29, 26, 3780, 2648, 3855
conv2d_29, 27, 3780, 2753, 5127
conv2d_29, 28, 3780, 2435, 3852
conv2d_29, 29, 3780, 3267, 3983
conv2d_29, 30, 3780, 2672, 4223
conv2d_29, 31, 3780, 2585, 4433
conv2d_29, 32, 3780, 2963, 4071
conv2d_29, 33, 3780, 3133, 2802
conv2d_29, 34, 3780, 2621, 2564
batch_normalization_29, 0, 420, 2541, 0
batch_normalization_29, 1, 420, 2798, 0
batch_normalization_29, 2, 420, 4029, 0
batch_normalization_29, 3, 420, 3992, 0
batch_normalization_29, 4, 420, 3999, 0
batch_normalization_29, 5, 420, 3984, 0
batch_normalization_29, 6, 420, 4135, 0
batch_normalization_29, 7, 420, 4675, 0
batch_normalization_29, 8, 420, 3151, 0
batch_normalization_29, 9, 420, 3339, 0
batch_normalization_29, 10, 420, 4047, 0
batch_normalization_29, 11, 420, 3571, 0
batch_normalization_29, 12, 420, 3964, 0
batch_normalization_29, 13, 420, 3973, 0
batch_normalization_29, 14, 420, 3637, 0
batch_normalization_29, 15, 420, 4083, 0
batch_normalization_29, 16, 420, 3872, 0
batch_normalization_29, 17, 420, 4567, 0
batch_normalization_29, 18, 420, 3577, 0
batch_normalization_29, 19, 420, 3124, 0
batch_normalization_29, 20, 420, 4165, 0
batch_normalization_29, 21, 420, 3781, 0
batch_normalization_29, 22, 420, 3993, 0
batch_normalization_29, 23, 420, 4766, 0
batch_normalization_29, 24, 420, 3993, 0
batch_normalization_29, 25, 420, 3833, 0
batch_normalization_29, 26, 420, 3893, 0
batch_normalization_29, 27, 420, 3893, 0
batch_normalization_29, 28, 420, 3248, 0
batch_normalization_29, 29, 420, 3383, 0
batch_normalization_29, 30, 420, 3866, 0
batch_normalization_29, 31, 420, 4187, 0
batch_normalization_29, 32, 420, 4053, 0
batch_normalization_29, 33, 420, 4767, 0
batch_normalization_29, 34, 420, 3870, 0
conv2d_30, 0, 2754, 80065, 2969
conv2d_30, 1, 2754, 5012, 2903
conv2d_30, 2, 2754, 6703, 2243
conv2d_30, 3, 2754, 6109, 3542
conv2d_30, 4, 2754, 5469, 2299
conv2d_30, 5, 2754, 6312, 2149
conv2d_30, 6, 2754, 5427, 3533
conv2d_30, 7, 2754, 5931, 2316
conv2d_30, 8, 2754, 6745, 3285
conv2d_30, 9, 2754, 5360, 2885
conv2d_30, 10, 2754, 5949, 2815
conv2d_30, 11, 2754, 5789, 2795
conv2d_30, 12, 2754, 6667, 2765
conv2d_30, 13, 2754, 5771, 3394
conv2d_30, 14, 2754, 5595, 2871
conv2d_30, 15, 2754, 6562, 1538
conv2d_30, 16, 2754, 5939, 1228
batch_normalization_30, 0, 204, 1165, 0
batch_normalization_30, 1, 204, 1287, 0
batch_normalization_30, 2, 204, 2142, 0
batch_normalization_30, 3, 204, 1557, 0
batch_normalization_30, 4, 204, 1443, 0
batch_normalization_30, 5, 204, 1182, 0
batch_normalization_30, 6, 204, 1425, 0
batch_normalization_30, 7, 204, 1402, 0
batch_normalization_30, 8, 204, 2241, 0
batch_normalization_30, 9, 204, 1530, 0
batch_normalization_30, 10, 204, 1365, 0
batch_normalization_30, 11, 204, 1314, 0
batch_normalization_30, 12, 204, 1652, 0
batch_normalization_30, 13, 204, 1613, 0
batch_normalization_30, 14, 204, 2131, 0
batch_normalization_30, 15, 204, 1348, 0
batch_normalization_30, 16, 204, 1315, 0
conv2d_35, 0, 3264, 96023, 4249
conv2d_35, 1, 3264, 9530, 3516
conv2d_35, 2, 3264, 11269, 3586
conv2d_35, 3, 3264, 11278, 4159
conv2d_35, 4, 3264, 10692, 2922
conv2d_35, 5, 3264, 11733, 3391
conv2d_35, 6, 3264, 10800, 4206
conv2d_35, 7, 3264, 11803, 3820
conv2d_35, 8, 3264, 10700, 2655
conv2d_35, 9, 3264, 11014, 3285
conv2d_35, 10, 3264, 11201, 3470
conv2d_35, 11, 3264, 11375, 2715
conv2d_35, 12, 3264, 11034, 3878
conv2d_35, 13, 3264, 10851, 2759
conv2d_35, 14, 3264, 11826, 4365
conv2d_35, 15, 3264, 10387, 1675
conv2d_35, 16, 3264, 11455, 1670
conv2d_32, 0, 2312, 13593, 27712
conv2d_32, 1, 2312, 13513, 0
conv2d_32, 2, 2312, 12561, 0
conv2d_32, 3, 2312, 14165, 0
conv2d_32, 4, 2312, 12809, 0
conv2d_32, 5, 2312, 14125, 0
conv2d_32, 6, 2312, 13227, 0
conv2d_32, 7, 2312, 12541, 0
conv2d_32, 8, 2312, 13287, 0
conv2d_32, 9, 2312, 12253, 0
conv2d_32, 10, 2312, 13965, 0
conv2d_32, 11, 2312, 12959, 0
conv2d_32, 12, 2312, 12287, 0
conv2d_32, 13, 2312, 13319, 0
conv2d_32, 14, 2312, 12347, 0
conv2d_32, 15, 2312, 13701, 0
conv2d_32, 16, 2312, 12359, 0
conv2d_32, 17, 2312, 13989, 0
conv2d_32, 18, 2312, 12899, 0
conv2d_32, 19, 2312, 12141, 0
conv2d_32, 20, 2312, 12847, 0
conv2d_32, 21, 2312, 12357, 0
conv2d_32, 22, 2312, 13839, 0
conv2d_32, 23, 2312, 12181, 0
conv2d_31, 0, 109, 805, 42526
conv2d_31, 1, 109, 865, 0
conv2d_31, 2, 109, 875, 0
conv2d_31, 3, 109, 805, 0
conv2d_31, 4, 109, 865, 0
conv2d_31, 5, 109, 885, 0
conv2d_31, 6, 109, 797, 0
conv2d_31, 7, 109, 815, 0
conv2d_31, 8, 109, 755, 0
conv2d_31, 9, 109, 845, 0
conv2d_31, 10, 109, 847, 0
conv2d_31, 11, 109, 815, 0
conv2d_31, 12, 109, 789, 0
conv2d_31, 13, 109, 755, 0
conv2d_31, 14, 109, 2047, 0
conv2d_31, 15, 109, 865, 0
conv2d_31, 16, 109, 875, 0
conv2d_31, 17, 109, 797, 0
conv2d_31, 18, 109, 815, 0
conv2d_31, 19, 109, 755, 0
conv2d_31, 20, 109, 845, 0
conv2d_31, 21, 109, 847, 0
conv2d_31, 22, 109, 815, 0
conv2d_31, 23, 109, 815, 0
conv2d_31, 24, 109, 755, 0
conv2d_31, 25, 109, 817, 0
conv2d_31, 26, 109, 805, 0
conv2d_31, 27, 109, 865, 0
conv2d_31, 28, 109, 849, 0
conv2d_31, 29, 109, 797, 0
conv2d_31, 30, 109, 727, 0
conv2d_31, 31, 109, 805, 0
conv2d_31, 32, 109, 863, 0
conv2d_31, 33, 109, 865, 0
conv2d_31, 34, 109, 809, 0
conv2d_31, 35, 109, 815, 0
conv2d_31, 36, 109, 763, 0
conv2d_31, 37, 109, 1867, 0
conv2d_31, 38, 109, 865, 0
conv2d_31, 39, 109, 875, 0
conv2d_31, 40, 109, 797, 0
conv2d_31, 41, 109, 815, 0
conv2d_31, 42, 109, 755, 0
conv2d_31, 43, 109, 845, 0
conv2d_31, 44, 109, 827, 0
conv2d_31, 45, 109, 809, 0
conv2d_31, 46, 109, 815, 0
conv2d_31, 47, 109, 755, 0
conv2d_31, 48, 109, 825, 0
conv2d_31, 49, 109, 805, 0
conv2d_31, 50, 109, 865, 0
conv2d_31, 51, 109, 875, 0
conv2d_31, 52, 109, 797, 0
conv2d_31, 53, 109, 823, 0
conv2d_31, 54, 109, 767, 0
conv2d_31, 55, 109, 865, 0
conv2d_31, 56, 109, 851, 0
conv2d_31, 57, 109, 815, 0
conv2d_31, 58, 109, 819, 0
conv2d_31, 59, 109, 755, 0
conv2d_31, 60, 109, 1611, 0
conv2d_31, 61, 109, 869, 0
conv2d_31, 62, 109, 889, 0
conv2d_31, 63, 109, 797, 0
conv2d_31, 64, 109, 727, 0
conv2d_31, 65, 109, 809, 0
conv2d_31, 66, 109, 863, 0
conv2d_31, 67, 109, 869, 0
conv2d_31, 68, 109, 813, 0
conv2d_31, 69, 109, 815, 0
conv2d_31, 70, 109, 759, 0
conv2d_31, 71, 109, 829, 0
conv2d_31, 72, 109, 815, 0
conv2d_31, 73, 109, 865, 0
conv2d_31, 74, 109, 875, 0
conv2d_31, 75, 109, 797, 0
conv2d_31, 76, 109, 677, 0
conv2d_31, 77, 109, 805, 0
conv2d_31, 78, 109, 863, 0
conv2d_31, 79, 109, 865, 0
conv2d_31, 80, 109, 809, 0
conv2d_31, 81, 109, 815, 0
conv2d_31, 82, 109, 755, 0
conv2d_31, 83, 109, 1521, 0
conv2d_31, 84, 109, 869, 0
conv2d_31, 85, 109, 879, 0
conv2d_31, 86, 109, 799, 0
conv2d_31, 87, 109, 815, 0
conv2d_31, 88, 109, 761, 0
conv2d_31, 89, 109, 845, 0
conv2d_31, 90, 109, 915, 0
conv2d_31, 91, 109, 815, 0
conv2d_31, 92, 109, 799, 0
conv2d_31, 93, 109, 759, 0
conv2d_31, 94, 109, 1587, 0
conv2d_31, 95, 109, 809, 0
conv2d_31, 96, 109, 855, 0
conv2d_31, 97, 109, 877, 0
conv2d_31, 98, 109, 819, 0
conv2d_31, 99, 109, 815, 0
conv2d_31, 100, 109, 755, 0
conv2d_31, 101, 109, 823, 0
conv2d_31, 102, 109, 871, 0
conv2d_31, 103, 109, 815, 0
conv2d_31, 104, 109, 805, 0
conv2d_31, 105, 109, 747, 0
conv2d_31, 106, 109, 1251, 0
conv2d_31, 107, 109, 865, 0
conv2d_31, 108, 109, 849, 0
conv2d_31, 109, 109, 797, 0
conv2d_31, 110, 109, 729, 0
conv2d_31, 111, 109, 815, 0
conv2d_31, 112, 109, 863, 0
conv2d_31, 113, 109, 817, 0
conv2d_31, 114, 109, 825, 0
conv2d_31, 115, 109, 875, 0
conv2d_31, 116, 109, 799, 0
conv2d_31, 117, 109, 1595, 0
conv2d_31, 118, 109, 765, 0
conv2d_31, 119, 109, 865, 0
conv2d_31, 120, 109, 875, 0
conv2d_31, 121, 109, 789, 0
conv2d_31, 122, 109, 789, 0
conv2d_31, 123, 109, 755, 0
conv2d_31, 124, 109, 833, 0
conv2d_31, 125, 109, 873, 0
conv2d_31, 126, 109, 809, 0
conv2d_31, 127, 109, 815, 0
conv2d_31, 128, 109, 755, 0
conv2d_31, 129, 109, 961, 0
conv2d_31, 130, 109, 865, 0
conv2d_31, 131, 109, 875, 0
conv2d_31, 132, 109, 797, 0
conv2d_31, 133, 109, 815, 0
conv2d_31, 134, 109, 755, 0
conv2d_31, 135, 109, 855, 0
conv2d_31, 136, 109, 857, 0
conv2d_31, 137, 109, 815, 0
conv2d_31, 138, 109, 815, 0
conv2d_31, 139, 109, 759, 0
conv2d_31, 140, 109, 2143, 0
conv2d_31, 141, 109, 871, 0
conv2d_31, 142, 109, 881, 0
conv2d_31, 143, 109, 805, 0
conv2d_31, 144, 109, 729, 0
conv2d_31, 145, 109, 809, 0
conv2d_31, 146, 109, 863, 0
conv2d_31, 147, 109, 869, 0
conv2d_31, 148, 109, 827, 0
conv2d_31, 149, 109, 823, 0
conv2d_31, 150, 109, 759, 0
conv2d_31, 151, 109, 845, 0
conv2d_31, 152, 109, 811, 0
conv2d_31, 153, 109, 869, 0
conv2d_31, 154, 109, 879, 0
conv2d_31, 155, 109, 805, 0
conv2d_31, 156, 109, 673, 0
conv2d_31, 157, 109, 809, 0
conv2d_31, 158, 109, 863, 0
conv2d_31, 159, 109, 975, 0
conv2d_31, 160, 109, 827, 0
conv2d_31, 161, 109, 823, 0
conv2d_31, 162, 109, 759, 0
conv2d_31, 163, 109, 2057, 0
conv2d_31, 164, 109, 869, 0
conv2d_31, 165, 109, 879, 0
conv2d_31, 166, 109, 801, 0
conv2d_31, 167, 109, 823, 0
conv2d_31, 168, 109, 759, 0
conv2d_31, 169, 109, 849, 0
conv2d_31, 170, 109, 851, 0
conv2d_31, 171, 109, 823, 0
conv2d_31, 172, 109, 795, 0
conv2d_31, 173, 109, 759, 0
conv2d_31, 174, 109, 845, 0
conv2d_31, 175, 109, 809, 0
conv2d_31, 176, 109, 869, 0
conv2d_31, 177, 109, 879, 0
conv2d_31, 178, 109, 807, 0
conv2d_31, 179, 109, 815, 0
conv2d_31, 180, 109, 755, 0
conv2d_31, 181, 109, 845, 0
conv2d_31, 182, 109, 847, 0
conv2d_31, 183, 109, 825, 0
conv2d_31, 184, 109, 815, 0
conv2d_31, 185, 109, 755, 0
conv2d_31, 186, 109, 1885, 0
conv2d_31, 187, 109, 865, 0
conv2d_31, 188, 109, 849, 0
conv2d_31, 189, 109, 797, 0
conv2d_31, 190, 109, 727, 0
conv2d_31, 191, 109, 805, 0
conv2d_31, 192, 109, 863, 0
conv2d_31, 193, 109, 865, 0
