task_name, instance, acc, dma_in, dma_out
block4_conv1, 301, 252, 1631, 0
block4_conv1, 302, 252, 1571, 0
block4_conv1, 303, 252, 1497, 0
block4_conv1, 304, 252, 1541, 0
block4_conv1, 305, 252, 1549, 0
block4_conv1, 306, 252, 1559, 0
block4_conv1, 307, 252, 1637, 0
block4_conv1, 308, 252, 1641, 0
block4_conv1, 309, 252, 1563, 0
block4_conv1, 310, 252, 1571, 0
block4_conv1, 311, 252, 2121, 0
block4_conv1, 312, 252, 1651, 0
block4_conv1, 313, 252, 1609, 0
block4_conv1, 314, 252, 1675, 0
block4_conv1, 315, 252, 1571, 0
block4_conv1, 316, 252, 1481, 0
block4_conv1, 317, 252, 1523, 0
block4_conv1, 318, 252, 1625, 0
block4_conv1, 319, 252, 1615, 0
block4_conv1, 320, 252, 1683, 0
block4_conv1, 321, 252, 1631, 0
block4_conv1, 322, 252, 2211, 0
block4_conv1, 323, 252, 1663, 0
block4_conv1, 324, 252, 1663, 0
block4_conv1, 325, 252, 1663, 0
block4_conv1, 326, 252, 1611, 0
block4_conv1, 327, 252, 1619, 0
block4_conv1, 328, 252, 1641, 0
block4_conv1, 329, 252, 1575, 0
block4_conv1, 330, 252, 1661, 0
block4_conv1, 331, 252, 1615, 0
block4_conv1, 332, 252, 1523, 0
block4_conv1, 333, 252, 2287, 0
block4_conv1, 334, 252, 1631, 0
block4_conv1, 335, 252, 1629, 0
block4_conv1, 336, 252, 1591, 0
block4_conv1, 337, 252, 1641, 0
block4_conv1, 338, 252, 1631, 0
block4_conv1, 339, 252, 1571, 0
block4_conv1, 340, 252, 1683, 0
block4_conv1, 341, 252, 1631, 0
block4_conv1, 342, 252, 1579, 0
block4_conv1, 343, 252, 1611, 0
block4_conv1, 344, 252, 2277, 0
block4_conv1, 345, 252, 1629, 0
block4_conv1, 346, 252, 1571, 0
block4_conv1, 347, 252, 1683, 0
block4_conv1, 348, 252, 1573, 0
block4_conv1, 349, 252, 1697, 0
block4_conv1, 350, 252, 1631, 0
block4_conv1, 351, 252, 1625, 0
block4_conv1, 352, 252, 1581, 0
block4_conv1, 353, 252, 1571, 0
block4_conv1, 354, 252, 1587, 0
block4_conv1, 355, 252, 2279, 0
block4_conv1, 356, 252, 1579, 0
block4_conv1, 357, 252, 1541, 0
block4_conv1, 358, 252, 1653, 0
block4_conv1, 359, 252, 1549, 0
block4_conv1, 360, 252, 1617, 0
block4_conv1, 361, 252, 1651, 0
block4_conv1, 362, 252, 1601, 0
block4_conv1, 363, 252, 1697, 0
block4_conv1, 364, 252, 1583, 0
block4_conv1, 365, 252, 1735, 0
block4_conv1, 366, 252, 2281, 0
block4_conv1, 367, 252, 1573, 0
block4_conv1, 368, 252, 1665, 0
block4_conv1, 369, 252, 1639, 0
block4_conv1, 370, 252, 1683, 0
block4_conv1, 371, 252, 1737, 0
block4_conv1, 372, 252, 1701, 0
block4_conv1, 373, 252, 1727, 0
block4_conv1, 374, 252, 1635, 0
block4_conv1, 375, 252, 1555, 0
block4_conv1, 376, 252, 1737, 0
block4_conv1, 377, 252, 2271, 0
block4_conv1, 378, 252, 1573, 0
block4_conv1, 379, 252, 1625, 0
block4_conv1, 380, 252, 1617, 0
block4_conv1, 381, 252, 1695, 0
block4_conv1, 382, 252, 1657, 0
block4_conv1, 383, 252, 1697, 0
block4_conv1, 384, 252, 1713, 0
block4_conv1, 385, 252, 1625, 0
block4_conv1, 386, 252, 1657, 0
block4_conv1, 387, 252, 1647, 0
block4_conv1, 388, 252, 2291, 0
block4_conv1, 389, 252, 1649, 0
block4_conv1, 390, 252, 1639, 0
block4_conv1, 391, 252, 1751, 0
block4_conv1, 392, 252, 1779, 0
block4_conv1, 393, 252, 1679, 0
block4_conv1, 394, 252, 1609, 0
block4_conv1, 395, 252, 1629, 0
block4_conv1, 396, 252, 1667, 0
block4_conv1, 397, 252, 1651, 0
block4_conv1, 398, 252, 1745, 0
block4_conv1, 399, 252, 2293, 0
block4_conv1, 400, 252, 1651, 0
block4_conv1, 401, 252, 1701, 0
block4_conv1, 402, 252, 1733, 0
block4_conv1, 403, 252, 1641, 0
block4_conv1, 404, 252, 1681, 0
block4_conv1, 405, 252, 1671, 0
block4_conv1, 406, 252, 1761, 0
block4_conv1, 407, 252, 1651, 0
block4_conv1, 408, 252, 1661, 0
block4_conv1, 409, 252, 1711, 0
block4_conv1, 410, 252, 2283, 0
block4_conv1, 411, 252, 1661, 0
block4_conv1, 412, 252, 1593, 0
block4_conv1, 413, 252, 1737, 0
block4_conv1, 414, 252, 1781, 0
block4_conv1, 415, 252, 1663, 0
block4_conv1, 416, 252, 1775, 0
block4_conv1, 417, 252, 1769, 0
block4_conv1, 418, 252, 1721, 0
block4_conv1, 419, 252, 1693, 0
block4_conv1, 420, 252, 1727, 0
block4_conv1, 421, 252, 2285, 0
block4_conv1, 422, 252, 1675, 0
block4_conv1, 423, 252, 1719, 0
block4_conv1, 424, 252, 1823, 0
block4_conv1, 425, 252, 1665, 0
block4_conv1, 426, 252, 1725, 0
block4_conv1, 427, 252, 1759, 0
block4_conv1, 428, 252, 1597, 0
block4_conv1, 429, 252, 1697, 0
block4_conv1, 430, 252, 1773, 0
block4_conv1, 431, 252, 1707, 0
block4_conv1, 432, 252, 2361, 0
block4_conv1, 433, 252, 1689, 0
block4_conv1, 434, 252, 1739, 0
block4_conv1, 435, 252, 1719, 0
block4_conv1, 436, 252, 1679, 0
block4_conv1, 437, 252, 1781, 0
block4_conv1, 438, 252, 1709, 0
block4_conv1, 439, 252, 1791, 0
block4_conv1, 440, 252, 1751, 0
block4_conv1, 441, 252, 1699, 0
block4_conv1, 442, 252, 1791, 0
block4_conv1, 443, 252, 2347, 0
block4_conv1, 444, 252, 1635, 0
block4_conv1, 445, 252, 1787, 0
block4_conv1, 446, 252, 1695, 0
block4_conv1, 447, 252, 1851, 0
block4_conv1, 448, 252, 1799, 0
block4_conv1, 449, 252, 1725, 0
block4_conv1, 450, 252, 1759, 0
block4_conv1, 451, 252, 1743, 0
block4_conv1, 452, 252, 1777, 0
block4_conv1, 453, 252, 1695, 0
block4_conv1, 454, 252, 2345, 0
block4_conv1, 455, 252, 1705, 0
block4_conv1, 456, 252, 1739, 0
block4_conv1, 457, 252, 1797, 0
block4_conv1, 458, 252, 1767, 0
block4_conv1, 459, 252, 1691, 0
block4_conv1, 460, 252, 1709, 0
block4_conv1, 461, 252, 1807, 0
block4_conv1, 462, 252, 1695, 0
block4_conv1, 463, 252, 1787, 0
block4_conv1, 464, 252, 1705, 0
block4_conv1, 465, 252, 2353, 0
block4_conv1, 466, 252, 1703, 0
block4_conv1, 467, 252, 1737, 0
block4_conv1, 468, 252, 1795, 0
block4_conv1, 469, 252, 1765, 0
block4_conv1, 470, 252, 1689, 0
block4_conv1, 471, 252, 1777, 0
block4_conv1, 472, 252, 1673, 0
block4_conv1, 473, 252, 1795, 0
block4_conv1, 474, 252, 1837, 0
block4_conv1, 475, 252, 1689, 0
block4_conv1, 476, 252, 2141, 0
block4_conv1, 477, 252, 1679, 0
block4_conv1, 478, 252, 1775, 0
block4_conv1, 479, 252, 1683, 0
block4_conv1, 480, 252, 1777, 0
block4_conv1, 481, 252, 1739, 0
block4_conv1, 482, 252, 1723, 0
block4_conv1, 483, 252, 1757, 0
block4_conv1, 484, 252, 1741, 0
block4_conv1, 485, 252, 1765, 0
block4_conv1, 486, 252, 1693, 0
block4_conv1, 487, 252, 2419, 0
block4_conv1, 488, 252, 1705, 0
block4_conv1, 489, 252, 1739, 0
block4_conv1, 490, 252, 1797, 0
block4_conv1, 491, 252, 1767, 0
block4_conv1, 492, 252, 1621, 0
block4_conv1, 493, 252, 1695, 0
block4_conv1, 494, 252, 1851, 0
block4_conv1, 495, 252, 1675, 0
block4_conv1, 496, 252, 1777, 0
block4_conv1, 497, 252, 1695, 0
block4_conv1, 498, 252, 2337, 0
block4_conv1, 499, 252, 1705, 0
block4_conv1, 500, 252, 1739, 0
block4_conv1, 501, 252, 1797, 0
block4_conv1, 502, 252, 1767, 0
block4_conv1, 503, 252, 1691, 0
block4_conv1, 504, 252, 1779, 0
block4_conv1, 505, 252, 1675, 0
block4_conv1, 506, 252, 1797, 0
block4_conv1, 507, 252, 1839, 0
block4_conv1, 508, 252, 1611, 0
block4_conv1, 509, 252, 2345, 0
block4_conv1, 510, 252, 1695, 0
block4_conv1, 511, 252, 1787, 0
block4_conv1, 512, 252, 1733, 0
block4_conv1, 513, 252, 1875, 0
block4_conv1, 514, 252, 1693, 0
block4_conv1, 515, 252, 1713, 0
block4_conv1, 516, 252, 2401, 0
block4_conv1, 517, 252, 1733, 0
block4_conv1, 518, 252, 1713, 0
block4_conv1, 519, 252, 1701, 0
block4_conv1, 520, 252, 1701, 0
block4_conv1, 521, 252, 1733, 0
block4_conv1, 522, 252, 1713, 0
block4_conv1, 523, 252, 1701, 0
block4_conv1, 524, 252, 1583, 0
block4_conv1, 525, 252, 1747, 0
block4_conv1, 526, 252, 1713, 0
block4_conv1, 527, 252, 3281, 0
block4_conv1, 528, 252, 1745, 0
block4_conv1, 529, 252, 1721, 0
block4_conv1, 530, 252, 1713, 0
block4_conv1, 531, 252, 1713, 0
block4_conv1, 532, 252, 1727, 0
block4_conv1, 533, 252, 1713, 0
block4_conv1, 534, 252, 1713, 0
block4_conv1, 535, 252, 1733, 0
block4_conv1, 536, 252, 1713, 0
block4_conv1, 537, 252, 1713, 0
block4_conv1, 538, 252, 2485, 0
block4_conv1, 539, 252, 1721, 0
block4_conv1, 540, 252, 1597, 0
block4_conv1, 541, 252, 1757, 0
block4_conv1, 542, 252, 1727, 0
block4_conv1, 543, 252, 1729, 0
block4_conv1, 544, 252, 1755, 0
block4_conv1, 545, 252, 1729, 0
block4_conv1, 546, 252, 1729, 0
block4_conv1, 547, 252, 1741, 0
block4_conv1, 548, 252, 2391, 0
block4_conv1, 549, 252, 1757, 0
block4_conv1, 550, 252, 1727, 0
block4_conv1, 551, 252, 1729, 0
block4_conv1, 552, 252, 1755, 0
block4_conv1, 553, 252, 1729, 0
block4_conv1, 554, 252, 1729, 0
block4_conv1, 555, 252, 1741, 0
block4_conv1, 556, 252, 1609, 0
block4_conv1, 557, 252, 1773, 0
block4_conv1, 558, 252, 1741, 0
block4_conv1, 559, 252, 2523, 0
block4_conv1, 560, 252, 1773, 0
block4_conv1, 561, 252, 1741, 0
block4_conv1, 562, 252, 1741, 0
block4_conv1, 563, 252, 1747, 0
block4_conv1, 564, 252, 1741, 0
block4_conv1, 565, 252, 1761, 0
block4_conv1, 566, 252, 1741, 0
block4_conv1, 567, 252, 1773, 0
block4_conv1, 568, 252, 1741, 0
block4_conv1, 569, 252, 1741, 0
block4_conv1, 570, 252, 2875, 0
block4_conv1, 571, 252, 1741, 0
block4_conv1, 572, 252, 1623, 0
block4_conv1, 573, 252, 1753, 0
block4_conv1, 574, 252, 1753, 0
block4_conv1, 575, 252, 1753, 0
block4_conv1, 576, 252, 1753, 0
block4_conv1, 577, 252, 1753, 0
block4_conv1, 578, 252, 1753, 0
block4_conv1, 579, 252, 1753, 0
block4_conv1, 580, 252, 2537, 0
block4_conv1, 581, 252, 1785, 0
block4_conv1, 582, 252, 1753, 0
block4_conv1, 583, 252, 1785, 0
block4_conv1, 584, 252, 1753, 0
block4_conv1, 585, 252, 1785, 0
block4_conv1, 586, 252, 1753, 0
block4_conv1, 587, 252, 1785, 0
block4_conv1, 588, 252, 1637, 0
block4_conv1, 589, 252, 1801, 0
block4_conv1, 590, 252, 1769, 0
block4_conv1, 591, 252, 3313, 0
block4_conv1, 592, 252, 1797, 0
block4_conv1, 593, 252, 1769, 0
block4_conv1, 594, 252, 1795, 0
block4_conv1, 595, 252, 1769, 0
block4_conv1, 596, 252, 1781, 0
block4_conv1, 597, 252, 1769, 0
block4_conv1, 598, 252, 1767, 0
block4_conv1, 599, 252, 1769, 0
block4_conv1, 600, 252, 1769, 0
block4_conv1, 601, 252, 1801, 0
block4_conv1, 602, 252, 2615, 0
block4_conv1, 603, 252, 1767, 0
block4_conv1, 604, 252, 1677, 0
block4_conv1, 605, 252, 1865, 0
block4_conv1, 606, 252, 1865, 0
block4_conv1, 607, 252, 1893, 0
block4_conv1, 608, 252, 1865, 0
block4_conv1, 609, 252, 1877, 0
block4_conv1, 610, 252, 1865, 0
block4_conv1, 611, 252, 1865, 0
block4_conv1, 612, 252, 2589, 0
block4_conv1, 613, 252, 1895, 0
block4_conv1, 614, 252, 1863, 0
block4_conv1, 615, 252, 1875, 0
block4_conv1, 616, 252, 1863, 0
block4_conv1, 617, 252, 1863, 0
block4_conv1, 618, 252, 1891, 0
block4_conv1, 619, 252, 1863, 0
block4_conv1, 620, 252, 1669, 0
block4_conv1, 621, 252, 1901, 0
block4_conv1, 622, 252, 1873, 0
block4_conv1, 623, 252, 3325, 0
block4_conv1, 624, 252, 1897, 0
block4_conv1, 625, 252, 1875, 0
block4_conv1, 626, 252, 1875, 0
block4_conv1, 627, 252, 1901, 0
block4_conv1, 628, 252, 1875, 0
block4_conv1, 629, 252, 1875, 0
block4_conv1, 630, 252, 1895, 0
block4_conv1, 631, 252, 1875, 0
block4_conv1, 632, 252, 1875, 0
block4_conv1, 633, 252, 1887, 0
block4_conv1, 634, 252, 2683, 0
block4_conv1, 635, 252, 1873, 0
block4_conv1, 636, 252, 1689, 0
block4_conv1, 637, 252, 1897, 0
block4_conv1, 638, 252, 1883, 0
block4_conv1, 639, 252, 1883, 0
block4_conv1, 640, 252, 1883, 0
block4_conv1, 641, 252, 1897, 0
block4_conv1, 642, 252, 1883, 0
block4_conv1, 643, 252, 1883, 0
block4_conv1, 644, 252, 2665, 0
block4_conv1, 645, 252, 1901, 0
block4_conv1, 646, 252, 1885, 0
block4_conv1, 647, 252, 1885, 0
block4_conv1, 648, 252, 1885, 0
block4_conv1, 649, 252, 1901, 0
block4_conv1, 650, 252, 1885, 0
block4_conv1, 651, 252, 1885, 0
block4_conv1, 652, 252, 1793, 0
block4_conv1, 653, 252, 1917, 0
block4_conv1, 654, 252, 1905, 0
block4_conv1, 655, 252, 3365, 0
block4_conv1, 656, 252, 1903, 0
block4_conv1, 657, 252, 1903, 0
block4_conv1, 658, 252, 1903, 0
block4_conv1, 659, 252, 1903, 0
block4_conv1, 660, 252, 1903, 0
block4_conv1, 661, 252, 1917, 0
block4_conv1, 662, 252, 1903, 0
block4_conv1, 663, 252, 1903, 0
block4_conv1, 664, 252, 1903, 0
block4_conv1, 665, 252, 2603, 0
block4_conv1, 666, 252, 1905, 0
block4_conv1, 667, 252, 1905, 0
block4_conv1, 668, 252, 1803, 0
block4_conv1, 669, 252, 1925, 0
block4_conv1, 670, 252, 1925, 0
block4_conv1, 671, 252, 1925, 0
block4_conv1, 672, 252, 1925, 0
block4_conv1, 673, 252, 1925, 0
block4_conv1, 674, 252, 1925, 0
block4_conv1, 675, 252, 1925, 0
block4_conv1, 676, 252, 3459, 0
block4_conv1, 677, 252, 1925, 0
block4_conv1, 678, 252, 1925, 0
block4_conv1, 679, 252, 1925, 0
block4_conv1, 680, 252, 1925, 0
block4_conv1, 681, 252, 1925, 0
block4_conv1, 682, 252, 1925, 0
block4_conv1, 683, 252, 1925, 0
block4_conv1, 684, 252, 1813, 0
block4_conv1, 685, 252, 2005, 0
block4_conv1, 686, 252, 2787, 0
block4_conv1, 687, 252, 2005, 0
block4_conv1, 688, 252, 2005, 0
block4_conv1, 689, 252, 2005, 0
block4_conv1, 690, 252, 2005, 0
block4_conv1, 691, 252, 2005, 0
block4_conv1, 692, 252, 2005, 0
block4_conv1, 693, 252, 2005, 0
block4_conv1, 694, 252, 2005, 0
block4_conv1, 695, 252, 2005, 0
block4_conv1, 696, 252, 2005, 0
block4_conv1, 697, 252, 3469, 0
block4_conv1, 698, 252, 2005, 0
block4_conv1, 699, 252, 2005, 0
block4_conv1, 700, 252, 1833, 0
block4_conv1, 701, 252, 2025, 0
block4_conv1, 702, 252, 2025, 0
block4_conv1, 703, 252, 2025, 0
block4_conv1, 704, 252, 2025, 0
block4_conv1, 705, 252, 2025, 0
block4_conv1, 706, 252, 2025, 0
block4_conv1, 707, 252, 2807, 0
block4_conv1, 708, 252, 2025, 0
block4_conv1, 709, 252, 2025, 0
block4_conv1, 710, 252, 2025, 0
block4_conv1, 711, 252, 2025, 0
block4_conv1, 712, 252, 2025, 0
block4_conv1, 713, 252, 2025, 0
block4_conv1, 714, 252, 2025, 0
block4_conv1, 715, 252, 2025, 0
block4_conv1, 716, 252, 1831, 0
block4_conv1, 717, 252, 2025, 0
block4_conv1, 718, 252, 3507, 0
block4_conv1, 719, 252, 2025, 0
block4_conv1, 720, 252, 2025, 0
block4_conv1, 721, 252, 2025, 0
block4_conv1, 722, 252, 2025, 0
block4_conv1, 723, 252, 2025, 0
block4_conv1, 724, 252, 2025, 0
block4_conv1, 725, 252, 2025, 0
block4_conv1, 726, 252, 2025, 0
block4_conv1, 727, 252, 2025, 0
block4_conv1, 728, 252, 2725, 0
block4_conv1, 729, 252, 2025, 0
block4_conv1, 730, 252, 2025, 0
block4_conv1, 731, 252, 2025, 0
block4_conv1, 732, 252, 1831, 0
block4_conv1, 733, 252, 2025, 0
block4_conv1, 734, 252, 2025, 0
block4_conv1, 735, 252, 2025, 0
block4_conv1, 736, 252, 2025, 0
block4_conv1, 737, 252, 2025, 0
block4_conv1, 738, 252, 2025, 0
block4_conv1, 739, 252, 3425, 0
block4_conv1, 740, 252, 2025, 0
block4_conv1, 741, 252, 2025, 0
block4_conv1, 742, 252, 2025, 0
block4_conv1, 743, 252, 2025, 0
block4_conv1, 744, 252, 2025, 0
block4_conv1, 745, 252, 2025, 0
block4_conv1, 746, 252, 2025, 0
block4_conv1, 747, 252, 2025, 0
block4_conv1, 748, 252, 1831, 0
block4_conv1, 749, 252, 2025, 0
block4_conv1, 750, 252, 2841, 0
block4_conv1, 751, 252, 2025, 0
block4_conv1, 752, 252, 2025, 0
block4_conv1, 753, 252, 2025, 0
block4_conv1, 754, 252, 2025, 0
block4_conv1, 755, 252, 2025, 0
block4_conv1, 756, 252, 2025, 0
block4_conv1, 757, 252, 2025, 0
block4_conv1, 758, 252, 2025, 0
block4_conv1, 759, 252, 2025, 0
block4_conv1, 760, 252, 2725, 0
block4_conv1, 761, 252, 2025, 0
block4_conv1, 762, 252, 2025, 0
block4_conv1, 763, 252, 2025, 0
block4_conv1, 764, 252, 1831, 0
block4_conv1, 765, 252, 2025, 0
block4_conv1, 766, 252, 2025, 0
block4_conv1, 767, 252, 2025, 0
block4_conv1, 768, 252, 1577, 0
block4_conv1, 769, 252, 1691, 0
block4_conv1, 770, 252, 1585, 0
block4_conv1, 771, 252, 1631, 0
block4_conv1, 772, 252, 1537, 0
block4_conv1, 773, 252, 1573, 0
block4_conv1, 774, 252, 1637, 0
block4_conv1, 775, 252, 1539, 0
block4_conv1, 776, 252, 1489, 0
block4_conv1, 777, 252, 1599, 0
block4_conv1, 778, 252, 1535, 0
block4_conv1, 779, 252, 2293, 0
block4_conv1, 780, 252, 1527, 0
block4_conv1, 781, 252, 1541, 0
block4_conv1, 782, 252, 1527, 0
block4_conv1, 783, 252, 1695, 0
block4_conv1, 784, 252, 1493, 0
block4_conv1, 785, 252, 1533, 0
block4_conv1, 786, 252, 1531, 0
block4_conv1, 787, 252, 1607, 0
block4_conv1, 788, 252, 1497, 0
block4_conv1, 789, 252, 1543, 0
block4_conv1, 790, 252, 2289, 0
block4_conv1, 791, 252, 1651, 0
block4_conv1, 792, 252, 1527, 0
block4_conv1, 793, 252, 1587, 0
block4_conv1, 794, 252, 1571, 0
block4_conv1, 795, 252, 1555, 0
block4_conv1, 796, 252, 1445, 0
block4_conv1, 797, 252, 1553, 0
block4_conv1, 798, 252, 1627, 0
block4_conv1, 799, 252, 1661, 0
block4_conv1, 800, 252, 1565, 0
block4_conv1, 801, 252, 2347, 0
block4_conv1, 802, 252, 1649, 0
block4_conv1, 803, 252, 1585, 0
block4_conv1, 804, 252, 1607, 0
block4_conv1, 805, 252, 1543, 0
block4_conv1, 806, 252, 1495, 0
block4_conv1, 807, 252, 1639, 0
block4_conv1, 808, 252, 1627, 0
block4_conv1, 809, 252, 1545, 0
block4_conv1, 810, 252, 1509, 0
block4_conv1, 811, 252, 1547, 0
block4_conv1, 812, 252, 2207, 0
block4_conv1, 813, 252, 1631, 0
block4_conv1, 814, 252, 1571, 0
block4_conv1, 815, 252, 1543, 0
block4_conv1, 816, 252, 1541, 0
block4_conv1, 817, 252, 1561, 0
block4_conv1, 818, 252, 1561, 0
block4_conv1, 819, 252, 1639, 0
block4_conv1, 820, 252, 1641, 0
block4_conv1, 821, 252, 1575, 0
block4_conv1, 822, 252, 1579, 0
block4_conv1, 823, 252, 2409, 0
block4_conv1, 824, 252, 1651, 0
block4_conv1, 825, 252, 1591, 0
block4_conv1, 826, 252, 1721, 0
block4_conv1, 827, 252, 1559, 0
block4_conv1, 828, 252, 1489, 0
block4_conv1, 829, 252, 1523, 0
block4_conv1, 830, 252, 1625, 0
block4_conv1, 831, 252, 1615, 0
block4_conv1, 832, 252, 1683, 0
block4_conv1, 833, 252, 1619, 0
block4_conv1, 834, 252, 2341, 0
block4_conv1, 835, 252, 1653, 0
block4_conv1, 836, 252, 1631, 0
block4_conv1, 837, 252, 1663, 0
block4_conv1, 838, 252, 1689, 0
block4_conv1, 839, 252, 1619, 0
block4_conv1, 840, 252, 1641, 0
block4_conv1, 841, 252, 1579, 0
block4_conv1, 842, 252, 1647, 0
block4_conv1, 843, 252, 1615, 0
block4_conv1, 844, 252, 1523, 0
block4_conv1, 845, 252, 2351, 0
block4_conv1, 846, 252, 1631, 0
block4_conv1, 847, 252, 1629, 0
block4_conv1, 848, 252, 1591, 0
block4_conv1, 849, 252, 1641, 0
block4_conv1, 850, 252, 1631, 0
block4_conv1, 851, 252, 1571, 0
block4_conv1, 852, 252, 1683, 0
block4_conv1, 853, 252, 1631, 0
block4_conv1, 854, 252, 1579, 0
block4_conv1, 855, 252, 1611, 0
block4_conv1, 856, 252, 2299, 0
block4_conv1, 857, 252, 1631, 0
block4_conv1, 858, 252, 1569, 0
block4_conv1, 859, 252, 1683, 0
block4_conv1, 860, 252, 1573, 0
block4_conv1, 861, 252, 1695, 0
block4_conv1, 862, 252, 1631, 0
block4_conv1, 863, 252, 1625, 0
block4_conv1, 864, 252, 1579, 0
block4_conv1, 865, 252, 1569, 0
block4_conv1, 866, 252, 1587, 0
block4_conv1, 867, 252, 2273, 0
block4_conv1, 868, 252, 1581, 0
block4_conv1, 869, 252, 1539, 0
block4_conv1, 870, 252, 1653, 0
block4_conv1, 871, 252, 1551, 0
block4_conv1, 872, 252, 1647, 0
block4_conv1, 873, 252, 1651, 0
block4_conv1, 874, 252, 1601, 0
block4_conv1, 875, 252, 1697, 0
block4_conv1, 876, 252, 1585, 0
block4_conv1, 877, 252, 1737, 0
block4_conv1, 878, 252, 2363, 0
block4_conv1, 879, 252, 1571, 0
block4_conv1, 880, 252, 1663, 0
block4_conv1, 881, 252, 1639, 0
block4_conv1, 882, 252, 1681, 0
block4_conv1, 883, 252, 1735, 0
block4_conv1, 884, 252, 1667, 0
block4_conv1, 885, 252, 1725, 0
block4_conv1, 886, 252, 1635, 0
block4_conv1, 887, 252, 1553, 0
block4_conv1, 888, 252, 1735, 0
block4_conv1, 889, 252, 2291, 0
block4_conv1, 890, 252, 1573, 0
block4_conv1, 891, 252, 1625, 0
block4_conv1, 892, 252, 1617, 0
block4_conv1, 893, 252, 1695, 0
block4_conv1, 894, 252, 1657, 0
block4_conv1, 895, 252, 1697, 0
block4_conv1, 896, 252, 1713, 0
block4_conv1, 897, 252, 1625, 0
block4_conv1, 898, 252, 1657, 0
block4_conv1, 899, 252, 1647, 0
block4_conv1, 900, 252, 2283, 0
block4_conv1, 901, 252, 1647, 0
block4_conv1, 902, 252, 1637, 0
block4_conv1, 903, 252, 1749, 0
block4_conv1, 904, 252, 1781, 0
block4_conv1, 905, 252, 1677, 0
block4_conv1, 906, 252, 1607, 0
block4_conv1, 907, 252, 1627, 0
block4_conv1, 908, 252, 1669, 0
block4_conv1, 909, 252, 1651, 0
block4_conv1, 910, 252, 1743, 0
block4_conv1, 911, 252, 2411, 0
block4_conv1, 912, 252, 1651, 0
block4_conv1, 913, 252, 1701, 0
block4_conv1, 914, 252, 1733, 0
block4_conv1, 915, 252, 1641, 0
block4_conv1, 916, 252, 1681, 0
block4_conv1, 917, 252, 1671, 0
block4_conv1, 918, 252, 1761, 0
block4_conv1, 919, 252, 1651, 0
block4_conv1, 920, 252, 1661, 0
block4_conv1, 921, 252, 1705, 0
block4_conv1, 922, 252, 2265, 0
block4_conv1, 923, 252, 1661, 0
block4_conv1, 924, 252, 1595, 0
block4_conv1, 925, 252, 1739, 0
block4_conv1, 926, 252, 1779, 0
block4_conv1, 927, 252, 1665, 0
block4_conv1, 928, 252, 1777, 0
block4_conv1, 929, 252, 1767, 0
block4_conv1, 930, 252, 1723, 0
block4_conv1, 931, 252, 1695, 0
block4_conv1, 932, 252, 1729, 0
block4_conv1, 933, 252, 2331, 0
block4_conv1, 934, 252, 1673, 0
block4_conv1, 935, 252, 1717, 0
block4_conv1, 936, 252, 1823, 0
block4_conv1, 937, 252, 1663, 0
block4_conv1, 938, 252, 1723, 0
block4_conv1, 939, 252, 1757, 0
block4_conv1, 940, 252, 1599, 0
block4_conv1, 941, 252, 1699, 0
block4_conv1, 942, 252, 1775, 0
block4_conv1, 943, 252, 1709, 0
block4_conv1, 944, 252, 2479, 0
block4_conv1, 945, 252, 1689, 0
block4_conv1, 946, 252, 1739, 0
block4_conv1, 947, 252, 1719, 0
block4_conv1, 948, 252, 1679, 0
block4_conv1, 949, 252, 1781, 0
block4_conv1, 950, 252, 1709, 0
block4_conv1, 951, 252, 1791, 0
block4_conv1, 952, 252, 1751, 0
block4_conv1, 953, 252, 1699, 0
block4_conv1, 954, 252, 1791, 0
block4_conv1, 955, 252, 2311, 0
block4_conv1, 956, 252, 1633, 0
block4_conv1, 957, 252, 1785, 0
block4_conv1, 958, 252, 1693, 0
block4_conv1, 959, 252, 1849, 0
block4_conv1, 960, 252, 1797, 0
block4_conv1, 961, 252, 1723, 0
block4_conv1, 962, 252, 1757, 0
block4_conv1, 963, 252, 1741, 0
block4_conv1, 964, 252, 1775, 0
block4_conv1, 965, 252, 1693, 0
block4_conv1, 966, 252, 2383, 0
block4_conv1, 967, 252, 1705, 0
block4_conv1, 968, 252, 1739, 0
block4_conv1, 969, 252, 1797, 0
block4_conv1, 970, 252, 1767, 0
block4_conv1, 971, 252, 1691, 0
block4_conv1, 972, 252, 1709, 0
block4_conv1, 973, 252, 1807, 0
block4_conv1, 974, 252, 1695, 0
block4_conv1, 975, 252, 1787, 0
block4_conv1, 976, 252, 1705, 0
block4_conv1, 977, 252, 2407, 0
block4_conv1, 978, 252, 1705, 0
block4_conv1, 979, 252, 1739, 0
block4_conv1, 980, 252, 1797, 0
block4_conv1, 981, 252, 1767, 0
block4_conv1, 982, 252, 1691, 0
block4_conv1, 983, 252, 1779, 0
block4_conv1, 984, 252, 1675, 0
block4_conv1, 985, 252, 1797, 0
block4_conv1, 986, 252, 1839, 0
block4_conv1, 987, 252, 1691, 0
block4_conv1, 988, 252, 2259, 0
block4_conv1, 989, 252, 1681, 0
block4_conv1, 990, 252, 1777, 0
block4_conv1, 991, 252, 1685, 0
block4_conv1, 992, 252, 1779, 0
block4_conv1, 993, 252, 1737, 0
block4_conv1, 994, 252, 1725, 0
block4_conv1, 995, 252, 1759, 0
block4_conv1, 996, 252, 1743, 0
block4_conv1, 997, 252, 1767, 0
block4_conv1, 998, 252, 1695, 0
block4_conv1, 999, 252, 2493, 0
