task_name, instance, acc, dma_in, dma_out
block4_conv1, 573, 1008, 2817, 0
block4_conv1, 574, 1008, 1753, 0
block4_conv1, 575, 1008, 1785, 0
block4_conv1, 576, 1008, 1753, 0
block4_conv1, 577, 1008, 1785, 0
block4_conv1, 578, 1008, 1753, 0
block4_conv1, 579, 1008, 1785, 0
block4_conv1, 580, 1008, 1753, 0
block4_conv1, 581, 1008, 1785, 0
block4_conv1, 582, 1008, 1753, 0
block4_conv1, 583, 1008, 2567, 0
block4_conv1, 584, 1008, 1785, 0
block4_conv1, 585, 1008, 1753, 0
block4_conv1, 586, 1008, 1785, 0
block4_conv1, 587, 1008, 1753, 0
block4_conv1, 588, 1008, 1665, 0
block4_conv1, 589, 1008, 1769, 0
block4_conv1, 590, 1008, 1795, 0
block4_conv1, 591, 1008, 1769, 0
block4_conv1, 592, 1008, 1781, 0
block4_conv1, 593, 1008, 1769, 0
block4_conv1, 594, 1008, 3291, 0
block4_conv1, 595, 1008, 1797, 0
block4_conv1, 596, 1008, 1767, 0
block4_conv1, 597, 1008, 1795, 0
block4_conv1, 598, 1008, 1767, 0
block4_conv1, 599, 1008, 1783, 0
block4_conv1, 600, 1008, 1767, 0
block4_conv1, 601, 1008, 1767, 0
block4_conv1, 602, 1008, 1767, 0
block4_conv1, 603, 1008, 1767, 0
block4_conv1, 604, 1008, 1683, 0
block4_conv1, 605, 1008, 2695, 0
block4_conv1, 606, 1008, 1865, 0
block4_conv1, 607, 1008, 1877, 0
block4_conv1, 608, 1008, 1865, 0
block4_conv1, 609, 1008, 1865, 0
block4_conv1, 610, 1008, 1889, 0
block4_conv1, 611, 1008, 1865, 0
block4_conv1, 612, 1008, 1865, 0
block4_conv1, 613, 1008, 1893, 0
block4_conv1, 614, 1008, 1865, 0
block4_conv1, 615, 1008, 2579, 0
block4_conv1, 616, 1008, 1895, 0
block4_conv1, 617, 1008, 1863, 0
block4_conv1, 618, 1008, 1875, 0
block4_conv1, 619, 1008, 1863, 0
block4_conv1, 620, 1008, 1669, 0
block4_conv1, 621, 1008, 1887, 0
block4_conv1, 622, 1008, 1873, 0
block4_conv1, 623, 1008, 1873, 0
block4_conv1, 624, 1008, 1881, 0
block4_conv1, 625, 1008, 1873, 0
block4_conv1, 626, 1008, 3447, 0
block4_conv1, 627, 1008, 1897, 0
block4_conv1, 628, 1008, 1873, 0
block4_conv1, 629, 1008, 1873, 0
block4_conv1, 630, 1008, 1901, 0
block4_conv1, 631, 1008, 1873, 0
block4_conv1, 632, 1008, 1873, 0
block4_conv1, 633, 1008, 1895, 0
block4_conv1, 634, 1008, 1873, 0
block4_conv1, 635, 1008, 1873, 0
block4_conv1, 636, 1008, 2431, 0
block4_conv1, 637, 1008, 1901, 0
block4_conv1, 638, 1008, 1885, 0
block4_conv1, 639, 1008, 1885, 0
block4_conv1, 640, 1008, 1885, 0
block4_conv1, 641, 1008, 1901, 0
block4_conv1, 642, 1008, 1885, 0
block4_conv1, 643, 1008, 1885, 0
block4_conv1, 644, 1008, 1885, 0
block4_conv1, 645, 1008, 1901, 0
block4_conv1, 646, 1008, 1885, 0
block4_conv1, 647, 1008, 3441, 0
block4_conv1, 648, 1008, 1901, 0
block4_conv1, 649, 1008, 1885, 0
block4_conv1, 650, 1008, 1885, 0
block4_conv1, 651, 1008, 1885, 0
block4_conv1, 652, 1008, 1793, 0
block4_conv1, 653, 1008, 1905, 0
block4_conv1, 654, 1008, 1905, 0
block4_conv1, 655, 1008, 1905, 0
block4_conv1, 656, 1008, 1905, 0
block4_conv1, 657, 1008, 1917, 0
block4_conv1, 658, 1008, 2749, 0
block4_conv1, 659, 1008, 1905, 0
block4_conv1, 660, 1008, 1905, 0
block4_conv1, 661, 1008, 1905, 0
block4_conv1, 662, 1008, 1905, 0
block4_conv1, 663, 1008, 1917, 0
block4_conv1, 664, 1008, 1905, 0
block4_conv1, 665, 1008, 1905, 0
block4_conv1, 666, 1008, 1905, 0
block4_conv1, 667, 1008, 1905, 0
block4_conv1, 668, 1008, 2565, 0
block4_conv1, 669, 1008, 1925, 0
block4_conv1, 670, 1008, 1925, 0
block4_conv1, 671, 1008, 1925, 0
block4_conv1, 672, 1008, 1925, 0
block4_conv1, 673, 1008, 1925, 0
block4_conv1, 674, 1008, 1925, 0
block4_conv1, 675, 1008, 1925, 0
block4_conv1, 676, 1008, 1925, 0
block4_conv1, 677, 1008, 1925, 0
block4_conv1, 678, 1008, 1925, 0
block4_conv1, 679, 1008, 3489, 0
block4_conv1, 680, 1008, 1923, 0
block4_conv1, 681, 1008, 1923, 0
block4_conv1, 682, 1008, 1923, 0
block4_conv1, 683, 1008, 1923, 0
block4_conv1, 684, 1008, 1811, 0
block4_conv1, 685, 1008, 2005, 0
block4_conv1, 686, 1008, 2005, 0
block4_conv1, 687, 1008, 2005, 0
block4_conv1, 688, 1008, 2005, 0
block4_conv1, 689, 1008, 2705, 0
block4_conv1, 690, 1008, 2005, 0
block4_conv1, 691, 1008, 2005, 0
block4_conv1, 692, 1008, 2005, 0
block4_conv1, 693, 1008, 2005, 0
block4_conv1, 694, 1008, 2005, 0
block4_conv1, 695, 1008, 2005, 0
block4_conv1, 696, 1008, 2005, 0
block4_conv1, 697, 1008, 2005, 0
block4_conv1, 698, 1008, 2005, 0
block4_conv1, 699, 1008, 2005, 0
block4_conv1, 700, 1008, 3293, 0
block4_conv1, 701, 1008, 2025, 0
block4_conv1, 702, 1008, 2025, 0
block4_conv1, 703, 1008, 2025, 0
block4_conv1, 704, 1008, 2025, 0
block4_conv1, 705, 1008, 2025, 0
block4_conv1, 706, 1008, 2025, 0
block4_conv1, 707, 1008, 2025, 0
block4_conv1, 708, 1008, 2025, 0
block4_conv1, 709, 1008, 2025, 0
block4_conv1, 710, 1008, 2025, 0
block4_conv1, 711, 1008, 2875, 0
block4_conv1, 712, 1008, 2025, 0
block4_conv1, 713, 1008, 2025, 0
block4_conv1, 714, 1008, 2025, 0
block4_conv1, 715, 1008, 2025, 0
block4_conv1, 716, 1008, 1833, 0
block4_conv1, 717, 1008, 2025, 0
block4_conv1, 718, 1008, 2025, 0
block4_conv1, 719, 1008, 2025, 0
block4_conv1, 720, 1008, 2025, 0
block4_conv1, 721, 1008, 2807, 0
block4_conv1, 722, 1008, 2025, 0
block4_conv1, 723, 1008, 2025, 0
block4_conv1, 724, 1008, 2025, 0
block4_conv1, 725, 1008, 2025, 0
block4_conv1, 726, 1008, 2025, 0
block4_conv1, 727, 1008, 2025, 0
block4_conv1, 728, 1008, 2025, 0
block4_conv1, 729, 1008, 2025, 0
block4_conv1, 730, 1008, 2025, 0
block4_conv1, 731, 1008, 2025, 0
block4_conv1, 732, 1008, 3293, 0
block4_conv1, 733, 1008, 2025, 0
block4_conv1, 734, 1008, 2025, 0
block4_conv1, 735, 1008, 2025, 0
block4_conv1, 736, 1008, 2025, 0
block4_conv1, 737, 1008, 2025, 0
block4_conv1, 738, 1008, 2025, 0
block4_conv1, 739, 1008, 2025, 0
block4_conv1, 740, 1008, 2025, 0
block4_conv1, 741, 1008, 2025, 0
block4_conv1, 742, 1008, 2725, 0
block4_conv1, 743, 1008, 2025, 0
block4_conv1, 744, 1008, 2025, 0
block4_conv1, 745, 1008, 2025, 0
block4_conv1, 746, 1008, 2025, 0
block4_conv1, 747, 1008, 2025, 0
block4_conv1, 748, 1008, 1831, 0
block4_conv1, 749, 1008, 2025, 0
block4_conv1, 750, 1008, 2025, 0
block4_conv1, 751, 1008, 2025, 0
block4_conv1, 752, 1008, 2025, 0
block4_conv1, 753, 1008, 3507, 0
block4_conv1, 754, 1008, 2025, 0
block4_conv1, 755, 1008, 2025, 0
block4_conv1, 756, 1008, 2025, 0
block4_conv1, 757, 1008, 2025, 0
block4_conv1, 758, 1008, 2025, 0
block4_conv1, 759, 1008, 2025, 0
block4_conv1, 760, 1008, 2025, 0
block4_conv1, 761, 1008, 2025, 0
block4_conv1, 762, 1008, 2025, 0
block4_conv1, 763, 1008, 2807, 0
block4_conv1, 764, 1008, 1831, 0
block4_conv1, 765, 1008, 2025, 0
block4_conv1, 766, 1008, 2025, 0
block4_conv1, 767, 1008, 2025, 0
block4_conv1, 768, 1008, 1577, 0
block4_conv1, 769, 1008, 1691, 0
block4_conv1, 770, 1008, 1643, 0
block4_conv1, 771, 1008, 2329, 0
block4_conv1, 772, 1008, 1575, 0
block4_conv1, 773, 1008, 1631, 0
block4_conv1, 774, 1008, 1537, 0
block4_conv1, 775, 1008, 1529, 0
block4_conv1, 776, 1008, 1637, 0
block4_conv1, 777, 1008, 1539, 0
block4_conv1, 778, 1008, 1561, 0
block4_conv1, 779, 1008, 1599, 0
block4_conv1, 780, 1008, 1495, 0
block4_conv1, 781, 1008, 1481, 0
block4_conv1, 782, 1008, 3035, 0
block4_conv1, 783, 1008, 1649, 0
block4_conv1, 784, 1008, 1517, 0
block4_conv1, 785, 1008, 1489, 0
block4_conv1, 786, 1008, 1613, 0
block4_conv1, 787, 1008, 1641, 0
block4_conv1, 788, 1008, 1479, 0
block4_conv1, 789, 1008, 1543, 0
block4_conv1, 790, 1008, 1641, 0
block4_conv1, 791, 1008, 1579, 0
block4_conv1, 792, 1008, 1573, 0
block4_conv1, 793, 1008, 2695, 0
block4_conv1, 794, 1008, 1651, 0
block4_conv1, 795, 1008, 1527, 0
block4_conv1, 796, 1008, 1467, 0
block4_conv1, 797, 1008, 1649, 0
block4_conv1, 798, 1008, 1627, 0
block4_conv1, 799, 1008, 1507, 0
block4_conv1, 800, 1008, 1499, 0
block4_conv1, 801, 1008, 1547, 0
block4_conv1, 802, 1008, 1657, 0
block4_conv1, 803, 1008, 1589, 0
block4_conv1, 804, 1008, 2277, 0
block4_conv1, 805, 1008, 1649, 0
block4_conv1, 806, 1008, 1585, 0
block4_conv1, 807, 1008, 1607, 0
block4_conv1, 808, 1008, 1543, 0
block4_conv1, 809, 1008, 1495, 0
block4_conv1, 810, 1008, 1639, 0
block4_conv1, 811, 1008, 1627, 0
block4_conv1, 812, 1008, 1497, 0
block4_conv1, 813, 1008, 1551, 0
block4_conv1, 814, 1008, 1541, 0
block4_conv1, 815, 1008, 2339, 0
block4_conv1, 816, 1008, 1649, 0
block4_conv1, 817, 1008, 1571, 0
block4_conv1, 818, 1008, 1633, 0
block4_conv1, 819, 1008, 1627, 0
block4_conv1, 820, 1008, 1531, 0
block4_conv1, 821, 1008, 1521, 0
block4_conv1, 822, 1008, 1557, 0
block4_conv1, 823, 1008, 1601, 0
block4_conv1, 824, 1008, 1589, 0
block4_conv1, 825, 1008, 1681, 0
block4_conv1, 826, 1008, 2305, 0
block4_conv1, 827, 1008, 1649, 0
block4_conv1, 828, 1008, 1541, 0
block4_conv1, 829, 1008, 1591, 0
block4_conv1, 830, 1008, 1653, 0
block4_conv1, 831, 1008, 1531, 0
block4_conv1, 832, 1008, 1563, 0
block4_conv1, 833, 1008, 1521, 0
block4_conv1, 834, 1008, 1573, 0
block4_conv1, 835, 1008, 1563, 0
block4_conv1, 836, 1008, 1525, 0
block4_conv1, 837, 1008, 2289, 0
block4_conv1, 838, 1008, 1653, 0
block4_conv1, 839, 1008, 1631, 0
block4_conv1, 840, 1008, 1663, 0
block4_conv1, 841, 1008, 1689, 0
block4_conv1, 842, 1008, 1619, 0
block4_conv1, 843, 1008, 1641, 0
block4_conv1, 844, 1008, 1517, 0
block4_conv1, 845, 1008, 1601, 0
block4_conv1, 846, 1008, 1605, 0
block4_conv1, 847, 1008, 1609, 0
block4_conv1, 848, 1008, 2353, 0
block4_conv1, 849, 1008, 1631, 0
block4_conv1, 850, 1008, 1579, 0
block4_conv1, 851, 1008, 1611, 0
block4_conv1, 852, 1008, 1631, 0
block4_conv1, 853, 1008, 1631, 0
block4_conv1, 854, 1008, 1601, 0
block4_conv1, 855, 1008, 1631, 0
block4_conv1, 856, 1008, 1631, 0
block4_conv1, 857, 1008, 1591, 0
block4_conv1, 858, 1008, 1631, 0
block4_conv1, 859, 1008, 2299, 0
block4_conv1, 860, 1008, 1573, 0
block4_conv1, 861, 1008, 1715, 0
block4_conv1, 862, 1008, 1641, 0
block4_conv1, 863, 1008, 1697, 0
block4_conv1, 864, 1008, 1579, 0
block4_conv1, 865, 1008, 1579, 0
block4_conv1, 866, 1008, 1561, 0
block4_conv1, 867, 1008, 1599, 0
block4_conv1, 868, 1008, 1631, 0
block4_conv1, 869, 1008, 1617, 0
block4_conv1, 870, 1008, 2273, 0
block4_conv1, 871, 1008, 1581, 0
block4_conv1, 872, 1008, 1539, 0
block4_conv1, 873, 1008, 1653, 0
block4_conv1, 874, 1008, 1551, 0
block4_conv1, 875, 1008, 1647, 0
block4_conv1, 876, 1008, 1595, 0
block4_conv1, 877, 1008, 1693, 0
block4_conv1, 878, 1008, 1621, 0
block4_conv1, 879, 1008, 1675, 0
block4_conv1, 880, 1008, 1699, 0
block4_conv1, 881, 1008, 2337, 0
block4_conv1, 882, 1008, 1573, 0
block4_conv1, 883, 1008, 1625, 0
block4_conv1, 884, 1008, 1731, 0
block4_conv1, 885, 1008, 1625, 0
block4_conv1, 886, 1008, 1675, 0
block4_conv1, 887, 1008, 1697, 0
block4_conv1, 888, 1008, 1717, 0
block4_conv1, 889, 1008, 1645, 0
block4_conv1, 890, 1008, 1585, 0
block4_conv1, 891, 1008, 1623, 0
block4_conv1, 892, 1008, 2255, 0
block4_conv1, 893, 1008, 1639, 0
block4_conv1, 894, 1008, 1657, 0
block4_conv1, 895, 1008, 1637, 0
block4_conv1, 896, 1008, 1713, 0
block4_conv1, 897, 1008, 1749, 0
block4_conv1, 898, 1008, 1709, 0
block4_conv1, 899, 1008, 1587, 0
block4_conv1, 900, 1008, 1731, 0
block4_conv1, 901, 1008, 1667, 0
block4_conv1, 902, 1008, 1701, 0
block4_conv1, 903, 1008, 2429, 0
block4_conv1, 904, 1008, 1649, 0
block4_conv1, 905, 1008, 1639, 0
block4_conv1, 906, 1008, 1751, 0
block4_conv1, 907, 1008, 1779, 0
block4_conv1, 908, 1008, 1629, 0
block4_conv1, 909, 1008, 1635, 0
block4_conv1, 910, 1008, 1763, 0
block4_conv1, 911, 1008, 1641, 0
block4_conv1, 912, 1008, 1799, 0
block4_conv1, 913, 1008, 1635, 0
block4_conv1, 914, 1008, 2361, 0
block4_conv1, 915, 1008, 1661, 0
block4_conv1, 916, 1008, 1651, 0
block4_conv1, 917, 1008, 1815, 0
block4_conv1, 918, 1008, 1641, 0
block4_conv1, 919, 1008, 1659, 0
block4_conv1, 920, 1008, 1691, 0
block4_conv1, 921, 1008, 1761, 0
block4_conv1, 922, 1008, 1671, 0
block4_conv1, 923, 1008, 1681, 0
block4_conv1, 924, 1008, 1591, 0
block4_conv1, 925, 1008, 2399, 0
block4_conv1, 926, 1008, 1663, 0
block4_conv1, 927, 1008, 1775, 0
block4_conv1, 928, 1008, 1731, 0
block4_conv1, 929, 1008, 1731, 0
block4_conv1, 930, 1008, 1775, 0
block4_conv1, 931, 1008, 1717, 0
block4_conv1, 932, 1008, 1775, 0
block4_conv1, 933, 1008, 1711, 0
block4_conv1, 934, 1008, 1723, 0
block4_conv1, 935, 1008, 1703, 0
block4_conv1, 936, 1008, 2261, 0
block4_conv1, 937, 1008, 1673, 0
block4_conv1, 938, 1008, 1717, 0
block4_conv1, 939, 1008, 1823, 0
block4_conv1, 940, 1008, 1609, 0
block4_conv1, 941, 1008, 1709, 0
block4_conv1, 942, 1008, 1731, 0
block4_conv1, 943, 1008, 1719, 0
block4_conv1, 944, 1008, 1791, 0
block4_conv1, 945, 1008, 1761, 0
block4_conv1, 946, 1008, 1689, 0
block4_conv1, 947, 1008, 2399, 0
block4_conv1, 948, 1008, 1697, 0
block4_conv1, 949, 1008, 1731, 0
block4_conv1, 950, 1008, 1789, 0
block4_conv1, 951, 1008, 1687, 0
block4_conv1, 952, 1008, 1737, 0
block4_conv1, 953, 1008, 1717, 0
block4_conv1, 954, 1008, 1789, 0
block4_conv1, 955, 1008, 1761, 0
block4_conv1, 956, 1008, 1645, 0
block4_conv1, 957, 1008, 1851, 0
block4_conv1, 958, 1008, 2475, 0
block4_conv1, 959, 1008, 1695, 0
block4_conv1, 960, 1008, 1787, 0
block4_conv1, 961, 1008, 1705, 0
block4_conv1, 962, 1008, 1797, 0
block4_conv1, 963, 1008, 1715, 0
block4_conv1, 964, 1008, 1749, 0
block4_conv1, 965, 1008, 1753, 0
block4_conv1, 966, 1008, 1797, 0
block4_conv1, 967, 1008, 1809, 0
block4_conv1, 968, 1008, 1797, 0
block4_conv1, 969, 1008, 2309, 0
block4_conv1, 970, 1008, 1705, 0
block4_conv1, 971, 1008, 1739, 0
block4_conv1, 972, 1008, 1665, 0
block4_conv1, 973, 1008, 1797, 0
block4_conv1, 974, 1008, 1751, 0
block4_conv1, 975, 1008, 1691, 0
block4_conv1, 976, 1008, 1769, 0
block4_conv1, 977, 1008, 1743, 0
block4_conv1, 978, 1008, 1767, 0
block4_conv1, 979, 1008, 1695, 0
block4_conv1, 980, 1008, 2373, 0
block4_conv1, 981, 1008, 1705, 0
block4_conv1, 982, 1008, 1739, 0
block4_conv1, 983, 1008, 1797, 0
block4_conv1, 984, 1008, 1767, 0
block4_conv1, 985, 1008, 1691, 0
block4_conv1, 986, 1008, 1779, 0
block4_conv1, 987, 1008, 1675, 0
block4_conv1, 988, 1008, 1727, 0
block4_conv1, 989, 1008, 1739, 0
block4_conv1, 990, 1008, 1725, 0
block4_conv1, 991, 1008, 2461, 0
block4_conv1, 992, 1008, 1693, 0
block4_conv1, 993, 1008, 1785, 0
block4_conv1, 994, 1008, 1713, 0
block4_conv1, 995, 1008, 1765, 0
block4_conv1, 996, 1008, 1723, 0
block4_conv1, 997, 1008, 1757, 0
block4_conv1, 998, 1008, 1741, 0
block4_conv1, 999, 1008, 1795, 0
block4_conv1, 1000, 1008, 1817, 0
block4_conv1, 1001, 1008, 1751, 0
block4_conv1, 1002, 1008, 2315, 0
block4_conv1, 1003, 1008, 1703, 0
block4_conv1, 1004, 1008, 1667, 0
block4_conv1, 1005, 1008, 1703, 0
block4_conv1, 1006, 1008, 1805, 0
block4_conv1, 1007, 1008, 1741, 0
block4_conv1, 1008, 1008, 1733, 0
block4_conv1, 1009, 1008, 1757, 0
block4_conv1, 1010, 1008, 1741, 0
block4_conv1, 1011, 1008, 1765, 0
block4_conv1, 1012, 1008, 1693, 0
block4_conv1, 1013, 1008, 2377, 0
block4_conv1, 1014, 1008, 1703, 0
block4_conv1, 1015, 1008, 1737, 0
block4_conv1, 1016, 1008, 1795, 0
block4_conv1, 1017, 1008, 1765, 0
block4_conv1, 1018, 1008, 1689, 0
block4_conv1, 1019, 1008, 1777, 0
block4_conv1, 1020, 1008, 1613, 0
block4_conv1, 1021, 1008, 1703, 0
block4_conv1, 1022, 1008, 1743, 0
block4_conv1, 1023, 1008, 1713, 0
block4_conv1, 1024, 1008, 1909, 0
block4_conv1, 1025, 1008, 1827, 0
block4_conv1, 1026, 1008, 1641, 0
block4_conv1, 1027, 1008, 1631, 0
block4_conv1, 1028, 1008, 1537, 0
block4_conv1, 1029, 1008, 1573, 0
block4_conv1, 1030, 1008, 1637, 0
block4_conv1, 1031, 1008, 1539, 0
block4_conv1, 1032, 1008, 2979, 0
block4_conv1, 1033, 1008, 1521, 0
block4_conv1, 1034, 1008, 1569, 0
block4_conv1, 1035, 1008, 1557, 0
block4_conv1, 1036, 1008, 1485, 0
block4_conv1, 1037, 1008, 1617, 0
block4_conv1, 1038, 1008, 1517, 0
block4_conv1, 1039, 1008, 1489, 0
block4_conv1, 1040, 1008, 1613, 0
block4_conv1, 1041, 1008, 1623, 0
block4_conv1, 1042, 1008, 1523, 0
block4_conv1, 1043, 1008, 2561, 0
block4_conv1, 1044, 1008, 1651, 0
block4_conv1, 1045, 1008, 1527, 0
block4_conv1, 1046, 1008, 1587, 0
block4_conv1, 1047, 1008, 1571, 0
block4_conv1, 1048, 1008, 1555, 0
block4_conv1, 1049, 1008, 1495, 0
block4_conv1, 1050, 1008, 1543, 0
block4_conv1, 1051, 1008, 1571, 0
block4_conv1, 1052, 1008, 1531, 0
block4_conv1, 1053, 1008, 1571, 0
block4_conv1, 1054, 1008, 2337, 0
block4_conv1, 1055, 1008, 1649, 0
block4_conv1, 1056, 1008, 1565, 0
block4_conv1, 1057, 1008, 1515, 0
block4_conv1, 1058, 1008, 1553, 0
block4_conv1, 1059, 1008, 1547, 0
block4_conv1, 1060, 1008, 1599, 0
block4_conv1, 1061, 1008, 1627, 0
block4_conv1, 1062, 1008, 1535, 0
block4_conv1, 1063, 1008, 1541, 0
block4_conv1, 1064, 1008, 1601, 0
block4_conv1, 1065, 1008, 2301, 0
block4_conv1, 1066, 1008, 1649, 0
block4_conv1, 1067, 1008, 1585, 0
block4_conv1, 1068, 1008, 1451, 0
block4_conv1, 1069, 1008, 1561, 0
block4_conv1, 1070, 1008, 1617, 0
block4_conv1, 1071, 1008, 1587, 0
block4_conv1, 1072, 1008, 1631, 0
block4_conv1, 1073, 1008, 1671, 0
block4_conv1, 1074, 1008, 1579, 0
block4_conv1, 1075, 1008, 1541, 0
block4_conv1, 1076, 1008, 2285, 0
block4_conv1, 1077, 1008, 1649, 0
block4_conv1, 1078, 1008, 1591, 0
block4_conv1, 1079, 1008, 1723, 0
block4_conv1, 1080, 1008, 1559, 0
block4_conv1, 1081, 1008, 1531, 0
block4_conv1, 1082, 1008, 1541, 0
block4_conv1, 1083, 1008, 1557, 0
block4_conv1, 1084, 1008, 1547, 0
block4_conv1, 1085, 1008, 1651, 0
block4_conv1, 1086, 1008, 1605, 0
block4_conv1, 1087, 1008, 2347, 0
block4_conv1, 1088, 1008, 1653, 0
block4_conv1, 1089, 1008, 1689, 0
block4_conv1, 1090, 1008, 1645, 0
block4_conv1, 1091, 1008, 1689, 0
block4_conv1, 1092, 1008, 1589, 0
block4_conv1, 1093, 1008, 1629, 0
block4_conv1, 1094, 1008, 1641, 0
block4_conv1, 1095, 1008, 1627, 0
block4_conv1, 1096, 1008, 1595, 0
block4_conv1, 1097, 1008, 1619, 0
block4_conv1, 1098, 1008, 2315, 0
block4_conv1, 1099, 1008, 1651, 0
block4_conv1, 1100, 1008, 1587, 0
block4_conv1, 1101, 1008, 1603, 0
block4_conv1, 1102, 1008, 1693, 0
block4_conv1, 1103, 1008, 1595, 0
block4_conv1, 1104, 1008, 1697, 0
block4_conv1, 1105, 1008, 1603, 0
block4_conv1, 1106, 1008, 1703, 0
block4_conv1, 1107, 1008, 1599, 0
block4_conv1, 1108, 1008, 1605, 0
block4_conv1, 1109, 1008, 2281, 0
block4_conv1, 1110, 1008, 1631, 0
block4_conv1, 1111, 1008, 1569, 0
block4_conv1, 1112, 1008, 1683, 0
block4_conv1, 1113, 1008, 1631, 0
block4_conv1, 1114, 1008, 1579, 0
block4_conv1, 1115, 1008, 1611, 0
block4_conv1, 1116, 1008, 1573, 0
block4_conv1, 1117, 1008, 1695, 0
block4_conv1, 1118, 1008, 1659, 0
block4_conv1, 1119, 1008, 1615, 0
block4_conv1, 1120, 1008, 2345, 0
block4_conv1, 1121, 1008, 1579, 0
block4_conv1, 1122, 1008, 1549, 0
block4_conv1, 1123, 1008, 1581, 0
block4_conv1, 1124, 1008, 1549, 0
block4_conv1, 1125, 1008, 1637, 0
block4_conv1, 1126, 1008, 1641, 0
block4_conv1, 1127, 1008, 1607, 0
block4_conv1, 1128, 1008, 1687, 0
block4_conv1, 1129, 1008, 1631, 0
block4_conv1, 1130, 1008, 1717, 0
block4_conv1, 1131, 1008, 2297, 0
block4_conv1, 1132, 1008, 1543, 0
block4_conv1, 1133, 1008, 1635, 0
block4_conv1, 1134, 1008, 1601, 0
block4_conv1, 1135, 1008, 1737, 0
block4_conv1, 1136, 1008, 1615, 0
block4_conv1, 1137, 1008, 1629, 0
block4_conv1, 1138, 1008, 1699, 0
block4_conv1, 1139, 1008, 1731, 0
block4_conv1, 1140, 1008, 1729, 0
block4_conv1, 1141, 1008, 1607, 0
block4_conv1, 1142, 1008, 2289, 0
block4_conv1, 1143, 1008, 1571, 0
block4_conv1, 1144, 1008, 1623, 0
block4_conv1, 1145, 1008, 1731, 0
block4_conv1, 1146, 1008, 1623, 0
block4_conv1, 1147, 1008, 1673, 0
block4_conv1, 1148, 1008, 1621, 0
block4_conv1, 1149, 1008, 1761, 0
block4_conv1, 1150, 1008, 1711, 0
block4_conv1, 1151, 1008, 1617, 0
block4_conv1, 1152, 1008, 1657, 0
block4_conv1, 1153, 1008, 2357, 0
block4_conv1, 1154, 1008, 1647, 0
block4_conv1, 1155, 1008, 1637, 0
block4_conv1, 1156, 1008, 1749, 0
block4_conv1, 1157, 1008, 1781, 0
block4_conv1, 1158, 1008, 1677, 0
block4_conv1, 1159, 1008, 1607, 0
block4_conv1, 1160, 1008, 1627, 0
block4_conv1, 1161, 1008, 1723, 0
block4_conv1, 1162, 1008, 1721, 0
block4_conv1, 1163, 1008, 1727, 0
block4_conv1, 1164, 1008, 2263, 0
block4_conv1, 1165, 1008, 1591, 0
block4_conv1, 1166, 1008, 1671, 0
block4_conv1, 1167, 1008, 1651, 0
block4_conv1, 1168, 1008, 1743, 0
block4_conv1, 1169, 1008, 1591, 0
block4_conv1, 1170, 1008, 1691, 0
block4_conv1, 1171, 1008, 1671, 0
block4_conv1, 1172, 1008, 1761, 0
block4_conv1, 1173, 1008, 1611, 0
block4_conv1, 1174, 1008, 1661, 0
block4_conv1, 1175, 1008, 2439, 0
block4_conv1, 1176, 1008, 1661, 0
block4_conv1, 1177, 1008, 1651, 0
block4_conv1, 1178, 1008, 1817, 0
block4_conv1, 1179, 1008, 1643, 0
block4_conv1, 1180, 1008, 1601, 0
block4_conv1, 1181, 1008, 1673, 0
block4_conv1, 1182, 1008, 1829, 0
block4_conv1, 1183, 1008, 1645, 0
block4_conv1, 1184, 1008, 1703, 0
block4_conv1, 1185, 1008, 1727, 0
block4_conv1, 1186, 1008, 2367, 0
block4_conv1, 1187, 1008, 1675, 0
block4_conv1, 1188, 1008, 1719, 0
block4_conv1, 1189, 1008, 1823, 0
block4_conv1, 1190, 1008, 1665, 0
block4_conv1, 1191, 1008, 1725, 0
block4_conv1, 1192, 1008, 1759, 0
block4_conv1, 1193, 1008, 1655, 0
block4_conv1, 1194, 1008, 1751, 0
block4_conv1, 1195, 1008, 1749, 0
block4_conv1, 1196, 1008, 1615, 0
block4_conv1, 1197, 1008, 2477, 0
block4_conv1, 1198, 1008, 1687, 0
block4_conv1, 1199, 1008, 1779, 0
block4_conv1, 1200, 1008, 1697, 0
block4_conv1, 1201, 1008, 1735, 0
block4_conv1, 1202, 1008, 1749, 0
block4_conv1, 1203, 1008, 1677, 0
block4_conv1, 1204, 1008, 1843, 0
block4_conv1, 1205, 1008, 1721, 0
block4_conv1, 1206, 1008, 1683, 0
block4_conv1, 1207, 1008, 1771, 0
block4_conv1, 1208, 1008, 2341, 0
block4_conv1, 1209, 1008, 1697, 0
block4_conv1, 1210, 1008, 1731, 0
block4_conv1, 1211, 1008, 1789, 0
block4_conv1, 1212, 1008, 1727, 0
block4_conv1, 1213, 1008, 1767, 0
block4_conv1, 1214, 1008, 1685, 0
block4_conv1, 1215, 1008, 1779, 0
block4_conv1, 1216, 1008, 1681, 0
block4_conv1, 1217, 1008, 1797, 0
block4_conv1, 1218, 1008, 1819, 0
block4_conv1, 1219, 1008, 2309, 0
block4_conv1, 1220, 1008, 1705, 0
block4_conv1, 1221, 1008, 1739, 0
block4_conv1, 1222, 1008, 1797, 0
block4_conv1, 1223, 1008, 1767, 0
block4_conv1, 1224, 1008, 1691, 0
block4_conv1, 1225, 1008, 1779, 0
block4_conv1, 1226, 1008, 1675, 0
