task_name, instance, acc, dma_in, dma_out
block3_conv2, 717, 13824, 11085, 0
block3_conv2, 718, 13824, 11101, 0
block3_conv2, 719, 13824, 11123, 0
block3_conv2, 720, 13824, 10923, 0
block3_conv2, 721, 13824, 16997, 0
block3_conv2, 722, 13824, 11095, 0
block3_conv2, 723, 13824, 12233, 0
block3_conv2, 724, 13824, 12797, 0
block3_conv2, 725, 13824, 12465, 0
block3_conv2, 726, 13824, 11613, 0
block3_conv2, 727, 13824, 11065, 0
block3_conv2, 728, 13824, 10945, 0
block3_conv2, 729, 13824, 11071, 0
block3_conv2, 730, 13824, 11133, 0
block3_conv2, 731, 13824, 11119, 0
block3_conv2, 732, 13824, 11293, 0
block3_conv2, 733, 13824, 12889, 0
block3_conv2, 734, 13824, 12799, 0
block3_conv2, 735, 13824, 13067, 0
block3_conv2, 736, 13824, 13095, 0
block3_conv2, 737, 13824, 18125, 0
block3_conv2, 738, 13824, 12189, 0
block3_conv2, 739, 13824, 12407, 0
block3_conv2, 740, 13824, 12415, 0
block3_conv2, 741, 13824, 12671, 0
block3_conv2, 742, 13824, 12317, 0
block3_conv2, 743, 13824, 13625, 0
block3_conv2, 744, 13824, 13967, 0
block3_conv2, 745, 13824, 13609, 0
block3_conv2, 746, 13824, 12889, 0
block3_conv2, 747, 13824, 12211, 0
block3_conv2, 748, 13824, 12101, 0
block3_conv2, 749, 13824, 12183, 0
block3_conv2, 750, 13824, 12185, 0
block3_conv2, 751, 13824, 12569, 0
block3_conv2, 752, 13824, 13193, 0
block3_conv2, 753, 13824, 19023, 0
block3_conv2, 754, 13824, 13825, 0
block3_conv2, 755, 13824, 13655, 0
block3_conv2, 756, 13824, 13843, 0
block3_conv2, 757, 13824, 13347, 0
block3_conv2, 758, 13824, 12343, 0
block3_conv2, 759, 13824, 12369, 0
block3_conv2, 760, 13824, 12389, 0
block3_conv2, 761, 13824, 12263, 0
block3_conv2, 762, 13824, 12239, 0
block3_conv2, 763, 13824, 13569, 0
block3_conv2, 764, 13824, 13861, 0
block3_conv2, 765, 13824, 14005, 0
block3_conv2, 766, 13824, 13101, 0
block3_conv2, 767, 13824, 12351, 0
block3_conv2, 768, 9216, 9703, 0
block3_conv2, 769, 9216, 14635, 0
block3_conv2, 770, 9216, 9901, 0
block3_conv2, 771, 9216, 11777, 0
block3_conv2, 772, 9216, 10031, 0
block3_conv2, 773, 9216, 10673, 0
block3_conv2, 774, 9216, 9779, 0
block3_conv2, 775, 9216, 9775, 0
block3_conv2, 776, 9216, 11265, 0
block3_conv2, 777, 9216, 9777, 0
block3_conv2, 778, 9216, 11077, 0
block3_conv2, 779, 9216, 10261, 0
block3_conv2, 780, 9216, 10187, 0
block3_conv2, 781, 9216, 11679, 0
block3_conv2, 782, 9216, 9945, 0
block3_conv2, 783, 9216, 11297, 0
block3_conv2, 784, 9216, 9603, 0
block3_conv2, 785, 9216, 14777, 0
block3_conv2, 786, 9216, 11389, 0
block3_conv2, 787, 9216, 9721, 0
block3_conv2, 788, 9216, 9961, 0
block3_conv2, 789, 9216, 11607, 0
block3_conv2, 790, 9216, 9589, 0
block3_conv2, 791, 9216, 11213, 0
block3_conv2, 792, 9216, 9837, 0
block3_conv2, 793, 9216, 9945, 0
block3_conv2, 794, 9216, 10803, 0
block3_conv2, 795, 9216, 9913, 0
block3_conv2, 796, 9216, 11601, 0
block3_conv2, 797, 9216, 10041, 0
block3_conv2, 798, 9216, 9977, 0
block3_conv2, 799, 9216, 10939, 0
block3_conv2, 800, 9216, 11119, 0
block3_conv2, 801, 9216, 17385, 0
block3_conv2, 802, 9216, 12601, 0
block3_conv2, 803, 9216, 11199, 0
block3_conv2, 804, 9216, 12599, 0
block3_conv2, 805, 9216, 11125, 0
block3_conv2, 806, 9216, 11173, 0
block3_conv2, 807, 9216, 12717, 0
block3_conv2, 808, 9216, 11357, 0
block3_conv2, 809, 9216, 12593, 0
block3_conv2, 810, 9216, 11267, 0
block3_conv2, 811, 9216, 11117, 0
block3_conv2, 812, 9216, 12833, 0
block3_conv2, 813, 9216, 11077, 0
block3_conv2, 814, 9216, 12513, 0
block3_conv2, 815, 9216, 11231, 0
block3_conv2, 816, 9216, 11195, 0
block3_conv2, 817, 9216, 17335, 0
block3_conv2, 818, 9216, 11133, 0
block3_conv2, 819, 9216, 11227, 0
block3_conv2, 820, 9216, 11911, 0
block3_conv2, 821, 9216, 11353, 0
block3_conv2, 822, 9216, 12685, 0
block3_conv2, 823, 9216, 11201, 0
block3_conv2, 824, 9216, 11395, 0
block3_conv2, 825, 9216, 11949, 0
block3_conv2, 826, 9216, 11175, 0
block3_conv2, 827, 9216, 12741, 0
block3_conv2, 828, 9216, 11135, 0
block3_conv2, 829, 9216, 11527, 0
block3_conv2, 830, 9216, 12137, 0
block3_conv2, 831, 9216, 11139, 0
block3_conv2, 832, 9216, 12393, 0
block3_conv2, 833, 9216, 15845, 0
block3_conv2, 834, 9216, 11083, 0
block3_conv2, 835, 9216, 12615, 0
block3_conv2, 836, 9216, 11393, 0
block3_conv2, 837, 9216, 12461, 0
block3_conv2, 838, 9216, 11145, 0
block3_conv2, 839, 9216, 11231, 0
block3_conv2, 840, 9216, 12579, 0
block3_conv2, 841, 9216, 10943, 0
block3_conv2, 842, 9216, 12429, 0
block3_conv2, 843, 9216, 11129, 0
block3_conv2, 844, 9216, 10995, 0
block3_conv2, 845, 9216, 12667, 0
block3_conv2, 846, 9216, 11235, 0
block3_conv2, 847, 9216, 12753, 0
block3_conv2, 848, 9216, 11187, 0
block3_conv2, 849, 9216, 16401, 0
block3_conv2, 850, 9216, 12461, 0
block3_conv2, 851, 9216, 11341, 0
block3_conv2, 852, 9216, 11247, 0
block3_conv2, 853, 9216, 12699, 0
block3_conv2, 854, 9216, 11419, 0
block3_conv2, 855, 9216, 12665, 0
block3_conv2, 856, 9216, 11007, 0
block3_conv2, 857, 9216, 11139, 0
block3_conv2, 858, 9216, 12471, 0
block3_conv2, 859, 9216, 11209, 0
block3_conv2, 860, 9216, 12693, 0
block3_conv2, 861, 9216, 11271, 0
block3_conv2, 862, 9216, 11061, 0
block3_conv2, 863, 9216, 13015, 0
block3_conv2, 864, 9216, 11507, 0
block3_conv2, 865, 9216, 16683, 0
block3_conv2, 866, 9216, 12931, 0
block3_conv2, 867, 9216, 11523, 0
block3_conv2, 868, 9216, 13005, 0
block3_conv2, 869, 9216, 11521, 0
block3_conv2, 870, 9216, 11565, 0
block3_conv2, 871, 9216, 13239, 0
block3_conv2, 872, 9216, 11407, 0
block3_conv2, 873, 9216, 12851, 0
block3_conv2, 874, 9216, 11371, 0
block3_conv2, 875, 9216, 11567, 0
block3_conv2, 876, 9216, 13175, 0
block3_conv2, 877, 9216, 11649, 0
block3_conv2, 878, 9216, 13507, 0
block3_conv2, 879, 9216, 11553, 0
block3_conv2, 880, 9216, 9703, 0
block3_conv2, 881, 9216, 16237, 0
block3_conv2, 882, 9216, 9905, 0
block3_conv2, 883, 9216, 10699, 0
block3_conv2, 884, 9216, 10169, 0
block3_conv2, 885, 9216, 9921, 0
block3_conv2, 886, 9216, 11269, 0
block3_conv2, 887, 9216, 9787, 0
block3_conv2, 888, 9216, 10837, 0
block3_conv2, 889, 9216, 9845, 0
block3_conv2, 890, 9216, 10013, 0
block3_conv2, 891, 9216, 11681, 0
block3_conv2, 892, 9216, 10167, 0
block3_conv2, 893, 9216, 11587, 0
block3_conv2, 894, 9216, 10111, 0
block3_conv2, 895, 9216, 9895, 0
block3_conv2, 896, 6912, 9775, 0
block3_conv2, 897, 6912, 12377, 0
block3_conv2, 898, 6912, 8411, 0
block3_conv2, 899, 6912, 8489, 0
block3_conv2, 900, 6912, 9785, 0
block3_conv2, 901, 6912, 8453, 0
block3_conv2, 902, 6912, 9859, 0
block3_conv2, 903, 6912, 8259, 0
block3_conv2, 904, 6912, 9731, 0
block3_conv2, 905, 6912, 8359, 0
block3_conv2, 906, 6912, 8455, 0
block3_conv2, 907, 6912, 8455, 0
block3_conv2, 908, 6912, 8607, 0
block3_conv2, 909, 6912, 8515, 0
block3_conv2, 910, 6912, 8595, 0
block3_conv2, 911, 6912, 10071, 0
block3_conv2, 912, 6912, 8227, 0
block3_conv2, 913, 6912, 13061, 0
block3_conv2, 914, 6912, 8171, 0
block3_conv2, 915, 6912, 9867, 0
block3_conv2, 916, 6912, 8281, 0
block3_conv2, 917, 6912, 9827, 0
block3_conv2, 918, 6912, 8359, 0
block3_conv2, 919, 6912, 8347, 0
block3_conv2, 920, 6912, 8365, 0
block3_conv2, 921, 6912, 8319, 0
block3_conv2, 922, 6912, 9075, 0
block3_conv2, 923, 6912, 8549, 0
block3_conv2, 924, 6912, 9779, 0
block3_conv2, 925, 6912, 8743, 0
block3_conv2, 926, 6912, 9873, 0
block3_conv2, 927, 6912, 8471, 0
block3_conv2, 928, 6912, 11109, 0
block3_conv2, 929, 6912, 12005, 0
block3_conv2, 930, 6912, 10175, 0
block3_conv2, 931, 6912, 9871, 0
block3_conv2, 932, 6912, 9819, 0
block3_conv2, 933, 6912, 9743, 0
block3_conv2, 934, 6912, 9481, 0
block3_conv2, 935, 6912, 11025, 0
block3_conv2, 936, 6912, 9337, 0
block3_conv2, 937, 6912, 10901, 0
block3_conv2, 938, 6912, 9559, 0
block3_conv2, 939, 6912, 10929, 0
block3_conv2, 940, 6912, 9485, 0
block3_conv2, 941, 6912, 9613, 0
block3_conv2, 942, 6912, 9163, 0
block3_conv2, 943, 6912, 9793, 0
block3_conv2, 944, 6912, 10351, 0
block3_conv2, 945, 6912, 12275, 0
block3_conv2, 946, 6912, 9503, 0
block3_conv2, 947, 6912, 9581, 0
block3_conv2, 948, 6912, 10937, 0
block3_conv2, 949, 6912, 9605, 0
block3_conv2, 950, 6912, 10895, 0
block3_conv2, 951, 6912, 9479, 0
block3_conv2, 952, 6912, 10819, 0
block3_conv2, 953, 6912, 9331, 0
block3_conv2, 954, 6912, 9491, 0
block3_conv2, 955, 6912, 9347, 0
block3_conv2, 956, 6912, 9525, 0
block3_conv2, 957, 6912, 9971, 0
block3_conv2, 958, 6912, 9781, 0
block3_conv2, 959, 6912, 10977, 0
block3_conv2, 960, 6912, 9609, 0
block3_conv2, 961, 6912, 13941, 0
block3_conv2, 962, 6912, 9337, 0
block3_conv2, 963, 6912, 11001, 0
block3_conv2, 964, 6912, 9317, 0
block3_conv2, 965, 6912, 10829, 0
block3_conv2, 966, 6912, 9471, 0
block3_conv2, 967, 6912, 9653, 0
block3_conv2, 968, 6912, 9531, 0
block3_conv2, 969, 6912, 9383, 0
block3_conv2, 970, 6912, 10541, 0
block3_conv2, 971, 6912, 9247, 0
block3_conv2, 972, 6912, 10537, 0
block3_conv2, 973, 6912, 9629, 0
block3_conv2, 974, 6912, 10841, 0
block3_conv2, 975, 6912, 9569, 0
block3_conv2, 976, 6912, 10135, 0
block3_conv2, 977, 6912, 12341, 0
block3_conv2, 978, 6912, 10195, 0
block3_conv2, 979, 6912, 9619, 0
block3_conv2, 980, 6912, 9535, 0
block3_conv2, 981, 6912, 9743, 0
block3_conv2, 982, 6912, 9481, 0
block3_conv2, 983, 6912, 10965, 0
block3_conv2, 984, 6912, 9491, 0
block3_conv2, 985, 6912, 11079, 0
block3_conv2, 986, 6912, 9207, 0
block3_conv2, 987, 6912, 11205, 0
block3_conv2, 988, 6912, 9549, 0
block3_conv2, 989, 6912, 9747, 0
block3_conv2, 990, 6912, 9163, 0
block3_conv2, 991, 6912, 9793, 0
block3_conv2, 992, 6912, 9535, 0
block3_conv2, 993, 6912, 13147, 0
block3_conv2, 994, 6912, 8411, 0
block3_conv2, 995, 6912, 8489, 0
block3_conv2, 996, 6912, 9757, 0
block3_conv2, 997, 6912, 8445, 0
block3_conv2, 998, 6912, 9811, 0
block3_conv2, 999, 6912, 8459, 0
block3_conv2, 1000, 6912, 9817, 0
block3_conv2, 1001, 6912, 8299, 0
block3_conv2, 1002, 6912, 8509, 0
block3_conv2, 1003, 6912, 8455, 0
block3_conv2, 1004, 6912, 8607, 0
block3_conv2, 1005, 6912, 8567, 0
block3_conv2, 1006, 6912, 8595, 0
block3_conv2, 1007, 6912, 9989, 0
block3_conv2, 1008, 6912, 9337, 0
block3_conv2, 1009, 6912, 13197, 0
block3_conv2, 1010, 6912, 9299, 0
block3_conv2, 1011, 6912, 10781, 0
block3_conv2, 1012, 6912, 9237, 0
block3_conv2, 1013, 6912, 10843, 0
block3_conv2, 1014, 6912, 9165, 0
block3_conv2, 1015, 6912, 9181, 0
block3_conv2, 1016, 6912, 9197, 0
block3_conv2, 1017, 6912, 9281, 0
block3_conv2, 1018, 6912, 9863, 0
block3_conv2, 1019, 6912, 9365, 0
block3_conv2, 1020, 6912, 10895, 0
block3_conv2, 1021, 6912, 9517, 0
block3_conv2, 1022, 6912, 11161, 0
block3_conv2, 1023, 6912, 9343, 0
block3_conv3, 0, 18432, 15457, 20247
block3_conv3, 1, 18432, 14813, 19254
block3_conv3, 2, 18432, 15769, 19946
block3_conv3, 3, 18432, 16437, 19175
block3_conv3, 4, 18432, 16115, 20024
block3_conv3, 5, 18432, 14993, 20830
block3_conv3, 6, 18432, 14973, 19982
block3_conv3, 7, 18432, 15757, 18422
block3_conv3, 8, 18432, 15673, 15346
block3_conv3, 9, 18432, 16179, 15966
block3_conv3, 10, 18432, 16345, 15931
block3_conv3, 11, 18432, 14581, 16078
block3_conv3, 12, 18432, 14515, 15917
block3_conv3, 13, 18432, 15527, 14326
block3_conv3, 14, 18432, 16247, 15018
block3_conv3, 15, 18432, 16653, 15663
block3_conv3, 16, 18432, 14785, 19929
block3_conv3, 17, 18432, 22475, 20396
block3_conv3, 18, 18432, 15669, 19603
block3_conv3, 19, 18432, 16259, 19558
block3_conv3, 20, 18432, 15737, 19432
block3_conv3, 21, 18432, 14995, 18568
block3_conv3, 22, 18432, 14973, 18679
block3_conv3, 23, 18432, 15595, 17904
block3_conv3, 24, 18432, 16037, 15610
block3_conv3, 25, 18432, 16447, 14783
block3_conv3, 26, 18432, 14795, 14532
block3_conv3, 27, 18432, 14581, 14608
block3_conv3, 28, 18432, 15259, 14526
block3_conv3, 29, 18432, 16209, 15385
block3_conv3, 30, 18432, 16259, 15404
block3_conv3, 31, 18432, 15095, 16377
block3_conv3, 32, 18432, 14003, 21623
block3_conv3, 33, 18432, 20741, 20032
block3_conv3, 34, 18432, 15429, 19917
block3_conv3, 35, 18432, 15451, 19785
block3_conv3, 36, 18432, 14017, 20666
block3_conv3, 37, 18432, 14223, 20273
block3_conv3, 38, 18432, 15115, 21057
block3_conv3, 39, 18432, 15091, 18379
block3_conv3, 40, 18432, 15457, 15576
block3_conv3, 41, 18432, 14265, 16118
block3_conv3, 42, 18432, 14181, 15754
block3_conv3, 43, 18432, 14683, 15475
block3_conv3, 44, 18432, 14875, 15531
block3_conv3, 45, 18432, 15691, 16070
block3_conv3, 46, 18432, 15255, 14783
block3_conv3, 47, 18432, 14251, 13543
block3_conv3, 48, 18432, 17319, 10967
block3_conv3, 49, 18432, 23195, 11104
block3_conv3, 50, 18432, 18107, 11609
block3_conv3, 51, 18432, 16395, 11622
block3_conv3, 52, 18432, 16389, 10816
block3_conv3, 53, 18432, 16991, 10643
block3_conv3, 54, 18432, 17733, 10647
block3_conv3, 55, 18432, 17809, 9452
block3_conv3, 56, 18432, 17577, 9259
block3_conv3, 57, 18432, 16451, 8573
block3_conv3, 58, 18432, 17237, 8637
block3_conv3, 59, 18432, 17313, 8630
block3_conv3, 60, 18432, 18267, 8520
block3_conv3, 61, 18432, 18219, 8382
block3_conv3, 62, 18432, 16549, 9165
block3_conv3, 63, 18432, 16923, 5482
block3_conv3, 64, 18432, 14651, 0
block3_conv3, 65, 18432, 21517, 0
block3_conv3, 66, 18432, 15689, 0
block3_conv3, 67, 18432, 13955, 0
block3_conv3, 68, 18432, 14017, 0
block3_conv3, 69, 18432, 15007, 0
block3_conv3, 70, 18432, 15857, 0
block3_conv3, 71, 18432, 15749, 0
block3_conv3, 72, 18432, 14231, 0
block3_conv3, 73, 18432, 14265, 0
block3_conv3, 74, 18432, 14915, 0
block3_conv3, 75, 18432, 14909, 0
block3_conv3, 76, 18432, 15639, 0
block3_conv3, 77, 18432, 14195, 0
block3_conv3, 78, 18432, 14043, 0
block3_conv3, 79, 18432, 14251, 0
block3_conv3, 80, 18432, 14793, 0
block3_conv3, 81, 18432, 21969, 0
block3_conv3, 82, 18432, 13937, 0
block3_conv3, 83, 18432, 13955, 0
block3_conv3, 84, 18432, 14931, 0
block3_conv3, 85, 18432, 15013, 0
block3_conv3, 86, 18432, 15729, 0
block3_conv3, 87, 18432, 14479, 0
block3_conv3, 88, 18432, 14231, 0
block3_conv3, 89, 18432, 14265, 0
block3_conv3, 90, 18432, 14909, 0
block3_conv3, 91, 18432, 15709, 0
block3_conv3, 92, 18432, 15789, 0
block3_conv3, 93, 18432, 14051, 0
block3_conv3, 94, 18432, 14043, 0
block3_conv3, 95, 18432, 14913, 0
block3_conv3, 96, 18432, 16247, 0
block3_conv3, 97, 18432, 23371, 0
block3_conv3, 98, 18432, 14879, 0
block3_conv3, 99, 18432, 15895, 0
block3_conv3, 100, 18432, 15457, 0
block3_conv3, 101, 18432, 16197, 0
block3_conv3, 102, 18432, 14973, 0
block3_conv3, 103, 18432, 14893, 0
block3_conv3, 104, 18432, 15713, 0
block3_conv3, 105, 18432, 15697, 0
block3_conv3, 106, 18432, 16321, 0
block3_conv3, 107, 18432, 16169, 0
block3_conv3, 108, 18432, 14515, 0
block3_conv3, 109, 18432, 14765, 0
block3_conv3, 110, 18432, 15561, 0
block3_conv3, 111, 18432, 16379, 0
block3_conv3, 112, 18432, 16459, 0
block3_conv3, 113, 18432, 22461, 0
block3_conv3, 114, 18432, 15639, 0
block3_conv3, 115, 18432, 15653, 0
block3_conv3, 116, 18432, 16329, 0
block3_conv3, 117, 18432, 16147, 0
block3_conv3, 118, 18432, 14973, 0
block3_conv3, 119, 18432, 14893, 0
block3_conv3, 120, 18432, 15579, 0
block3_conv3, 121, 18432, 16395, 0
block3_conv3, 122, 18432, 16375, 0
block3_conv3, 123, 18432, 14581, 0
block3_conv3, 124, 18432, 14515, 0
block3_conv3, 125, 18432, 15513, 0
block3_conv3, 126, 18432, 16273, 0
block3_conv3, 127, 18432, 16413, 0
block3_conv3, 128, 13824, 12891, 0
block3_conv3, 129, 13824, 17937, 0
block3_conv3, 130, 13824, 13043, 0
block3_conv3, 131, 13824, 13197, 0
block3_conv3, 132, 13824, 13003, 0
block3_conv3, 133, 13824, 13227, 0
block3_conv3, 134, 13824, 13303, 0
block3_conv3, 135, 13824, 14709, 0
block3_conv3, 136, 13824, 14495, 0
block3_conv3, 137, 13824, 14513, 0
block3_conv3, 138, 13824, 13777, 0
block3_conv3, 139, 13824, 12817, 0
block3_conv3, 140, 13824, 12705, 0
block3_conv3, 141, 13824, 12945, 0
block3_conv3, 142, 13824, 12971, 0
block3_conv3, 143, 13824, 13069, 0
block3_conv3, 144, 13824, 14297, 0
block3_conv3, 145, 13824, 18049, 0
block3_conv3, 146, 13824, 14451, 0
block3_conv3, 147, 13824, 14527, 0
block3_conv3, 148, 13824, 13857, 0
block3_conv3, 149, 13824, 14025, 0
block3_conv3, 150, 13824, 13255, 0
block3_conv3, 151, 13824, 13143, 0
block3_conv3, 152, 13824, 13117, 0
block3_conv3, 153, 13824, 13103, 0
block3_conv3, 154, 13824, 13737, 0
block3_conv3, 155, 13824, 14475, 0
block3_conv3, 156, 13824, 14621, 0
block3_conv3, 157, 13824, 14221, 0
block3_conv3, 158, 13824, 13697, 0
block3_conv3, 159, 13824, 12897, 0
block3_conv3, 160, 13824, 12113, 0
block3_conv3, 161, 13824, 18233, 0
block3_conv3, 162, 13824, 12101, 0
block3_conv3, 163, 13824, 12141, 0
block3_conv3, 164, 13824, 12233, 0
block3_conv3, 165, 13824, 13771, 0
block3_conv3, 166, 13824, 14137, 0
block3_conv3, 167, 13824, 13711, 0
block3_conv3, 168, 13824, 13145, 0
block3_conv3, 169, 13824, 13171, 0
block3_conv3, 170, 13824, 12373, 0
block3_conv3, 171, 13824, 12333, 0
block3_conv3, 172, 13824, 12299, 0
block3_conv3, 173, 13824, 12233, 0
block3_conv3, 174, 13824, 12383, 0
block3_conv3, 175, 13824, 13781, 0
block3_conv3, 176, 13824, 14057, 0
block3_conv3, 177, 13824, 19725, 0
block3_conv3, 178, 13824, 13945, 0
block3_conv3, 179, 13824, 12955, 0
block3_conv3, 180, 13824, 12241, 0
block3_conv3, 181, 13824, 12457, 0
block3_conv3, 182, 13824, 12599, 0
block3_conv3, 183, 13824, 12639, 0
block3_conv3, 184, 13824, 12505, 0
block3_conv3, 185, 13824, 13555, 0
block3_conv3, 186, 13824, 13721, 0
block3_conv3, 187, 13824, 13873, 0
block3_conv3, 188, 13824, 13989, 0
block3_conv3, 189, 13824, 13161, 0
block3_conv3, 190, 13824, 12195, 0
block3_conv3, 191, 13824, 12225, 0
block3_conv3, 192, 13824, 14723, 0
block3_conv3, 193, 13824, 18711, 0
block3_conv3, 194, 13824, 14713, 0
block3_conv3, 195, 13824, 14585, 0
block3_conv3, 196, 13824, 16215, 0
block3_conv3, 197, 13824, 15983, 0
block3_conv3, 198, 13824, 16093, 0
block3_conv3, 199, 13824, 15993, 0
block3_conv3, 200, 13824, 15335, 0
block3_conv3, 201, 13824, 14609, 0
block3_conv3, 202, 13824, 14709, 0
block3_conv3, 203, 13824, 14685, 0
block3_conv3, 204, 13824, 14899, 0
block3_conv3, 205, 13824, 15131, 0
block3_conv3, 206, 13824, 16335, 0
block3_conv3, 207, 13824, 16393, 0
block3_conv3, 208, 13824, 13643, 0
block3_conv3, 209, 13824, 19861, 0
block3_conv3, 210, 13824, 12967, 0
block3_conv3, 211, 13824, 12197, 0
block3_conv3, 212, 13824, 12233, 0
block3_conv3, 213, 13824, 12457, 0
block3_conv3, 214, 13824, 12599, 0
block3_conv3, 215, 13824, 12639, 0
block3_conv3, 216, 13824, 13787, 0
block3_conv3, 217, 13824, 13843, 0
block3_conv3, 218, 13824, 13975, 0
block3_conv3, 219, 13824, 13265, 0
block3_conv3, 220, 13824, 13107, 0
block3_conv3, 221, 13824, 12243, 0
block3_conv3, 222, 13824, 12215, 0
block3_conv3, 223, 13824, 12225, 0
block3_conv3, 224, 13824, 12891, 0
block3_conv3, 225, 13824, 16823, 0
block3_conv3, 226, 13824, 14505, 0
block3_conv3, 227, 13824, 14329, 0
block3_conv3, 228, 13824, 14287, 0
block3_conv3, 229, 13824, 13841, 0
block3_conv3, 230, 13824, 14139, 0
block3_conv3, 231, 13824, 13199, 0
block3_conv3, 232, 13824, 13117, 0
block3_conv3, 233, 13824, 13103, 0
block3_conv3, 234, 13824, 12993, 0
block3_conv3, 235, 13824, 13419, 0
block3_conv3, 236, 13824, 14463, 0
block3_conv3, 237, 13824, 14291, 0
block3_conv3, 238, 13824, 14473, 0
block3_conv3, 239, 13824, 13913, 0
block3_conv3, 240, 13824, 13021, 0
block3_conv3, 241, 13824, 17191, 0
block3_conv3, 242, 13824, 13067, 0
block3_conv3, 243, 13824, 13197, 0
block3_conv3, 244, 13824, 13003, 0
block3_conv3, 245, 13824, 13301, 0
block3_conv3, 246, 13824, 14709, 0
block3_conv3, 247, 13824, 14527, 0
block3_conv3, 248, 13824, 14597, 0
block3_conv3, 249, 13824, 13575, 0
block3_conv3, 250, 13824, 13747, 0
block3_conv3, 251, 13824, 12769, 0
block3_conv3, 252, 13824, 12705, 0
block3_conv3, 253, 13824, 12945, 0
block3_conv3, 254, 13824, 12971, 0
block3_conv3, 255, 13824, 14429, 0
block3_conv3, 256, 18432, 17389, 0
block3_conv3, 257, 18432, 20919, 0
block3_conv3, 258, 18432, 17375, 0
block3_conv3, 259, 18432, 15765, 0
block3_conv3, 260, 18432, 15771, 0
block3_conv3, 261, 18432, 16467, 0
block3_conv3, 262, 18432, 17049, 0
block3_conv3, 263, 18432, 17229, 0
block3_conv3, 264, 18432, 15689, 0
block3_conv3, 265, 18432, 15685, 0
block3_conv3, 266, 18432, 16563, 0
block3_conv3, 267, 18432, 17323, 0
block3_conv3, 268, 18432, 17293, 0
block3_conv3, 269, 18432, 15951, 0
block3_conv3, 270, 18432, 15845, 0
block3_conv3, 271, 18432, 16887, 0
block3_conv3, 272, 18432, 14007, 0
block3_conv3, 273, 18432, 20423, 0
block3_conv3, 274, 18432, 13295, 0
block3_conv3, 275, 18432, 13323, 0
block3_conv3, 276, 18432, 14183, 0
block3_conv3, 277, 18432, 14287, 0
block3_conv3, 278, 18432, 15013, 0
block3_conv3, 279, 18432, 13775, 0
block3_conv3, 280, 18432, 13623, 0
block3_conv3, 281, 18432, 13499, 0
block3_conv3, 282, 18432, 14259, 0
block3_conv3, 283, 18432, 14981, 0
block3_conv3, 284, 18432, 14955, 0
block3_conv3, 285, 18432, 13349, 0
block3_conv3, 286, 18432, 13339, 0
block3_conv3, 287, 18432, 14221, 0
block3_conv3, 288, 18432, 15677, 0
block3_conv3, 289, 18432, 21679, 0
block3_conv3, 290, 18432, 14235, 0
block3_conv3, 291, 18432, 15077, 0
block3_conv3, 292, 18432, 14857, 0
block3_conv3, 293, 18432, 15783, 0
block3_conv3, 294, 18432, 15019, 0
block3_conv3, 295, 18432, 14281, 0
block3_conv3, 296, 18432, 14235, 0
block3_conv3, 297, 18432, 14909, 0
block3_conv3, 298, 18432, 15533, 0
block3_conv3, 299, 18432, 15477, 0
block3_conv3, 300, 18432, 13811, 0
block3_conv3, 301, 18432, 14061, 0
block3_conv3, 302, 18432, 14897, 0
block3_conv3, 303, 18432, 15597, 0
block3_conv3, 304, 18432, 15579, 0
block3_conv3, 305, 18432, 20221, 0
block3_conv3, 306, 18432, 14273, 0
block3_conv3, 307, 18432, 15165, 0
block3_conv3, 308, 18432, 15879, 0
block3_conv3, 309, 18432, 15711, 0
block3_conv3, 310, 18432, 14361, 0
block3_conv3, 311, 18432, 14281, 0
block3_conv3, 312, 18432, 15025, 0
block3_conv3, 313, 18432, 15521, 0
block3_conv3, 314, 18432, 15457, 0
block3_conv3, 315, 18432, 13883, 0
block3_conv3, 316, 18432, 13811, 0
block3_conv3, 317, 18432, 14845, 0
block3_conv3, 318, 18432, 14877, 0
block3_conv3, 319, 18432, 15937, 0
