task_name, instance, acc, dma_in, dma_out
conv2d_3, 264, 36864, 14713, 0
conv2d_3, 265, 36864, 19949, 0
conv2d_3, 266, 36864, 14915, 0
conv2d_3, 267, 36864, 15653, 0
conv2d_3, 268, 36864, 16103, 0
conv2d_3, 269, 36864, 14561, 0
conv2d_3, 270, 36864, 15181, 0
conv2d_3, 271, 36864, 15787, 0
conv2d_3, 272, 36864, 12681, 0
conv2d_3, 273, 36864, 18411, 0
conv2d_3, 274, 36864, 12507, 0
conv2d_3, 275, 36864, 13205, 0
conv2d_3, 276, 36864, 14077, 0
conv2d_3, 277, 36864, 12513, 0
conv2d_3, 278, 36864, 13135, 0
conv2d_3, 279, 36864, 13917, 0
conv2d_3, 280, 36864, 14713, 0
conv2d_3, 281, 36864, 20213, 0
conv2d_3, 282, 36864, 14915, 0
conv2d_3, 283, 36864, 15555, 0
conv2d_3, 284, 36864, 16203, 0
conv2d_3, 285, 36864, 14561, 0
conv2d_3, 286, 36864, 15095, 0
conv2d_3, 287, 36864, 16115, 0
conv2d_3, 288, 36864, 12681, 0
conv2d_3, 289, 36864, 18429, 0
conv2d_3, 290, 36864, 12507, 0
conv2d_3, 291, 36864, 12505, 0
conv2d_3, 292, 36864, 13993, 0
conv2d_3, 293, 36864, 12513, 0
conv2d_3, 294, 36864, 13097, 0
conv2d_3, 295, 36864, 13923, 0
conv2d_3, 296, 36864, 14713, 0
conv2d_3, 297, 36864, 20063, 0
conv2d_3, 298, 36864, 14915, 0
conv2d_3, 299, 36864, 15589, 0
conv2d_3, 300, 36864, 16345, 0
conv2d_3, 301, 36864, 14561, 0
conv2d_3, 302, 36864, 15055, 0
conv2d_3, 303, 36864, 16215, 0
conv2d_3, 304, 36864, 12681, 0
conv2d_3, 305, 36864, 19523, 0
conv2d_3, 306, 36864, 12507, 0
conv2d_3, 307, 36864, 12505, 0
conv2d_3, 308, 36864, 14001, 0
conv2d_3, 309, 36864, 12513, 0
conv2d_3, 310, 36864, 13081, 0
conv2d_3, 311, 36864, 13955, 0
conv2d_3, 312, 36864, 14715, 0
conv2d_3, 313, 36864, 20471, 0
conv2d_3, 314, 36864, 14915, 0
conv2d_3, 315, 36864, 15585, 0
conv2d_3, 316, 36864, 16267, 0
conv2d_3, 317, 36864, 14559, 0
conv2d_3, 318, 36864, 15201, 0
conv2d_3, 319, 36864, 16001, 0
conv2d_3, 320, 36864, 17373, 0
conv2d_3, 321, 36864, 22697, 0
conv2d_3, 322, 36864, 17151, 0
conv2d_3, 323, 36864, 17805, 0
conv2d_3, 324, 36864, 18735, 0
conv2d_3, 325, 36864, 16833, 0
conv2d_3, 326, 36864, 17649, 0
conv2d_3, 327, 36864, 18459, 0
conv2d_3, 328, 36864, 13345, 0
conv2d_3, 329, 36864, 19439, 0
conv2d_3, 330, 36864, 13487, 0
conv2d_3, 331, 36864, 13377, 0
conv2d_3, 332, 36864, 14527, 0
conv2d_3, 333, 36864, 13243, 0
conv2d_3, 334, 36864, 13915, 0
conv2d_3, 335, 36864, 14801, 0
conv2d_3, 336, 36864, 14469, 0
conv2d_3, 337, 36864, 22175, 0
conv2d_3, 338, 36864, 14579, 0
conv2d_3, 339, 36864, 14517, 0
conv2d_3, 340, 36864, 15755, 0
conv2d_3, 341, 36864, 14215, 0
conv2d_3, 342, 36864, 14947, 0
conv2d_3, 343, 36864, 15833, 0
conv2d_3, 344, 36864, 13345, 0
conv2d_3, 345, 36864, 19595, 0
conv2d_3, 346, 36864, 13685, 0
conv2d_3, 347, 36864, 13377, 0
conv2d_3, 348, 36864, 14683, 0
conv2d_3, 349, 36864, 13243, 0
conv2d_3, 350, 36864, 13959, 0
conv2d_3, 351, 36864, 14853, 0
conv2d_3, 352, 36864, 14469, 0
conv2d_3, 353, 36864, 21987, 0
conv2d_3, 354, 36864, 15083, 0
conv2d_3, 355, 36864, 14517, 0
conv2d_3, 356, 36864, 15883, 0
conv2d_3, 357, 36864, 14215, 0
conv2d_3, 358, 36864, 14961, 0
conv2d_3, 359, 36864, 15733, 0
conv2d_3, 360, 36864, 13345, 0
conv2d_3, 361, 36864, 19653, 0
conv2d_3, 362, 36864, 14301, 0
conv2d_3, 363, 36864, 13377, 0
conv2d_3, 364, 36864, 14647, 0
conv2d_3, 365, 36864, 13243, 0
conv2d_3, 366, 36864, 13941, 0
conv2d_3, 367, 36864, 14829, 0
conv2d_3, 368, 36864, 14469, 0
conv2d_3, 369, 36864, 22087, 0
conv2d_3, 370, 36864, 15699, 0
conv2d_3, 371, 36864, 14517, 0
conv2d_3, 372, 36864, 15751, 0
conv2d_3, 373, 36864, 14215, 0
conv2d_3, 374, 36864, 14933, 0
conv2d_3, 375, 36864, 15613, 0
conv2d_3, 376, 36864, 13345, 0
conv2d_3, 377, 36864, 18955, 0
conv2d_3, 378, 36864, 14851, 0
conv2d_3, 379, 36864, 13379, 0
conv2d_3, 380, 36864, 15063, 0
conv2d_3, 381, 36864, 13245, 0
conv2d_3, 382, 36864, 13925, 0
conv2d_3, 383, 36864, 14631, 0
conv2d_3, 384, 36864, 13447, 0
conv2d_3, 385, 36864, 19867, 0
conv2d_3, 386, 36864, 15007, 0
conv2d_3, 387, 36864, 13523, 0
conv2d_3, 388, 36864, 14939, 0
conv2d_3, 389, 36864, 13187, 0
conv2d_3, 390, 36864, 13115, 0
conv2d_3, 391, 36864, 14471, 0
conv2d_3, 392, 36864, 14181, 0
conv2d_3, 393, 36864, 19705, 0
conv2d_3, 394, 36864, 15759, 0
conv2d_3, 395, 36864, 14351, 0
conv2d_3, 396, 36864, 15587, 0
conv2d_3, 397, 36864, 14059, 0
conv2d_3, 398, 36864, 14595, 0
conv2d_3, 399, 36864, 15711, 0
conv2d_3, 400, 36864, 12149, 0
conv2d_3, 401, 36864, 17447, 0
conv2d_3, 402, 36864, 13385, 0
conv2d_3, 403, 36864, 11989, 0
conv2d_3, 404, 36864, 12659, 0
conv2d_3, 405, 36864, 12015, 0
conv2d_3, 406, 36864, 11897, 0
conv2d_3, 407, 36864, 13611, 0
conv2d_3, 408, 36864, 14181, 0
conv2d_3, 409, 36864, 19127, 0
conv2d_3, 410, 36864, 15675, 0
conv2d_3, 411, 36864, 14351, 0
conv2d_3, 412, 36864, 15673, 0
conv2d_3, 413, 36864, 14059, 0
conv2d_3, 414, 36864, 13895, 0
conv2d_3, 415, 36864, 15207, 0
conv2d_3, 416, 36864, 12149, 0
conv2d_3, 417, 36864, 17399, 0
conv2d_3, 418, 36864, 13467, 0
conv2d_3, 419, 36864, 11989, 0
conv2d_3, 420, 36864, 12631, 0
conv2d_3, 421, 36864, 12015, 0
conv2d_3, 422, 36864, 11897, 0
conv2d_3, 423, 36864, 13645, 0
conv2d_3, 424, 36864, 14181, 0
conv2d_3, 425, 36864, 19397, 0
conv2d_3, 426, 36864, 15579, 0
conv2d_3, 427, 36864, 14351, 0
conv2d_3, 428, 36864, 15763, 0
conv2d_3, 429, 36864, 14059, 0
conv2d_3, 430, 36864, 13895, 0
conv2d_3, 431, 36864, 15507, 0
conv2d_3, 432, 36864, 12149, 0
conv2d_3, 433, 36864, 17211, 0
conv2d_3, 434, 36864, 13677, 0
conv2d_3, 435, 36864, 11989, 0
conv2d_3, 436, 36864, 12737, 0
conv2d_3, 437, 36864, 12015, 0
conv2d_3, 438, 36864, 11897, 0
conv2d_3, 439, 36864, 13465, 0
conv2d_3, 440, 36864, 14181, 0
conv2d_3, 441, 36864, 19989, 0
conv2d_3, 442, 36864, 15759, 0
conv2d_3, 443, 36864, 14349, 0
conv2d_3, 444, 36864, 15495, 0
conv2d_3, 445, 36864, 14179, 0
conv2d_3, 446, 36864, 13895, 0
conv2d_3, 447, 36864, 15307, 0
conv2d_3, 448, 36864, 14497, 0
conv2d_3, 449, 36864, 21103, 0
conv2d_3, 450, 36864, 16101, 0
conv2d_3, 451, 36864, 14609, 0
conv2d_3, 452, 36864, 15865, 0
conv2d_3, 453, 36864, 14767, 0
conv2d_3, 454, 36864, 14207, 0
conv2d_3, 455, 36864, 15557, 0
conv2d_3, 456, 36864, 14181, 0
conv2d_3, 457, 36864, 22737, 0
conv2d_3, 458, 36864, 15657, 0
conv2d_3, 459, 36864, 14349, 0
conv2d_3, 460, 36864, 14997, 0
conv2d_3, 461, 36864, 14803, 0
conv2d_3, 462, 36864, 13895, 0
conv2d_3, 463, 36864, 15311, 0
conv2d_3, 464, 36864, 16709, 0
conv2d_3, 465, 36864, 25687, 0
conv2d_3, 466, 36864, 18115, 0
conv2d_3, 467, 36864, 16671, 0
conv2d_3, 468, 36864, 18113, 0
conv2d_3, 469, 36864, 17711, 0
conv2d_3, 470, 36864, 17405, 0
conv2d_3, 471, 36864, 18113, 0
conv2d_3, 472, 36864, 14181, 0
conv2d_3, 473, 36864, 21979, 0
conv2d_3, 474, 36864, 15789, 0
conv2d_3, 475, 36864, 14349, 0
conv2d_3, 476, 36864, 14915, 0
conv2d_3, 477, 36864, 15419, 0
conv2d_3, 478, 36864, 13895, 0
conv2d_3, 479, 36864, 15157, 0
conv2d_3, 480, 36864, 13683, 0
conv2d_3, 481, 36864, 20917, 0
conv2d_3, 482, 36864, 15477, 0
conv2d_3, 483, 36864, 13909, 0
conv2d_3, 484, 36864, 14621, 0
conv2d_3, 485, 36864, 15289, 0
conv2d_3, 486, 36864, 13619, 0
conv2d_3, 487, 36864, 14985, 0
conv2d_3, 488, 36864, 14181, 0
conv2d_3, 489, 36864, 21703, 0
conv2d_3, 490, 36864, 15795, 0
conv2d_3, 491, 36864, 14349, 0
conv2d_3, 492, 36864, 14901, 0
conv2d_3, 493, 36864, 15397, 0
conv2d_3, 494, 36864, 13895, 0
conv2d_3, 495, 36864, 15237, 0
conv2d_3, 496, 36864, 13683, 0
conv2d_3, 497, 36864, 20657, 0
conv2d_3, 498, 36864, 15333, 0
conv2d_3, 499, 36864, 13909, 0
conv2d_3, 500, 36864, 14529, 0
conv2d_3, 501, 36864, 15335, 0
conv2d_3, 502, 36864, 13619, 0
conv2d_3, 503, 36864, 15023, 0
conv2d_3, 504, 36864, 14181, 0
conv2d_3, 505, 36864, 21865, 0
conv2d_3, 506, 36864, 15789, 0
conv2d_3, 507, 36864, 14351, 0
conv2d_3, 508, 36864, 15003, 0
conv2d_3, 509, 36864, 15201, 0
conv2d_3, 510, 36864, 13895, 0
conv2d_3, 511, 36864, 15297, 0
conv2d_3, 512, 36864, 13447, 0
conv2d_3, 513, 36864, 17975, 0
conv2d_3, 514, 36864, 14895, 0
conv2d_3, 515, 36864, 13523, 0
conv2d_3, 516, 36864, 14193, 0
conv2d_3, 517, 36864, 14547, 0
conv2d_3, 518, 36864, 13115, 0
conv2d_3, 519, 36864, 14517, 0
conv2d_3, 520, 36864, 14181, 0
conv2d_3, 521, 36864, 18521, 0
conv2d_3, 522, 36864, 15987, 0
conv2d_3, 523, 36864, 14351, 0
conv2d_3, 524, 36864, 14953, 0
conv2d_3, 525, 36864, 15859, 0
conv2d_3, 526, 36864, 13895, 0
conv2d_3, 527, 36864, 15359, 0
conv2d_3, 528, 36864, 12149, 0
conv2d_3, 529, 36864, 16909, 0
conv2d_3, 530, 36864, 13585, 0
conv2d_3, 531, 36864, 11989, 0
conv2d_3, 532, 36864, 12731, 0
conv2d_3, 533, 36864, 13527, 0
conv2d_3, 534, 36864, 11897, 0
conv2d_3, 535, 36864, 12665, 0
conv2d_3, 536, 36864, 14181, 0
conv2d_3, 537, 36864, 18663, 0
conv2d_3, 538, 36864, 15967, 0
conv2d_3, 539, 36864, 14351, 0
conv2d_3, 540, 36864, 14933, 0
conv2d_3, 541, 36864, 15219, 0
conv2d_3, 542, 36864, 13895, 0
conv2d_3, 543, 36864, 15279, 0
conv2d_3, 544, 36864, 12213, 0
conv2d_3, 545, 36864, 18039, 0
conv2d_3, 546, 36864, 13693, 0
conv2d_3, 547, 36864, 11989, 0
conv2d_3, 548, 36864, 12711, 0
conv2d_3, 549, 36864, 13463, 0
conv2d_3, 550, 36864, 11897, 0
conv2d_3, 551, 36864, 12585, 0
conv2d_3, 552, 36864, 14553, 0
conv2d_3, 553, 36864, 18437, 0
conv2d_3, 554, 36864, 15627, 0
conv2d_3, 555, 36864, 14351, 0
conv2d_3, 556, 36864, 14997, 0
conv2d_3, 557, 36864, 15439, 0
conv2d_3, 558, 36864, 13895, 0
conv2d_3, 559, 36864, 14741, 0
conv2d_3, 560, 36864, 12829, 0
conv2d_3, 561, 36864, 16631, 0
conv2d_3, 562, 36864, 13505, 0
conv2d_3, 563, 36864, 11989, 0
conv2d_3, 564, 36864, 11949, 0
conv2d_3, 565, 36864, 13567, 0
conv2d_3, 566, 36864, 11897, 0
conv2d_3, 567, 36864, 12629, 0
conv2d_3, 568, 36864, 15163, 0
conv2d_3, 569, 36864, 18567, 0
conv2d_3, 570, 36864, 15903, 0
conv2d_3, 571, 36864, 14349, 0
conv2d_3, 572, 36864, 14961, 0
conv2d_3, 573, 36864, 15429, 0
conv2d_3, 574, 36864, 13895, 0
conv2d_3, 575, 36864, 14843, 0
conv2d_3, 576, 36864, 15781, 0
conv2d_3, 577, 36864, 21497, 0
conv2d_3, 578, 36864, 16185, 0
conv2d_3, 579, 36864, 14607, 0
conv2d_3, 580, 36864, 15203, 0
conv2d_3, 581, 36864, 15839, 0
conv2d_3, 582, 36864, 14205, 0
conv2d_3, 583, 36864, 14937, 0
conv2d_3, 584, 36864, 15707, 0
conv2d_3, 585, 36864, 20877, 0
conv2d_3, 586, 36864, 15795, 0
conv2d_3, 587, 36864, 14351, 0
conv2d_3, 588, 36864, 14915, 0
conv2d_3, 589, 36864, 15563, 0
conv2d_3, 590, 36864, 13895, 0
conv2d_3, 591, 36864, 14763, 0
conv2d_3, 592, 36864, 15131, 0
conv2d_3, 593, 36864, 19531, 0
conv2d_3, 594, 36864, 15471, 0
conv2d_3, 595, 36864, 13907, 0
conv2d_3, 596, 36864, 14595, 0
conv2d_3, 597, 36864, 15285, 0
conv2d_3, 598, 36864, 13621, 0
conv2d_3, 599, 36864, 14263, 0
conv2d_3, 600, 36864, 15587, 0
conv2d_3, 601, 36864, 20835, 0
conv2d_3, 602, 36864, 15607, 0
conv2d_3, 603, 36864, 14351, 0
conv2d_3, 604, 36864, 14997, 0
conv2d_3, 605, 36864, 15519, 0
conv2d_3, 606, 36864, 13895, 0
conv2d_3, 607, 36864, 14735, 0
conv2d_3, 608, 36864, 17913, 0
conv2d_3, 609, 36864, 20819, 0
conv2d_3, 610, 36864, 18013, 0
conv2d_3, 611, 36864, 16671, 0
conv2d_3, 612, 36864, 17451, 0
conv2d_3, 613, 36864, 18069, 0
conv2d_3, 614, 36864, 16643, 0
conv2d_3, 615, 36864, 18015, 0
conv2d_3, 616, 36864, 15335, 0
conv2d_3, 617, 36864, 20609, 0
conv2d_3, 618, 36864, 16003, 0
conv2d_3, 619, 36864, 14351, 0
conv2d_3, 620, 36864, 14977, 0
conv2d_3, 621, 36864, 15409, 0
conv2d_3, 622, 36864, 13895, 0
conv2d_3, 623, 36864, 14843, 0
conv2d_3, 624, 36864, 15187, 0
conv2d_3, 625, 36864, 19277, 0
conv2d_3, 626, 36864, 15375, 0
conv2d_3, 627, 36864, 13907, 0
conv2d_3, 628, 36864, 13833, 0
conv2d_3, 629, 36864, 15473, 0
conv2d_3, 630, 36864, 13621, 0
conv2d_3, 631, 36864, 14279, 0
conv2d_3, 632, 36864, 15527, 0
conv2d_3, 633, 36864, 20481, 0
conv2d_3, 634, 36864, 15845, 0
conv2d_3, 635, 36864, 14349, 0
conv2d_3, 636, 36864, 14215, 0
conv2d_3, 637, 36864, 15909, 0
conv2d_3, 638, 36864, 13895, 0
conv2d_3, 639, 36864, 14819, 0
conv2d_3, 640, 36864, 15137, 0
conv2d_3, 641, 36864, 18321, 0
conv2d_3, 642, 36864, 14381, 0
conv2d_3, 643, 36864, 13683, 0
conv2d_3, 644, 36864, 13581, 0
conv2d_3, 645, 36864, 14823, 0
conv2d_3, 646, 36864, 13275, 0
conv2d_3, 647, 36864, 13989, 0
conv2d_3, 648, 36864, 15799, 0
conv2d_3, 649, 36864, 19953, 0
conv2d_3, 650, 36864, 16369, 0
conv2d_3, 651, 36864, 14751, 0
conv2d_3, 652, 36864, 14367, 0
conv2d_3, 653, 36864, 15627, 0
conv2d_3, 654, 36864, 14055, 0
conv2d_3, 655, 36864, 14973, 0
conv2d_3, 656, 36864, 13945, 0
conv2d_3, 657, 36864, 19517, 0
conv2d_3, 658, 36864, 12783, 0
conv2d_3, 659, 36864, 12699, 0
conv2d_3, 660, 36864, 12103, 0
conv2d_3, 661, 36864, 13773, 0
conv2d_3, 662, 36864, 12059, 0
conv2d_3, 663, 36864, 12043, 0
conv2d_3, 664, 36864, 15819, 0
conv2d_3, 665, 36864, 19825, 0
conv2d_3, 666, 36864, 15297, 0
conv2d_3, 667, 36864, 15367, 0
conv2d_3, 668, 36864, 14367, 0
conv2d_3, 669, 36864, 15623, 0
conv2d_3, 670, 36864, 14055, 0
conv2d_3, 671, 36864, 15001, 0
conv2d_3, 672, 36864, 13817, 0
conv2d_3, 673, 36864, 19475, 0
conv2d_3, 674, 36864, 12865, 0
conv2d_3, 675, 36864, 13315, 0
conv2d_3, 676, 36864, 12103, 0
conv2d_3, 677, 36864, 13637, 0
conv2d_3, 678, 36864, 12059, 0
conv2d_3, 679, 36864, 12043, 0
conv2d_3, 680, 36864, 15737, 0
conv2d_3, 681, 36864, 20167, 0
conv2d_3, 682, 36864, 15315, 0
conv2d_3, 683, 36864, 16047, 0
conv2d_3, 684, 36864, 14367, 0
conv2d_3, 685, 36864, 15861, 0
conv2d_3, 686, 36864, 14055, 0
conv2d_3, 687, 36864, 15017, 0
conv2d_3, 688, 36864, 13857, 0
conv2d_3, 689, 36864, 19779, 0
conv2d_3, 690, 36864, 12951, 0
conv2d_3, 691, 36864, 13729, 0
conv2d_3, 692, 36864, 12103, 0
conv2d_3, 693, 36864, 13667, 0
conv2d_3, 694, 36864, 12059, 0
conv2d_3, 695, 36864, 12043, 0
conv2d_3, 696, 36864, 15715, 0
conv2d_3, 697, 36864, 19907, 0
conv2d_3, 698, 36864, 15245, 0
conv2d_3, 699, 36864, 15961, 0
conv2d_3, 700, 36864, 14369, 0
conv2d_3, 701, 36864, 15765, 0
conv2d_3, 702, 36864, 14055, 0
conv2d_3, 703, 36864, 14999, 0
conv2d_3, 704, 36864, 15733, 0
conv2d_3, 705, 36864, 20353, 0
conv2d_3, 706, 36864, 15327, 0
conv2d_3, 707, 36864, 16129, 0
conv2d_3, 708, 36864, 14499, 0
conv2d_3, 709, 36864, 15905, 0
conv2d_3, 710, 36864, 14207, 0
conv2d_3, 711, 36864, 14933, 0
conv2d_3, 712, 36864, 15867, 0
conv2d_3, 713, 36864, 19515, 0
conv2d_3, 714, 36864, 15095, 0
conv2d_3, 715, 36864, 15573, 0
conv2d_3, 716, 36864, 14215, 0
conv2d_3, 717, 36864, 15535, 0
conv2d_3, 718, 36864, 13895, 0
conv2d_3, 719, 36864, 14055, 0
conv2d_3, 720, 36864, 18047, 0
conv2d_3, 721, 36864, 20223, 0
conv2d_3, 722, 36864, 18169, 0
conv2d_3, 723, 36864, 18127, 0
conv2d_3, 724, 36864, 16669, 0
conv2d_3, 725, 36864, 18111, 0
conv2d_3, 726, 36864, 16641, 0
conv2d_3, 727, 36864, 17353, 0
conv2d_3, 728, 36864, 15599, 0
conv2d_3, 729, 36864, 19503, 0
conv2d_3, 730, 36864, 15199, 0
conv2d_3, 731, 36864, 15557, 0
conv2d_3, 732, 36864, 14215, 0
conv2d_3, 733, 36864, 15537, 0
conv2d_3, 734, 36864, 13895, 0
conv2d_3, 735, 36864, 14055, 0
conv2d_3, 736, 36864, 15213, 0
conv2d_3, 737, 36864, 18869, 0
conv2d_3, 738, 36864, 14627, 0
conv2d_3, 739, 36864, 15401, 0
conv2d_3, 740, 36864, 13831, 0
conv2d_3, 741, 36864, 15129, 0
conv2d_3, 742, 36864, 13619, 0
conv2d_3, 743, 36864, 13555, 0
conv2d_3, 744, 36864, 15843, 0
conv2d_3, 745, 36864, 19481, 0
conv2d_3, 746, 36864, 15167, 0
conv2d_3, 747, 36864, 15709, 0
conv2d_3, 748, 36864, 14215, 0
conv2d_3, 749, 36864, 15491, 0
conv2d_3, 750, 36864, 14063, 0
conv2d_3, 751, 36864, 14055, 0
conv2d_3, 752, 36864, 15215, 0
conv2d_3, 753, 36864, 18751, 0
conv2d_3, 754, 36864, 14695, 0
conv2d_3, 755, 36864, 15251, 0
conv2d_3, 756, 36864, 13831, 0
conv2d_3, 757, 36864, 14419, 0
conv2d_3, 758, 36864, 14095, 0
conv2d_3, 759, 36864, 13555, 0
conv2d_3, 760, 36864, 15751, 0
conv2d_3, 761, 36864, 19229, 0
conv2d_3, 762, 36864, 15101, 0
conv2d_3, 763, 36864, 15579, 0
conv2d_3, 764, 36864, 14215, 0
conv2d_3, 765, 36864, 14769, 0
conv2d_3, 766, 36864, 14673, 0
conv2d_3, 767, 36864, 14053, 0
conv2d_3, 768, 36864, 14961, 0
conv2d_3, 769, 36864, 18351, 0
conv2d_3, 770, 36864, 14197, 0
conv2d_3, 771, 36864, 14703, 0
conv2d_3, 772, 36864, 13427, 0
conv2d_3, 773, 36864, 13975, 0
conv2d_3, 774, 36864, 14209, 0
conv2d_3, 775, 36864, 13041, 0
conv2d_3, 776, 36864, 15635, 0
conv2d_3, 777, 36864, 17673, 0
conv2d_3, 778, 36864, 15177, 0
conv2d_3, 779, 36864, 15683, 0
conv2d_3, 780, 36864, 14215, 0
conv2d_3, 781, 36864, 14753, 0
conv2d_3, 782, 36864, 15425, 0
conv2d_3, 783, 36864, 14053, 0
conv2d_3, 784, 36864, 13627, 0
conv2d_3, 785, 36864, 17377, 0
conv2d_3, 786, 36864, 11989, 0
conv2d_3, 787, 36864, 13689, 0
conv2d_3, 788, 36864, 11949, 0
conv2d_3, 789, 36864, 12747, 0
conv2d_3, 790, 36864, 13463, 0
conv2d_3, 791, 36864, 11875, 0
conv2d_3, 792, 36864, 15747, 0
conv2d_3, 793, 36864, 17815, 0
conv2d_3, 794, 36864, 15159, 0
conv2d_3, 795, 36864, 15967, 0
conv2d_3, 796, 36864, 14215, 0
conv2d_3, 797, 36864, 14849, 0
conv2d_3, 798, 36864, 15221, 0
conv2d_3, 799, 36864, 14053, 0
conv2d_3, 800, 36864, 13605, 0
conv2d_3, 801, 36864, 16049, 0
conv2d_3, 802, 36864, 11989, 0
conv2d_3, 803, 36864, 13543, 0
conv2d_3, 804, 36864, 11949, 0
conv2d_3, 805, 36864, 12797, 0
conv2d_3, 806, 36864, 13439, 0
conv2d_3, 807, 36864, 11875, 0
conv2d_3, 808, 36864, 15641, 0
conv2d_3, 809, 36864, 17671, 0
conv2d_3, 810, 36864, 15095, 0
conv2d_3, 811, 36864, 15959, 0
conv2d_3, 812, 36864, 14215, 0
conv2d_3, 813, 36864, 14763, 0
conv2d_3, 814, 36864, 15449, 0
conv2d_3, 815, 36864, 14053, 0
conv2d_3, 816, 36864, 12821, 0
conv2d_3, 817, 36864, 15857, 0
conv2d_3, 818, 36864, 11989, 0
conv2d_3, 819, 36864, 13519, 0
conv2d_3, 820, 36864, 11949, 0
conv2d_3, 821, 36864, 12725, 0
conv2d_3, 822, 36864, 13499, 0
conv2d_3, 823, 36864, 11875, 0
conv2d_3, 824, 36864, 15643, 0
conv2d_3, 825, 36864, 17829, 0
conv2d_3, 826, 36864, 15177, 0
conv2d_3, 827, 36864, 15767, 0
conv2d_3, 828, 36864, 14215, 0
conv2d_3, 829, 36864, 14817, 0
conv2d_3, 830, 36864, 15739, 0
conv2d_3, 831, 36864, 14055, 0
conv2d_3, 832, 36864, 16063, 0
conv2d_3, 833, 36864, 19369, 0
conv2d_3, 834, 36864, 15415, 0
conv2d_3, 835, 36864, 16081, 0
conv2d_3, 836, 36864, 14499, 0
conv2d_3, 837, 36864, 15125, 0
conv2d_3, 838, 36864, 15743, 0
conv2d_3, 839, 36864, 14151, 0
conv2d_3, 840, 36864, 15607, 0
conv2d_3, 841, 36864, 21519, 0
conv2d_3, 842, 36864, 14395, 0
conv2d_3, 843, 36864, 15863, 0
conv2d_3, 844, 36864, 14215, 0
conv2d_3, 845, 36864, 14837, 0
conv2d_3, 846, 36864, 15331, 0
conv2d_3, 847, 36864, 14055, 0
conv2d_3, 848, 36864, 14473, 0
conv2d_3, 849, 36864, 20637, 0
conv2d_3, 850, 36864, 13913, 0
conv2d_3, 851, 36864, 15297, 0
conv2d_3, 852, 36864, 13831, 0
conv2d_3, 853, 36864, 14447, 0
conv2d_3, 854, 36864, 15213, 0
conv2d_3, 855, 36864, 13555, 0
conv2d_3, 856, 36864, 14893, 0
conv2d_3, 857, 36864, 21623, 0
conv2d_3, 858, 36864, 14395, 0
conv2d_3, 859, 36864, 15525, 0
conv2d_3, 860, 36864, 14215, 0
conv2d_3, 861, 36864, 14763, 0
conv2d_3, 862, 36864, 15371, 0
conv2d_3, 863, 36864, 14055, 0
conv2d_3, 864, 36864, 18293, 0
conv2d_3, 865, 36864, 24443, 0
conv2d_3, 866, 36864, 17455, 0
conv2d_3, 867, 36864, 18109, 0
conv2d_3, 868, 36864, 16669, 0
conv2d_3, 869, 36864, 17447, 0
conv2d_3, 870, 36864, 17993, 0
conv2d_3, 871, 36864, 16613, 0
conv2d_3, 872, 36864, 14869, 0
conv2d_3, 873, 36864, 22043, 0
conv2d_3, 874, 36864, 14395, 0
conv2d_3, 875, 36864, 15647, 0
conv2d_3, 876, 36864, 14215, 0
conv2d_3, 877, 36864, 14843, 0
conv2d_3, 878, 36864, 15445, 0
conv2d_3, 879, 36864, 14055, 0
conv2d_3, 880, 36864, 14355, 0
conv2d_3, 881, 36864, 21251, 0
conv2d_3, 882, 36864, 13913, 0
conv2d_3, 883, 36864, 15329, 0
conv2d_3, 884, 36864, 13831, 0
conv2d_3, 885, 36864, 14493, 0
conv2d_3, 886, 36864, 15303, 0
conv2d_3, 887, 36864, 13555, 0
conv2d_3, 888, 36864, 14971, 0
conv2d_3, 889, 36864, 22483, 0
conv2d_3, 890, 36864, 14395, 0
conv2d_3, 891, 36864, 15799, 0
conv2d_3, 892, 36864, 14215, 0
conv2d_3, 893, 36864, 14841, 0
conv2d_3, 894, 36864, 15405, 0
conv2d_3, 895, 36864, 14053, 0
conv2d_3, 896, 36864, 14237, 0
conv2d_3, 897, 36864, 18397, 0
conv2d_3, 898, 36864, 13431, 0
conv2d_3, 899, 36864, 15025, 0
conv2d_3, 900, 36864, 13427, 0
conv2d_3, 901, 36864, 13187, 0
conv2d_3, 902, 36864, 14629, 0
conv2d_3, 903, 36864, 13041, 0
conv2d_3, 904, 36864, 14851, 0
conv2d_3, 905, 36864, 19523, 0
conv2d_3, 906, 36864, 14395, 0
conv2d_3, 907, 36864, 15791, 0
conv2d_3, 908, 36864, 14215, 0
conv2d_3, 909, 36864, 14781, 0
conv2d_3, 910, 36864, 15319, 0
conv2d_3, 911, 36864, 14055, 0
conv2d_3, 912, 36864, 12929, 0
conv2d_3, 913, 36864, 17675, 0
conv2d_3, 914, 36864, 11989, 0
conv2d_3, 915, 36864, 12675, 0
conv2d_3, 916, 36864, 11949, 0
conv2d_3, 917, 36864, 12013, 0
conv2d_3, 918, 36864, 13427, 0
conv2d_3, 919, 36864, 11877, 0
conv2d_3, 920, 36864, 14847, 0
conv2d_3, 921, 36864, 19061, 0
conv2d_3, 922, 36864, 14395, 0
conv2d_3, 923, 36864, 15697, 0
conv2d_3, 924, 36864, 14215, 0
conv2d_3, 925, 36864, 14061, 0
conv2d_3, 926, 36864, 15351, 0
conv2d_3, 927, 36864, 14055, 0
conv2d_3, 928, 36864, 12849, 0
