task_name, instance, acc, dma_in, dma_out
conv2d_3, 866, 4608, 16673, 0
conv2d_3, 867, 4608, 18125, 0
conv2d_3, 868, 4608, 17909, 0
conv2d_3, 869, 4608, 16659, 0
conv2d_3, 870, 4608, 18095, 0
conv2d_3, 871, 4608, 17981, 0
conv2d_3, 872, 4608, 14207, 0
conv2d_3, 873, 4608, 22493, 0
conv2d_3, 874, 4608, 14395, 0
conv2d_3, 875, 4608, 15603, 0
conv2d_3, 876, 4608, 14257, 0
conv2d_3, 877, 4608, 15415, 0
conv2d_3, 878, 4608, 15023, 0
conv2d_3, 879, 4608, 14055, 0
conv2d_3, 880, 4608, 15337, 0
conv2d_3, 881, 4608, 20871, 0
conv2d_3, 882, 4608, 14723, 0
conv2d_3, 883, 4608, 13963, 0
conv2d_3, 884, 4608, 15391, 0
conv2d_3, 885, 4608, 13799, 0
conv2d_3, 886, 4608, 14945, 0
conv2d_3, 887, 4608, 13667, 0
conv2d_3, 888, 4608, 15293, 0
conv2d_3, 889, 4608, 22583, 0
conv2d_3, 890, 4608, 15793, 0
conv2d_3, 891, 4608, 14651, 0
conv2d_3, 892, 4608, 15429, 0
conv2d_3, 893, 4608, 14803, 0
conv2d_3, 894, 4608, 13975, 0
conv2d_3, 895, 4608, 15851, 0
conv2d_3, 896, 4608, 13627, 0
conv2d_3, 897, 4608, 18529, 0
conv2d_3, 898, 4608, 13433, 0
conv2d_3, 899, 4608, 14029, 0
conv2d_3, 900, 4608, 13421, 0
conv2d_3, 901, 4608, 14641, 0
conv2d_3, 902, 4608, 13205, 0
conv2d_3, 903, 4608, 14605, 0
conv2d_3, 904, 4608, 14393, 0
conv2d_3, 905, 4608, 18969, 0
conv2d_3, 906, 4608, 14395, 0
conv2d_3, 907, 4608, 15659, 0
conv2d_3, 908, 4608, 14079, 0
conv2d_3, 909, 4608, 15493, 0
conv2d_3, 910, 4608, 15223, 0
conv2d_3, 911, 4608, 14069, 0
conv2d_3, 912, 4608, 12643, 0
conv2d_3, 913, 4608, 16177, 0
conv2d_3, 914, 4608, 11989, 0
conv2d_3, 915, 4608, 13755, 0
conv2d_3, 916, 4608, 11895, 0
conv2d_3, 917, 4608, 13501, 0
conv2d_3, 918, 4608, 11989, 0
conv2d_3, 919, 4608, 13521, 0
conv2d_3, 920, 4608, 14369, 0
conv2d_3, 921, 4608, 19127, 0
conv2d_3, 922, 4608, 14395, 0
conv2d_3, 923, 4608, 15671, 0
conv2d_3, 924, 4608, 14175, 0
conv2d_3, 925, 4608, 15551, 0
conv2d_3, 926, 4608, 15239, 0
conv2d_3, 927, 4608, 14017, 0
conv2d_3, 928, 4608, 12643, 0
conv2d_3, 929, 4608, 16049, 0
conv2d_3, 930, 4608, 11989, 0
conv2d_3, 931, 4608, 13565, 0
conv2d_3, 932, 4608, 11891, 0
conv2d_3, 933, 4608, 13517, 0
conv2d_3, 934, 4608, 11901, 0
conv2d_3, 935, 4608, 13533, 0
conv2d_3, 936, 4608, 14313, 0
conv2d_3, 937, 4608, 19459, 0
conv2d_3, 938, 4608, 14395, 0
conv2d_3, 939, 4608, 15457, 0
conv2d_3, 940, 4608, 14077, 0
conv2d_3, 941, 4608, 15649, 0
conv2d_3, 942, 4608, 15119, 0
conv2d_3, 943, 4608, 14051, 0
conv2d_3, 944, 4608, 12873, 0
conv2d_3, 945, 4608, 17183, 0
conv2d_3, 946, 4608, 11989, 0
conv2d_3, 947, 4608, 13671, 0
conv2d_3, 948, 4608, 12141, 0
conv2d_3, 949, 4608, 13517, 0
conv2d_3, 950, 4608, 12135, 0
conv2d_3, 951, 4608, 13649, 0
conv2d_3, 952, 4608, 15123, 0
conv2d_3, 953, 4608, 17829, 0
conv2d_3, 954, 4608, 14395, 0
conv2d_3, 955, 4608, 15361, 0
conv2d_3, 956, 4608, 13983, 0
conv2d_3, 957, 4608, 15607, 0
conv2d_3, 958, 4608, 15139, 0
conv2d_3, 959, 4608, 14059, 0
conv2d_3, 960, 4608, 16175, 0
conv2d_3, 961, 4608, 20933, 0
conv2d_3, 962, 4608, 15497, 0
conv2d_3, 963, 4608, 14773, 0
conv2d_3, 964, 4608, 15917, 0
conv2d_3, 965, 4608, 14539, 0
conv2d_3, 966, 4608, 15239, 0
conv2d_3, 967, 4608, 15121, 0
conv2d_3, 968, 4608, 14401, 0
conv2d_3, 969, 4608, 20367, 0
conv2d_3, 970, 4608, 14561, 0
conv2d_3, 971, 4608, 15849, 0
conv2d_3, 972, 4608, 14303, 0
conv2d_3, 973, 4608, 15703, 0
conv2d_3, 974, 4608, 15409, 0
conv2d_3, 975, 4608, 14257, 0
conv2d_3, 976, 4608, 18241, 0
conv2d_3, 977, 4608, 22601, 0
conv2d_3, 978, 4608, 18465, 0
conv2d_3, 979, 4608, 17589, 0
conv2d_3, 980, 4608, 16867, 0
conv2d_3, 981, 4608, 18357, 0
conv2d_3, 982, 4608, 17567, 0
conv2d_3, 983, 4608, 16807, 0
conv2d_3, 984, 4608, 15799, 0
conv2d_3, 985, 4608, 19969, 0
conv2d_3, 986, 4608, 15277, 0
conv2d_3, 987, 4608, 14613, 0
conv2d_3, 988, 4608, 15859, 0
conv2d_3, 989, 4608, 15001, 0
conv2d_3, 990, 4608, 14105, 0
conv2d_3, 991, 4608, 15791, 0
conv2d_3, 992, 4608, 13951, 0
conv2d_3, 993, 4608, 22687, 0
conv2d_3, 994, 4608, 14079, 0
conv2d_3, 995, 4608, 15783, 0
conv2d_3, 996, 4608, 13949, 0
conv2d_3, 997, 4608, 15549, 0
conv2d_3, 998, 4608, 14583, 0
conv2d_3, 999, 4608, 13777, 0
conv2d_3, 1000, 4608, 15873, 0
conv2d_3, 1001, 4608, 20179, 0
conv2d_3, 1002, 4608, 15311, 0
conv2d_3, 1003, 4608, 14495, 0
conv2d_3, 1004, 4608, 15545, 0
conv2d_3, 1005, 4608, 14271, 0
conv2d_3, 1006, 4608, 15687, 0
conv2d_3, 1007, 4608, 15091, 0
conv2d_3, 1008, 4608, 13837, 0
conv2d_3, 1009, 4608, 22773, 0
conv2d_3, 1010, 4608, 15269, 0
conv2d_3, 1011, 4608, 14907, 0
conv2d_3, 1012, 4608, 13991, 0
conv2d_3, 1013, 4608, 15179, 0
conv2d_3, 1014, 4608, 13597, 0
conv2d_3, 1015, 4608, 15599, 0
conv2d_3, 1016, 4608, 15085, 0
conv2d_3, 1017, 4608, 19335, 0
conv2d_3, 1018, 4608, 14561, 0
conv2d_3, 1019, 4608, 15719, 0
conv2d_3, 1020, 4608, 14799, 0
conv2d_3, 1021, 4608, 14377, 0
conv2d_3, 1022, 4608, 16029, 0
conv2d_3, 1023, 4608, 14783, 0
conv2d_3, 1024, 4608, 15005, 0
conv2d_3, 1025, 4608, 19339, 0
conv2d_3, 1026, 4608, 15051, 0
conv2d_3, 1027, 4608, 13405, 0
conv2d_3, 1028, 4608, 15085, 0
conv2d_3, 1029, 4608, 13801, 0
conv2d_3, 1030, 4608, 13127, 0
conv2d_3, 1031, 4608, 14263, 0
conv2d_3, 1032, 4608, 14291, 0
conv2d_3, 1033, 4608, 18769, 0
conv2d_3, 1034, 4608, 15905, 0
conv2d_3, 1035, 4608, 14779, 0
conv2d_3, 1036, 4608, 14201, 0
conv2d_3, 1037, 4608, 15655, 0
conv2d_3, 1038, 4608, 14091, 0
conv2d_3, 1039, 4608, 15901, 0
conv2d_3, 1040, 4608, 12005, 0
conv2d_3, 1041, 4608, 17965, 0
conv2d_3, 1042, 4608, 11989, 0
conv2d_3, 1043, 4608, 12753, 0
conv2d_3, 1044, 4608, 11939, 0
conv2d_3, 1045, 4608, 12675, 0
conv2d_3, 1046, 4608, 11867, 0
conv2d_3, 1047, 4608, 12777, 0
conv2d_3, 1048, 4608, 14129, 0
conv2d_3, 1049, 4608, 19313, 0
conv2d_3, 1050, 4608, 15761, 0
conv2d_3, 1051, 4608, 14869, 0
conv2d_3, 1052, 4608, 14205, 0
conv2d_3, 1053, 4608, 15499, 0
conv2d_3, 1054, 4608, 14007, 0
conv2d_3, 1055, 4608, 15797, 0
conv2d_3, 1056, 4608, 12173, 0
conv2d_3, 1057, 4608, 18311, 0
conv2d_3, 1058, 4608, 12045, 0
conv2d_3, 1059, 4608, 12835, 0
conv2d_3, 1060, 4608, 11949, 0
conv2d_3, 1061, 4608, 12817, 0
conv2d_3, 1062, 4608, 11897, 0
conv2d_3, 1063, 4608, 12649, 0
conv2d_3, 1064, 4608, 14291, 0
conv2d_3, 1065, 4608, 19385, 0
conv2d_3, 1066, 4608, 15443, 0
conv2d_3, 1067, 4608, 15115, 0
conv2d_3, 1068, 4608, 14221, 0
conv2d_3, 1069, 4608, 15523, 0
conv2d_3, 1070, 4608, 13949, 0
conv2d_3, 1071, 4608, 15903, 0
conv2d_3, 1072, 4608, 11993, 0
conv2d_3, 1073, 4608, 17785, 0
conv2d_3, 1074, 4608, 11989, 0
conv2d_3, 1075, 4608, 12725, 0
conv2d_3, 1076, 4608, 11949, 0
conv2d_3, 1077, 4608, 12651, 0
conv2d_3, 1078, 4608, 11897, 0
conv2d_3, 1079, 4608, 12853, 0
conv2d_3, 1080, 4608, 14177, 0
conv2d_3, 1081, 4608, 19239, 0
conv2d_3, 1082, 4608, 16017, 0
conv2d_3, 1083, 4608, 14877, 0
conv2d_3, 1084, 4608, 14221, 0
conv2d_3, 1085, 4608, 14817, 0
conv2d_3, 1086, 4608, 14229, 0
conv2d_3, 1087, 4608, 15769, 0
conv2d_3, 1088, 4608, 14625, 0
conv2d_3, 1089, 4608, 21065, 0
conv2d_3, 1090, 4608, 14653, 0
conv2d_3, 1091, 4608, 15967, 0
conv2d_3, 1092, 4608, 14635, 0
conv2d_3, 1093, 4608, 15685, 0
conv2d_3, 1094, 4608, 15071, 0
conv2d_3, 1095, 4608, 14135, 0
conv2d_3, 1096, 4608, 15869, 0
conv2d_3, 1097, 4608, 20775, 0
conv2d_3, 1098, 4608, 15079, 0
conv2d_3, 1099, 4608, 14317, 0
conv2d_3, 1100, 4608, 15727, 0
conv2d_3, 1101, 4608, 13993, 0
conv2d_3, 1102, 4608, 15307, 0
conv2d_3, 1103, 4608, 14903, 0
conv2d_3, 1104, 4608, 13603, 0
conv2d_3, 1105, 4608, 20899, 0
conv2d_3, 1106, 4608, 15219, 0
conv2d_3, 1107, 4608, 15105, 0
conv2d_3, 1108, 4608, 13839, 0
conv2d_3, 1109, 4608, 15063, 0
conv2d_3, 1110, 4608, 13503, 0
conv2d_3, 1111, 4608, 15397, 0
conv2d_3, 1112, 4608, 14313, 0
conv2d_3, 1113, 4608, 21487, 0
conv2d_3, 1114, 4608, 14395, 0
conv2d_3, 1115, 4608, 15617, 0
conv2d_3, 1116, 4608, 14395, 0
conv2d_3, 1117, 4608, 15527, 0
conv2d_3, 1118, 4608, 15049, 0
conv2d_3, 1119, 4608, 14313, 0
conv2d_3, 1120, 4608, 17987, 0
conv2d_3, 1121, 4608, 20729, 0
conv2d_3, 1122, 4608, 18029, 0
conv2d_3, 1123, 4608, 16691, 0
conv2d_3, 1124, 4608, 18167, 0
conv2d_3, 1125, 4608, 18117, 0
conv2d_3, 1126, 4608, 16657, 0
conv2d_3, 1127, 4608, 18051, 0
conv2d_3, 1128, 4608, 14927, 0
conv2d_3, 1129, 4608, 20667, 0
conv2d_3, 1130, 4608, 14395, 0
conv2d_3, 1131, 4608, 15995, 0
conv2d_3, 1132, 4608, 14667, 0
conv2d_3, 1133, 4608, 14273, 0
conv2d_3, 1134, 4608, 15553, 0
conv2d_3, 1135, 4608, 14423, 0
conv2d_3, 1136, 4608, 15007, 0
conv2d_3, 1137, 4608, 19763, 0
conv2d_3, 1138, 4608, 15527, 0
conv2d_3, 1139, 4608, 14231, 0
conv2d_3, 1140, 4608, 15401, 0
conv2d_3, 1141, 4608, 14663, 0
conv2d_3, 1142, 4608, 13677, 0
conv2d_3, 1143, 4608, 14117, 0
conv2d_3, 1144, 4608, 14291, 0
conv2d_3, 1145, 4608, 21207, 0
conv2d_3, 1146, 4608, 15741, 0
conv2d_3, 1147, 4608, 15297, 0
conv2d_3, 1148, 4608, 14199, 0
conv2d_3, 1149, 4608, 16009, 0
conv2d_3, 1150, 4608, 13917, 0
conv2d_3, 1151, 4608, 16047, 0
conv2d_3, 1152, 4608, 14383, 0
conv2d_3, 1153, 4608, 16979, 0
conv2d_3, 1154, 4608, 13431, 0
conv2d_3, 1155, 4608, 14543, 0
conv2d_3, 1156, 4608, 13147, 0
conv2d_3, 1157, 4608, 14815, 0
conv2d_3, 1158, 4608, 13975, 0
conv2d_3, 1159, 4608, 13031, 0
conv2d_3, 1160, 4608, 14983, 0
conv2d_3, 1161, 4608, 17709, 0
conv2d_3, 1162, 4608, 14395, 0
conv2d_3, 1163, 4608, 15627, 0
conv2d_3, 1164, 4608, 15203, 0
conv2d_3, 1165, 4608, 14081, 0
conv2d_3, 1166, 4608, 15575, 0
conv2d_3, 1167, 4608, 14261, 0
conv2d_3, 1168, 4608, 13673, 0
conv2d_3, 1169, 4608, 16937, 0
conv2d_3, 1170, 4608, 11989, 0
conv2d_3, 1171, 4608, 13437, 0
conv2d_3, 1172, 4608, 12727, 0
conv2d_3, 1173, 4608, 12001, 0
conv2d_3, 1174, 4608, 12697, 0
conv2d_3, 1175, 4608, 11889, 0
conv2d_3, 1176, 4608, 14985, 0
conv2d_3, 1177, 4608, 18043, 0
conv2d_3, 1178, 4608, 14395, 0
conv2d_3, 1179, 4608, 15609, 0
conv2d_3, 1180, 4608, 14911, 0
conv2d_3, 1181, 4608, 14061, 0
conv2d_3, 1182, 4608, 15713, 0
conv2d_3, 1183, 4608, 13979, 0
conv2d_3, 1184, 4608, 13537, 0
conv2d_3, 1185, 4608, 18319, 0
conv2d_3, 1186, 4608, 11989, 0
conv2d_3, 1187, 4608, 13457, 0
conv2d_3, 1188, 4608, 12633, 0
conv2d_3, 1189, 4608, 12027, 0
conv2d_3, 1190, 4608, 12697, 0
conv2d_3, 1191, 4608, 11891, 0
conv2d_3, 1192, 4608, 14997, 0
conv2d_3, 1193, 4608, 17845, 0
conv2d_3, 1194, 4608, 14395, 0
conv2d_3, 1195, 4608, 15871, 0
conv2d_3, 1196, 4608, 14967, 0
conv2d_3, 1197, 4608, 14057, 0
conv2d_3, 1198, 4608, 15769, 0
conv2d_3, 1199, 4608, 14015, 0
conv2d_3, 1200, 4608, 13539, 0
conv2d_3, 1201, 4608, 16765, 0
conv2d_3, 1202, 4608, 11989, 0
conv2d_3, 1203, 4608, 13661, 0
conv2d_3, 1204, 4608, 12005, 0
conv2d_3, 1205, 4608, 13555, 0
conv2d_3, 1206, 4608, 12881, 0
conv2d_3, 1207, 4608, 11875, 0
conv2d_3, 1208, 4608, 14977, 0
conv2d_3, 1209, 4608, 17881, 0
conv2d_3, 1210, 4608, 14395, 0
conv2d_3, 1211, 4608, 15579, 0
conv2d_3, 1212, 4608, 14803, 0
conv2d_3, 1213, 4608, 14045, 0
conv2d_3, 1214, 4608, 15803, 0
conv2d_3, 1215, 4608, 14131, 0
conv2d_3, 1216, 4608, 16043, 0
conv2d_3, 1217, 4608, 20255, 0
conv2d_3, 1218, 4608, 15341, 0
conv2d_3, 1219, 4608, 14595, 0
conv2d_3, 1220, 4608, 15803, 0
conv2d_3, 1221, 4608, 14491, 0
conv2d_3, 1222, 4608, 15719, 0
conv2d_3, 1223, 4608, 14881, 0
conv2d_3, 1224, 4608, 14153, 0
conv2d_3, 1225, 4608, 22927, 0
conv2d_3, 1226, 4608, 14395, 0
conv2d_3, 1227, 4608, 15477, 0
conv2d_3, 1228, 4608, 14127, 0
conv2d_3, 1229, 4608, 15463, 0
conv2d_3, 1230, 4608, 15311, 0
conv2d_3, 1231, 4608, 14051, 0
conv2d_3, 1232, 4608, 14513, 0
conv2d_3, 1233, 4608, 21255, 0
conv2d_3, 1234, 4608, 14705, 0
conv2d_3, 1235, 4608, 13891, 0
conv2d_3, 1236, 4608, 15121, 0
conv2d_3, 1237, 4608, 13841, 0
conv2d_3, 1238, 4608, 14901, 0
conv2d_3, 1239, 4608, 13943, 0
conv2d_3, 1240, 4608, 15809, 0
conv2d_3, 1241, 4608, 22959, 0
conv2d_3, 1242, 4608, 15695, 0
conv2d_3, 1243, 4608, 15089, 0
conv2d_3, 1244, 4608, 14229, 0
conv2d_3, 1245, 4608, 15499, 0
conv2d_3, 1246, 4608, 14123, 0
conv2d_3, 1247, 4608, 15939, 0
conv2d_3, 1248, 4608, 13765, 0
conv2d_3, 1249, 4608, 21269, 0
conv2d_3, 1250, 4608, 13911, 0
conv2d_3, 1251, 4608, 15245, 0
conv2d_3, 1252, 4608, 14097, 0
conv2d_3, 1253, 4608, 14835, 0
conv2d_3, 1254, 4608, 14325, 0
conv2d_3, 1255, 4608, 13517, 0
conv2d_3, 1256, 4608, 15683, 0
conv2d_3, 1257, 4608, 21871, 0
conv2d_3, 1258, 4608, 15179, 0
conv2d_3, 1259, 4608, 14353, 0
conv2d_3, 1260, 4608, 15597, 0
conv2d_3, 1261, 4608, 14045, 0
conv2d_3, 1262, 4608, 15295, 0
conv2d_3, 1263, 4608, 14963, 0
conv2d_3, 1264, 4608, 16659, 0
conv2d_3, 1265, 4608, 25457, 0
conv2d_3, 1266, 4608, 16673, 0
conv2d_3, 1267, 4608, 18025, 0
conv2d_3, 1268, 4608, 17379, 0
conv2d_3, 1269, 4608, 16597, 0
conv2d_3, 1270, 4608, 18177, 0
conv2d_3, 1271, 4608, 17313, 0
conv2d_3, 1272, 4608, 14185, 0
conv2d_3, 1273, 4608, 22317, 0
conv2d_3, 1274, 4608, 14395, 0
conv2d_3, 1275, 4608, 15595, 0
conv2d_3, 1276, 4608, 14165, 0
conv2d_3, 1277, 4608, 15473, 0
conv2d_3, 1278, 4608, 14155, 0
conv2d_3, 1279, 4608, 15631, 0
conv2d_3, 1280, 4608, 14353, 0
conv2d_3, 1281, 4608, 17353, 0
conv2d_3, 1282, 4608, 13597, 0
conv2d_3, 1283, 4608, 14903, 0
conv2d_3, 1284, 4608, 13277, 0
conv2d_3, 1285, 4608, 14335, 0
conv2d_3, 1286, 4608, 14193, 0
conv2d_3, 1287, 4608, 13233, 0
conv2d_3, 1288, 4608, 16133, 0
conv2d_3, 1289, 4608, 20135, 0
conv2d_3, 1290, 4608, 15245, 0
conv2d_3, 1291, 4608, 14501, 0
conv2d_3, 1292, 4608, 15607, 0
conv2d_3, 1293, 4608, 14515, 0
conv2d_3, 1294, 4608, 15369, 0
conv2d_3, 1295, 4608, 15197, 0
conv2d_3, 1296, 4608, 12307, 0
conv2d_3, 1297, 4608, 20285, 0
conv2d_3, 1298, 4608, 13735, 0
conv2d_3, 1299, 4608, 13285, 0
conv2d_3, 1300, 4608, 12145, 0
conv2d_3, 1301, 4608, 12963, 0
conv2d_3, 1302, 4608, 12093, 0
conv2d_3, 1303, 4608, 13041, 0
conv2d_3, 1304, 4608, 14473, 0
conv2d_3, 1305, 4608, 20535, 0
conv2d_3, 1306, 4608, 15699, 0
conv2d_3, 1307, 4608, 15099, 0
conv2d_3, 1308, 4608, 14407, 0
conv2d_3, 1309, 4608, 15451, 0
conv2d_3, 1310, 4608, 14529, 0
conv2d_3, 1311, 4608, 15187, 0
conv2d_3, 1312, 4608, 13043, 0
conv2d_3, 1313, 4608, 18829, 0
conv2d_3, 1314, 4608, 12153, 0
conv2d_3, 1315, 4608, 13999, 0
conv2d_3, 1316, 4608, 12187, 0
conv2d_3, 1317, 4608, 13729, 0
conv2d_3, 1318, 4608, 13069, 0
conv2d_3, 1319, 4608, 12043, 0
conv2d_3, 1320, 4608, 15167, 0
conv2d_3, 1321, 4608, 20089, 0
conv2d_3, 1322, 4608, 14539, 0
conv2d_3, 1323, 4608, 15815, 0
conv2d_3, 1324, 4608, 14873, 0
conv2d_3, 1325, 4608, 14513, 0
conv2d_3, 1326, 4608, 15639, 0
conv2d_3, 1327, 4608, 14415, 0
conv2d_3, 1328, 4608, 13773, 0
conv2d_3, 1329, 4608, 19515, 0
conv2d_3, 1330, 4608, 13721, 0
conv2d_3, 1331, 4608, 12077, 0
conv2d_3, 1332, 4608, 13705, 0
conv2d_3, 1333, 4608, 11999, 0
conv2d_3, 1334, 4608, 13649, 0
conv2d_3, 1335, 4608, 12181, 0
conv2d_3, 1336, 4608, 15597, 0
conv2d_3, 1337, 4608, 19963, 0
conv2d_3, 1338, 4608, 15837, 0
conv2d_3, 1339, 4608, 14375, 0
conv2d_3, 1340, 4608, 15677, 0
conv2d_3, 1341, 4608, 14885, 0
conv2d_3, 1342, 4608, 14431, 0
conv2d_3, 1343, 4608, 15707, 0
conv2d_3, 1344, 4608, 14611, 0
conv2d_3, 1345, 4608, 20985, 0
conv2d_3, 1346, 4608, 14653, 0
conv2d_3, 1347, 4608, 15851, 0
conv2d_3, 1348, 4608, 15109, 0
conv2d_3, 1349, 4608, 14337, 0
conv2d_3, 1350, 4608, 15097, 0
conv2d_3, 1351, 4608, 14135, 0
conv2d_3, 1352, 4608, 15579, 0
conv2d_3, 1353, 4608, 20189, 0
conv2d_3, 1354, 4608, 15089, 0
conv2d_3, 1355, 4608, 14295, 0
conv2d_3, 1356, 4608, 15729, 0
conv2d_3, 1357, 4608, 13995, 0
conv2d_3, 1358, 4608, 15315, 0
conv2d_3, 1359, 4608, 14895, 0
conv2d_3, 1360, 4608, 13599, 0
conv2d_3, 1361, 4608, 20521, 0
conv2d_3, 1362, 4608, 15241, 0
conv2d_3, 1363, 4608, 14973, 0
conv2d_3, 1364, 4608, 13823, 0
conv2d_3, 1365, 4608, 14345, 0
conv2d_3, 1366, 4608, 13711, 0
conv2d_3, 1367, 4608, 15239, 0
conv2d_3, 1368, 4608, 14309, 0
conv2d_3, 1369, 4608, 20747, 0
conv2d_3, 1370, 4608, 14395, 0
conv2d_3, 1371, 4608, 15729, 0
conv2d_3, 1372, 4608, 14099, 0
conv2d_3, 1373, 4608, 15507, 0
conv2d_3, 1374, 4608, 15139, 0
conv2d_3, 1375, 4608, 14051, 0
conv2d_3, 1376, 4608, 18237, 0
conv2d_3, 1377, 4608, 21281, 0
conv2d_3, 1378, 4608, 18251, 0
conv2d_3, 1379, 4608, 16591, 0
conv2d_3, 1380, 4608, 18177, 0
conv2d_3, 1381, 4608, 18071, 0
conv2d_3, 1382, 4608, 16603, 0
conv2d_3, 1383, 4608, 17915, 0
conv2d_3, 1384, 4608, 14933, 0
conv2d_3, 1385, 4608, 19493, 0
conv2d_3, 1386, 4608, 14395, 0
conv2d_3, 1387, 4608, 15679, 0
conv2d_3, 1388, 4608, 14949, 0
conv2d_3, 1389, 4608, 14101, 0
conv2d_3, 1390, 4608, 15719, 0
conv2d_3, 1391, 4608, 14149, 0
conv2d_3, 1392, 4608, 14993, 0
conv2d_3, 1393, 4608, 19857, 0
conv2d_3, 1394, 4608, 14649, 0
conv2d_3, 1395, 4608, 14035, 0
conv2d_3, 1396, 4608, 15355, 0
conv2d_3, 1397, 4608, 13945, 0
conv2d_3, 1398, 4608, 15567, 0
conv2d_3, 1399, 4608, 14521, 0
conv2d_3, 1400, 4608, 14163, 0
conv2d_3, 1401, 4608, 20509, 0
conv2d_3, 1402, 4608, 15783, 0
conv2d_3, 1403, 4608, 15355, 0
conv2d_3, 1404, 4608, 14235, 0
conv2d_3, 1405, 4608, 15681, 0
conv2d_3, 1406, 4608, 13985, 0
conv2d_3, 1407, 4608, 15789, 0
conv2d_3, 1408, 4608, 14327, 0
conv2d_3, 1409, 4608, 18301, 0
conv2d_3, 1410, 4608, 13433, 0
conv2d_3, 1411, 4608, 14863, 0
conv2d_3, 1412, 4608, 13263, 0
conv2d_3, 1413, 4608, 14549, 0
conv2d_3, 1414, 4608, 13321, 0
conv2d_3, 1415, 4608, 14327, 0
conv2d_3, 1416, 4608, 15017, 0
conv2d_3, 1417, 4608, 17673, 0
conv2d_3, 1418, 4608, 14395, 0
conv2d_3, 1419, 4608, 15821, 0
conv2d_3, 1420, 4608, 14893, 0
conv2d_3, 1421, 4608, 14067, 0
conv2d_3, 1422, 4608, 15939, 0
conv2d_3, 1423, 4608, 13979, 0
conv2d_3, 1424, 4608, 13657, 0
conv2d_3, 1425, 4608, 18177, 0
conv2d_3, 1426, 4608, 11989, 0
conv2d_3, 1427, 4608, 13621, 0
conv2d_3, 1428, 4608, 11889, 0
conv2d_3, 1429, 4608, 13259, 0
conv2d_3, 1430, 4608, 12657, 0
conv2d_3, 1431, 4608, 11867, 0
conv2d_3, 1432, 4608, 15017, 0
conv2d_3, 1433, 4608, 17983, 0
conv2d_3, 1434, 4608, 14395, 0
conv2d_3, 1435, 4608, 15677, 0
conv2d_3, 1436, 4608, 14967, 0
conv2d_3, 1437, 4608, 14087, 0
conv2d_3, 1438, 4608, 15929, 0
conv2d_3, 1439, 4608, 13889, 0
conv2d_3, 1440, 4608, 13703, 0
conv2d_3, 1441, 4608, 16883, 0
conv2d_3, 1442, 4608, 11989, 0
conv2d_3, 1443, 4608, 13703, 0
conv2d_3, 1444, 4608, 11997, 0
conv2d_3, 1445, 4608, 13579, 0
conv2d_3, 1446, 4608, 11791, 0
conv2d_3, 1447, 4608, 12933, 0
conv2d_3, 1448, 4608, 15013, 0
conv2d_3, 1449, 4608, 17917, 0
conv2d_3, 1450, 4608, 14395, 0
conv2d_3, 1451, 4608, 15593, 0
conv2d_3, 1452, 4608, 14383, 0
conv2d_3, 1453, 4608, 15115, 0
conv2d_3, 1454, 4608, 15149, 0
conv2d_3, 1455, 4608, 13977, 0
conv2d_3, 1456, 4608, 13725, 0
conv2d_3, 1457, 4608, 15913, 0
conv2d_3, 1458, 4608, 12047, 0
conv2d_3, 1459, 4608, 13815, 0
conv2d_3, 1460, 4608, 12037, 0
conv2d_3, 1461, 4608, 13595, 0
conv2d_3, 1462, 4608, 12091, 0
conv2d_3, 1463, 4608, 13469, 0
conv2d_3, 1464, 4608, 15071, 0
conv2d_3, 1465, 4608, 17833, 0
conv2d_3, 1466, 4608, 14395, 0
conv2d_3, 1467, 4608, 15541, 0
conv2d_3, 1468, 4608, 14219, 0
conv2d_3, 1469, 4608, 15495, 0
conv2d_3, 1470, 4608, 15155, 0
conv2d_3, 1471, 4608, 14291, 0
conv2d_3, 1472, 4608, 16091, 0
conv2d_3, 1473, 4608, 20439, 0
conv2d_3, 1474, 4608, 15333, 0
conv2d_3, 1475, 4608, 14545, 0
conv2d_3, 1476, 4608, 16003, 0
conv2d_3, 1477, 4608, 14059, 0
conv2d_3, 1478, 4608, 15991, 0
conv2d_3, 1479, 4608, 14799, 0
conv2d_3, 1480, 4608, 14177, 0
conv2d_3, 1481, 4608, 21453, 0
conv2d_3, 1482, 4608, 15603, 0
conv2d_3, 1483, 4608, 15233, 0
conv2d_3, 1484, 4608, 14185, 0
conv2d_3, 1485, 4608, 15517, 0
conv2d_3, 1486, 4608, 14033, 0
conv2d_3, 1487, 4608, 15575, 0
conv2d_3, 1488, 4608, 14525, 0
conv2d_3, 1489, 4608, 18835, 0
conv2d_3, 1490, 4608, 13911, 0
conv2d_3, 1491, 4608, 15295, 0
conv2d_3, 1492, 4608, 14541, 0
conv2d_3, 1493, 4608, 14909, 0
conv2d_3, 1494, 4608, 14341, 0
conv2d_3, 1495, 4608, 13555, 0
conv2d_3, 1496, 4608, 15723, 0
conv2d_3, 1497, 4608, 20813, 0
conv2d_3, 1498, 4608, 15109, 0
conv2d_3, 1499, 4608, 14333, 0
conv2d_3, 1500, 4608, 15495, 0
conv2d_3, 1501, 4608, 13869, 0
conv2d_3, 1502, 4608, 15697, 0
conv2d_3, 1503, 4608, 14843, 0
conv2d_3, 1504, 4608, 13649, 0
conv2d_3, 1505, 4608, 20907, 0
conv2d_3, 1506, 4608, 15433, 0
